,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
1517,2014,136,1444,53,1393,77,0,80.0,29.0,53.333333333333336,7.666666666666667,17.0,14.333333333333334,19.333333333333332,9.666666666666666,26.333333333333332,11.333333333333334,11.333333333333334,5.666666666666667,4.666666666666667,15.666666666666666,67.0,24.333333333333332,61.0,8.0,23.666666666666668,10.333333333333334,17.0,13.333333333333334,16.0,11.333333333333334,8.666666666666666,6.333333333333333,3.0,17.666666666666668,13.0,68.5,23.5,57.5,4.5,16.0,17.0,22.0,16.0,23.5,9.5,9.5,7.5,5.5,16.5,62.0,21.0,50.0,4.5,14.0,15.5,20.5,8.0,20.5,10.5,10.0,3.5,2.5,17.0,6.5,1.0,0.5,14,3,11,1653.3561748078707,1758.6177193718452
1518,2014,136,1113,85,1400,87,0,67.0,22.5,55.5,8.0,24.0,14.0,18.5,7.5,20.5,13.0,12.0,3.5,2.5,19.0,78.5,28.0,55.0,7.0,15.5,15.5,22.5,11.5,27.5,14.5,13.0,7.0,5.5,18.0,-11.5,63.5,24.25,60.25,4.5,16.5,10.5,16.5,16.75,25.0,14.5,10.75,4.75,5.25,18.5,62.0,20.0,56.5,5.75,16.5,16.25,22.0,14.25,22.5,8.75,10.0,6.25,3.5,16.5,1.5,0.0,0.5,10,7,3,1791.6764150092913,1865.1089189720024
1519,2014,136,1454,53,1437,73,0,72.0,22.666666666666668,56.333333333333336,7.333333333333333,19.666666666666668,19.333333333333332,23.0,13.0,24.666666666666668,10.333333333333334,10.666666666666666,4.666666666666667,1.6666666666666667,17.666666666666668,62.0,20.666666666666668,48.666666666666664,4.666666666666667,16.333333333333332,16.0,19.333333333333332,5.0,23.666666666666668,12.666666666666666,12.666666666666666,2.6666666666666665,4.666666666666667,20.666666666666668,10.0,72.33333333333333,24.0,53.333333333333336,6.666666666666667,18.666666666666668,17.666666666666668,27.0,9.333333333333334,26.333333333333332,13.666666666666666,10.0,9.333333333333334,3.0,18.333333333333332,64.33333333333333,22.666666666666668,51.666666666666664,6.666666666666667,19.0,12.333333333333334,18.0,6.666666666666667,24.666666666666668,11.333333333333334,13.0,3.6666666666666665,2.0,20.666666666666668,8.0,1.0,0.6666666666666666,15,2,13,1563.946441088567,1658.417037973789
1520,2014,136,1110,35,1458,75,0,57.0,20.0,41.0,4.666666666666667,11.666666666666666,12.333333333333334,16.666666666666668,4.333333333333333,26.666666666666668,14.333333333333334,12.666666666666666,6.0,2.6666666666666665,9.333333333333334,44.0,18.0,50.0,3.3333333333333335,16.666666666666668,4.666666666666667,10.0,8.666666666666666,19.666666666666668,10.0,11.666666666666666,4.333333333333333,2.3333333333333335,16.0,13.0,75.5,24.75,53.25,8.25,20.0,17.75,26.0,9.0,25.5,13.75,7.75,4.25,4.5,16.75,71.75,25.75,55.75,6.0,14.75,14.25,21.25,8.5,25.0,11.0,8.25,4.75,2.5,21.5,3.75,1.0,0.5,15,2,13,1445.4377312410431,1616.855664318558
1521,2014,137,1451,59,1112,68,0,73.75,24.75,51.75,8.0,19.75,16.25,19.75,8.0,25.5,14.75,13.0,3.75,3.0,18.5,68.5,24.0,56.0,2.25,12.75,18.25,23.0,9.25,20.75,10.25,8.0,6.25,2.0,17.25,5.25,67.2,24.8,54.0,6.2,17.4,11.4,19.0,10.2,27.0,14.4,9.8,6.8,3.2,16.4,58.0,19.4,52.2,5.0,12.4,14.2,20.6,10.2,22.8,8.8,12.0,5.6,3.0,16.0,9.2,0.75,0.6,16,1,15,1554.5479458662223,1670.0626464927732
1522,2014,137,1304,60,1124,74,0,71.33333333333333,24.333333333333332,55.0,6.0,16.0,16.666666666666668,21.333333333333332,8.0,25.666666666666668,8.0,8.333333333333334,6.333333333333333,2.0,20.0,66.33333333333333,23.666666666666668,57.0,6.0,19.666666666666668,13.0,22.0,13.0,25.333333333333332,12.333333333333334,12.0,3.3333333333333335,5.333333333333333,19.0,5.0,76.2,25.4,53.6,7.2,17.8,18.2,25.2,12.4,22.4,13.2,9.8,5.2,5.4,16.4,71.6,26.2,60.2,8.0,20.4,11.2,17.0,14.0,19.8,16.6,9.4,6.2,1.6,18.6,4.6,0.6666666666666666,0.8,11,6,5,1860.370549943338,1928.2108848318333
1523,2014,137,1418,66,1166,76,0,79.0,28.8,64.8,8.4,20.6,13.0,21.0,17.0,24.8,12.2,12.0,5.2,4.2,22.0,77.8,25.6,55.2,7.4,18.0,19.2,26.6,8.6,23.6,11.2,10.4,5.6,4.0,18.8,1.2,79.0,28.25,50.5,10.75,24.25,11.75,16.0,7.0,24.0,16.75,9.5,2.75,0.75,17.25,69.5,24.75,57.25,5.25,18.5,14.75,19.25,11.5,18.25,10.0,6.75,4.5,0.5,16.75,9.5,0.8,0.75,14,3,11,1562.8344669867452,1680.0695732808877
1524,2014,137,1329,77,1211,85,0,77.0,24.0,57.0,8.333333333333334,22.333333333333332,20.666666666666668,29.0,7.0,23.333333333333332,12.333333333333334,8.333333333333334,8.0,3.0,20.333333333333332,74.66666666666667,26.0,56.666666666666664,4.333333333333333,15.333333333333334,18.333333333333332,24.666666666666668,10.333333333333334,30.0,13.333333333333334,14.0,4.0,4.666666666666667,20.0,2.3333333333333335,74.0,24.0,47.666666666666664,4.333333333333333,12.666666666666666,21.666666666666668,29.666666666666668,6.666666666666667,25.333333333333332,12.0,12.666666666666666,6.0,3.3333333333333335,19.0,64.33333333333333,22.666666666666668,55.333333333333336,4.0,13.333333333333334,15.0,22.0,11.666666666666666,21.666666666666668,8.333333333333334,13.333333333333334,6.0,2.6666666666666665,23.666666666666668,9.666666666666666,0.3333333333333333,1.0,9,8,1,1887.807221207308,1960.954233863686
1525,2014,137,1300,75,1235,93,0,76.75,24.25,48.75,7.0,15.25,21.25,29.5,10.0,22.75,14.25,9.5,3.75,1.75,18.0,55.75,18.0,49.25,5.75,15.25,14.0,21.0,10.0,17.0,9.25,14.0,5.0,4.25,22.75,21.0,86.0,30.0,60.0,8.5,19.0,17.5,24.0,9.25,27.75,18.25,11.5,5.75,3.0,18.5,78.5,26.75,58.5,7.5,19.75,17.5,24.0,8.0,24.0,14.25,11.25,6.5,3.25,21.0,7.5,1.0,1.0,14,3,11,1524.01994444365,1705.9884762689867
1526,2014,137,1184,69,1242,80,0,83.0,26.333333333333332,48.333333333333336,9.0,20.666666666666668,21.333333333333332,28.0,5.0,19.333333333333332,14.666666666666666,12.0,9.666666666666666,2.3333333333333335,22.0,77.33333333333333,23.333333333333332,50.333333333333336,9.0,24.666666666666668,21.666666666666668,28.0,11.333333333333334,19.333333333333332,14.0,14.333333333333334,6.666666666666667,5.0,22.0,5.666666666666667,82.0,27.25,57.25,6.0,19.0,21.5,29.0,11.25,25.25,12.25,12.0,5.75,5.5,21.0,78.25,26.0,57.75,7.25,17.5,19.0,26.5,10.0,22.75,12.25,10.5,7.25,2.25,21.5,3.75,1.0,0.5,15,2,13,1572.0475758872578,1704.3718099518835
1527,2014,137,1243,49,1246,56,0,79.5,27.0,55.5,7.5,17.5,18.0,25.0,10.0,21.0,16.0,12.0,6.5,2.0,24.5,83.5,28.5,57.0,6.5,16.5,20.0,27.5,11.5,20.5,16.0,11.0,6.5,4.0,20.5,-4.0,70.0,23.25,52.0,5.75,13.5,17.75,27.5,11.0,25.75,11.5,11.25,5.0,5.5,21.0,67.5,23.0,49.25,6.75,16.5,14.75,25.0,7.25,23.5,12.75,10.5,6.75,3.0,20.75,2.5,0.0,0.5,9,8,1,1905.202674615613,1964.470573892382
1528,2014,137,1203,66,1272,71,0,71.5,24.5,52.5,7.25,16.5,15.25,24.5,9.5,24.0,14.5,12.5,6.0,2.5,16.75,72.25,25.75,60.25,7.0,24.25,13.75,18.5,12.5,24.75,14.75,10.75,5.5,3.0,22.0,-0.75,68.0,23.0,57.0,6.666666666666667,21.333333333333332,15.333333333333334,25.666666666666668,12.666666666666666,21.333333333333332,13.333333333333334,14.666666666666666,8.333333333333334,3.3333333333333335,17.0,75.66666666666667,27.666666666666668,57.0,6.333333333333333,15.333333333333334,14.0,19.666666666666668,9.333333333333334,24.666666666666668,13.333333333333334,11.666666666666666,8.333333333333334,5.333333333333333,19.666666666666668,-7.666666666666667,0.75,0.3333333333333333,9,8,1,1769.9440191201606,1857.6693198176083
1529,2014,137,1181,71,1273,78,0,73.2,26.0,57.4,6.4,18.8,14.8,20.2,14.8,18.4,12.2,9.2,6.4,2.0,21.4,72.8,25.4,50.6,4.2,13.0,17.8,25.2,10.6,18.8,10.8,9.6,5.2,4.0,16.4,0.4,73.0,23.5,60.5,9.0,25.5,17.0,21.0,14.5,24.5,12.0,8.0,4.0,4.0,16.0,67.5,26.0,62.0,5.0,20.0,10.5,16.0,13.0,24.5,13.0,10.5,3.5,4.0,18.5,5.5,0.6,1.0,3,14,-11,2071.8573746556267,2141.323588695848
1530,2014,137,1344,77,1314,79,0,74.25,23.5,54.75,6.25,17.5,21.0,28.0,12.0,25.25,11.0,9.25,4.75,2.75,17.5,73.5,27.0,56.75,7.25,22.5,12.25,19.0,9.0,25.0,14.25,8.25,4.75,2.25,21.5,0.75,78.0,28.0,56.5,4.5,14.0,17.5,25.5,8.5,19.0,12.0,12.5,6.5,3.5,27.0,86.5,28.0,54.5,6.5,18.0,24.0,36.0,14.0,24.5,12.0,14.0,8.0,2.0,23.0,-8.5,0.75,0.0,11,6,5,1875.3307748097552,1929.1048734404208
1531,2014,137,1433,75,1372,77,0,69.6,25.0,59.0,7.8,21.4,11.8,17.4,12.2,26.2,13.2,12.0,9.4,4.2,17.8,58.0,21.2,53.0,5.2,15.8,10.4,16.4,9.2,24.4,11.2,16.0,5.8,3.2,15.0,11.6,80.25,26.5,56.0,8.5,23.0,18.75,25.5,13.25,22.0,18.0,9.5,5.5,2.75,18.5,65.0,22.25,49.0,5.0,14.25,15.5,22.0,8.75,19.0,9.5,11.75,4.25,4.0,21.25,15.25,0.8,1.0,5,12,-7,1903.840241404765,1977.0937048840265
1532,2014,137,1307,53,1390,58,0,71.0,23.2,49.0,5.6,18.6,19.0,25.8,9.0,27.8,16.0,13.6,4.4,4.8,16.6,61.0,21.4,56.6,5.6,20.4,12.6,19.2,10.8,18.2,9.6,10.2,8.2,1.8,20.2,10.0,65.8,23.4,50.0,5.4,16.8,13.6,19.4,9.4,19.2,9.2,12.0,4.8,2.4,17.2,64.8,22.8,48.4,5.2,17.2,14.0,18.6,8.4,20.4,11.6,12.2,4.8,1.0,19.0,1.0,0.8,0.6,7,10,-3,1990.6098243030435,1889.68808601939
1533,2014,137,1269,67,1397,86,0,70.5,24.25,59.5,6.0,20.0,16.0,21.0,10.5,25.5,12.75,13.0,8.0,4.5,19.75,71.0,25.75,55.0,5.5,16.5,14.0,22.0,8.25,27.5,14.5,15.75,5.75,5.5,19.75,-0.5,65.5,24.25,53.0,4.75,17.25,12.25,16.75,10.75,28.0,13.0,10.75,5.25,4.25,16.0,49.75,18.0,51.0,4.0,15.25,9.75,13.75,7.25,20.5,8.5,10.5,6.0,2.25,17.0,15.75,0.5,0.75,6,11,-5,1804.8260373523087,1876.915179594091
1534,2014,137,1409,59,1417,76,0,73.5,23.5,52.0,4.0,12.5,22.5,33.75,9.75,26.75,6.75,8.75,6.5,3.0,19.0,61.5,19.0,53.0,8.5,21.75,15.0,22.0,10.25,26.0,6.75,14.75,3.25,1.5,26.5,12.0,77.4,27.0,54.0,5.2,15.6,18.2,24.6,8.4,26.2,15.6,10.6,7.4,2.0,17.0,69.6,24.8,56.0,8.4,23.4,11.6,18.4,8.8,23.6,12.8,11.8,4.8,2.0,18.8,7.8,1.0,0.8,13,4,9,1722.3415599854416,1800.0983453766162
1535,2014,137,1157,59,1438,70,0,71.66666666666667,24.666666666666668,60.0,5.333333333333333,19.666666666666668,17.0,25.0,14.333333333333334,33.333333333333336,8.333333333333334,12.666666666666666,5.0,4.333333333333333,17.666666666666668,63.666666666666664,20.333333333333332,62.0,6.333333333333333,25.666666666666668,16.666666666666668,22.0,11.333333333333334,24.333333333333332,6.0,9.0,7.0,2.3333333333333335,19.333333333333332,8.0,64.0,21.75,49.25,5.0,16.25,15.5,22.25,10.5,21.25,10.75,9.5,3.5,4.75,16.5,59.25,21.25,51.75,4.75,13.75,12.0,16.5,10.25,20.5,10.0,10.25,5.5,3.0,19.25,4.75,1.0,0.75,16,1,15,1411.2437893909898,1563.4455200168336
1536,2014,137,1142,37,1455,64,0,61.5,21.25,52.5,6.5,16.5,12.5,16.75,10.75,21.0,11.0,6.25,4.0,2.25,15.5,56.5,21.0,50.75,5.25,14.0,9.25,13.75,10.5,23.5,12.5,10.5,2.75,4.25,16.5,5.0,76.66666666666667,26.666666666666668,55.0,9.333333333333334,21.0,14.0,21.666666666666668,11.666666666666666,25.666666666666668,12.333333333333334,8.333333333333334,7.333333333333333,5.333333333333333,13.666666666666666,56.333333333333336,19.666666666666668,53.333333333333336,6.666666666666667,18.666666666666668,10.333333333333334,14.666666666666666,10.333333333333334,22.666666666666668,8.666666666666666,11.0,4.0,2.3333333333333335,20.333333333333332,20.333333333333332,0.75,1.0,16,1,15,1453.9198833982218,1581.157350434231
1537,2014,138,1437,65,1163,77,0,72.33333333333333,24.0,53.333333333333336,6.666666666666667,18.666666666666668,17.666666666666668,27.0,9.333333333333334,26.333333333333332,13.666666666666666,10.0,9.333333333333334,3.0,18.333333333333332,64.33333333333333,22.666666666666668,51.666666666666664,6.666666666666667,19.0,12.333333333333334,18.0,6.666666666666667,24.666666666666668,11.333333333333334,13.0,3.6666666666666665,2.0,20.666666666666668,8.0,61.6,21.8,50.0,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,64.8,22.2,57.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,-3.2,0.6666666666666666,0.6,2,7,-5,1999.7286040772333,2059.7280403859377
1538,2014,138,1393,53,1173,55,0,68.5,23.5,57.5,4.5,16.0,17.0,22.0,16.0,23.5,9.5,9.5,7.5,5.5,16.5,62.0,21.0,50.0,4.5,14.0,15.5,20.5,8.0,20.5,10.5,10.0,3.5,2.5,17.0,6.5,71.5,25.25,51.75,7.25,17.5,13.75,21.0,7.5,28.0,12.25,10.5,6.5,1.5,20.25,64.75,21.0,52.0,7.75,23.25,15.0,23.0,8.5,22.75,13.75,10.5,4.25,4.0,17.25,6.75,0.5,0.75,3,11,-8,2070.221075130503,2137.253853714377
1539,2014,138,1338,45,1196,61,0,73.75,26.0,54.75,5.5,15.25,16.25,25.0,11.25,25.0,15.0,10.75,8.5,2.0,19.5,64.75,22.75,54.0,5.0,17.25,14.25,19.75,9.25,20.75,10.25,12.25,4.25,3.25,20.25,9.0,68.25,24.25,49.5,8.25,16.5,11.5,20.75,7.5,24.75,13.75,11.25,8.25,2.5,18.5,55.75,19.0,48.0,2.5,11.75,15.25,20.25,7.5,23.25,7.75,14.0,6.5,3.75,19.25,12.5,0.75,1.0,9,1,8,1944.0254855892697,2016.1580311811183
1540,2014,138,1387,51,1257,66,0,66.33333333333333,23.666666666666668,52.666666666666664,5.0,18.666666666666668,14.0,21.0,9.0,23.666666666666668,14.0,14.0,6.666666666666667,4.333333333333333,16.666666666666668,68.33333333333333,25.333333333333332,54.333333333333336,5.666666666666667,14.666666666666666,12.0,16.666666666666668,7.666666666666667,24.666666666666668,12.666666666666666,13.333333333333334,8.0,3.3333333333333335,17.0,-2.0,84.4,28.6,62.6,9.2,22.4,18.0,26.2,14.8,24.0,17.0,10.2,12.8,3.0,17.0,55.2,20.0,53.8,4.2,16.6,11.0,16.4,12.0,23.6,12.2,20.0,4.0,5.2,21.2,29.2,0.3333333333333333,1.0,5,4,1,1924.537834544367,1952.5533841386991
1541,2014,138,1400,65,1276,79,0,63.5,24.25,60.25,4.5,16.5,10.5,16.5,16.75,25.0,14.5,10.75,4.75,5.25,18.5,62.0,20.0,56.5,5.75,16.5,16.25,22.0,14.25,22.5,8.75,10.0,6.25,3.5,16.5,1.5,68.75,22.5,51.0,8.0,22.75,15.75,19.75,8.75,17.5,11.5,8.75,5.25,2.75,14.25,70.25,26.75,53.0,5.25,17.75,11.5,14.25,9.75,22.25,14.5,11.25,6.0,3.25,18.5,-1.5,0.5,0.75,7,2,5,1909.62356563884,1979.8271228244448
1542,2014,138,1217,73,1277,80,0,84.0,29.5,58.5,6.0,17.0,19.0,30.5,9.5,27.0,16.5,9.0,4.5,5.0,21.0,75.5,23.0,57.5,6.0,18.5,23.5,28.0,9.0,27.0,14.0,10.0,5.0,5.5,23.5,8.5,74.4,27.0,53.6,7.4,17.2,13.0,18.0,11.4,22.6,16.2,12.0,5.4,5.8,18.8,65.2,21.8,52.0,6.2,18.0,15.4,20.2,9.8,17.6,11.6,9.8,5.6,1.8,16.0,9.2,1.0,0.8,12,4,8,1762.3953609103637,1868.347197501962
1543,2014,138,1295,44,1361,63,0,71.5,26.0,51.0,6.5,14.0,13.0,17.0,8.0,22.5,8.5,5.5,4.0,2.5,16.0,52.5,19.5,47.5,3.5,15.0,10.0,15.5,10.0,19.0,9.0,10.0,3.0,2.0,17.5,19.0,62.8,23.4,56.2,4.6,13.6,11.4,17.0,12.2,21.2,9.8,8.6,10.0,2.6,17.4,53.2,17.6,45.0,4.0,15.4,14.0,19.2,7.8,23.8,11.0,14.8,3.6,4.8,16.6,9.6,1.0,0.8,12,4,8,1714.149087991329,1825.358902175741
1544,2014,138,1332,77,1458,85,0,71.66666666666667,25.0,52.666666666666664,9.333333333333334,20.333333333333332,12.333333333333334,19.0,9.666666666666666,19.666666666666668,10.666666666666666,12.333333333333334,7.0,2.6666666666666665,21.666666666666668,71.0,25.0,47.666666666666664,4.333333333333333,11.0,16.666666666666668,25.333333333333332,8.0,23.0,12.333333333333334,14.333333333333334,5.666666666666667,2.3333333333333335,17.0,0.6666666666666666,75.5,24.75,53.25,8.25,20.0,17.75,26.0,9.0,25.5,13.75,7.75,4.25,4.5,16.75,71.75,25.75,55.75,6.0,14.75,14.25,21.25,8.5,25.0,11.0,8.25,4.75,2.5,21.5,3.75,0.6666666666666666,0.5,7,2,5,1923.3599185620333,1995.115879241573
1545,2014,139,1211,61,1112,84,0,74.0,24.0,47.666666666666664,4.333333333333333,12.666666666666666,21.666666666666668,29.666666666666668,6.666666666666667,25.333333333333332,12.0,12.666666666666666,6.0,3.3333333333333335,19.0,64.33333333333333,22.666666666666668,55.333333333333336,4.0,13.333333333333334,15.0,22.0,11.666666666666666,21.666666666666668,8.333333333333334,13.333333333333334,6.0,2.6666666666666665,23.666666666666668,9.666666666666666,67.2,24.8,54.0,6.2,17.4,11.4,19.0,10.2,27.0,14.4,9.8,6.8,3.2,16.4,58.0,19.4,52.2,5.0,12.4,14.2,20.6,10.2,22.8,8.8,12.0,5.6,3.0,16.0,9.2,1.0,0.6,8,1,7,1986.101109691956,2059.2921558915286
1546,2014,139,1166,55,1124,85,0,79.0,28.25,50.5,10.75,24.25,11.75,16.0,7.0,24.0,16.75,9.5,2.75,0.75,17.25,69.5,24.75,57.25,5.25,18.5,14.75,19.25,11.5,18.25,10.0,6.75,4.5,0.5,16.75,9.5,76.2,25.4,53.6,7.2,17.8,18.2,25.2,12.4,22.4,13.2,9.8,5.2,5.4,16.4,71.6,26.2,60.2,8.0,20.4,11.2,17.0,14.0,19.8,16.6,9.4,6.2,1.6,18.6,4.6,0.75,0.8,3,6,-3,1956.7734988900663,2010.4130615805493
1547,2014,139,1314,83,1235,85,0,78.0,28.0,56.5,4.5,14.0,17.5,25.5,8.5,19.0,12.0,12.5,6.5,3.5,27.0,86.5,28.0,54.5,6.5,18.0,24.0,36.0,14.0,24.5,12.0,14.0,8.0,2.0,23.0,-8.5,86.0,30.0,60.0,8.5,19.0,17.5,24.0,9.25,27.75,18.25,11.5,5.75,3.0,18.5,78.5,26.75,58.5,7.5,19.75,17.5,24.0,8.0,24.0,14.25,11.25,6.5,3.25,21.0,7.5,0.0,1.0,6,3,3,2017.825472827472,2083.990286778968
1548,2014,139,1455,76,1246,78,0,76.66666666666667,26.666666666666668,55.0,9.333333333333334,21.0,14.0,21.666666666666668,11.666666666666666,25.666666666666668,12.333333333333334,8.333333333333334,7.333333333333333,5.333333333333333,13.666666666666666,56.333333333333336,19.666666666666668,53.333333333333336,6.666666666666667,18.666666666666668,10.333333333333334,14.666666666666666,10.333333333333334,22.666666666666668,8.666666666666666,11.0,4.0,2.3333333333333335,20.333333333333332,20.333333333333332,70.0,23.25,52.0,5.75,13.5,17.75,27.5,11.0,25.75,11.5,11.25,5.0,5.5,21.0,67.5,23.0,49.25,6.75,16.5,14.75,25.0,7.25,23.5,12.75,10.5,6.75,3.0,20.75,2.5,1.0,0.5,1,8,-7,2044.6284302330405,2103.811754102344
1549,2014,139,1242,57,1390,60,0,82.0,27.25,57.25,6.0,19.0,21.5,29.0,11.25,25.25,12.25,12.0,5.75,5.5,21.0,78.25,26.0,57.75,7.25,17.5,19.0,26.5,10.0,22.75,12.25,10.5,7.25,2.25,21.5,3.75,65.8,23.4,50.0,5.4,16.8,13.6,19.4,9.4,19.2,9.2,12.0,4.8,2.4,17.2,64.8,22.8,48.4,5.2,17.2,14.0,18.6,8.4,20.4,11.6,12.2,4.8,1.0,19.0,1.0,0.5,0.6,2,10,-8,2056.789873612483,2119.522752571514
1550,2014,139,1273,63,1397,83,0,73.0,23.5,60.5,9.0,25.5,17.0,21.0,14.5,24.5,12.0,8.0,4.0,4.0,16.0,67.5,26.0,62.0,5.0,20.0,10.5,16.0,13.0,24.5,13.0,10.5,3.5,4.0,18.5,5.5,65.5,24.25,53.0,4.75,17.25,12.25,16.75,10.75,28.0,13.0,10.75,5.25,4.25,16.0,49.75,18.0,51.0,4.0,15.25,9.75,13.75,7.25,20.5,8.5,10.5,6.0,2.25,17.0,15.75,1.0,0.75,14,11,3,1633.335823911175,1760.1361033975502
1551,2014,139,1372,60,1417,77,0,80.25,26.5,56.0,8.5,23.0,18.75,25.5,13.25,22.0,18.0,9.5,5.5,2.75,18.5,65.0,22.25,49.0,5.0,14.25,15.5,22.0,8.75,19.0,9.5,11.75,4.25,4.0,21.25,15.25,77.4,27.0,54.0,5.2,15.6,18.2,24.6,8.4,26.2,15.6,10.6,7.4,2.0,17.0,69.6,24.8,56.0,8.4,23.4,11.6,18.4,8.8,23.6,12.8,11.8,4.8,2.0,18.8,7.8,1.0,0.8,12,4,8,1755.43449715371,1802.0520515445453
1552,2014,139,1272,60,1438,78,0,68.0,23.0,57.0,6.666666666666667,21.333333333333332,15.333333333333334,25.666666666666668,12.666666666666666,21.333333333333332,13.333333333333334,14.666666666666666,8.333333333333334,3.3333333333333335,17.0,75.66666666666667,27.666666666666668,57.0,6.333333333333333,15.333333333333334,14.0,19.666666666666668,9.333333333333334,24.666666666666668,13.333333333333334,11.666666666666666,8.333333333333334,5.333333333333333,19.666666666666668,-7.666666666666667,64.0,21.75,49.25,5.0,16.25,15.5,22.25,10.5,21.25,10.75,9.5,3.5,4.75,16.5,59.25,21.25,51.75,4.75,13.75,12.0,16.5,10.25,20.5,10.0,10.25,5.5,3.0,19.25,4.75,0.3333333333333333,0.75,8,1,7,1944.619817835574,2009.7263847901293
1553,2014,143,1361,64,1112,70,0,62.8,23.4,56.2,4.6,13.6,11.4,17.0,12.2,21.2,9.8,8.6,10.0,2.6,17.4,53.2,17.6,45.0,4.0,15.4,14.0,19.2,7.8,23.8,11.0,14.8,3.6,4.8,16.6,9.6,67.2,24.8,54.0,6.2,17.4,11.4,19.0,10.2,27.0,14.4,9.8,6.8,3.2,16.4,58.0,19.4,52.2,5.0,12.4,14.2,20.6,10.2,22.8,8.8,12.0,5.6,3.0,16.0,9.2,0.8,0.6,4,1,3,1979.134770675151,2024.964173459604
1554,2014,143,1390,72,1173,82,0,65.8,23.4,50.0,5.4,16.8,13.6,19.4,9.4,19.2,9.2,12.0,4.8,2.4,17.2,64.8,22.8,48.4,5.2,17.2,14.0,18.6,8.4,20.4,11.6,12.2,4.8,1.0,19.0,1.0,71.5,25.25,51.75,7.25,17.5,13.75,21.0,7.5,28.0,12.25,10.5,6.5,1.5,20.25,64.75,21.0,52.0,7.75,23.25,15.0,23.0,8.5,22.75,13.75,10.5,4.25,4.0,17.25,6.75,0.6,0.75,10,11,-1,1877.264598640984,1936.6465323625869
1555,2014,143,1417,68,1196,79,0,77.4,27.0,54.0,5.2,15.6,18.2,24.6,8.4,26.2,15.6,10.6,7.4,2.0,17.0,69.6,24.8,56.0,8.4,23.4,11.6,18.4,8.8,23.6,12.8,11.8,4.8,2.0,18.8,7.8,68.25,24.25,49.5,8.25,16.5,11.5,20.75,7.5,24.75,13.75,11.25,8.25,2.5,18.5,55.75,19.0,48.0,2.5,11.75,15.25,20.25,7.5,23.25,7.75,14.0,6.5,3.75,19.25,12.5,0.8,1.0,4,1,3,1956.8866421971943,2048.697666878919
1556,2014,143,1124,52,1458,69,0,76.2,25.4,53.6,7.2,17.8,18.2,25.2,12.4,22.4,13.2,9.8,5.2,5.4,16.4,71.6,26.2,60.2,8.0,20.4,11.2,17.0,14.0,19.8,16.6,9.4,6.2,1.6,18.6,4.6,75.5,24.75,53.25,8.25,20.0,17.75,26.0,9.0,25.5,13.75,7.75,4.25,4.5,16.75,71.75,25.75,55.75,6.0,14.75,14.25,21.25,8.5,25.0,11.0,8.25,4.75,2.5,21.5,3.75,0.8,0.5,6,2,4,1965.6154122453925,2039.0626480450069
1557,2014,144,1235,76,1163,81,0,86.0,30.0,60.0,8.5,19.0,17.5,24.0,9.25,27.75,18.25,11.5,5.75,3.0,18.5,78.5,26.75,58.5,7.5,19.75,17.5,24.0,8.0,24.0,14.25,11.25,6.5,3.25,21.0,7.5,61.6,21.8,50.0,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,64.8,22.2,57.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,-3.2,1.0,0.6,3,7,-4,2030.54374404395,2102.469280504384
1558,2014,144,1257,69,1246,74,0,84.4,28.6,62.6,9.2,22.4,18.0,26.2,14.8,24.0,17.0,10.2,12.8,3.0,17.0,55.2,20.0,53.8,4.2,16.6,11.0,16.4,12.0,23.6,12.2,20.0,4.0,5.2,21.2,29.2,70.0,23.25,52.0,5.75,13.5,17.75,27.5,11.0,25.75,11.5,11.25,5.0,5.5,21.0,67.5,23.0,49.25,6.75,16.5,14.75,25.0,7.25,23.5,12.75,10.5,6.75,3.0,20.75,2.5,1.0,0.5,4,8,-4,2139.339990469971,2203.0319990046128
