0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
24.714285714285715,52.714285714285715,6.571428571428571,16.0,18.142857142857142,23.571428571428573,10.428571428571429,23.142857142857142,14.285714285714286,13.428571428571429,7.142857142857143,5.428571428571429,19.142857142857142,22.428571428571427,54.285714285714285,5.428571428571429,16.428571428571427,16.714285714285715,22.571428571428573,11.285714285714286,19.285714285714285,10.857142857142858,14.142857142857142,6.571428571428571,4.714285714285714,21.142857142857142,7.142857142857143,24.333333333333332,52.333333333333336,4.166666666666667,13.333333333333334,17.833333333333332,23.0,9.666666666666666,26.333333333333332,12.166666666666666,11.833333333333334,6.333333333333333,2.8333333333333335,15.833333333333334,20.0,55.0,5.333333333333333,19.0,11.333333333333334,16.5,11.333333333333334,21.166666666666668,9.833333333333334,13.0,6.666666666666667,2.0,18.666666666666668,14.0,0.6666666666666666,1.0,5.0,12.0,-7.0
25.166666666666668,61.833333333333336,3.0,10.833333333333334,11.0,16.0,14.833333333333334,27.666666666666668,12.5,15.666666666666666,4.666666666666667,3.8333333333333335,18.5,23.5,62.833333333333336,7.0,23.5,11.0,15.0,12.166666666666666,22.833333333333332,13.666666666666666,13.0,7.0,4.166666666666667,13.833333333333334,-0.6666666666666666,23.166666666666668,56.833333333333336,6.333333333333333,17.0,11.5,15.833333333333334,9.666666666666666,27.166666666666668,12.333333333333334,14.166666666666666,6.666666666666667,3.0,17.0,23.666666666666668,58.333333333333336,4.833333333333333,16.666666666666668,12.833333333333334,17.666666666666668,9.0,26.0,15.833333333333334,12.0,7.0,5.166666666666667,16.666666666666668,-0.8333333333333334,0.6666666666666666,0.5,7.0,10.0,-3.0
25.0,55.75,6.375,18.625,11.75,15.0,11.625,26.25,15.625,14.375,8.625,4.375,14.625,17.375,56.25,3.25,14.0,11.625,14.0,13.25,20.25,8.0,15.625,6.5,2.5,14.75,18.5,23.857142857142858,62.42857142857143,5.142857142857143,15.857142857142858,12.857142857142858,18.857142857142858,15.0,18.571428571428573,8.714285714285714,17.285714285714285,10.428571428571429,2.5714285714285716,19.714285714285715,24.285714285714285,51.857142857142854,2.0,8.142857142857142,14.857142857142858,22.142857142857142,13.0,25.857142857142858,12.285714285714286,24.714285714285715,6.714285714285714,3.7142857142857144,18.714285714285715,0.2857142857142857,0.75,0.5,1.0,2.0,-1.0
27.375,60.375,9.25,24.25,12.375,19.875,13.125,24.75,14.0,10.375,5.75,3.875,21.875,19.5,51.5,5.875,20.25,19.25,26.25,10.375,22.875,9.25,12.375,3.875,2.0,17.375,12.25,25.857142857142858,58.57142857142857,9.857142857142858,26.428571428571427,16.0,22.428571428571427,7.428571428571429,25.714285714285715,12.142857142857142,10.142857142857142,8.857142857142858,4.285714285714286,17.142857142857142,24.571428571428573,61.714285714285715,8.0,27.857142857142858,13.571428571428571,18.571428571428573,13.571428571428571,28.142857142857142,13.285714285714286,16.285714285714285,5.0,3.4285714285714284,18.285714285714285,6.857142857142857,0.8,1.0,3.0,14.0,-11.0
24.5,56.5,4.25,14.25,18.25,24.5,9.75,24.0,15.25,15.0,7.0,1.5,18.0,25.5,57.0,8.0,21.0,13.5,18.0,6.0,20.25,14.25,13.5,7.5,2.75,20.5,-1.0,23.428571428571427,56.57142857142857,8.142857142857142,23.0,10.142857142857142,13.285714285714286,8.428571428571429,21.714285714285715,15.285714285714286,12.142857142857142,8.142857142857142,2.857142857142857,13.571428571428571,21.428571428571427,53.0,3.0,14.428571428571429,9.428571428571429,13.428571428571429,7.142857142857143,22.142857142857142,8.142857142857142,15.285714285714286,6.571428571428571,3.142857142857143,15.142857142857142,9.857142857142858,0.0,0.6666666666666666,3.0,11.0,-8.0
23.714285714285715,56.57142857142857,7.0,18.0,12.285714285714286,15.0,9.571428571428571,25.857142857142858,10.285714285714286,12.428571428571429,7.0,2.2857142857142856,10.714285714285714,22.857142857142858,61.857142857142854,7.428571428571429,23.0,5.285714285714286,7.857142857142857,12.714285714285714,23.714285714285715,17.142857142857142,13.428571428571429,4.571428571428571,3.2857142857142856,15.0,8.285714285714286,31.571428571428573,65.42857142857143,5.714285714285714,16.571428571428573,11.142857142857142,14.571428571428571,16.285714285714285,27.428571428571427,19.857142857142858,14.0,8.0,3.142857142857143,11.571428571428571,24.285714285714285,59.714285714285715,6.142857142857143,18.142857142857142,6.714285714285714,8.428571428571429,8.857142857142858,19.285714285714285,12.285714285714286,14.571428571428571,7.0,3.5714285714285716,16.571428571428573,18.571428571428573,0.6666666666666666,1.0,7.0,2.0,5.0
24.7,56.9,12.2,31.7,12.7,16.9,8.9,20.3,12.5,9.7,10.2,3.8,16.0,24.1,51.7,8.7,23.4,11.8,16.6,10.1,25.1,12.2,15.8,5.0,3.7,14.6,5.6,30.0,60.142857142857146,11.714285714285714,30.571428571428573,11.714285714285714,17.428571428571427,12.0,28.142857142857142,17.285714285714285,12.571428571428571,4.857142857142857,3.4285714285714284,17.571428571428573,22.142857142857142,54.714285714285715,6.0,20.857142857142858,11.571428571428571,16.857142857142858,6.0,20.857142857142858,7.857142857142857,12.142857142857142,6.428571428571429,1.7142857142857142,19.142857142857142,21.571428571428573,1.0,1.0,5.0,12.0,-7.0
29.625,60.25,6.875,20.5,13.0,17.25,11.375,29.25,19.625,12.0,9.5,5.0,11.5,18.875,59.25,5.5,19.25,7.25,9.625,11.5,21.0,10.875,16.125,5.375,2.125,16.25,28.625,26.666666666666668,61.111111111111114,6.0,19.0,17.0,21.0,14.0,29.0,14.555555555555555,14.222222222222221,8.11111111111111,3.0,17.666666666666668,21.0,59.22222222222222,7.111111111111111,24.77777777777778,11.444444444444445,16.0,10.777777777777779,21.22222222222222,13.666666666666666,14.88888888888889,6.111111111111111,3.0,17.0,15.777777777777779,1.0,0.8,2.0,10.0,-8.0
26.625,58.5,6.75,18.625,9.375,12.375,10.0,23.0,15.25,11.875,7.75,3.25,16.625,22.0,54.375,4.375,16.25,10.0,14.0,10.375,22.25,11.75,15.0,5.125,1.875,14.25,11.0,29.0,61.857142857142854,8.571428571428571,20.571428571428573,10.571428571428571,13.714285714285714,10.571428571428571,22.428571428571427,15.857142857142858,9.428571428571429,7.428571428571429,3.0,13.0,22.857142857142858,53.142857142857146,3.0,10.285714285714286,9.0,11.857142857142858,8.714285714285714,23.0,9.0,16.428571428571427,4.142857142857143,2.857142857142857,15.857142857142858,19.428571428571427,1.0,0.6666666666666666,1.0,1.0,0.0
24.285714285714285,61.0,5.285714285714286,14.428571428571429,14.0,22.571428571428573,16.714285714285715,21.142857142857142,12.714285714285714,17.857142857142858,13.571428571428571,4.857142857142857,19.285714285714285,19.714285714285715,52.857142857142854,4.714285714285714,15.0,15.428571428571429,21.428571428571427,14.857142857142858,21.571428571428573,10.0,24.142857142857142,8.428571428571429,3.5714285714285716,19.857142857142858,8.285714285714286,21.5,52.625,4.625,15.0,13.625,18.5,9.5,22.625,12.125,14.375,7.5,2.375,17.25,17.875,47.0,2.0,7.125,12.125,20.5,11.0,24.375,6.125,20.25,6.125,1.875,16.375,11.375,1.0,1.0,2.0,15.0,-13.0
29.77777777777778,59.44444444444444,8.777777777777779,23.555555555555557,12.555555555555555,17.11111111111111,8.333333333333334,24.333333333333332,16.444444444444443,8.666666666666666,5.0,5.555555555555555,12.88888888888889,28.333333333333332,61.888888888888886,8.444444444444445,22.666666666666668,8.666666666666666,12.0,8.333333333333334,20.22222222222222,16.11111111111111,8.444444444444445,5.666666666666667,2.6666666666666665,15.11111111111111,7.111111111111111,24.333333333333332,52.111111111111114,5.333333333333333,17.555555555555557,11.88888888888889,16.666666666666668,8.333333333333334,24.444444444444443,12.88888888888889,14.11111111111111,8.11111111111111,3.3333333333333335,15.0,20.0,52.111111111111114,6.888888888888889,22.77777777777778,11.88888888888889,17.333333333333332,7.777777777777778,18.555555555555557,10.777777777777779,14.666666666666666,8.222222222222221,2.5555555555555554,15.88888888888889,7.111111111111111,0.6,0.6,2.0,3.0,-1.0
19.714285714285715,52.0,6.714285714285714,22.571428571428573,10.714285714285714,13.714285714285714,12.0,24.142857142857142,12.428571428571429,14.0,5.571428571428571,1.2857142857142858,14.0,19.0,52.57142857142857,4.428571428571429,18.714285714285715,11.285714285714286,14.142857142857142,10.285714285714286,21.285714285714285,8.142857142857142,11.714285714285714,6.0,3.857142857142857,15.142857142857142,3.142857142857143,26.625,57.0,6.25,17.0,11.125,15.75,13.75,21.375,18.25,18.125,12.625,2.25,16.875,18.75,45.25,3.625,12.625,12.25,18.0,8.5,19.375,11.75,23.5,8.875,3.75,15.75,17.25,0.3333333333333333,0.75,4.0,12.0,-8.0
24.666666666666668,57.77777777777778,6.0,18.77777777777778,17.555555555555557,24.333333333333332,12.777777777777779,19.77777777777778,13.444444444444445,11.444444444444445,7.444444444444445,5.333333333333333,19.666666666666668,24.666666666666668,55.55555555555556,6.222222222222222,15.555555555555555,15.88888888888889,22.666666666666668,14.0,23.11111111111111,12.777777777777779,15.666666666666666,6.222222222222222,3.2222222222222223,20.333333333333332,1.4444444444444444,23.571428571428573,47.857142857142854,6.428571428571429,17.0,18.285714285714285,24.428571428571427,7.571428571428571,22.714285714285715,11.857142857142858,8.857142857142858,5.428571428571429,2.857142857142857,14.714285714285714,22.571428571428573,51.0,5.428571428571429,16.0,9.857142857142858,14.142857142857142,7.142857142857143,20.571428571428573,9.571428571428571,10.285714285714286,3.7142857142857144,3.142857142857143,19.285714285714285,11.428571428571429,0.6,1.0,5.0,12.0,-7.0
26.0,58.714285714285715,8.0,21.0,15.571428571428571,20.571428571428573,9.571428571428571,26.857142857142858,11.0,12.285714285714286,5.571428571428571,3.857142857142857,19.285714285714285,24.0,58.857142857142854,5.571428571428571,19.571428571428573,17.714285714285715,24.0,10.428571428571429,26.142857142857142,10.285714285714286,11.857142857142858,5.142857142857143,2.5714285714285716,18.428571428571427,4.285714285714286,25.375,51.875,6.125,16.125,18.625,23.625,7.25,24.125,13.375,13.375,8.625,5.375,19.0,23.375,55.875,7.625,20.625,13.75,18.125,10.125,21.625,10.625,14.0,6.875,3.75,19.5,7.375,0.3333333333333333,0.75,4.0,13.0,-9.0
29.833333333333332,68.33333333333333,5.0,17.166666666666668,14.333333333333334,23.5,17.0,29.0,15.333333333333334,12.833333333333334,5.166666666666667,9.833333333333334,16.333333333333332,28.5,72.83333333333333,7.5,22.333333333333332,13.833333333333334,18.0,16.833333333333332,26.333333333333332,16.0,10.666666666666666,7.166666666666667,4.0,19.5,0.6666666666666666,26.142857142857142,55.142857142857146,9.0,21.428571428571427,16.285714285714285,24.571428571428573,11.428571428571429,23.285714285714285,13.142857142857142,12.571428571428571,6.0,2.0,16.714285714285715,27.285714285714285,56.285714285714285,11.857142857142858,30.142857142857142,10.571428571428571,15.428571428571429,8.714285714285714,23.0,15.428571428571429,13.285714285714286,7.0,3.0,21.714285714285715,0.5714285714285714,0.0,1.0,1.0,16.0,-15.0
25.5,54.5,6.25,18.75,15.125,20.0,10.75,23.375,15.625,14.0,5.0,3.125,21.25,23.875,54.25,5.625,16.0,18.5,25.875,10.75,20.625,12.75,10.5,6.625,1.25,19.5,0.5,20.857142857142858,49.0,6.571428571428571,18.285714285714285,11.428571428571429,18.428571428571427,9.428571428571429,22.0,12.857142857142858,13.714285714285714,7.857142857142857,2.7142857142857144,17.142857142857142,19.285714285714285,50.0,5.571428571428571,18.142857142857142,12.714285714285714,16.285714285714285,9.285714285714286,21.571428571428573,9.428571428571429,14.428571428571429,6.571428571428571,3.2857142857142856,17.571428571428573,2.857142857142857,0.5,1.0,3.0,14.0,-11.0
27.125,55.5,9.75,22.625,17.75,23.75,10.25,27.25,16.625,12.875,5.25,3.375,15.375,25.125,60.375,6.5,19.25,9.875,15.125,10.5,21.25,12.25,12.5,6.125,4.625,18.875,15.125,23.0,50.42857142857143,4.285714285714286,13.571428571428571,13.571428571428571,20.714285714285715,10.571428571428571,26.0,12.285714285714286,12.714285714285714,4.428571428571429,4.428571428571429,18.285714285714285,19.857142857142858,52.0,3.857142857142857,16.714285714285715,16.428571428571427,23.571428571428573,10.142857142857142,20.0,11.0,10.142857142857142,8.142857142857142,1.5714285714285714,18.285714285714285,3.857142857142857,1.0,0.5,14.0,3.0,11.0
23.875,56.75,8.625,24.375,12.5,18.375,11.125,21.625,11.375,12.625,8.75,4.375,18.0,22.0,55.375,9.0,25.5,17.0,21.5,13.75,25.375,14.125,14.5,8.0,3.75,17.375,-1.125,24.285714285714285,58.714285714285715,8.285714285714286,24.142857142857142,14.428571428571429,20.285714285714285,13.714285714285714,26.714285714285715,13.285714285714286,12.285714285714286,4.714285714285714,3.5714285714285716,18.142857142857142,26.0,57.714285714285715,8.285714285714286,22.714285714285715,14.142857142857142,21.142857142857142,9.0,23.714285714285715,14.285714285714286,9.285714285714286,6.0,5.0,17.285714285714285,-3.142857142857143,0.25,0.0,8.0,9.0,-1.0
24.555555555555557,55.55555555555556,7.555555555555555,20.11111111111111,15.777777777777779,20.88888888888889,10.555555555555555,21.88888888888889,12.444444444444445,10.777777777777779,4.222222222222222,2.7777777777777777,16.0,27.444444444444443,56.22222222222222,5.444444444444445,16.88888888888889,10.88888888888889,16.333333333333332,9.11111111111111,22.77777777777778,14.222222222222221,11.555555555555555,5.777777777777778,4.0,18.11111111111111,1.2222222222222223,21.444444444444443,49.888888888888886,4.666666666666667,16.11111111111111,14.88888888888889,20.88888888888889,9.777777777777779,23.22222222222222,12.777777777777779,15.444444444444445,7.333333333333333,4.666666666666667,19.555555555555557,21.666666666666668,51.44444444444444,5.888888888888889,16.22222222222222,14.222222222222221,21.333333333333332,10.333333333333334,22.22222222222222,13.11111111111111,13.333333333333334,7.111111111111111,3.5555555555555554,16.444444444444443,-1.0,0.8,0.8,5.0,12.0,-7.0
21.625,53.0,4.25,11.625,10.875,17.0,11.0,21.625,12.125,14.75,9.0,3.125,16.25,17.25,51.25,5.875,18.5,10.5,15.0,9.625,18.0,11.25,16.75,7.625,3.375,17.375,7.5,22.625,64.5,3.75,16.5,12.25,17.375,9.625,20.25,15.875,9.5,10.875,3.75,16.0,21.0,53.375,5.125,18.125,13.75,18.25,8.5,28.625,15.5,19.75,5.875,3.875,17.125,0.375,0.6,0.5,10.0,7.0,3.0
19.8,55.0,7.0,23.2,10.8,14.8,12.2,21.4,13.4,15.0,7.4,4.0,14.4,20.2,54.0,5.2,17.2,9.4,12.8,9.2,21.8,11.0,13.4,10.6,2.6,13.6,2.4,18.666666666666668,56.888888888888886,6.555555555555555,23.88888888888889,14.444444444444445,19.333333333333332,14.444444444444445,23.22222222222222,13.11111111111111,13.88888888888889,5.888888888888889,3.3333333333333335,16.666666666666668,20.333333333333332,53.888888888888886,4.111111111111111,13.333333333333334,12.222222222222221,16.22222222222222,8.666666666666666,21.77777777777778,10.555555555555555,13.777777777777779,6.555555555555555,2.6666666666666665,20.11111111111111,1.3333333333333333,0.5,0.8,9.0,8.0,1.0
24.25,56.375,6.125,16.375,19.125,24.0,10.625,26.125,12.75,12.875,4.375,3.625,20.25,25.875,61.875,5.5,18.0,13.625,22.0,13.375,23.375,12.5,11.25,6.375,4.625,19.75,2.875,24.714285714285715,52.714285714285715,6.857142857142857,18.0,16.428571428571427,23.428571428571427,14.428571428571429,24.285714285714285,15.714285714285714,14.571428571428571,6.571428571428571,5.428571428571429,16.428571428571427,21.142857142857142,53.714285714285715,7.428571428571429,17.428571428571427,11.857142857142858,16.857142857142858,11.857142857142858,17.714285714285715,11.714285714285714,15.142857142857142,6.714285714285714,4.142857142857143,20.0,11.142857142857142,0.5,1.0,4.0,13.0,-9.0
25.125,54.375,7.75,19.5,17.5,24.25,10.625,26.0,12.875,13.75,5.75,3.625,15.375,25.125,58.625,5.25,18.75,11.5,17.0,10.875,22.625,11.25,13.625,6.875,3.5,20.625,8.5,23.75,54.25,5.375,16.75,13.625,20.0,10.5,23.625,14.75,9.125,7.0,6.0,13.625,21.0,54.625,7.0,20.375,8.625,12.5,11.875,23.75,15.5,13.0,4.0,2.125,17.75,8.875,1.0,1.0,16.0,1.0,15.0
27.857142857142858,60.714285714285715,6.142857142857143,15.714285714285714,13.857142857142858,20.714285714285715,13.0,28.142857142857142,14.0,15.857142857142858,8.857142857142858,6.428571428571429,18.428571428571427,20.571428571428573,60.142857142857146,4.428571428571429,14.142857142857142,14.142857142857142,19.285714285714285,14.714285714285714,23.142857142857142,10.714285714285714,18.428571428571427,6.714285714285714,2.857142857142857,20.428571428571427,16.0,24.0,60.0,4.5,13.666666666666666,11.666666666666666,17.5,12.833333333333334,22.5,16.333333333333332,14.666666666666666,9.666666666666666,3.5,18.333333333333332,23.0,53.333333333333336,6.0,15.333333333333334,13.5,17.833333333333332,9.833333333333334,25.166666666666668,14.166666666666666,19.333333333333332,6.0,4.833333333333333,16.666666666666668,-1.3333333333333333,0.6666666666666666,0.5,7.0,3.0,4.0
18.166666666666668,54.833333333333336,5.5,15.0,11.333333333333334,18.166666666666668,11.166666666666666,23.833333333333332,9.833333333333334,12.166666666666666,5.666666666666667,3.0,15.166666666666666,22.333333333333332,55.833333333333336,4.333333333333333,13.666666666666666,8.666666666666666,14.333333333333334,11.5,27.0,11.0,13.333333333333334,6.666666666666667,6.5,18.333333333333332,-4.5,25.333333333333332,59.166666666666664,4.166666666666667,14.333333333333334,11.5,17.0,10.5,25.5,16.333333333333332,13.833333333333334,8.5,6.0,16.5,24.333333333333332,63.333333333333336,6.0,18.666666666666668,11.0,16.333333333333332,16.166666666666668,26.5,14.333333333333334,15.5,7.5,3.0,17.833333333333332,0.6666666666666666,0.5,0.5,10.0,7.0,3.0
26.555555555555557,62.888888888888886,5.333333333333333,15.666666666666666,14.0,20.0,16.333333333333332,27.333333333333332,15.0,13.222222222222221,4.666666666666667,5.333333333333333,14.777777777777779,25.555555555555557,61.888888888888886,6.777777777777778,20.22222222222222,9.555555555555555,14.11111111111111,11.333333333333334,22.666666666666668,11.88888888888889,11.555555555555555,8.444444444444445,3.111111111111111,18.88888888888889,5.0,27.11111111111111,61.44444444444444,6.666666666666667,21.444444444444443,16.22222222222222,23.333333333333332,14.777777777777779,24.0,15.555555555555555,11.777777777777779,5.444444444444445,5.888888888888889,19.444444444444443,24.0,58.333333333333336,6.111111111111111,18.444444444444443,17.11111111111111,23.77777777777778,13.555555555555555,22.666666666666668,10.444444444444445,13.333333333333334,6.555555555555555,3.0,19.555555555555557,5.888888888888889,0.8,0.8,2.0,7.0,-5.0
19.571428571428573,48.57142857142857,8.0,21.142857142857142,15.0,18.571428571428573,8.142857142857142,22.428571428571427,11.0,9.285714285714286,6.142857142857143,2.4285714285714284,17.0,17.714285714285715,45.42857142857143,5.428571428571429,18.428571428571427,10.0,14.0,7.714285714285714,23.0,8.428571428571429,14.857142857142858,3.2857142857142856,1.8571428571428572,19.285714285714285,11.285714285714286,25.166666666666668,55.666666666666664,3.6666666666666665,11.833333333333334,11.0,17.333333333333332,13.666666666666666,23.5,12.833333333333334,14.0,8.833333333333334,2.8333333333333335,19.0,19.333333333333332,50.666666666666664,5.833333333333333,17.666666666666668,15.666666666666666,21.0,10.166666666666666,19.833333333333332,11.0,13.0,6.5,2.0,16.333333333333332,4.833333333333333,1.0,0.6666666666666666,9.0,5.0,4.0
25.0,57.625,4.75,15.375,16.0,21.5,14.25,24.25,12.25,11.75,6.875,4.625,14.25,21.75,53.875,5.125,16.875,11.625,15.375,10.0,21.375,10.875,13.625,6.0,4.75,16.625,10.5,23.857142857142858,55.57142857142857,8.428571428571429,21.857142857142858,21.0,28.428571428571427,12.428571428571429,24.142857142857142,12.714285714285714,13.142857142857142,7.142857142857143,2.5714285714285716,18.714285714285715,23.285714285714285,54.0,8.0,22.285714285714285,13.714285714285714,19.571428571428573,9.142857142857142,23.428571428571427,13.714285714285714,14.714285714285714,4.714285714285714,3.2857142857142856,21.857142857142858,8.857142857142858,1.0,1.0,2.0,15.0,-13.0
26.857142857142858,61.714285714285715,6.142857142857143,17.714285714285715,17.714285714285715,23.571428571428573,16.571428571428573,28.285714285714285,15.857142857142858,12.857142857142858,4.714285714285714,9.428571428571429,15.714285714285714,26.428571428571427,67.28571428571429,8.285714285714286,23.857142857142858,12.0,16.285714285714285,14.428571428571429,20.571428571428573,13.714285714285714,9.285714285714286,7.142857142857143,4.285714285714286,19.142857142857142,4.428571428571429,28.428571428571427,59.0,8.428571428571429,19.142857142857142,13.714285714285714,17.0,13.571428571428571,21.571428571428573,14.285714285714286,13.285714285714286,6.428571428571429,2.142857142857143,17.571428571428573,24.142857142857142,53.42857142857143,6.0,16.857142857142858,13.0,17.0,8.857142857142858,17.714285714285715,15.0,14.428571428571429,5.285714285714286,3.0,18.0,11.714285714285714,0.6666666666666666,0.6666666666666666,1.0,5.0,-4.0
26.428571428571427,53.857142857142854,6.857142857142857,16.428571428571427,21.857142857142858,28.571428571428573,12.142857142857142,25.857142857142858,15.285714285714286,13.428571428571429,6.571428571428571,3.2857142857142856,19.428571428571427,27.285714285714285,64.57142857142857,7.142857142857143,20.285714285714285,11.714285714285714,17.571428571428573,14.285714285714286,18.857142857142858,13.857142857142858,11.714285714285714,7.571428571428571,3.142857142857143,22.428571428571427,8.142857142857142,23.375,55.0,8.375,24.75,10.375,14.0,10.375,22.25,14.0,14.0,6.125,1.375,17.875,22.75,54.25,5.375,19.25,13.0,17.875,11.375,22.625,11.25,14.625,5.625,2.5,16.75,1.625,1.0,0.75,3.0,6.0,-3.0
26.142857142857142,58.285714285714285,5.428571428571429,13.857142857142858,15.0,19.714285714285715,14.857142857142858,27.285714285714285,13.571428571428571,18.714285714285715,7.714285714285714,4.428571428571429,14.428571428571429,22.714285714285715,65.28571428571429,4.857142857142857,17.428571428571427,12.571428571428571,17.0,17.571428571428573,19.0,11.571428571428571,15.428571428571429,10.142857142857142,3.0,16.857142857142858,9.857142857142858,25.142857142857142,61.142857142857146,4.571428571428571,13.428571428571429,11.0,14.571428571428571,14.714285714285714,22.285714285714285,14.428571428571429,13.0,9.714285714285714,5.0,16.428571428571427,21.857142857142858,54.42857142857143,5.571428571428571,16.0,14.857142857142858,19.857142857142858,13.428571428571429,22.857142857142858,13.571428571428571,16.285714285714285,6.714285714285714,3.2857142857142856,14.428571428571429,1.7142857142857142,1.0,0.3333333333333333,2.0,7.0,-5.0
25.375,53.5,7.25,16.75,14.625,21.125,12.125,24.25,12.25,13.75,6.125,4.375,16.75,23.0,56.25,5.625,20.125,14.75,19.125,9.75,18.875,10.75,10.5,6.625,3.375,17.5,6.25,25.857142857142858,60.714285714285715,6.0,21.714285714285715,13.714285714285714,18.285714285714285,14.0,22.0,13.142857142857142,13.142857142857142,6.142857142857143,2.7142857142857144,19.428571428571427,27.571428571428573,57.142857142857146,7.428571428571429,18.0,13.0,19.571428571428573,10.857142857142858,23.428571428571427,15.142857142857142,12.857142857142858,7.857142857142857,2.857142857142857,17.571428571428573,-4.142857142857143,0.75,0.6666666666666666,6.0,11.0,-5.0
29.285714285714285,59.285714285714285,8.142857142857142,22.0,21.714285714285715,29.857142857142858,10.857142857142858,26.571428571428573,17.285714285714285,13.285714285714286,5.428571428571429,3.0,14.714285714285714,33.857142857142854,69.57142857142857,5.857142857142857,17.428571428571427,9.571428571428571,14.428571428571429,12.428571428571429,24.0,16.0,12.285714285714286,7.142857142857143,2.857142857142857,24.428571428571427,5.285714285714286,24.77777777777778,50.666666666666664,6.0,15.222222222222221,13.666666666666666,19.555555555555557,8.11111111111111,24.444444444444443,13.88888888888889,10.666666666666666,6.0,4.0,16.22222222222222,20.77777777777778,53.55555555555556,5.333333333333333,17.555555555555557,13.666666666666666,17.444444444444443,10.333333333333334,21.11111111111111,10.777777777777779,10.222222222222221,6.444444444444445,2.6666666666666665,18.0,8.666666666666666,1.0,0.6,16.0,1.0,15.0
24.5,56.0,5.5,16.75,12.25,18.0,12.25,23.25,12.25,15.0,6.0,1.25,17.0,24.5,52.75,3.25,11.75,13.5,19.75,9.25,22.75,13.25,15.0,7.75,2.5,16.75,1.0,22.833333333333332,60.5,4.0,17.333333333333332,11.333333333333334,16.5,14.5,24.5,8.5,14.166666666666666,6.666666666666667,4.0,18.5,23.166666666666668,57.5,4.833333333333333,18.666666666666668,12.333333333333334,19.5,13.833333333333334,25.333333333333332,11.0,15.333333333333334,6.0,2.8333333333333335,15.833333333333334,-2.5,0.0,0.5,11.0,6.0,5.0
26.428571428571427,60.857142857142854,7.0,21.285714285714285,11.142857142857142,15.714285714285714,7.714285714285714,19.857142857142858,12.142857142857142,9.285714285714286,9.285714285714286,4.714285714285714,21.857142857142858,26.0,54.285714285714285,7.571428571428571,20.428571428571427,21.142857142857142,29.0,12.142857142857142,28.428571428571427,14.0,15.285714285714286,4.285714285714286,2.5714285714285716,17.142857142857142,-9.714285714285714,24.142857142857142,54.285714285714285,6.571428571428571,19.428571428571427,17.142857142857142,25.857142857142858,9.714285714285714,24.857142857142858,11.571428571428571,12.285714285714286,5.714285714285714,3.7142857142857144,19.285714285714285,23.714285714285715,56.857142857142854,7.285714285714286,22.571428571428573,14.714285714285714,21.714285714285715,11.428571428571429,24.714285714285715,11.857142857142858,13.714285714285714,5.571428571428571,4.285714285714286,21.714285714285715,2.5714285714285716,0.3333333333333333,0.6666666666666666,11.0,11.0,0.0
25.555555555555557,57.77777777777778,3.3333333333333335,10.222222222222221,15.0,21.444444444444443,12.666666666666666,24.555555555555557,12.222222222222221,9.444444444444445,7.222222222222222,5.222222222222222,14.88888888888889,22.88888888888889,56.0,3.6666666666666665,13.11111111111111,10.0,14.222222222222221,10.666666666666666,23.77777777777778,10.666666666666666,12.11111111111111,4.555555555555555,3.0,16.22222222222222,10.0,22.428571428571427,51.285714285714285,6.0,19.571428571428573,13.857142857142858,18.0,10.857142857142858,27.0,13.285714285714286,13.142857142857142,6.285714285714286,2.0,14.714285714285714,20.428571428571427,54.42857142857143,5.571428571428571,19.571428571428573,7.714285714285714,11.857142857142858,9.571428571428571,20.428571428571427,9.0,12.0,6.142857142857143,2.7142857142857144,17.428571428571427,10.571428571428571,1.0,1.0,16.0,16.0,0.0
23.142857142857142,56.285714285714285,7.428571428571429,21.571428571428573,19.0,25.285714285714285,15.0,21.857142857142858,14.0,12.428571428571429,5.571428571428571,2.142857142857143,22.714285714285715,23.714285714285715,55.0,6.571428571428571,18.571428571428573,19.142857142857142,27.714285714285715,13.714285714285714,21.428571428571427,13.428571428571429,11.857142857142858,7.285714285714286,4.857142857142857,22.142857142857142,-0.42857142857142855,22.875,46.75,5.375,13.875,10.75,15.875,9.875,21.75,15.375,14.375,5.625,4.25,18.625,18.0,46.125,6.625,18.875,13.875,19.625,9.625,16.625,10.125,13.375,5.125,3.125,16.25,5.375,0.6666666666666666,0.25,8.0,9.0,-1.0
29.25,59.375,6.875,19.0,12.5,17.375,11.25,32.75,19.125,12.625,9.0,7.125,11.0,17.75,61.625,3.875,15.375,5.375,8.125,12.25,22.125,7.0,15.75,5.875,1.5,15.625,33.125,26.5,58.5,8.166666666666666,20.333333333333332,15.833333333333334,21.333333333333332,13.833333333333334,29.833333333333332,19.0,17.833333333333332,5.0,4.666666666666667,17.833333333333332,23.166666666666668,61.833333333333336,5.5,16.333333333333332,12.5,16.666666666666668,11.5,21.5,13.0,13.333333333333334,10.666666666666666,3.8333333333333335,18.333333333333332,12.666666666666666,1.0,0.6666666666666666,1.0,12.0,-11.0
