,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1190,25.5,56.25,7.0,20.25,12.0,15.25,9.75,6.0,15.125,21.25,55.125,7.0,21.375,10.75,11.375,12.375,4.25,16.0,10.0,30.571428571428573,65.28571428571429,10.714285714285714,26.714285714285715,10.714285714285714,16.857142857142858,8.142857142857142,5.857142857142857,17.571428571428573,27.857142857142858,61.857142857142854,8.428571428571429,25.142857142857142,12.285714285714286,14.857142857142858,12.0,4.285714285714286,18.285714285714285,5.285714285714286,1.0,0.5,2.0,7.0,-5.0,2040.0262629776312,2138.358329009559
1191,27.666666666666668,61.5,8.333333333333334,24.833333333333332,8.5,11.333333333333334,10.666666666666666,6.666666666666667,17.0,25.0,56.166666666666664,8.0,22.0,8.5,12.333333333333334,13.666666666666666,5.833333333333333,14.833333333333334,1.0,27.333333333333332,53.0,9.666666666666666,22.666666666666668,7.833333333333333,13.333333333333334,9.666666666666666,4.833333333333333,16.833333333333332,27.0,59.666666666666664,8.166666666666666,20.5,11.166666666666666,12.5,9.333333333333334,5.333333333333333,18.333333333333332,6.666666666666667,0.25,0.6666666666666666,10.0,2.0,8.0,1927.071969988928,1792.6369976271264
1192,23.0,53.8,7.8,21.2,10.6,13.2,10.4,3.2,18.2,21.4,54.2,7.0,19.8,8.4,11.2,6.2,4.2,18.0,4.4,20.714285714285715,53.142857142857146,6.714285714285714,21.0,11.285714285714286,9.714285714285714,12.857142857142858,5.142857142857143,16.428571428571427,23.285714285714285,56.714285714285715,6.857142857142857,23.142857142857142,11.714285714285714,17.285714285714285,10.142857142857142,7.714285714285714,16.285714285714285,-5.0,0.5,0.5,3.0,11.0,-8.0,2061.8305195633925,2125.244297685428
1193,28.0,64.25,8.75,25.0,14.5,19.5,10.875,6.875,16.25,25.5,60.125,8.0,21.125,11.625,12.125,11.0,6.5,16.125,5.125,25.833333333333332,58.166666666666664,5.5,17.833333333333332,12.333333333333334,11.5,11.833333333333334,4.666666666666667,18.333333333333332,27.5,63.666666666666664,8.166666666666666,22.5,13.833333333333334,14.5,11.166666666666666,5.666666666666667,20.166666666666668,-3.5,0.5,0.6666666666666666,2.0,7.0,-5.0,2086.8692959526643,2159.00228510806
1194,28.375,59.125,10.0,27.5,6.625,16.375,11.25,6.625,16.125,28.5,65.5,6.75,21.0,13.25,13.75,11.75,6.25,17.375,5.625,26.5,61.0,8.625,22.375,12.5,13.75,10.125,6.375,22.875,24.125,52.875,8.375,19.75,9.625,12.625,12.375,5.625,17.625,3.125,0.8,0.6,13.0,5.0,8.0,1685.702156626492,1805.1882870183715
1195,29.333333333333332,56.666666666666664,10.5,22.166666666666668,7.5,14.666666666666666,10.0,4.333333333333333,16.166666666666668,23.0,59.166666666666664,7.166666666666667,20.333333333333332,8.0,10.333333333333334,9.666666666666666,4.666666666666667,15.833333333333334,15.833333333333334,26.4,55.2,6.2,20.4,8.6,13.4,12.6,5.8,19.6,27.6,59.8,11.4,23.0,9.6,14.6,11.8,4.8,20.4,-3.8,1.0,0.3333333333333333,4.0,9.0,-5.0,2094.7796141507038,2180.1570093309083
1196,27.5,56.875,7.5,16.625,12.375,13.875,10.375,5.5,18.0,23.75,60.0,8.5,26.125,13.25,11.375,11.0,4.375,20.375,11.5,26.428571428571427,56.0,4.571428571428571,16.571428571428573,8.0,13.571428571428571,12.285714285714286,7.714285714285714,17.142857142857142,24.142857142857142,54.57142857142857,7.142857142857143,20.428571428571427,9.714285714285714,13.0,13.142857142857142,6.571428571428571,16.0,0.2857142857142857,0.8,0.5,5.0,9.0,-4.0,2037.124591337779,2121.135799268235
1197,30.571428571428573,65.28571428571429,10.714285714285714,26.714285714285715,10.714285714285714,16.857142857142858,8.142857142857142,5.857142857142857,17.571428571428573,27.857142857142858,61.857142857142854,8.428571428571429,25.142857142857142,12.285714285714286,14.857142857142858,12.0,4.285714285714286,18.285714285714285,5.285714285714286,24.666666666666668,51.666666666666664,7.833333333333333,22.666666666666668,6.833333333333333,15.333333333333334,10.833333333333334,7.666666666666667,11.166666666666666,20.833333333333332,52.666666666666664,6.166666666666667,20.166666666666668,7.833333333333333,12.166666666666666,13.0,6.0,15.0,10.666666666666666,0.5,1.0,7.0,11.0,-4.0,1879.846360614369,1945.0622226846283
1198,25.833333333333332,58.166666666666664,5.5,17.833333333333332,12.333333333333334,11.5,11.833333333333334,4.666666666666667,18.333333333333332,27.5,63.666666666666664,8.166666666666666,22.5,13.833333333333334,14.5,11.166666666666666,5.666666666666667,20.166666666666668,-3.5,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,0.6666666666666666,1.0,7.0,3.0,4.0,1892.2997382678943,1984.8785852409108
1199,20.714285714285715,53.142857142857146,6.714285714285714,21.0,11.285714285714286,9.714285714285714,12.857142857142858,5.142857142857143,16.428571428571427,23.285714285714285,56.714285714285715,6.857142857142857,23.142857142857142,11.714285714285714,17.285714285714285,10.142857142857142,7.714285714285714,16.285714285714285,-5.0,25.428571428571427,56.714285714285715,6.857142857142857,21.428571428571427,11.142857142857142,14.571428571428571,13.857142857142858,9.0,12.857142857142858,23.857142857142858,62.42857142857143,5.857142857142857,23.571428571428573,11.142857142857142,16.714285714285715,13.0,7.285714285714286,14.714285714285714,10.428571428571429,0.5,0.5,11.0,2.0,9.0,1921.277881448644,1990.8401459887004
1200,21.857142857142858,54.0,7.571428571428571,24.0,9.714285714285714,11.857142857142858,10.714285714285714,4.285714285714286,17.571428571428573,21.714285714285715,55.714285714285715,8.0,21.142857142857142,10.571428571428571,11.285714285714286,9.285714285714286,6.428571428571429,17.857142857142858,0.5714285714285714,29.875,56.625,10.25,23.375,9.0,16.375,11.875,6.625,14.625,27.25,61.875,7.625,22.5,12.125,12.25,11.375,5.75,16.875,9.125,0.5,0.8,5.0,1.0,4.0,1935.688482664568,2012.9984490382424
1201,27.333333333333332,53.0,9.666666666666666,22.666666666666668,7.833333333333333,13.333333333333334,9.666666666666666,4.833333333333333,16.833333333333332,27.0,59.666666666666664,8.166666666666666,20.5,11.166666666666666,12.5,9.333333333333334,5.333333333333333,18.333333333333332,6.666666666666667,23.857142857142858,54.0,7.285714285714286,18.428571428571427,12.0,12.714285714285714,11.857142857142858,4.857142857142857,19.428571428571427,24.285714285714285,55.42857142857143,8.142857142857142,20.571428571428573,11.0,12.0,10.142857142857142,6.0,19.571428571428573,-2.4285714285714284,0.6666666666666666,0.5,2.0,3.0,-1.0,2060.1850715225296,2111.492746869762
1202,26.5,61.0,8.625,22.375,12.5,13.75,10.125,6.375,22.875,24.125,52.875,8.375,19.75,9.625,12.625,12.375,5.625,17.625,3.125,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,0.6,1.0,5.0,1.0,4.0,2009.5594892402903,2086.936805643714
1203,26.428571428571427,56.0,4.571428571428571,16.571428571428573,8.0,13.571428571428571,12.285714285714286,7.714285714285714,17.142857142857142,24.142857142857142,54.57142857142857,7.142857142857143,20.428571428571427,9.714285714285714,13.0,13.142857142857142,6.571428571428571,16.0,0.2857142857142857,24.666666666666668,51.666666666666664,7.833333333333333,22.666666666666668,6.833333333333333,15.333333333333334,10.833333333333334,7.666666666666667,11.166666666666666,20.833333333333332,52.666666666666664,6.166666666666667,20.166666666666668,7.833333333333333,12.166666666666666,13.0,6.0,15.0,10.666666666666666,0.5,1.0,9.0,11.0,-2.0,1956.1775857970104,2027.5296489280076
1204,26.4,55.2,6.2,20.4,8.6,13.4,12.6,5.8,19.6,27.6,59.8,11.4,23.0,9.6,14.6,11.8,4.8,20.4,-3.8,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,0.3333333333333333,1.0,9.0,3.0,6.0,1957.6910228385252,2016.310739978412
1205,25.428571428571427,56.714285714285715,6.857142857142857,21.428571428571427,11.142857142857142,14.571428571428571,13.857142857142858,9.0,12.857142857142858,23.857142857142858,62.42857142857143,5.857142857142857,23.571428571428573,11.142857142857142,16.714285714285715,13.0,7.285714285714286,14.714285714285714,10.428571428571429,29.875,56.625,10.25,23.375,9.0,16.375,11.875,6.625,14.625,27.25,61.875,7.625,22.5,12.125,12.25,11.375,5.75,16.875,9.125,0.5,0.8,2.0,1.0,1.0,2084.0094134253677,2155.8154584500035
1206,23.857142857142858,54.0,7.285714285714286,18.428571428571427,12.0,12.714285714285714,11.857142857142858,4.857142857142857,19.428571428571427,24.285714285714285,55.42857142857143,8.142857142857142,20.571428571428573,11.0,12.0,10.142857142857142,6.0,19.571428571428573,-2.4285714285714284,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,0.5,1.0,3.0,1.0,2.0,1958.4067903685711,2019.54614910694
1207,24.666666666666668,51.666666666666664,7.833333333333333,22.666666666666668,6.833333333333333,15.333333333333334,10.833333333333334,7.666666666666667,11.166666666666666,20.833333333333332,52.666666666666664,6.166666666666667,20.166666666666668,7.833333333333333,12.166666666666666,13.0,6.0,15.0,10.666666666666666,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,1.0,1.0,11.0,3.0,8.0,1860.373600692112,1958.0450711247736
1208,29.875,56.625,10.25,23.375,9.0,16.375,11.875,6.625,14.625,27.25,61.875,7.625,22.5,12.125,12.25,11.375,5.75,16.875,9.125,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,0.8,1.0,1.0,1.0,0.0,2154.4670216514064,2221.798961775536
1209,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,1.0,1.0,3.0,1.0,2.0,2099.8015682988007,2170.54422853082
1210,33.0,64.2,11.6,31.8,8.2,20.6,8.6,5.8,14.0,27.0,60.2,6.6,18.8,8.2,12.4,11.2,4.2,13.6,17.8,27.166666666666668,61.166666666666664,7.166666666666667,22.333333333333332,11.0,13.333333333333334,11.166666666666666,7.333333333333333,16.333333333333332,24.333333333333332,59.0,8.333333333333334,24.666666666666668,12.166666666666666,12.833333333333334,14.333333333333334,5.5,16.5,3.3333333333333335,0.5,0.6666666666666666,11.0,11.0,0.0,1700.8298863591613,1831.0370637702304
1211,24.666666666666668,48.666666666666664,7.5,16.5,8.666666666666666,13.5,13.166666666666666,6.833333333333333,12.666666666666666,23.0,59.0,7.333333333333333,22.5,13.0,11.666666666666666,13.5,6.666666666666667,18.333333333333332,12.833333333333334,25.666666666666668,55.333333333333336,6.666666666666667,21.11111111111111,9.88888888888889,12.666666666666666,10.555555555555555,9.88888888888889,19.77777777777778,23.0,53.22222222222222,5.0,17.22222222222222,11.0,11.0,19.0,3.6666666666666665,23.77777777777778,14.666666666666666,1.0,1.0,16.0,16.0,0.0,1386.2039832303876,1558.6034801438548
1212,23.666666666666668,54.666666666666664,6.166666666666667,19.166666666666668,9.833333333333334,11.333333333333334,12.166666666666666,6.166666666666667,18.5,24.166666666666668,57.0,8.166666666666666,22.833333333333332,11.166666666666666,12.166666666666666,13.833333333333334,5.666666666666667,21.0,0.0,27.166666666666668,60.833333333333336,7.333333333333333,22.0,7.5,12.0,8.833333333333334,9.166666666666666,21.666666666666668,26.666666666666668,54.833333333333336,7.666666666666667,21.0,12.5,13.833333333333334,15.333333333333334,3.5,17.833333333333332,-8.166666666666666,0.6666666666666666,0.3333333333333333,11.0,11.0,0.0,1858.9770732529664,1931.8904291376805
1213,23.166666666666668,52.833333333333336,10.0,26.0,6.166666666666667,9.5,8.333333333333334,4.0,14.833333333333334,24.0,56.0,7.5,20.833333333333332,8.5,9.0,8.166666666666666,4.833333333333333,15.5,1.8333333333333333,23.166666666666668,53.333333333333336,6.666666666666667,21.5,11.5,15.0,13.5,4.5,16.5,23.666666666666668,56.5,5.5,19.0,10.5,11.5,11.0,6.666666666666667,14.333333333333334,3.3333333333333335,1.0,0.75,16.0,16.0,0.0,1490.898137458836,1587.1698985482649
1214,24.555555555555557,57.22222222222222,11.666666666666666,31.555555555555557,8.88888888888889,12.11111111111111,8.555555555555555,10.11111111111111,15.11111111111111,24.666666666666668,51.0,9.222222222222221,23.11111111111111,9.88888888888889,12.555555555555555,15.88888888888889,4.444444444444445,14.777777777777779,3.6666666666666665,30.0,60.142857142857146,11.714285714285714,30.571428571428573,12.0,17.285714285714285,12.571428571428571,4.857142857142857,17.571428571428573,22.142857142857142,54.714285714285715,6.0,20.857142857142858,6.0,7.857142857142857,12.142857142857142,6.428571428571429,19.142857142857142,21.571428571428573,1.0,1.0,5.0,12.0,-7.0,1988.9484967491396,2080.7253393213564
1215,23.5,57.333333333333336,8.0,23.5,13.0,12.833333333333334,12.833333333333334,5.0,18.833333333333332,26.0,57.333333333333336,8.333333333333334,22.666666666666668,9.166666666666666,14.5,10.0,6.333333333333333,18.0,-4.333333333333333,24.142857142857142,56.714285714285715,8.285714285714286,23.571428571428573,11.428571428571429,11.285714285714286,12.714285714285714,9.285714285714286,18.571428571428573,23.142857142857142,55.57142857142857,9.428571428571429,25.142857142857142,14.285714285714286,14.857142857142858,14.714285714285714,8.142857142857142,17.571428571428573,-4.142857142857143,0.0,0.25,9.0,8.0,1.0,1892.7260638635312,1964.726836927311
1216,22.5,50.25,6.25,20.375,9.125,11.125,11.0,5.625,14.375,23.625,53.75,5.875,17.125,10.25,10.25,11.75,7.5,19.5,2.5,26.285714285714285,56.857142857142854,9.428571428571429,24.285714285714285,10.0,13.142857142857142,10.571428571428571,5.857142857142857,17.571428571428573,24.714285714285715,55.714285714285715,8.714285714285714,20.714285714285715,7.571428571428571,12.857142857142858,12.428571428571429,4.571428571428571,20.428571428571427,7.857142857142857,0.4,0.75,10.0,7.0,3.0,1886.34523841554,1969.877037141585
1217,22.875,56.125,7.625,23.375,10.125,11.125,12.25,4.75,16.875,23.125,57.125,5.75,20.125,9.5,9.0,10.375,6.125,17.875,1.625,24.833333333333332,53.166666666666664,8.5,22.166666666666668,9.166666666666666,11.5,10.333333333333334,6.5,14.666666666666666,19.333333333333332,49.5,7.833333333333333,22.833333333333332,5.833333333333333,9.833333333333334,11.666666666666666,5.833333333333333,16.5,15.833333333333334,0.8,1.0,4.0,13.0,-9.0,2059.121436551532,2137.323999493874
1218,30.4,56.8,5.8,17.6,6.4,16.0,9.8,8.6,13.4,24.8,59.4,7.6,19.6,8.4,7.8,13.4,6.0,16.6,16.2,24.666666666666668,48.666666666666664,7.5,16.5,8.666666666666666,13.5,13.166666666666666,6.833333333333333,12.666666666666666,23.0,59.0,7.333333333333333,22.5,13.0,11.666666666666666,13.5,6.666666666666667,18.333333333333332,12.833333333333334,0.5,1.0,1.0,16.0,-15.0,2089.930218526687,2177.7165630768777
1219,25.25,58.875,6.5,20.5,11.5,11.875,13.125,6.0,15.125,25.875,59.875,8.875,24.5,9.375,12.75,10.625,6.375,16.625,-0.5,27.333333333333332,54.666666666666664,10.833333333333334,27.166666666666668,7.333333333333333,16.333333333333332,8.333333333333334,6.0,13.833333333333334,24.666666666666668,55.0,5.333333333333333,16.5,6.166666666666667,11.5,9.166666666666666,3.5,16.0,13.666666666666666,0.6,1.0,4.0,13.0,-9.0,2068.955979357917,2137.323125908224
1220,24.714285714285715,51.142857142857146,5.714285714285714,14.0,9.285714285714286,13.285714285714286,11.857142857142858,4.571428571428571,17.0,22.857142857142858,58.0,7.571428571428571,21.571428571428573,8.857142857142858,12.285714285714286,7.571428571428571,6.142857142857143,18.714285714285715,5.571428571428571,25.0,55.714285714285715,8.142857142857142,22.428571428571427,9.285714285714286,15.571428571428571,9.571428571428571,8.857142857142858,15.714285714285714,22.857142857142858,53.0,6.714285714285714,18.714285714285715,9.142857142857142,11.714285714285714,15.142857142857142,4.857142857142857,17.0,10.714285714285714,0.75,1.0,2.0,15.0,-13.0,2078.5167021874317,2168.5361908969026
1221,27.833333333333332,65.16666666666667,6.333333333333333,20.5,14.833333333333334,11.666666666666666,10.5,7.666666666666667,19.666666666666668,24.333333333333332,59.333333333333336,7.666666666666667,24.0,10.833333333333334,9.666666666666666,11.5,5.166666666666667,16.166666666666668,6.166666666666667,29.571428571428573,59.42857142857143,7.714285714285714,19.571428571428573,6.571428571428571,16.428571428571427,8.714285714285714,6.428571428571429,15.285714285714286,27.0,59.857142857142854,8.142857142857142,24.285714285714285,8.0,12.714285714285714,10.428571428571429,4.428571428571429,17.142857142857142,6.0,0.6666666666666666,0.75,3.0,14.0,-11.0,1955.569569864208,2065.1262801756297
1222,23.0,54.6,5.4,19.2,10.6,10.8,12.4,3.4,14.8,24.0,57.8,8.0,23.6,9.8,13.8,8.4,7.2,15.2,-2.6,33.0,64.2,11.6,31.8,8.2,20.6,8.6,5.8,14.0,27.0,60.2,6.6,18.8,8.2,12.4,11.2,4.2,13.6,17.8,0.5,0.5,6.0,11.0,-5.0,1911.3352006247485,1987.003929753004
1223,26.285714285714285,58.0,8.714285714285714,24.428571428571427,7.714285714285714,15.857142857142858,7.285714285714286,5.285714285714286,13.285714285714286,22.857142857142858,55.714285714285715,4.428571428571429,17.857142857142858,9.857142857142858,11.857142857142858,9.0,3.7142857142857144,12.428571428571429,8.571428571428571,28.666666666666668,55.44444444444444,8.666666666666666,22.0,7.444444444444445,16.444444444444443,12.444444444444445,6.333333333333333,17.444444444444443,24.11111111111111,54.666666666666664,7.333333333333333,22.22222222222222,7.777777777777778,11.777777777777779,12.666666666666666,6.666666666666667,15.333333333333334,7.666666666666667,0.5,0.8333333333333334,2.0,15.0,-13.0,2088.273206063928,2160.2671028114955
1224,25.142857142857142,51.857142857142854,7.714285714285714,20.285714285714285,8.571428571428571,16.714285714285715,11.142857142857142,3.857142857142857,14.0,23.714285714285715,59.142857142857146,8.0,24.142857142857142,8.857142857142858,12.285714285714286,8.142857142857142,6.285714285714286,16.0,8.142857142857142,20.833333333333332,51.333333333333336,6.5,18.333333333333332,8.5,12.5,10.5,3.3333333333333335,13.666666666666666,21.0,54.333333333333336,7.0,22.666666666666668,7.5,9.833333333333334,9.833333333333334,5.5,15.666666666666666,3.6666666666666665,1.0,1.0,2.0,15.0,-13.0,2111.0508449689605,2184.39525292952
1225,22.857142857142858,53.42857142857143,5.0,14.571428571428571,7.857142857142857,13.714285714285714,11.285714285714286,4.714285714285714,13.428571428571429,26.285714285714285,62.57142857142857,7.285714285714286,22.0,11.285714285714286,14.285714285714286,10.142857142857142,6.571428571428571,17.142857142857142,-2.4285714285714284,24.166666666666668,62.166666666666664,8.0,28.166666666666668,11.833333333333334,11.833333333333334,9.166666666666666,2.0,15.833333333333334,23.833333333333332,61.333333333333336,6.5,23.166666666666668,9.5,12.0,5.166666666666667,5.0,13.666666666666666,-0.16666666666666666,0.6,0.3333333333333333,10.0,7.0,3.0,1835.1851657587968,1912.7537596971251
1226,31.4,62.8,7.2,20.0,10.4,19.0,11.6,5.2,14.2,26.6,65.4,6.4,24.2,11.2,12.2,12.6,6.4,17.6,16.0,24.142857142857142,55.714285714285715,9.571428571428571,25.142857142857142,10.571428571428571,12.428571428571429,14.714285714285714,3.0,21.428571428571427,22.285714285714285,56.857142857142854,6.571428571428571,22.0,10.857142857142858,12.714285714285714,9.285714285714286,6.857142857142857,19.428571428571427,3.5714285714285716,1.0,0.25,12.0,5.0,7.0,1714.283344237198,1837.1871488528527
1227,26.5,59.833333333333336,7.833333333333333,23.5,13.5,15.333333333333334,9.833333333333334,6.0,18.0,21.333333333333332,53.5,6.333333333333333,20.333333333333332,8.166666666666666,12.5,10.0,4.5,17.833333333333332,10.333333333333334,21.285714285714285,56.285714285714285,6.142857142857143,19.142857142857142,12.857142857142858,11.714285714285714,12.714285714285714,5.142857142857143,17.0,22.142857142857142,52.285714285714285,4.857142857142857,17.285714285714285,9.285714285714286,11.142857142857142,12.285714285714286,6.571428571428571,15.857142857142858,-1.0,0.3333333333333333,0.6,3.0,14.0,-11.0,2006.3993249458847,2076.145800907909
1228,22.571428571428573,55.42857142857143,10.142857142857142,29.714285714285715,10.428571428571429,14.0,11.285714285714286,4.428571428571429,15.714285714285714,24.0,56.285714285714285,7.428571428571429,23.714285714285715,9.428571428571429,14.0,11.857142857142858,5.428571428571429,17.857142857142858,4.0,24.0,52.2,6.0,15.8,8.2,7.0,11.2,5.6,14.0,20.4,51.2,3.8,17.0,7.0,6.6,10.2,6.4,13.2,8.6,0.75,1.0,6.0,11.0,-5.0,2101.913441465173,2129.462598444802
1229,30.0,59.5,10.5,26.166666666666668,9.5,14.5,11.166666666666666,6.5,16.833333333333332,23.5,57.333333333333336,5.333333333333333,23.333333333333332,9.166666666666666,10.333333333333334,12.0,5.833333333333333,15.333333333333334,17.166666666666668,25.428571428571427,63.142857142857146,7.0,23.857142857142858,14.714285714285714,13.0,12.142857142857142,7.142857142857143,20.571428571428573,23.714285714285715,57.857142857142854,7.714285714285714,24.142857142857142,11.285714285714286,12.0,14.142857142857142,5.714285714285714,19.0,2.142857142857143,1.0,0.8,7.0,10.0,-3.0,1717.927193227526,1858.695520281936
1230,29.142857142857142,65.57142857142857,9.428571428571429,30.142857142857142,12.571428571428571,16.285714285714285,10.428571428571429,7.142857142857143,16.428571428571427,25.571428571428573,62.142857142857146,6.0,22.714285714285715,10.142857142857142,10.285714285714286,13.0,4.857142857142857,18.0,12.714285714285714,23.666666666666668,54.666666666666664,6.166666666666667,19.166666666666668,9.833333333333334,11.333333333333334,12.166666666666666,6.166666666666667,18.5,24.166666666666668,57.0,8.166666666666666,22.833333333333332,11.166666666666666,12.166666666666666,13.833333333333334,5.666666666666667,21.0,0.0,1.0,0.6666666666666666,6.0,11.0,-5.0,1868.001114823003,1979.6287118387097
1231,27.875,59.625,6.375,22.25,11.5,14.0,13.875,6.125,15.75,25.125,64.5,7.375,24.25,12.375,10.875,10.625,6.5,17.0,6.25,23.166666666666668,52.833333333333336,10.0,26.0,6.166666666666667,9.5,8.333333333333334,4.0,14.833333333333334,24.0,56.0,7.5,20.833333333333332,8.5,9.0,8.166666666666666,4.833333333333333,15.5,1.8333333333333333,0.8,1.0,1.0,16.0,-15.0,2155.3706477022106,2231.8943781101066
1232,27.375,60.375,9.25,24.25,13.125,14.0,10.375,5.75,21.875,19.5,51.5,5.875,20.25,10.375,9.25,12.375,3.875,17.375,12.25,25.333333333333332,58.333333333333336,9.5,26.333333333333332,8.0,12.166666666666666,11.0,9.0,17.5,24.166666666666668,63.0,7.666666666666667,28.333333333333332,14.5,13.5,16.5,5.166666666666667,19.333333333333332,7.166666666666667,0.8,1.0,3.0,14.0,-11.0,2009.9384419726068,2119.2452107359195
1233,24.333333333333332,59.666666666666664,7.0,22.5,10.166666666666666,14.166666666666666,11.666666666666666,4.666666666666667,17.166666666666668,28.166666666666668,58.5,9.666666666666666,25.833333333333332,9.833333333333334,18.333333333333332,12.333333333333334,7.333333333333333,18.166666666666668,-9.333333333333334,22.625,57.625,5.75,18.375,15.125,11.0,10.5,4.5,15.625,23.625,57.5,7.375,22.0,12.125,9.75,11.25,3.5,18.0,1.625,0.25,0.6,10.0,7.0,3.0,1825.65846593296,1907.6663877684225
1234,26.333333333333332,53.5,6.166666666666667,18.5,7.166666666666667,12.833333333333334,10.0,4.166666666666667,14.333333333333334,23.166666666666668,53.333333333333336,7.333333333333333,21.166666666666668,8.333333333333334,11.333333333333334,11.833333333333334,4.5,15.833333333333334,7.666666666666667,26.142857142857142,56.142857142857146,9.428571428571429,24.0,11.285714285714286,13.714285714285714,13.571428571428571,7.142857142857143,16.285714285714285,24.142857142857142,56.57142857142857,7.714285714285714,21.142857142857142,11.0,13.285714285714286,12.285714285714286,7.571428571428571,14.857142857142858,6.0,1.0,0.5,12.0,5.0,7.0,1570.936848708402,1731.549073735716
1235,28.285714285714285,67.71428571428571,8.428571428571429,25.857142857142858,14.428571428571429,16.571428571428573,10.0,4.714285714285714,15.428571428571429,25.857142857142858,64.28571428571429,9.714285714285714,29.714285714285715,8.285714285714286,14.857142857142858,10.571428571428571,5.571428571428571,18.0,8.857142857142858,26.0,54.2,9.8,23.8,8.0,12.0,9.4,6.0,13.4,27.2,59.2,8.0,23.6,10.0,14.4,12.4,4.8,19.6,10.6,0.75,1.0,1.0,16.0,-15.0,2137.574452376145,2217.742433584712
1236,23.0,59.0,8.285714285714286,26.142857142857142,9.857142857142858,15.142857142857142,10.571428571428571,6.571428571428571,17.428571428571427,26.857142857142858,56.57142857142857,7.571428571428571,20.285714285714285,8.0,15.0,10.714285714285714,5.285714285714286,15.857142857142858,-7.428571428571429,26.625,57.25,7.5,21.125,9.875,12.625,11.875,6.75,14.125,26.875,62.75,9.0,23.5,12.75,13.0,11.25,6.375,15.625,1.0,0.25,0.6,11.0,6.0,5.0,1855.5026126308624,1948.1137186765015
1237,26.5,57.0,6.666666666666667,17.5,6.5,12.166666666666666,10.666666666666666,5.833333333333333,14.666666666666666,26.5,62.0,9.5,28.666666666666668,11.166666666666666,12.333333333333334,11.0,7.5,16.0,-1.0,25.333333333333332,58.333333333333336,8.333333333333334,24.333333333333332,8.0,13.0,11.166666666666666,5.333333333333333,17.666666666666668,26.833333333333332,53.333333333333336,5.666666666666667,15.0,7.333333333333333,15.5,12.333333333333334,6.166666666666667,14.5,-1.0,0.3333333333333333,0.3333333333333333,9.0,8.0,1.0,1870.6240464462896,1939.1357421876796
1238,27.0,57.666666666666664,8.0,22.333333333333332,10.88888888888889,12.88888888888889,10.88888888888889,8.555555555555555,18.77777777777778,19.11111111111111,52.22222222222222,6.222222222222222,22.666666666666668,10.555555555555555,10.333333333333334,14.222222222222221,5.0,16.555555555555557,15.0,24.428571428571427,59.42857142857143,5.428571428571429,19.0,10.0,12.142857142857142,10.142857142857142,3.857142857142857,14.285714285714286,22.714285714285715,59.714285714285715,6.857142857142857,21.857142857142858,9.714285714285714,12.0,10.571428571428571,6.142857142857143,19.0,3.5714285714285716,1.0,0.75,12.0,5.0,7.0,1915.639910405897,1953.056278397787
1239,28.0,60.0,7.125,19.375,10.625,14.625,11.0,6.5,17.375,24.0,57.75,8.5,24.125,11.375,12.375,10.625,7.5,16.625,2.875,29.0,55.666666666666664,11.5,24.5,8.333333333333334,17.166666666666668,13.0,8.333333333333334,14.333333333333334,25.0,57.5,7.833333333333333,24.0,9.166666666666666,11.666666666666666,13.5,6.333333333333333,17.166666666666668,14.0,0.6,1.0,2.0,15.0,-13.0,2051.6601597733525,2147.374580985253
