,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
744,28.4,67.2,7.0,18.0,14.6,13.6,16.0,9.2,17.4,27.2,61.2,5.8,16.6,14.2,11.8,20.2,6.2,16.0,4.0,25.666666666666668,58.0,3.3333333333333335,12.5,14.166666666666666,13.833333333333334,13.333333333333334,6.666666666666667,14.666666666666666,18.833333333333332,56.333333333333336,4.333333333333333,14.666666666666666,12.5,10.166666666666666,11.833333333333334,5.333333333333333,16.333333333333332,11.833333333333334,0.5,1.0,4.0,1.0,3.0,2096.26289522262
745,23.571428571428573,54.42857142857143,5.0,12.714285714285714,9.285714285714286,14.0,16.857142857142858,6.714285714285714,18.0,20.571428571428573,60.142857142857146,4.571428571428571,18.428571428571427,10.571428571428571,9.714285714285714,14.142857142857142,7.857142857142857,18.857142857142858,7.857142857142857,37.0,64.28571428571429,8.285714285714286,20.714285714285715,12.571428571428571,22.714285714285715,12.142857142857142,9.857142857142858,11.0,19.285714285714285,58.714285714285715,4.428571428571429,17.285714285714285,10.428571428571429,7.428571428571429,16.714285714285715,6.714285714285714,14.0,43.142857142857146,0.75,1.0,5.0,1.0,4.0,2032.2355210505848
746,23.4,61.0,4.6,14.2,13.4,15.2,15.4,10.2,18.8,23.8,53.2,5.8,14.2,9.8,15.0,19.6,6.4,16.4,-5.6,29.0,62.833333333333336,6.5,17.166666666666668,13.5,14.5,14.5,8.666666666666666,17.833333333333332,21.666666666666668,61.333333333333336,4.833333333333333,13.666666666666666,15.166666666666666,11.666666666666666,18.166666666666668,6.5,20.333333333333332,16.333333333333332,0.5,0.6666666666666666,3.0,7.0,-4.0,2153.418974156229
747,24.4,60.4,3.0,14.2,16.6,11.0,17.0,7.2,19.4,23.2,61.4,8.2,20.6,15.8,13.4,15.8,7.0,16.8,-3.6,25.666666666666668,60.833333333333336,5.833333333333333,16.333333333333332,15.5,14.5,13.333333333333334,8.0,14.833333333333334,21.333333333333332,56.666666666666664,4.833333333333333,17.833333333333332,9.333333333333334,11.833333333333334,14.833333333333334,5.833333333333333,18.833333333333332,14.5,0.5,1.0,4.0,1.0,3.0,2161.010247217119
748,23.6,56.4,4.2,14.0,13.0,12.0,15.8,8.8,20.2,20.6,52.2,6.0,16.2,11.2,12.8,15.6,8.0,16.6,-0.8,25.0,54.833333333333336,6.5,16.833333333333332,11.166666666666666,15.333333333333334,14.833333333333334,6.0,12.0,23.5,62.333333333333336,4.333333333333333,14.666666666666666,13.5,11.5,13.833333333333334,8.333333333333334,16.166666666666668,10.833333333333334,0.5,0.6666666666666666,11.0,2.0,9.0,1952.4000818088416
749,28.857142857142858,59.142857142857146,3.4285714285714284,9.428571428571429,10.285714285714286,19.714285714285715,14.285714285714286,7.714285714285714,17.285714285714285,22.857142857142858,58.857142857142854,7.0,20.857142857142858,11.142857142857142,14.714285714285714,14.285714285714286,6.857142857142857,17.714285714285715,8.142857142857142,28.0,55.0,4.0,11.666666666666666,9.833333333333334,16.666666666666668,15.666666666666666,5.833333333333333,13.5,21.333333333333332,59.333333333333336,3.6666666666666665,14.666666666666666,10.666666666666666,9.666666666666666,12.5,7.166666666666667,15.666666666666666,14.333333333333334,1.0,1.0,2.0,1.0,1.0,2362.534426363957
750,27.166666666666668,60.333333333333336,5.666666666666667,16.166666666666668,13.833333333333334,15.333333333333334,16.5,5.833333333333333,14.5,20.333333333333332,59.0,5.833333333333333,21.5,11.166666666666666,12.833333333333334,15.833333333333334,7.666666666666667,18.333333333333332,15.5,25.666666666666668,58.0,3.3333333333333335,12.5,14.166666666666666,13.833333333333334,13.333333333333334,6.666666666666667,14.666666666666666,18.833333333333332,56.333333333333336,4.333333333333333,14.666666666666666,12.5,10.166666666666666,11.833333333333334,5.333333333333333,16.333333333333332,11.833333333333334,0.6666666666666666,1.0,2.0,1.0,1.0,2110.3699155793656
751,29.0,62.833333333333336,6.5,17.166666666666668,13.5,14.5,14.5,8.666666666666666,17.833333333333332,21.666666666666668,61.333333333333336,4.833333333333333,13.666666666666666,15.166666666666666,11.666666666666666,18.166666666666668,6.5,20.333333333333332,16.333333333333332,37.0,64.28571428571429,8.285714285714286,20.714285714285715,12.571428571428571,22.714285714285715,12.142857142857142,9.857142857142858,11.0,19.285714285714285,58.714285714285715,4.428571428571429,17.285714285714285,10.428571428571429,7.428571428571429,16.714285714285715,6.714285714285714,14.0,43.142857142857146,0.6666666666666666,1.0,7.0,1.0,6.0,2000.8500107065825
752,25.0,54.833333333333336,6.5,16.833333333333332,11.166666666666666,15.333333333333334,14.833333333333334,6.0,12.0,23.5,62.333333333333336,4.333333333333333,14.666666666666666,13.5,11.5,13.833333333333334,8.333333333333334,16.166666666666668,10.833333333333334,25.666666666666668,60.833333333333336,5.833333333333333,16.333333333333332,15.5,14.5,13.333333333333334,8.0,14.833333333333334,21.333333333333332,56.666666666666664,4.833333333333333,17.833333333333332,9.333333333333334,11.833333333333334,14.833333333333334,5.833333333333333,18.833333333333332,14.5,0.6666666666666666,1.0,2.0,1.0,1.0,2250.1097885985373
753,25.666666666666668,60.833333333333336,5.833333333333333,16.333333333333332,15.5,14.5,13.333333333333334,8.0,14.833333333333334,21.333333333333332,56.666666666666664,4.833333333333333,17.833333333333332,9.333333333333334,11.833333333333334,14.833333333333334,5.833333333333333,18.833333333333332,14.5,37.0,64.28571428571429,8.285714285714286,20.714285714285715,12.571428571428571,22.714285714285715,12.142857142857142,9.857142857142858,11.0,19.285714285714285,58.714285714285715,4.428571428571429,17.285714285714285,10.428571428571429,7.428571428571429,16.714285714285715,6.714285714285714,14.0,43.142857142857146,1.0,1.0,1.0,1.0,0.0,2281.821530151582
754,25.666666666666668,58.0,3.3333333333333335,12.5,14.166666666666666,13.833333333333334,13.333333333333334,6.666666666666667,14.666666666666666,18.833333333333332,56.333333333333336,4.333333333333333,14.666666666666666,12.5,10.166666666666666,11.833333333333334,5.333333333333333,16.333333333333332,11.833333333333334,28.0,55.0,4.0,11.666666666666666,9.833333333333334,16.666666666666668,15.666666666666666,5.833333333333333,13.5,21.333333333333332,59.333333333333336,3.6666666666666665,14.666666666666666,10.666666666666666,9.666666666666666,12.5,7.166666666666667,15.666666666666666,14.333333333333334,1.0,1.0,1.0,1.0,0.0,2264.167522554316
755,28.0,55.0,4.0,11.666666666666666,9.833333333333334,16.666666666666668,15.666666666666666,5.833333333333333,13.5,21.333333333333332,59.333333333333336,3.6666666666666665,14.666666666666666,10.666666666666666,9.666666666666666,12.5,7.166666666666667,15.666666666666666,14.333333333333334,37.0,64.28571428571429,8.285714285714286,20.714285714285715,12.571428571428571,22.714285714285715,12.142857142857142,9.857142857142858,11.0,19.285714285714285,58.714285714285715,4.428571428571429,17.285714285714285,10.428571428571429,7.428571428571429,16.714285714285715,6.714285714285714,14.0,43.142857142857146,1.0,1.0,1.0,1.0,0.0,2513.982726029039
756,32.2,61.8,2.4,8.4,12.4,20.2,10.0,12.0,17.4,16.6,52.4,4.8,17.8,11.0,11.4,19.6,5.0,17.4,33.0,23.5,66.0,6.75,21.5,17.25,12.5,20.75,12.25,21.75,25.0,57.25,4.5,12.25,14.0,15.25,23.5,10.25,20.5,-0.25,1.0,0.0,12.0,5.0,7.0,1727.904289071738
757,23.5,57.0,2.75,15.75,13.25,14.5,15.5,9.0,18.5,23.5,50.0,3.5,13.25,6.5,12.75,18.25,8.0,17.25,0.25,26.8,60.8,6.4,19.2,14.0,12.6,15.0,7.6,16.0,20.8,57.2,5.0,19.0,14.2,10.0,16.6,7.0,15.0,8.8,0.0,0.6666666666666666,2.0,15.0,-13.0,2072.144006120403
758,20.2,55.8,1.6,10.4,12.8,10.4,15.8,9.2,21.4,18.0,47.8,4.4,15.0,11.2,12.8,21.2,7.8,16.4,-7.2,23.166666666666668,55.666666666666664,3.1666666666666665,10.333333333333334,12.333333333333334,9.833333333333334,11.5,7.666666666666667,15.666666666666666,19.833333333333332,52.0,4.833333333333333,15.166666666666666,9.5,10.333333333333334,15.833333333333334,4.5,18.833333333333332,6.5,0.5,1.0,9.0,8.0,1.0,1838.461787252313
759,29.0,58.714285714285715,4.428571428571429,12.0,12.0,17.714285714285715,15.714285714285714,6.142857142857143,14.285714285714286,20.714285714285715,63.57142857142857,3.857142857142857,15.571428571428571,12.714285714285714,10.0,13.857142857142858,7.714285714285714,19.0,22.285714285714285,26.714285714285715,60.857142857142854,10.142857142857142,23.428571428571427,12.0,15.571428571428571,15.285714285714286,6.0,17.0,26.571428571428573,69.85714285714286,8.571428571428571,27.714285714285715,14.714285714285714,12.714285714285714,13.142857142857142,7.428571428571429,20.571428571428573,7.0,1.0,0.8,1.0,16.0,-15.0,2394.0327319519806
760,31.25,67.0,9.75,24.75,13.75,19.5,11.5,6.75,15.0,23.0,59.25,4.75,21.0,9.75,11.75,14.5,5.75,15.0,19.25,23.625,66.0,7.125,21.75,18.25,12.375,10.875,6.875,16.5,17.75,54.375,1.875,10.5,8.125,6.25,13.75,4.125,18.0,17.875,0.5,1.0,6.0,11.0,-5.0,2013.017653660367
761,22.2,55.4,6.6,20.0,8.4,15.8,14.6,6.6,15.4,21.6,59.4,7.0,22.0,10.4,15.0,12.2,9.4,14.0,-0.2,27.0,62.833333333333336,2.5,11.333333333333334,14.5,14.833333333333334,17.5,7.0,16.333333333333332,22.833333333333332,65.16666666666667,5.666666666666667,17.666666666666668,12.0,14.166666666666666,13.833333333333334,8.5,17.0,7.5,0.0,1.0,9.0,8.0,1.0,1870.2334251774785
762,25.4,60.0,3.6,14.6,15.2,12.2,17.0,6.8,15.8,19.6,58.4,3.6,14.6,12.6,8.8,15.8,8.8,18.4,14.4,25.428571428571427,54.42857142857143,3.5714285714285716,10.714285714285714,12.571428571428571,16.571428571428573,10.857142857142858,4.428571428571429,17.428571428571427,21.857142857142858,54.142857142857146,3.4285714285714284,9.857142857142858,11.285714285714286,9.571428571428571,12.0,6.857142857142857,18.571428571428573,11.0,0.5,1.0,3.0,14.0,-11.0,2130.9799722007083
763,29.333333333333332,66.33333333333333,5.833333333333333,20.5,15.166666666666666,21.0,18.0,10.333333333333334,18.833333333333332,24.5,63.833333333333336,7.833333333333333,22.833333333333332,11.833333333333334,13.666666666666666,17.5,8.666666666666666,18.166666666666668,7.0,27.166666666666668,57.5,6.166666666666667,17.166666666666668,13.833333333333334,16.833333333333332,13.166666666666666,4.0,12.333333333333334,22.333333333333332,63.833333333333336,3.5,14.0,11.333333333333334,8.833333333333334,9.833333333333334,5.166666666666667,21.5,19.833333333333332,0.6666666666666666,1.0,4.0,13.0,-9.0,2029.1018579613328
764,21.166666666666668,51.5,3.6666666666666665,10.333333333333334,11.0,10.0,15.666666666666666,6.5,20.666666666666668,17.666666666666668,50.166666666666664,2.6666666666666665,10.0,11.833333333333334,8.666666666666666,17.666666666666668,7.0,20.166666666666668,6.0,23.0,49.8,5.2,14.0,10.2,12.2,11.4,6.8,10.2,18.6,51.8,4.2,13.2,9.2,7.2,13.2,4.4,17.0,16.0,0.6666666666666666,1.0,5.0,12.0,-7.0,2008.493488150731
765,31.0,69.2,10.0,26.8,13.2,15.2,13.6,7.2,17.2,30.4,71.0,5.6,18.8,16.0,17.0,15.6,6.6,19.0,7.0,24.666666666666668,65.77777777777777,6.111111111111111,19.333333333333332,17.333333333333332,13.777777777777779,14.333333333333334,9.11111111111111,18.77777777777778,19.0,52.333333333333336,6.666666666666667,21.0,9.444444444444445,11.555555555555555,17.666666666666668,6.555555555555555,16.333333333333332,7.555555555555555,0.5,0.8333333333333334,3.0,14.0,-11.0,2081.200409057317
766,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,27.5,67.5,7.5,22.75,15.875,14.5,18.25,10.875,18.5,27.125,64.375,5.125,16.625,11.375,16.0,20.0,9.125,21.625,9.25,1.0,1.0,2.0,15.0,-13.0,2110.2058023654736
767,24.0,53.0,6.166666666666667,15.666666666666666,12.333333333333334,15.166666666666666,15.833333333333334,10.166666666666666,14.5,18.166666666666668,55.5,3.8333333333333335,13.5,12.0,8.666666666666666,16.833333333333332,6.833333333333333,19.333333333333332,21.666666666666668,24.666666666666668,56.0,4.333333333333333,10.333333333333334,14.666666666666666,12.5,16.333333333333332,8.0,17.0,18.333333333333332,56.0,3.5,14.0,11.666666666666666,8.833333333333334,16.0,7.166666666666667,20.5,15.5,1.0,1.0,1.0,16.0,-15.0,2345.48447487371
768,21.5,55.0,6.5,20.25,9.25,14.25,15.0,9.0,16.5,21.25,55.75,6.75,15.75,11.25,11.75,16.0,6.5,16.0,0.25,21.4,54.4,4.0,13.8,13.0,17.4,17.0,7.6,12.6,23.8,56.2,9.2,19.8,10.0,13.8,14.8,7.2,16.6,-7.2,0.0,0.5,10.0,7.0,3.0,1695.0375805731535
769,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,27.0,58.142857142857146,8.571428571428571,20.142857142857142,14.0,14.714285714285714,14.428571428571429,8.714285714285714,16.571428571428573,17.142857142857142,53.714285714285715,3.857142857142857,13.857142857142858,11.714285714285714,6.857142857142857,16.857142857142858,6.285714285714286,15.714285714285714,25.571428571428573,0.6666666666666666,1.0,4.0,13.0,-9.0,2080.868984571194
770,23.333333333333332,64.0,3.1666666666666665,14.833333333333334,15.833333333333334,11.666666666666666,12.5,8.333333333333334,14.333333333333334,20.333333333333332,57.333333333333336,3.8333333333333335,11.333333333333334,12.666666666666666,9.833333333333334,16.0,5.5,18.5,4.666666666666667,26.0,63.285714285714285,7.571428571428571,23.571428571428573,12.857142857142858,14.142857142857142,11.0,10.0,18.714285714285715,18.0,48.42857142857143,6.714285714285714,22.857142857142858,6.285714285714286,10.285714285714286,17.0,4.571428571428571,17.142857142857142,15.0,0.6666666666666666,0.75,7.0,10.0,-3.0,2041.910161864632
771,26.5,58.166666666666664,7.833333333333333,21.166666666666668,12.666666666666666,14.5,15.5,7.833333333333333,17.0,23.5,55.166666666666664,5.5,14.666666666666666,9.166666666666666,11.0,14.333333333333334,6.5,14.5,6.666666666666667,28.666666666666668,53.833333333333336,5.0,12.666666666666666,11.0,15.833333333333334,15.0,6.666666666666667,18.5,19.333333333333332,60.5,4.666666666666667,16.166666666666668,11.666666666666666,9.5,11.0,6.5,17.666666666666668,21.0,0.6666666666666666,0.6666666666666666,6.0,11.0,-5.0,2006.2977063067044
772,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,24.142857142857142,56.0,7.285714285714286,18.857142857142858,12.285714285714286,14.428571428571429,13.571428571428571,9.0,19.571428571428573,19.0,51.42857142857143,3.5714285714285716,14.0,11.571428571428571,9.0,16.0,5.857142857142857,18.0,11.428571428571429,1.0,1.0,1.0,16.0,-15.0,2607.5101169877025
773,22.166666666666668,60.833333333333336,7.5,23.333333333333332,12.833333333333334,15.0,14.833333333333334,7.0,16.333333333333332,21.833333333333332,59.166666666666664,5.0,17.166666666666668,10.666666666666666,15.333333333333334,15.666666666666666,6.0,16.666666666666668,3.8333333333333335,25.4,60.6,6.2,19.8,12.8,11.4,11.2,5.8,17.8,25.6,62.0,6.4,21.2,13.0,14.4,11.8,6.0,18.2,2.8,0.6666666666666666,0.5,9.0,8.0,1.0,1831.6458954051257
774,23.5,61.75,4.25,13.5,15.0,13.5,17.75,8.0,17.25,23.75,55.25,7.0,18.25,10.75,14.25,19.5,10.25,19.5,-4.5,25.5,56.5,6.5,19.375,10.625,17.125,13.625,7.5,19.25,21.125,55.375,4.875,16.0,10.625,10.5,14.5,6.375,17.75,11.5,0.0,1.0,5.0,12.0,-7.0,2085.234473639619
775,28.0,63.75,7.0,20.5,12.5,16.5,11.75,8.25,17.25,27.25,60.25,4.5,14.25,9.5,13.75,13.25,5.0,17.5,5.75,23.0,56.0,4.0,13.0,10.75,14.5,18.75,7.0,20.5,24.25,64.0,4.25,16.25,15.0,11.25,16.25,8.75,19.5,0.25,0.0,0.0,9.0,8.0,1.0,1864.833827946176
776,28.166666666666668,62.666666666666664,3.8333333333333335,13.5,12.666666666666666,13.166666666666666,15.166666666666666,5.166666666666667,17.833333333333332,25.833333333333332,63.166666666666664,5.666666666666667,15.166666666666666,10.166666666666666,14.833333333333334,13.5,6.333333333333333,20.166666666666668,6.333333333333333,22.714285714285715,57.42857142857143,6.571428571428571,20.714285714285715,17.571428571428573,9.714285714285714,14.285714285714286,5.0,16.714285714285715,21.714285714285715,61.714285714285715,5.571428571428571,17.571428571428573,17.857142857142858,10.142857142857142,15.428571428571429,5.285714285714286,21.0,10.0,0.6666666666666666,1.0,3.0,14.0,-11.0,2109.320746674472
777,32.0,66.5,5.833333333333333,17.0,17.0,21.0,13.833333333333334,8.333333333333334,11.833333333333334,24.333333333333332,60.166666666666664,6.166666666666667,18.0,9.333333333333334,12.5,14.5,6.666666666666667,16.166666666666668,18.333333333333332,21.666666666666668,58.333333333333336,7.166666666666667,21.333333333333332,11.833333333333334,13.333333333333334,13.0,9.833333333333334,14.833333333333334,19.5,51.166666666666664,4.5,15.0,8.833333333333334,12.666666666666666,18.166666666666668,5.5,16.166666666666668,8.5,1.0,1.0,2.0,15.0,-13.0,2290.9405405132493
778,19.0,45.25,7.25,20.5,7.75,13.5,18.5,4.25,19.0,21.5,54.5,3.25,12.5,10.0,8.5,10.0,9.0,19.0,-0.5,25.4,55.4,8.8,22.4,8.8,16.0,14.8,7.8,17.8,23.0,56.2,5.6,16.0,8.6,11.6,13.4,7.2,15.0,7.6,0.0,0.6666666666666666,10.0,7.0,3.0,1864.206512376012
779,27.0,56.333333333333336,6.5,16.0,10.166666666666666,16.666666666666668,13.5,7.333333333333333,14.0,22.166666666666668,59.166666666666664,5.5,17.833333333333332,9.666666666666666,12.166666666666666,13.666666666666666,5.5,16.5,14.833333333333334,22.142857142857142,60.857142857142854,4.142857142857143,14.142857142857142,13.857142857142858,11.142857142857142,16.0,5.0,17.857142857142858,20.142857142857142,60.142857142857146,2.4285714285714284,12.428571428571429,13.714285714285714,9.285714285714286,17.142857142857142,6.285714285714286,21.0,6.714285714285714,1.0,0.8,1.0,16.0,-15.0,2521.609298243895
780,24.333333333333332,56.5,6.0,14.333333333333334,10.0,12.666666666666666,16.5,9.333333333333334,19.0,23.166666666666668,54.666666666666664,4.833333333333333,15.0,10.0,11.666666666666666,19.166666666666668,9.333333333333334,19.333333333333332,5.0,25.4,57.4,4.2,11.8,11.4,15.2,15.0,9.0,13.2,24.0,61.4,2.2,12.8,12.8,14.0,16.2,8.4,17.2,10.8,0.6666666666666666,0.5,6.0,11.0,-5.0,2009.9906590935896
781,25.166666666666668,61.833333333333336,8.0,23.666666666666668,12.166666666666666,14.166666666666666,12.166666666666666,7.333333333333333,17.166666666666668,23.0,57.0,5.833333333333333,17.333333333333332,11.166666666666666,13.5,14.0,7.666666666666667,17.333333333333332,5.833333333333333,24.833333333333332,56.333333333333336,6.666666666666667,17.0,9.166666666666666,15.0,17.5,9.166666666666666,20.5,23.5,58.833333333333336,4.5,13.5,12.833333333333334,12.166666666666666,19.0,7.0,18.666666666666668,1.5,1.0,0.6666666666666666,12.0,5.0,7.0,1817.357071276415
782,26.142857142857142,64.57142857142857,5.142857142857143,17.857142857142858,13.571428571428571,11.571428571428571,9.714285714285714,5.857142857142857,14.0,26.857142857142858,60.714285714285715,5.571428571428571,16.285714285714285,9.571428571428571,13.142857142857142,13.0,5.285714285714286,17.285714285714285,2.857142857142857,23.875,53.625,5.25,15.375,8.5,13.25,12.0,7.0,14.25,17.875,54.625,4.125,15.625,11.625,8.75,13.5,5.625,15.125,12.625,0.5,1.0,6.0,11.0,-5.0,1969.600896837592
783,28.0,63.5,6.75,18.5,15.0,19.5,10.5,6.75,15.5,20.5,60.75,4.5,16.5,15.25,8.0,12.75,4.75,13.25,14.75,24.833333333333332,57.833333333333336,6.666666666666667,17.833333333333332,8.5,12.666666666666666,14.5,8.0,18.166666666666668,26.166666666666668,64.0,5.166666666666667,17.333333333333332,12.333333333333334,14.166666666666666,15.333333333333334,7.333333333333333,19.666666666666668,2.3333333333333335,0.0,1.0,4.0,13.0,-9.0,2128.2731182389366
784,26.0,59.142857142857146,3.7142857142857144,11.714285714285714,11.428571428571429,13.0,15.571428571428571,7.428571428571429,19.571428571428573,21.285714285714285,52.857142857142854,4.714285714285714,16.0,10.0,11.0,19.142857142857142,5.0,19.285714285714285,6.714285714285714,21.333333333333332,54.888888888888886,4.111111111111111,15.11111111111111,14.222222222222221,12.777777777777779,17.88888888888889,6.222222222222222,21.555555555555557,19.11111111111111,55.55555555555556,3.5555555555555554,11.88888888888889,12.222222222222221,9.11111111111111,17.0,8.88888888888889,19.666666666666668,7.444444444444445,0.5,1.0,2.0,15.0,-13.0,2157.7254923025503
785,24.25,58.0,0.0,4.75,10.5,14.25,13.25,7.0,17.75,25.25,60.5,3.0,13.0,13.5,13.0,17.5,5.5,17.5,-0.75,24.857142857142858,59.0,6.285714285714286,17.857142857142858,14.142857142857142,11.428571428571429,13.428571428571429,8.857142857142858,16.0,17.571428571428573,55.857142857142854,4.0,19.0,10.714285714285714,7.142857142857143,16.0,7.285714285714286,18.428571428571427,21.857142857142858,0.0,1.0,4.0,13.0,-9.0,2022.38693693442
786,25.833333333333332,65.5,3.3333333333333335,10.5,12.333333333333334,10.666666666666666,11.333333333333334,8.833333333333334,17.166666666666668,22.166666666666668,60.166666666666664,4.166666666666667,17.833333333333332,14.0,12.666666666666666,17.666666666666668,5.0,16.333333333333332,7.5,26.333333333333332,55.5,6.0,16.166666666666668,11.833333333333334,14.333333333333334,16.166666666666668,5.0,17.0,20.166666666666668,56.5,4.166666666666667,15.5,8.333333333333334,9.166666666666666,11.833333333333334,6.333333333333333,17.666666666666668,14.333333333333334,0.6666666666666666,1.0,3.0,14.0,-11.0,1976.93231736378
787,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,23.0,58.5,7.0,18.333333333333332,12.666666666666666,13.833333333333334,10.166666666666666,8.666666666666666,13.333333333333334,20.333333333333332,54.166666666666664,4.166666666666667,15.5,11.166666666666666,15.333333333333334,14.5,5.333333333333333,14.5,10.666666666666666,0.6666666666666666,1.0,7.0,10.0,-3.0,1926.0164998238283
788,29.0,58.714285714285715,4.428571428571429,12.0,12.0,17.714285714285715,15.714285714285714,6.142857142857143,14.285714285714286,20.714285714285715,63.57142857142857,3.857142857142857,15.571428571428571,12.714285714285714,10.0,13.857142857142858,7.714285714285714,19.0,22.285714285714285,20.2,55.8,1.6,10.4,12.8,10.4,15.8,9.2,21.4,18.0,47.8,4.4,15.0,11.2,12.8,21.2,7.8,16.4,-7.2,1.0,0.5,1.0,9.0,-8.0,2394.35168361008
789,31.25,67.0,9.75,24.75,13.75,19.5,11.5,6.75,15.0,23.0,59.25,4.75,21.0,9.75,11.75,14.5,5.75,15.0,19.25,25.4,60.0,3.6,14.6,15.2,12.2,17.0,6.8,15.8,19.6,58.4,3.6,14.6,12.6,8.8,15.8,8.8,18.4,14.4,0.5,0.5,6.0,3.0,3.0,2024.9247525818955
790,21.166666666666668,51.5,3.6666666666666665,10.333333333333334,11.0,10.0,15.666666666666666,6.5,20.666666666666668,17.666666666666668,50.166666666666664,2.6666666666666665,10.0,11.833333333333334,8.666666666666666,17.666666666666668,7.0,20.166666666666668,6.0,29.333333333333332,66.33333333333333,5.833333333333333,20.5,15.166666666666666,21.0,18.0,10.333333333333334,18.833333333333332,24.5,63.833333333333336,7.833333333333333,22.833333333333332,11.833333333333334,13.666666666666666,17.5,8.666666666666666,18.166666666666668,7.0,0.6666666666666666,0.6666666666666666,5.0,4.0,1.0,2017.5581577481255
791,31.0,69.2,10.0,26.8,13.2,15.2,13.6,7.2,17.2,30.4,71.0,5.6,18.8,16.0,17.0,15.6,6.6,19.0,7.0,26.5,58.166666666666664,7.833333333333333,21.166666666666668,12.666666666666666,14.5,15.5,7.833333333333333,17.0,23.5,55.166666666666664,5.5,14.666666666666666,9.166666666666666,11.0,14.333333333333334,6.5,14.5,6.666666666666667,0.5,0.6666666666666666,3.0,6.0,-3.0,2082.9665139348976
792,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,21.5,55.0,6.5,20.25,9.25,14.25,15.0,9.0,16.5,21.25,55.75,6.75,15.75,11.25,11.75,16.0,6.5,16.0,0.25,1.0,0.0,2.0,10.0,-8.0,2111.112927685469
793,24.0,53.0,6.166666666666667,15.666666666666666,12.333333333333334,15.166666666666666,15.833333333333334,10.166666666666666,14.5,18.166666666666668,55.5,3.8333333333333335,13.5,12.0,8.666666666666666,16.833333333333332,6.833333333333333,19.333333333333332,21.666666666666668,22.2,55.4,6.6,20.0,8.4,15.8,14.6,6.6,15.4,21.6,59.4,7.0,22.0,10.4,15.0,12.2,9.4,14.0,-0.2,1.0,0.0,1.0,9.0,-8.0,2345.705214798863
794,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,32.2,61.8,2.4,8.4,12.4,20.2,10.0,12.0,17.4,16.6,52.4,4.8,17.8,11.0,11.4,19.6,5.0,17.4,33.0,0.6666666666666666,1.0,4.0,12.0,-8.0,2084.313216746487
795,23.333333333333332,64.0,3.1666666666666665,14.833333333333334,15.833333333333334,11.666666666666666,12.5,8.333333333333334,14.333333333333334,20.333333333333332,57.333333333333336,3.8333333333333335,11.333333333333334,12.666666666666666,9.833333333333334,16.0,5.5,18.5,4.666666666666667,23.5,57.0,2.75,15.75,13.25,14.5,15.5,9.0,18.5,23.5,50.0,3.5,13.25,6.5,12.75,18.25,8.0,17.25,0.25,0.6666666666666666,0.0,7.0,2.0,5.0,2052.5422126830413
796,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,22.166666666666668,60.833333333333336,7.5,23.333333333333332,12.833333333333334,15.0,14.833333333333334,7.0,16.333333333333332,21.833333333333332,59.166666666666664,5.0,17.166666666666668,10.666666666666666,15.333333333333334,15.666666666666666,6.0,16.666666666666668,3.8333333333333335,1.0,0.6666666666666666,1.0,9.0,-8.0,2607.5392654638595
797,23.5,61.75,4.25,13.5,15.0,13.5,17.75,8.0,17.25,23.75,55.25,7.0,18.25,10.75,14.25,19.5,10.25,19.5,-4.5,24.25,58.0,0.0,4.75,10.5,14.25,13.25,7.0,17.75,25.25,60.5,3.0,13.0,13.5,13.0,17.5,5.5,17.5,-0.75,0.0,0.0,5.0,4.0,1.0,2090.500251799702
