W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
68.8,23.0,54.8,6.6,22.4,16.2,20.2,11.0,22.4,9.2,11.4,7.4,2.4,19.4,0.4,0.6,0.0,56.8,19.2,52.0,5.8,21.8,12.6,18.4,9.0,27.2,10.2,15.6,4.4,2.8,18.4,0.4,0.6,0.0,0
71.6,24.2,55.4,12.2,30.2,11.0,15.6,7.6,26.6,10.8,12.6,6.0,2.8,20.2,0.4,0.6,0.0,57.2,18.8,49.0,7.2,23.6,12.4,15.2,3.6,22.4,9.4,14.8,6.0,1.6,18.0,0.6,0.4,0.0,1
71.6,24.2,55.4,12.2,30.2,11.0,15.6,7.6,26.6,10.8,12.6,6.0,2.8,20.2,0.4,0.6,0.0,57.2,18.8,49.0,7.2,23.6,12.4,15.2,3.6,22.4,9.4,14.8,6.0,1.6,18.0,0.6,0.4,0.0,1
77.2,26.6,54.0,8.6,19.8,15.4,21.8,5.8,26.6,12.0,11.6,5.2,2.0,13.8,0.4,0.6,0.0,80.4,27.0,59.8,11.0,29.8,15.4,18.4,8.8,23.0,18.2,10.2,6.8,2.0,17.8,0.6,0.4,0.0,0
77.2,26.6,54.0,8.6,19.8,15.4,21.8,5.8,26.6,12.0,11.6,5.2,2.0,13.8,0.4,0.6,0.0,80.4,27.0,59.8,11.0,29.8,15.4,18.4,8.8,23.0,18.2,10.2,6.8,2.0,17.8,0.6,0.4,0.0,0
73.0,26.8,57.0,5.4,15.8,14.0,19.4,11.8,21.6,11.0,14.0,6.2,2.6,14.4,0.6,0.4,0.0,77.2,28.4,50.8,9.4,19.6,11.0,17.6,3.6,23.4,17.8,11.4,9.2,1.8,13.0,0.6,0.4,0.0,1
73.0,26.8,57.0,5.4,15.8,14.0,19.4,11.8,21.6,11.0,14.0,6.2,2.6,14.4,0.6,0.4,0.0,77.2,28.4,50.8,9.4,19.6,11.0,17.6,3.6,23.4,17.8,11.4,9.2,1.8,13.0,0.6,0.4,0.0,1
74.8,26.6,60.2,8.0,24.0,13.6,17.4,12.0,26.4,17.4,13.6,5.8,3.4,18.2,0.4,0.6,0.0,71.8,25.4,57.6,7.0,17.4,14.0,19.8,12.8,23.4,11.8,14.4,5.0,3.0,18.0,0.6,0.4,0.0,0
74.8,26.6,60.2,8.0,24.0,13.6,17.4,12.0,26.4,17.4,13.6,5.8,3.4,18.2,0.4,0.6,0.0,71.8,25.4,57.6,7.0,17.4,14.0,19.8,12.8,23.4,11.8,14.4,5.0,3.0,18.0,0.6,0.4,0.0,0
74.2,25.4,52.4,10.2,24.0,13.2,17.6,6.2,24.6,14.6,10.0,6.0,2.8,15.2,0.4,0.6,0.0,64.2,24.0,54.8,9.2,24.8,7.0,10.4,6.6,24.8,10.0,11.8,5.2,4.2,12.2,0.6,0.4,0.0,1
74.2,25.4,52.4,10.2,24.0,13.2,17.6,6.2,24.6,14.6,10.0,6.0,2.8,15.2,0.4,0.6,0.0,64.2,24.0,54.8,9.2,24.8,7.0,10.4,6.6,24.8,10.0,11.8,5.2,4.2,12.2,0.6,0.4,0.0,1
73.8,26.8,58.0,10.0,25.0,10.2,14.8,11.4,29.4,15.0,11.8,5.4,4.4,21.4,0.4,0.6,0.0,68.8,23.8,59.8,5.6,18.0,15.6,21.8,9.2,21.6,12.2,10.0,8.4,2.8,20.2,0.6,0.4,0.0,0
73.8,26.8,58.0,10.0,25.0,10.2,14.8,11.4,29.4,15.0,11.8,5.4,4.4,21.4,0.4,0.6,0.0,68.8,23.8,59.8,5.6,18.0,15.6,21.8,9.2,21.6,12.2,10.0,8.4,2.8,20.2,0.6,0.4,0.0,0
61.0,23.2,53.4,5.6,20.2,9.0,13.2,10.0,24.0,10.6,13.8,3.2,1.8,14.6,0.4,0.6,0.0,61.8,21.4,45.4,6.6,16.0,12.4,19.2,6.4,20.4,9.0,12.6,7.0,3.0,16.4,0.6,0.4,0.0,1
61.0,23.2,53.4,5.6,20.2,9.0,13.2,10.0,24.0,10.6,13.8,3.2,1.8,14.6,0.4,0.6,0.0,61.8,21.4,45.4,6.6,16.0,12.4,19.2,6.4,20.4,9.0,12.6,7.0,3.0,16.4,0.6,0.4,0.0,1
66.6,24.6,60.6,9.0,27.2,8.4,10.8,11.2,22.2,12.6,13.8,8.4,2.4,20.0,0.4,0.6,0.0,71.6,24.0,49.6,8.0,20.2,15.6,20.6,6.6,27.0,15.4,11.6,5.4,2.0,17.4,0.4,0.6,0.0,0
66.6,24.6,60.6,9.0,27.2,8.4,10.8,11.2,22.2,12.6,13.8,8.4,2.4,20.0,0.4,0.6,0.0,71.6,24.0,49.6,8.0,20.2,15.6,20.6,6.6,27.0,15.4,11.6,5.4,2.0,17.4,0.4,0.6,0.0,0
74.2,25.2,55.2,7.2,18.6,16.6,22.4,12.8,20.6,11.6,14.4,9.8,2.0,19.0,0.4,0.6,0.0,89.0,31.4,70.6,7.2,21.0,19.0,28.2,16.6,30.8,17.6,14.0,9.2,2.8,18.0,0.6,0.4,0.0,1
74.2,25.2,55.2,7.2,18.6,16.6,22.4,12.8,20.6,11.6,14.4,9.8,2.0,19.0,0.4,0.6,0.0,89.0,31.4,70.6,7.2,21.0,19.0,28.2,16.6,30.8,17.6,14.0,9.2,2.8,18.0,0.6,0.4,0.0,1
80.8,27.0,58.4,10.0,24.8,16.8,22.0,8.4,30.2,16.4,11.4,4.2,2.6,17.0,0.6,0.4,0.0,76.2,28.6,55.0,5.6,17.4,13.4,17.6,7.6,25.0,15.0,13.0,6.6,6.2,16.6,0.6,0.4,0.0,0
80.8,27.0,58.4,10.0,24.8,16.8,22.0,8.4,30.2,16.4,11.4,4.2,2.6,17.0,0.6,0.4,0.0,76.2,28.6,55.0,5.6,17.4,13.4,17.6,7.6,25.0,15.0,13.0,6.6,6.2,16.6,0.6,0.4,0.0,0
58.8,23.0,47.0,4.2,12.2,8.6,13.4,4.6,20.8,10.4,10.2,6.2,2.0,13.6,0.4,0.6,0.0,70.8,24.6,52.2,8.0,20.8,13.6,16.8,5.4,27.0,10.8,11.2,5.2,2.4,14.4,0.4,0.6,0.0,1
58.8,23.0,47.0,4.2,12.2,8.6,13.4,4.6,20.8,10.4,10.2,6.2,2.0,13.6,0.4,0.6,0.0,70.8,24.6,52.2,8.0,20.8,13.6,16.8,5.4,27.0,10.8,11.2,5.2,2.4,14.4,0.4,0.6,0.0,1
71.2,26.4,56.2,7.2,21.4,11.2,15.6,8.4,25.2,15.4,14.4,6.2,3.4,17.8,0.4,0.6,0.0,61.8,24.2,53.6,6.0,15.6,7.4,12.2,9.0,19.4,16.0,14.6,7.0,3.4,17.6,0.4,0.6,0.0,0
71.2,26.4,56.2,7.2,21.4,11.2,15.6,8.4,25.2,15.4,14.4,6.2,3.4,17.8,0.4,0.6,0.0,61.8,24.2,53.6,6.0,15.6,7.4,12.2,9.0,19.4,16.0,14.6,7.0,3.4,17.6,0.4,0.6,0.0,0
63.0,20.8,55.0,6.8,23.0,14.6,20.0,8.8,24.2,14.2,13.6,4.4,2.2,16.0,0.6,0.4,0.0,73.6,25.6,62.2,12.6,30.6,9.8,13.2,8.2,25.2,16.4,11.4,7.6,4.6,19.6,0.4,0.6,0.0,1
63.0,20.8,55.0,6.8,23.0,14.6,20.0,8.8,24.2,14.2,13.6,4.4,2.2,16.0,0.6,0.4,0.0,73.6,25.6,62.2,12.6,30.6,9.8,13.2,8.2,25.2,16.4,11.4,7.6,4.6,19.6,0.4,0.6,0.0,1
70.2,25.6,61.0,6.6,21.4,12.4,16.6,11.4,26.2,13.0,13.4,5.4,2.2,15.8,0.4,0.6,0.0,84.4,30.4,63.6,10.8,29.0,12.8,16.8,12.4,28.4,18.2,13.4,6.2,3.4,19.4,0.6,0.4,0.0,0
70.2,25.6,61.0,6.6,21.4,12.4,16.6,11.4,26.2,13.0,13.4,5.4,2.2,15.8,0.4,0.6,0.0,84.4,30.4,63.6,10.8,29.0,12.8,16.8,12.4,28.4,18.2,13.4,6.2,3.4,19.4,0.6,0.4,0.0,0
80.4,27.2,59.0,8.0,22.8,18.0,25.4,9.8,28.6,15.2,12.6,7.0,3.6,17.8,0.4,0.6,0.0,67.6,23.6,56.8,6.6,24.8,13.8,19.4,9.8,25.6,11.0,11.4,6.0,3.0,15.6,0.6,0.4,0.0,1
80.4,27.2,59.0,8.0,22.8,18.0,25.4,9.8,28.6,15.2,12.6,7.0,3.6,17.8,0.4,0.6,0.0,67.6,23.6,56.8,6.6,24.8,13.8,19.4,9.8,25.6,11.0,11.4,6.0,3.0,15.6,0.6,0.4,0.0,1
56.2,19.8,54.8,8.0,26.2,8.6,12.8,8.4,24.2,11.2,11.8,3.6,1.0,16.4,0.6,0.4,0.0,64.8,22.4,52.0,8.8,24.6,11.2,16.2,8.0,21.8,14.6,14.8,8.0,3.8,16.0,0.4,0.6,0.0,0
56.2,19.8,54.8,8.0,26.2,8.6,12.8,8.4,24.2,11.2,11.8,3.6,1.0,16.4,0.6,0.4,0.0,64.8,22.4,52.0,8.8,24.6,11.2,16.2,8.0,21.8,14.6,14.8,8.0,3.8,16.0,0.4,0.6,0.0,0
71.0,24.6,57.8,9.2,23.0,12.6,19.4,9.8,25.6,10.8,13.6,3.8,4.4,16.4,0.4,0.6,0.0,68.2,23.6,53.6,9.6,25.4,11.4,15.8,8.4,17.6,15.4,12.2,6.8,4.6,16.8,0.4,0.6,0.0,1
71.0,24.6,57.8,9.2,23.0,12.6,19.4,9.8,25.6,10.8,13.6,3.8,4.4,16.4,0.4,0.6,0.0,68.2,23.6,53.6,9.6,25.4,11.4,15.8,8.4,17.6,15.4,12.2,6.8,4.6,16.8,0.4,0.6,0.0,1
71.6,26.2,58.0,6.8,18.2,12.4,17.4,10.2,26.2,15.8,19.0,5.6,6.4,20.0,0.4,0.6,0.0,57.0,19.6,44.0,4.4,14.4,13.4,16.8,6.0,18.4,9.2,18.2,6.6,1.6,17.0,0.4,0.6,0.0,0
71.6,26.2,58.0,6.8,18.2,12.4,17.4,10.2,26.2,15.8,19.0,5.6,6.4,20.0,0.4,0.6,0.0,57.0,19.6,44.0,4.4,14.4,13.4,16.8,6.0,18.4,9.2,18.2,6.6,1.6,17.0,0.4,0.6,0.0,0
77.4,26.8,57.6,6.2,18.4,17.6,23.4,11.0,22.2,11.0,12.6,8.8,3.4,20.6,0.4,0.6,0.0,64.0,22.6,53.0,7.8,22.8,11.0,15.6,9.6,31.8,13.2,13.8,3.2,5.0,15.4,0.4,0.6,0.0,1
77.4,26.8,57.6,6.2,18.4,17.6,23.4,11.0,22.2,11.0,12.6,8.8,3.4,20.6,0.4,0.6,0.0,64.0,22.6,53.0,7.8,22.8,11.0,15.6,9.6,31.8,13.2,13.8,3.2,5.0,15.4,0.4,0.6,0.0,1
67.2,22.2,57.4,7.2,25.0,15.6,19.6,13.4,26.4,10.2,10.8,6.6,4.8,18.2,0.4,0.6,0.0,75.0,26.6,61.4,7.0,21.4,14.8,20.8,10.8,21.8,11.2,12.4,8.0,3.8,22.0,0.6,0.4,0.0,0
67.2,22.2,57.4,7.2,25.0,15.6,19.6,13.4,26.4,10.2,10.8,6.6,4.8,18.2,0.4,0.6,0.0,75.0,26.6,61.4,7.0,21.4,14.8,20.8,10.8,21.8,11.2,12.4,8.0,3.8,22.0,0.6,0.4,0.0,0
76.0,26.6,61.6,8.4,24.6,14.4,19.4,12.2,26.2,13.8,10.2,5.2,2.8,14.8,0.6,0.4,0.0,69.2,23.4,53.8,7.2,20.4,15.2,19.6,10.8,26.8,13.6,14.6,3.6,1.8,17.2,0.4,0.6,0.0,1
76.0,26.6,61.6,8.4,24.6,14.4,19.4,12.2,26.2,13.8,10.2,5.2,2.8,14.8,0.6,0.4,0.0,69.2,23.4,53.8,7.2,20.4,15.2,19.6,10.8,26.8,13.6,14.6,3.6,1.8,17.2,0.4,0.6,0.0,1
68.2,25.0,54.4,6.0,17.0,12.2,17.2,8.2,26.0,13.4,12.2,7.4,3.4,13.6,0.6,0.4,0.0,61.2,21.4,50.2,7.8,23.0,10.6,14.6,6.6,21.6,10.8,13.2,4.6,3.4,18.8,0.4,0.6,0.0,0
68.2,25.0,54.4,6.0,17.0,12.2,17.2,8.2,26.0,13.4,12.2,7.4,3.4,13.6,0.6,0.4,0.0,61.2,21.4,50.2,7.8,23.0,10.6,14.6,6.6,21.6,10.8,13.2,4.6,3.4,18.8,0.4,0.6,0.0,0
87.0,30.6,60.8,10.2,25.6,15.6,20.2,8.6,27.0,17.4,14.8,7.6,3.6,19.4,0.4,0.6,0.0,72.2,24.8,55.6,6.6,15.6,16.0,21.6,11.6,24.2,13.6,13.6,7.6,4.4,18.2,0.6,0.4,0.0,1
87.0,30.6,60.8,10.2,25.6,15.6,20.2,8.6,27.0,17.4,14.8,7.6,3.6,19.4,0.4,0.6,0.0,72.2,24.8,55.6,6.6,15.6,16.0,21.6,11.6,24.2,13.6,13.6,7.6,4.4,18.2,0.6,0.4,0.0,1
69.2,26.2,58.0,6.8,19.2,10.0,14.8,9.4,26.4,14.4,11.2,6.6,4.4,14.0,0.6,0.4,0.0,71.8,25.0,59.0,8.6,27.2,13.2,19.2,12.4,25.4,12.2,13.4,8.4,4.6,16.0,0.4,0.6,0.0,0
69.2,26.2,58.0,6.8,19.2,10.0,14.8,9.4,26.4,14.4,11.2,6.6,4.4,14.0,0.6,0.4,0.0,71.8,25.0,59.0,8.6,27.2,13.2,19.2,12.4,25.4,12.2,13.4,8.4,4.6,16.0,0.4,0.6,0.0,0
72.4,24.4,56.6,11.6,28.2,12.0,16.6,6.2,22.2,14.4,7.6,5.4,2.4,12.8,0.4,0.6,0.0,64.6,23.0,62.4,8.8,27.6,9.8,14.6,10.0,25.0,10.4,11.4,6.4,2.8,17.2,0.6,0.4,0.0,1
72.4,24.4,56.6,11.6,28.2,12.0,16.6,6.2,22.2,14.4,7.6,5.4,2.4,12.8,0.4,0.6,0.0,64.6,23.0,62.4,8.8,27.6,9.8,14.6,10.0,25.0,10.4,11.4,6.4,2.8,17.2,0.6,0.4,0.0,1
75.6,26.6,59.4,7.6,21.6,14.8,23.0,12.8,29.6,13.0,12.4,7.2,4.2,18.4,0.6,0.4,0.0,68.2,25.6,55.0,8.4,22.2,8.6,11.8,7.4,24.4,14.6,11.8,6.6,2.4,16.6,0.4,0.6,0.0,0
75.6,26.6,59.4,7.6,21.6,14.8,23.0,12.8,29.6,13.0,12.4,7.2,4.2,18.4,0.6,0.4,0.0,68.2,25.6,55.0,8.4,22.2,8.6,11.8,7.4,24.4,14.6,11.8,6.6,2.4,16.6,0.4,0.6,0.0,0
73.0,27.8,60.8,7.2,20.4,10.2,13.4,10.4,25.6,14.6,11.4,4.2,3.8,16.8,0.6,0.4,0.0,70.2,24.2,58.2,9.6,26.6,12.2,15.8,9.8,22.2,13.2,11.8,8.4,3.6,19.2,0.4,0.6,0.0,1
73.0,27.8,60.8,7.2,20.4,10.2,13.4,10.4,25.6,14.6,11.4,4.2,3.8,16.8,0.6,0.4,0.0,70.2,24.2,58.2,9.6,26.6,12.2,15.8,9.8,22.2,13.2,11.8,8.4,3.6,19.2,0.4,0.6,0.0,1
80.4,27.6,55.4,11.6,24.8,13.6,18.0,9.8,22.8,16.6,11.8,8.0,4.4,19.4,0.6,0.4,0.0,58.6,20.0,53.2,7.4,22.4,11.2,15.8,8.8,20.0,10.4,10.2,5.2,3.6,14.8,0.4,0.6,0.0,0
80.4,27.6,55.4,11.6,24.8,13.6,18.0,9.8,22.8,16.6,11.8,8.0,4.4,19.4,0.6,0.4,0.0,58.6,20.0,53.2,7.4,22.4,11.2,15.8,8.8,20.0,10.4,10.2,5.2,3.6,14.8,0.4,0.6,0.0,0
75.6,25.8,53.2,7.6,18.4,16.4,23.8,9.2,28.6,14.8,11.2,4.6,4.6,16.2,0.6,0.4,0.0,66.4,21.6,53.8,8.2,23.8,15.0,24.0,13.8,23.6,12.4,14.8,5.4,3.0,21.4,0.4,0.6,0.0,1
75.6,25.8,53.2,7.6,18.4,16.4,23.8,9.2,28.6,14.8,11.2,4.6,4.6,16.2,0.6,0.4,0.0,66.4,21.6,53.8,8.2,23.8,15.0,24.0,13.8,23.6,12.4,14.8,5.4,3.0,21.4,0.4,0.6,0.0,1
68.4,22.8,57.8,9.8,32.2,13.0,17.6,10.8,22.8,14.4,10.8,6.0,2.8,18.0,0.2,0.8,0.0,76.4,27.4,55.2,9.2,23.0,12.4,16.8,9.4,25.4,13.4,11.2,4.0,4.2,17.2,0.6,0.4,0.0,0
68.4,22.8,57.8,9.8,32.2,13.0,17.6,10.8,22.8,14.4,10.8,6.0,2.8,18.0,0.2,0.8,0.0,76.4,27.4,55.2,9.2,23.0,12.4,16.8,9.4,25.4,13.4,11.2,4.0,4.2,17.2,0.6,0.4,0.0,0
65.6,24.0,52.6,8.4,22.2,9.2,12.8,8.4,23.8,13.8,10.0,5.0,5.2,12.2,0.4,0.6,0.0,62.4,22.0,54.4,8.0,22.6,10.4,14.6,9.4,25.6,12.6,14.0,5.2,5.8,16.6,0.4,0.6,0.0,1
65.6,24.0,52.6,8.4,22.2,9.2,12.8,8.4,23.8,13.8,10.0,5.0,5.2,12.2,0.4,0.6,0.0,62.4,22.0,54.4,8.0,22.6,10.4,14.6,9.4,25.6,12.6,14.0,5.2,5.8,16.6,0.4,0.6,0.0,1
67.4,25.0,58.6,7.8,23.8,9.6,15.4,9.4,24.0,13.0,9.2,5.0,1.4,18.0,0.6,0.4,0.0,69.0,25.2,54.2,5.4,18.6,13.2,18.4,6.6,23.4,15.2,11.2,5.4,4.6,15.8,0.6,0.4,0.0,0
67.4,25.0,58.6,7.8,23.8,9.6,15.4,9.4,24.0,13.0,9.2,5.0,1.4,18.0,0.6,0.4,0.0,69.0,25.2,54.2,5.4,18.6,13.2,18.4,6.6,23.4,15.2,11.2,5.4,4.6,15.8,0.6,0.4,0.0,0
92.4,31.6,58.4,12.8,28.8,16.4,22.2,8.4,27.0,19.2,9.4,7.6,2.8,13.8,0.4,0.6,0.0,76.8,27.6,57.0,8.2,22.2,13.4,15.8,8.4,25.8,14.0,13.2,7.0,2.2,15.0,0.4,0.6,0.0,1
92.4,31.6,58.4,12.8,28.8,16.4,22.2,8.4,27.0,19.2,9.4,7.6,2.8,13.8,0.4,0.6,0.0,76.8,27.6,57.0,8.2,22.2,13.4,15.8,8.4,25.8,14.0,13.2,7.0,2.2,15.0,0.4,0.6,0.0,1
62.8,22.8,60.0,7.0,22.0,10.2,14.8,10.6,21.4,11.0,12.8,8.6,4.0,19.2,0.4,0.6,0.0,65.6,24.4,56.2,7.4,22.4,9.4,14.0,10.8,18.4,10.4,13.2,9.8,4.8,17.4,0.4,0.6,0.0,0
62.8,22.8,60.0,7.0,22.0,10.2,14.8,10.6,21.4,11.0,12.8,8.6,4.0,19.2,0.4,0.6,0.0,65.6,24.4,56.2,7.4,22.4,9.4,14.0,10.8,18.4,10.4,13.2,9.8,4.8,17.4,0.4,0.6,0.0,0
73.8,26.4,54.8,6.2,15.2,14.8,21.8,7.6,28.4,15.2,14.0,6.2,3.2,18.6,0.4,0.6,0.0,62.0,23.4,60.2,6.2,20.4,9.0,13.6,10.6,23.0,8.2,10.8,5.8,3.0,19.8,0.6,0.4,0.0,1
73.8,26.4,54.8,6.2,15.2,14.8,21.8,7.6,28.4,15.2,14.0,6.2,3.2,18.6,0.4,0.6,0.0,62.0,23.4,60.2,6.2,20.4,9.0,13.6,10.6,23.0,8.2,10.8,5.8,3.0,19.8,0.6,0.4,0.0,1
72.6,26.0,56.2,4.8,13.4,15.8,21.8,9.2,24.2,13.6,10.4,7.2,4.0,18.2,0.8,0.2,0.0,78.4,28.0,60.0,9.2,22.6,13.2,19.0,9.0,26.4,16.0,10.0,5.6,4.4,17.2,0.4,0.6,0.0,0
72.6,26.0,56.2,4.8,13.4,15.8,21.8,9.2,24.2,13.6,10.4,7.2,4.0,18.2,0.8,0.2,0.0,78.4,28.0,60.0,9.2,22.6,13.2,19.0,9.0,26.4,16.0,10.0,5.6,4.4,17.2,0.4,0.6,0.0,0
65.0,23.6,56.8,7.0,21.8,10.8,13.8,8.0,25.4,9.0,12.4,3.4,2.0,16.4,0.2,0.8,0.0,69.0,26.8,61.4,6.6,19.6,8.8,12.2,9.2,26.4,10.0,10.6,3.8,4.4,14.2,0.6,0.4,0.0,1
65.0,23.6,56.8,7.0,21.8,10.8,13.8,8.0,25.4,9.0,12.4,3.4,2.0,16.4,0.2,0.8,0.0,69.0,26.8,61.4,6.6,19.6,8.8,12.2,9.2,26.4,10.0,10.6,3.8,4.4,14.2,0.6,0.4,0.0,1
72.6,24.2,60.8,7.8,25.8,16.4,21.2,11.2,20.0,6.4,11.4,7.6,2.0,16.2,0.0,1.0,0.0,76.0,26.8,60.2,7.4,21.0,15.0,23.4,16.6,22.8,14.2,12.2,7.0,2.8,15.2,0.6,0.4,0.0,0
72.6,24.2,60.8,7.8,25.8,16.4,21.2,11.2,20.0,6.4,11.4,7.6,2.0,16.2,0.0,1.0,0.0,76.0,26.8,60.2,7.4,21.0,15.0,23.4,16.6,22.8,14.2,12.2,7.0,2.8,15.2,0.6,0.4,0.0,0
77.0,26.0,68.0,6.6,24.0,18.4,23.4,14.0,24.8,10.8,13.0,8.2,3.0,20.4,0.4,0.6,0.0,82.6,28.6,64.4,9.6,23.4,15.8,21.8,14.2,24.0,11.8,7.4,5.0,2.2,14.0,0.8,0.2,0.0,1
77.0,26.0,68.0,6.6,24.0,18.4,23.4,14.0,24.8,10.8,13.0,8.2,3.0,20.4,0.4,0.6,0.0,82.6,28.6,64.4,9.6,23.4,15.8,21.8,14.2,24.0,11.8,7.4,5.0,2.2,14.0,0.8,0.2,0.0,1
69.8,23.2,54.6,6.8,20.0,16.6,19.6,8.2,21.2,12.4,15.2,6.8,2.0,19.8,0.4,0.6,0.0,61.8,21.8,60.0,8.0,21.2,10.2,14.8,12.8,23.6,12.8,14.2,5.4,4.6,19.2,0.8,0.2,0.0,0
69.8,23.2,54.6,6.8,20.0,16.6,19.6,8.2,21.2,12.4,15.2,6.8,2.0,19.8,0.4,0.6,0.0,61.8,21.8,60.0,8.0,21.2,10.2,14.8,12.8,23.6,12.8,14.2,5.4,4.6,19.2,0.8,0.2,0.0,0
70.6,26.0,64.6,11.6,35.4,7.0,10.6,8.6,26.0,17.2,10.0,4.8,2.0,16.4,0.6,0.4,0.0,72.4,27.6,57.2,6.6,18.4,10.6,13.8,10.4,23.2,11.6,11.6,5.2,2.2,19.8,0.4,0.6,0.0,1
70.6,26.0,64.6,11.6,35.4,7.0,10.6,8.6,26.0,17.2,10.0,4.8,2.0,16.4,0.6,0.4,0.0,72.4,27.6,57.2,6.6,18.4,10.6,13.8,10.4,23.2,11.6,11.6,5.2,2.2,19.8,0.4,0.6,0.0,1
79.6,28.4,54.4,7.8,16.2,15.0,21.0,8.4,23.8,14.6,12.6,5.8,3.4,17.0,0.8,0.2,0.0,69.0,23.6,52.2,6.8,20.0,15.0,20.8,6.6,25.4,13.2,12.0,4.4,2.8,18.6,0.4,0.6,0.0,0
79.6,28.4,54.4,7.8,16.2,15.0,21.0,8.4,23.8,14.6,12.6,5.8,3.4,17.0,0.8,0.2,0.0,69.0,23.6,52.2,6.8,20.0,15.0,20.8,6.6,25.4,13.2,12.0,4.4,2.8,18.6,0.4,0.6,0.0,0
65.6,21.8,55.8,9.0,26.4,13.0,16.4,7.2,32.4,13.4,14.0,4.8,2.6,16.6,0.6,0.4,0.0,59.2,22.6,57.6,8.0,26.2,6.0,9.6,9.8,26.8,12.2,14.4,6.2,1.4,16.6,0.4,0.6,0.0,1
65.6,21.8,55.8,9.0,26.4,13.0,16.4,7.2,32.4,13.4,14.0,4.8,2.6,16.6,0.6,0.4,0.0,59.2,22.6,57.6,8.0,26.2,6.0,9.6,9.8,26.8,12.2,14.4,6.2,1.4,16.6,0.4,0.6,0.0,1
76.4,27.2,55.4,8.6,24.2,13.4,18.6,8.8,24.8,13.8,11.8,8.6,6.0,13.2,0.8,0.2,0.0,75.2,26.6,61.8,7.6,23.2,14.4,20.6,9.4,31.6,12.6,16.2,8.2,4.0,15.2,0.2,0.8,0.0,0
76.4,27.2,55.4,8.6,24.2,13.4,18.6,8.8,24.8,13.8,11.8,8.6,6.0,13.2,0.8,0.2,0.0,75.2,26.6,61.8,7.6,23.2,14.4,20.6,9.4,31.6,12.6,16.2,8.2,4.0,15.2,0.2,0.8,0.0,0
80.2,29.6,57.8,5.6,14.6,15.4,20.0,8.2,27.6,12.2,15.0,7.8,4.0,19.8,0.4,0.6,0.0,67.6,24.0,51.8,4.8,16.2,14.8,20.2,8.6,26.0,11.6,14.4,3.8,2.0,19.0,0.4,0.6,0.0,1
80.2,29.6,57.8,5.6,14.6,15.4,20.0,8.2,27.6,12.2,15.0,7.8,4.0,19.8,0.4,0.6,0.0,67.6,24.0,51.8,4.8,16.2,14.8,20.2,8.6,26.0,11.6,14.4,3.8,2.0,19.0,0.4,0.6,0.0,1
80.2,27.4,58.0,10.0,25.6,15.4,22.4,6.4,24.4,13.4,10.4,8.4,4.0,17.2,0.4,0.6,0.0,74.0,22.8,55.0,7.4,20.4,21.0,28.6,11.6,23.4,11.4,12.4,5.0,5.4,21.6,0.6,0.4,0.0,0
80.2,27.4,58.0,10.0,25.6,15.4,22.4,6.4,24.4,13.4,10.4,8.4,4.0,17.2,0.4,0.6,0.0,74.0,22.8,55.0,7.4,20.4,21.0,28.6,11.6,23.4,11.4,12.4,5.0,5.4,21.6,0.6,0.4,0.0,0
88.0,32.6,58.0,6.8,18.4,16.0,19.4,7.6,30.4,18.4,9.2,6.8,5.2,15.6,0.6,0.4,0.0,54.4,18.8,50.2,4.4,14.4,12.4,17.4,8.8,19.2,8.6,11.0,6.4,1.8,17.2,0.4,0.6,0.0,1
88.0,32.6,58.0,6.8,18.4,16.0,19.4,7.6,30.4,18.4,9.2,6.8,5.2,15.6,0.6,0.4,0.0,54.4,18.8,50.2,4.4,14.4,12.4,17.4,8.8,19.2,8.6,11.0,6.4,1.8,17.2,0.4,0.6,0.0,1
83.2,29.0,66.2,8.4,27.6,16.8,20.4,10.6,25.6,12.2,9.0,6.6,3.8,20.4,0.4,0.6,0.0,83.0,27.8,64.2,13.6,34.8,13.8,18.4,11.8,32.0,15.4,15.0,3.4,2.0,16.0,0.6,0.4,0.0,0
83.2,29.0,66.2,8.4,27.6,16.8,20.4,10.6,25.6,12.2,9.0,6.6,3.8,20.4,0.4,0.6,0.0,83.0,27.8,64.2,13.6,34.8,13.8,18.4,11.8,32.0,15.4,15.0,3.4,2.0,16.0,0.6,0.4,0.0,0
92.2,29.0,60.2,11.0,27.0,23.2,28.8,8.2,23.0,17.2,8.4,6.0,4.2,16.4,0.6,0.4,0.0,73.4,25.2,56.6,7.0,21.2,16.0,20.8,10.2,23.2,12.4,10.6,5.0,2.4,16.8,0.6,0.4,0.0,1
92.2,29.0,60.2,11.0,27.0,23.2,28.8,8.2,23.0,17.2,8.4,6.0,4.2,16.4,0.6,0.4,0.0,73.4,25.2,56.6,7.0,21.2,16.0,20.8,10.2,23.2,12.4,10.6,5.0,2.4,16.8,0.6,0.4,0.0,1
