ID,Pred
2025_3120_3286,0.5787830667912337
2025_3120_3287,0.9676640378938125
2025_3120_3288,0.9754866713089188
2025_3120_3290,0.9934410679603326
2025_3120_3291,0.9204275853870371
2025_3120_3292,0.31935954330196287
2025_3120_3293,0.5983862034007253
2025_3120_3294,0.907404429327446
2025_3120_3295,0.703716563893265
2025_3120_3296,0.8496614021152005
2025_3120_3297,0.9162430282439084
2025_3120_3298,0.9096836945494697
2025_3120_3299,0.8011727063375746
2025_3120_3300,0.9692672627335567
2025_3120_3301,0.06281005572470164
2025_3120_3303,0.9172751184054398
2025_3120_3304,0.24594082565546513
2025_3120_3305,0.9066782833264172
2025_3120_3306,0.976674035776015
2025_3120_3307,0.7301533125358028
2025_3120_3308,0.8380554539255833
2025_3120_3309,0.9829308722532263
2025_3120_3310,0.9634878890558489
2025_3120_3311,0.9639796182335444
2025_3120_3312,0.963389333593892
2025_3120_3313,0.6252361676500235
2025_3120_3314,0.12168056849562248
2025_3120_3315,0.9241242409930497
2025_3120_3316,0.9822670930675715
2025_3120_3317,0.5455964444241823
2025_3120_3318,0.9691788983976959
2025_3120_3319,0.5496873521987522
2025_3120_3320,0.628847964893418
2025_3120_3321,0.7115460426649325
2025_3120_3322,0.9628147566305857
2025_3120_3323,0.0565070256296586
2025_3120_3324,0.9453629180414919
2025_3120_3325,0.9249375122234678
2025_3120_3326,0.08643290972242663
2025_3120_3328,0.12008332248635127
2025_3120_3329,0.2297371699404356
2025_3120_3330,0.7837947686696924
2025_3120_3331,0.6549028729895995
2025_3120_3332,0.3010494398306639
2025_3120_3333,0.43446178191482393
2025_3120_3334,0.7657449234117446
2025_3120_3335,0.7533183840959
2025_3120_3336,0.6249671625613306
2025_3120_3337,0.9292414681344437
2025_3120_3338,0.6914819702438295
2025_3120_3339,0.329859433168463
2025_3120_3340,0.9710340193039139
2025_3120_3341,0.9815286952415724
2025_3120_3342,0.9832858473207805
2025_3120_3343,0.24801249435675313
2025_3120_3344,0.7023893052530131
2025_3120_3345,0.5753803799610019
2025_3120_3346,0.7598437488792826
2025_3120_3347,0.9628901057022766
2025_3120_3348,0.6925014645795775
2025_3120_3349,0.7585639451349967
2025_3120_3350,0.30736641569458273
2025_3120_3351,0.968469140504488
2025_3120_3352,0.9207290105248032
2025_3120_3353,0.7150263529402993
2025_3120_3354,0.9960396066177483
2025_3120_3355,0.20998095503941905
2025_3120_3356,0.9576558331034813
2025_3120_3357,0.9604004072296647
2025_3120_3358,0.9266609982517607
2025_3120_3359,0.9362654251881757
2025_3120_3360,0.9249142765653257
2025_3120_3361,0.6583384206427034
2025_3120_3362,0.7124300076633292
2025_3120_3363,0.9606756745738187
2025_3120_3364,0.8536033912059064
2025_3120_3365,0.738974963967987
2025_3120_3367,0.977128156750358
2025_3120_3368,0.7888342475820035
2025_3120_3369,0.9745738475019865
2025_3120_3370,0.9786814160084788
2025_3120_3371,0.3286888734446743
2025_3120_3372,0.6763556246744424
2025_3120_3373,0.8561170226753531
2025_3120_3374,0.7656259734673373
2025_3120_3375,0.9774182837819657
2025_3120_3376,0.014070617494926328
2025_3120_3377,0.8855406603113284
2025_3120_3378,0.4979498275885997
2025_3120_3379,0.9192517010864032
2025_3120_3380,0.9102824588442793
2025_3120_3381,0.9377172306986532
2025_3120_3382,0.9639986021461961
2025_3120_3384,0.983647120715649
2025_3120_3385,0.5778331906020662
2025_3120_3386,0.5207508797573455
2025_3120_3387,0.7907969076445763
2025_3120_3388,0.7951021179092584
2025_3120_3389,0.9662773986227845
2025_3120_3390,0.15502072267779093
2025_3120_3391,0.8969161231944672
2025_3120_3392,0.8740415995463727
2025_3120_3393,0.36654664382054636
2025_3120_3394,0.9316286960440266
2025_3120_3395,0.18331418188548124
2025_3120_3396,0.5546934013594522
2025_3120_3397,0.14426623262225885
2025_3120_3398,0.9602381806133548
2025_3120_3399,0.7611477209301021
2025_3120_3400,0.0414298910885115
2025_3120_3401,0.5583145345076137
2025_3120_3402,0.9130745434077717
2025_3120_3403,0.5732299251091911
2025_3120_3404,0.923796679229793
2025_3120_3405,0.31916062123020006
2025_3120_3406,0.8947627130256894
2025_3120_3407,0.7392093880324566
2025_3120_3408,0.7598636171122861
2025_3120_3409,0.6340079983685433
2025_3120_3410,0.9415337609201282
2025_3120_3411,0.9708011938033765
2025_3120_3412,0.8208770869388923
2025_3120_3413,0.7978172103275692
2025_3120_3414,0.7307684263112988
2025_3120_3415,0.8749133054448258
2025_3120_3416,0.6913746302205724
2025_3120_3417,0.051409839644022015
2025_3120_3418,0.8824485162070101
2025_3120_3419,0.9286763936473197
2025_3120_3420,0.9570691474309404
2025_3120_3421,0.9915872531510643
2025_3120_3422,0.7929325715582908
2025_3120_3423,0.956495479438207
2025_3120_3424,0.3021303668135561
2025_3120_3425,0.049179149715572794
2025_3120_3426,0.8535111855930638
2025_3120_3427,0.4715206961624883
2025_3120_3428,0.16638237669425426
2025_3120_3429,0.9738930820754454
2025_3120_3430,0.9100949306312994
2025_3120_3431,0.9157253968394793
2025_3120_3433,0.8134391866486763
2025_3120_3434,0.9312713620996116
2025_3120_3435,0.27456808839062136
2025_3120_3436,0.811669698698957
2025_3120_3437,0.338244053765411
2025_3120_3438,0.39748316311008974
2025_3120_3439,0.18257062863581044
2025_3120_3441,0.9751569445204428
2025_3120_3442,0.9443372976635199
2025_3120_3443,0.73274741702608
2025_3120_3444,0.8837539289271372
2025_3120_3447,0.9867612810874916
2025_3120_3448,0.7121457913797891
2025_3120_3449,0.33044578076093145
2025_3120_3450,0.4054441340322612
2025_3120_3451,0.9167965140345095
2025_3120_3452,0.17297716459876947
2025_3120_3453,0.40054523872929576
2025_3120_3454,0.947668013765708
2025_3120_3455,0.8715939839879872
2025_3120_3456,0.9154804228255511
2025_3120_3457,0.9696017822264962
2025_3120_3458,0.5643015766930454
2025_3120_3459,0.8959699567797033
2025_3120_3460,0.9191998404804813
2025_3120_3461,0.6289938789134386
2025_3120_3462,0.9277719537122006
2025_3120_3463,0.9347985402208833
2025_3120_3464,0.9273280416570605
2025_3120_3465,0.7776017422764352
2025_3120_3466,0.940922007652316
2025_3120_3467,0.9531972239946493
2025_3120_3468,0.9271082629197879
2025_3120_3469,0.9597289994017114
2025_3120_3470,0.8944296140570935
2025_3120_3471,0.8746595788977023
2025_3120_3472,0.852127685891218
2025_3120_3473,0.9024972419752554
2025_3120_3474,0.9736125378086126
2025_3120_3475,0.8527235519310365
2025_3120_3476,0.9704380269062108
2025_3120_3477,0.9750531889149086
2025_3120_3478,0.9644445892856575
2025_3120_3479,0.9596104706666045
2025_3120_3480,0.9064031067411583
2025_3122_3123,0.04797189931244756
2025_3122_3124,0.01119288498693104
2025_3122_3125,0.07009069633733919
2025_3122_3126,0.8080527980651023
2025_3122_3127,0.6182489777413969
2025_3122_3129,0.27376953428913803
2025_3122_3130,0.08276815114190025
2025_3122_3131,0.4705134164654987
2025_3122_3132,0.15454497870637668
2025_3122_3133,0.6059218890335003
2025_3122_3135,0.33083094304447186
2025_3122_3136,0.5750922829235033
2025_3122_3137,0.4053826632533501
2025_3122_3138,0.11108485366219999
2025_3122_3139,0.1603116071311885
2025_3122_3140,0.11053894550521885
2025_3122_3141,0.42624859108046936
2025_3122_3142,0.4595662945396241
2025_3122_3143,0.022007171107305094
2025_3122_3144,0.2896071675520842
2025_3122_3145,0.6437880231670521
2025_3122_3146,0.2817135379533798
2025_3122_3148,0.7963235179192955
2025_3122_3149,0.6859820476304719
2025_3122_3150,0.38040608540130477
2025_3122_3151,0.31759100915980326
2025_3122_3152,0.9104194812319153
2025_3122_3153,0.09154106709365033
2025_3122_3155,0.09463925771135152
2025_3122_3156,0.12162776974799219
2025_3122_3157,0.24669863391731833
2025_3122_3158,0.21835880035948974
2025_3122_3159,0.3235089943689246
2025_3122_3160,0.03119638827352481
2025_3122_3161,0.11708278889297513
2025_3122_3162,0.031361675543865965
2025_3122_3163,0.003090843806742572
2025_3122_3164,0.5422013937809516
2025_3122_3165,0.609145365955747
2025_3122_3166,0.011044600407615662
2025_3122_3167,0.8098621955949773
2025_3122_3168,0.6553989807760437
2025_3122_3169,0.8215159404362657
2025_3122_3170,0.4939466216291101
2025_3122_3171,0.7550813577587732
2025_3122_3172,0.12626330785038212
2025_3122_3173,0.22954794941303414
2025_3122_3174,0.4298725237839884
2025_3122_3175,0.9282052334630522
2025_3122_3176,0.6184861421133777
2025_3122_3177,0.12307913070569504
2025_3122_3178,0.5009552222492676
2025_3122_3179,0.05123607747791633
2025_3122_3180,0.19849395542319573
2025_3122_3181,0.009386303265346254
2025_3122_3182,0.16597759816858376
2025_3122_3183,0.3678390524965676
2025_3122_3184,0.33667679335656014
2025_3122_3185,0.6794855812598886
2025_3122_3186,0.3246300892012085
2025_3122_3187,0.15882831017356439
2025_3122_3188,0.7999164079862396
2025_3122_3189,0.41931481553324723
2025_3122_3190,0.38566420654403943
2025_3122_3191,0.7591859656480044
2025_3122_3192,0.32822276024460467
2025_3122_3193,0.09108080988035408
2025_3122_3194,0.4526031572816272
2025_3122_3195,0.03034844184568234
2025_3122_3196,0.06589952246256205
2025_3122_3197,0.8309501983824489
2025_3122_3198,0.4251522713757198
2025_3122_3199,0.014623564162192472
2025_3122_3200,0.2695709642157296
2025_3122_3201,0.34364709576678965
2025_3122_3202,0.5781837973572722
2025_3122_3203,0.38182465703018265
2025_3122_3204,0.4376156619139117
2025_3122_3205,0.7373040798864193
2025_3122_3206,0.0784621776488021
2025_3122_3207,0.15118080401780223
2025_3122_3208,0.08560794893284031
2025_3122_3209,0.3817962715023418
2025_3122_3210,0.036045488081248536
2025_3122_3211,0.026186795797669162
2025_3122_3212,0.6052762780010088
2025_3122_3213,0.08031487627015393
2025_3122_3214,0.7273126068017162
2025_3122_3217,0.06412259930233473
2025_3122_3218,0.15712734998877484
2025_3122_3219,0.42381717255172197
2025_3122_3220,0.5236493961770089
2025_3122_3221,0.28180334752226505
2025_3122_3222,0.2675047992721286
2025_3122_3223,0.883321682347895
2025_3122_3224,0.3532703582318085
2025_3122_3225,0.33602939359007716
2025_3122_3226,0.4162888646522899
2025_3122_3227,0.34525891259163616
2025_3122_3228,0.028456908776590153
2025_3122_3229,0.13317254888446392
2025_3122_3230,0.5109959409262522
2025_3122_3231,0.01465064706088793
2025_3122_3232,0.6966977692287168
2025_3122_3233,0.6632045702633119
2025_3122_3234,0.007709999796786949
2025_3122_3235,0.018138154343340717
2025_3122_3236,0.193922071041101
2025_3122_3237,0.5630783716947328
2025_3122_3238,0.3867322097165789
2025_3122_3239,0.5055214576771302
2025_3122_3240,0.5309598587830779
2025_3122_3241,0.05418177237401583
2025_3122_3242,0.04354814687102796
2025_3122_3243,0.017675180857208057
2025_3122_3244,0.5141153740101982
2025_3122_3245,0.11329521790416225
2025_3122_3246,0.024174777480426495
2025_3122_3247,0.5040462772390543
2025_3122_3248,0.6809875470867714
2025_3122_3249,0.24204488427347598
2025_3122_3250,0.21150630433925993
2025_3122_3251,0.09783819962646367
2025_3122_3252,0.3420703765024681
2025_3122_3253,0.3187414371302697
2025_3122_3254,0.894417679644935
2025_3122_3255,0.6285316442037042
2025_3122_3256,0.3363454542544603
2025_3122_3257,0.012242010859240956
2025_3122_3258,0.30541609398414854
2025_3122_3259,0.6728019782000283
2025_3122_3260,0.37348429536014194
2025_3122_3261,0.005482861218895318
2025_3122_3262,0.8789100214556819
2025_3122_3263,0.37124394772493224
2025_3122_3264,0.5012415635644593
2025_3122_3265,0.5163485319331904
2025_3122_3266,0.03532403760004802
2025_3122_3267,0.3115974927451812
2025_3122_3268,0.01035923217759894
2025_3122_3269,0.2706742415377425
2025_3122_3270,0.8668179971168897
2025_3122_3271,0.637347491783371
2025_3122_3272,0.32480340337930047
2025_3122_3273,0.6226139017472758
2025_3122_3274,0.05318439667751327
2025_3122_3275,0.23768342123709735
2025_3122_3276,0.01929583937459616
2025_3122_3277,0.021573617027857525
2025_3122_3278,0.056354034938544614
2025_3122_3279,0.015237423565585176
2025_3122_3280,0.03496157190141865
2025_3122_3281,0.10870137359359434
2025_3122_3282,0.5820211044887064
2025_3122_3283,0.06977473450639772
2025_3122_3284,0.32753412484130495
2025_3122_3285,0.3382590402246925
2025_3122_3286,0.10318466401618145
2025_3122_3287,0.7147558382909778
2025_3122_3288,0.7691663610390458
2025_3122_3290,0.9269149146176002
2025_3122_3291,0.49201601726596456
2025_3122_3292,0.037803167872913504
2025_3122_3293,0.11092137634555456
2025_3122_3294,0.45071986997378066
2025_3122_3295,0.16588861556646098
2025_3122_3296,0.3212220018168334
2025_3122_3297,0.47807724961015247
2025_3122_3298,0.4575200158365273
2025_3122_3299,0.25228367144900865
2025_3122_3300,0.725339184544966
2025_3122_3301,0.005580502700222266
2025_3122_3303,0.4814528971175701
2025_3122_3304,0.026584326756680415
2025_3122_3305,0.44858867727305773
2025_3122_3306,0.7780737824015058
2025_3122_3307,0.18471721567135943
2025_3122_3308,0.3023190082658778
2025_3122_3309,0.8282333211313133
2025_3122_3310,0.6884336042252556
2025_3122_3311,0.6914433401570986
2025_3122_3312,0.6878331558986815
2025_3122_3313,0.12257417205214027
2025_3122_3314,0.011467319263159196
2025_3122_3315,0.5049097867058924
2025_3122_3316,0.8226392107562932
2025_3122_3317,0.09135382698423755
2025_3122_3318,0.7247486355480289
2025_3122_3319,0.09273387898713441
2025_3122_3320,0.1242449127844198
2025_3122_3321,0.17119170859650792
2025_3122_3322,0.6843508778902808
2025_3122_3323,0.0049899178047636454
2025_3122_3324,0.5916393693694448
2025_3122_3325,0.5078232995165756
2025_3122_3326,0.007859842592884914
2025_3122_3328,0.011298183180168356
2025_3122_3329,0.024365843772937157
2025_3122_3330,0.23286741660893318
2025_3122_3331,0.13711653558136874
2025_3122_3332,0.03481017714421776
2025_3122_3333,0.060438929993688134
2025_3122_3334,0.2148944874245525
2025_3122_3335,0.20363636459391274
2025_3122_3336,0.12245077136881752
2025_3122_3337,0.5237286657376367
2025_3122_3338,0.15801759905118754
2025_3122_3339,0.0395844238158731
2025_3122_3340,0.7373286225093535
2025_3122_3341,0.8164956667893244
2025_3122_3342,0.8312531264371648
2025_3122_3343,0.026874110318805853
2025_3122_3344,0.16501079308604338
2025_3122_3345,0.10190160929597565
2025_3122_3346,0.20944295087638018
2025_3122_3347,0.6848057638650523
2025_3122_3348,0.1586550407365631
2025_3122_3349,0.2082861704409621
2025_3122_3350,0.03582696198917322
2025_3122_3351,0.7200360417934603
2025_3122_3352,0.4930464578755249
2025_3122_3353,0.173619843781015
2025_3122_3354,0.9546672954560294
2025_3122_3355,0.021771325353692878
2025_3122_3356,0.6544252259059546
2025_3122_3357,0.6700523773793231
2025_3122_3358,0.5140927058878346
2025_3122_3359,0.551581418134967
2025_3122_3360,0.5077396636266123
2025_3122_3361,0.13892934253721906
2025_3122_3362,0.17180420598675739
2025_3122_3363,0.6716559145290332
2025_3122_3364,0.32806226523612053
2025_3122_3365,0.1916287094919456
2025_3122_3367,0.7815294693905311
2025_3122_3368,0.2382683708991985
2025_3122_3369,0.7624416193058654
2025_3122_3370,0.7935596988417555
2025_3122_3371,0.03938341494153388
2025_3122_3372,0.14892774341966591
2025_3122_3373,0.33254368046667576
2025_3122_3374,0.2147826503501351
2025_3122_3375,0.7837516425485159
2025_3122_3376,0.001193578003979304
2025_3122_3377,0.3931403754595667
2025_3122_3378,0.07668175051349929
2025_3122_3379,0.4880306829463795
2025_3122_3380,0.45933480689980405
2025_3122_3381,0.5576559298903944
2025_3122_3382,0.6915600011859842
2025_3122_3384,0.8343469440314201
2025_3122_3385,0.10282478251670535
2025_3122_3386,0.08339729346942032
2025_3122_3387,0.2404208090545482
2025_3122_3388,0.24524219174401798
2025_3122_3389,0.7058209892314464
2025_3122_3390,0.015129513229856294
2025_3122_3391,0.4214825979416808
2025_3122_3392,0.36750550525016384
2025_3122_3393,0.04621340347495259
2025_3122_3394,0.53292021782126
2025_3122_3395,0.018448300471727193
2025_3122_3396,0.09445127513685322
2025_3122_3397,0.013920033800172583
2025_3122_3398,0.6691104980473123
2025_3122_3399,0.21063079792915518
2025_3122_3400,0.003605978687221456
2025_3122_3401,0.09571366117225888
2025_3122_3402,0.4679582457070458
2025_3122_3403,0.10109942524675315
2025_3122_3404,0.5037442975436854
2025_3122_3405,0.03776988923470196
2025_3122_3406,0.41586568551805414
2025_3122_3407,0.19181709641249603
2025_3122_3408,0.20946097964413446
2025_3122_3409,0.12667761232920038
2025_3122_3410,0.574186117852637
2025_3122_3411,0.73572854006018
2025_3122_3412,0.27731721618063726
2025_3122_3413,0.24835552192839755
2025_3122_3414,0.18518817141984337
2025_3122_3415,0.36935339763062947
2025_3122_3416,0.1579506734636394
2025_3122_3417,0.004517554214263954
2025_3122_3418,0.38596969187376107
2025_3122_3419,0.521592434768757
2025_3122_3420,0.6511675837330998
2025_3122_3421,0.9079994665624735
2025_3122_3422,0.2427951419141387
2025_3122_3423,0.6480096248070027
2025_3122_3424,0.03498300965008925
2025_3122_3425,0.004312286435959249
2025_3122_3426,0.32789967773891293
2025_3122_3427,0.06951585758570598
2025_3122_3428,0.016437826327173475
2025_3122_3429,0.7574944658299654
2025_3122_3430,0.4587651394852381
2025_3122_3431,0.4763991736406187
2025_3122_3433,0.26745066201769535
2025_3122_3434,0.5315269310758377
2025_3122_3435,0.03071887404536713
2025_3122_3436,0.2651806582693103
2025_3122_3437,0.04104250042396361
2025_3122_3438,0.052348053999737895
2025_3122_3439,0.01835843867999763
2025_3122_3441,0.7667250888780577
2025_3122_3442,0.5868754782062717
2025_3122_3443,0.18671432569007546
2025_3122_3444,0.3889708942439144
2025_3122_3447,0.861901389544395
2025_3122_3448,0.17160696171426015
2025_3122_3449,0.03968534407839273
2025_3122_3450,0.05401621846050459
2025_3122_3451,0.47988256779858945
2025_3122_3452,0.0172120745327257
2025_3122_3453,0.052985140050029245
2025_3122_3454,0.6025944156008742
2025_3122_3455,0.3623952674323871
2025_3122_3456,0.4756084510859907
2025_3122_3457,0.7275825797070355
2025_3122_3458,0.09783888867394384
2025_3122_3459,0.4189993896189177
2025_3122_3460,0.48785616905634316
2025_3122_3461,0.12431295803642306
2025_3122_3462,0.5182039622791312
2025_3122_3463,0.5455582132170009
2025_3122_3464,0.5165545202024288
2025_3122_3465,0.22646776500843427
2025_3122_3466,0.5714800517290118
2025_3122_3467,0.6303619334652889
2025_3122_3468,0.5157411885404167
2025_3122_3469,0.66616929434657
2025_3122_3470,0.41500780568421675
2025_3122_3471,0.36881399980099494
2025_3122_3472,0.3254751793020611
2025_3122_3473,0.43663637808364025
2025_3122_3474,0.7554723786275462
2025_3122_3475,0.3265159518908059
2025_3122_3476,0.733244991118937
2025_3122_3477,0.7659597527127662
2025_3122_3478,0.6943107457945584
2025_3122_3479,0.6654878934652997
2025_3122_3480,0.4477854230750974
2025_3123_3124,0.18343564476354704
2025_3123_3125,0.5993319046330828
2025_3123_3126,0.9881719886620938
2025_3123_3127,0.9698249970309517
2025_3123_3129,0.8820926937353543
2025_3123_3130,0.6416797501162985
2025_3123_3131,0.9463380562429962
2025_3123_3132,0.7839083267519301
2025_3123_3133,0.9682679327525956
2025_3123_3135,0.9075054554778972
2025_3123_3136,0.964106226937393
2025_3123_3137,0.9311757925298779
2025_3123_3138,0.7126463725569733
2025_3123_3139,0.7911824587045958
2025_3123_3140,0.7115104677491416
2025_3123_3141,0.9364819214046272
2025_3123_3142,0.9440589616815747
2025_3123_3143,0.3087104818615191
2025_3123_3144,0.8899946500756429
2025_3123_3145,0.9728756035452953
2025_3123_3146,0.8861496942578166
2025_3123_3148,0.9872759014077591
2025_3123_3149,0.9774537108289472
2025_3123_3150,0.9241526281659524
2025_3123_3151,0.9023060730137763
2025_3123_3152,0.9950664304829758
2025_3123_3153,0.6666377708175881
2025_3123_3155,0.6747433964956185
2025_3123_3156,0.7331911576571829
2025_3123_3157,0.866652693566103
2025_3123_3158,0.8471891253923787
2025_3123_3159,0.9046752803377875
2025_3123_3160,0.3898886135413647
2025_3123_3161,0.7246466525985042
2025_3123_3162,0.39118698190504997
2025_3123_3163,0.05796318024479209
2025_3123_3164,0.9591909887476936
2025_3123_3165,0.968680695332981
2025_3123_3166,0.18142414538372412
2025_3123_3167,0.9883080532614661
2025_3123_3168,0.9741897913052143
2025_3123_3169,0.9891709110036649
2025_3123_3170,0.9509100174592278
2025_3123_3171,0.983918579701503
2025_3123_3172,0.7414597618072977
2025_3123_3173,0.8553400953272333
2025_3123_3174,0.9373567418649102
2025_3123_3175,0.9961176333391077
2025_3123_3176,0.9698543933616744
2025_3123_3177,0.735826810736344
2025_3123_3178,0.9522023020942003
2025_3123_3179,0.5173088463922971
2025_3123_3180,0.8309317635183355
2025_3123_3181,0.15827837792681576
2025_3123_3182,0.7979566040230189
2025_3123_3183,0.9203037028912278
2025_3123_3184,0.9096887261887195
2025_3123_3185,0.976783184679476
2025_3123_3186,0.9051157349930828
2025_3123_3187,0.7893492234324385
2025_3123_3188,0.9875530073763747
2025_3123_3189,0.9347706919526169
2025_3123_3190,0.9256976114681096
2025_3123_3191,0.9842679929972871
2025_3123_3192,0.9065097701905175
2025_3123_3193,0.6654038986926325
2025_3123_3194,0.9425579518578169
2025_3123_3195,0.38314689361517157
2025_3123_3196,0.5833464805765971
2025_3123_3197,0.9898527719889175
2025_3123_3198,0.936214656619687
2025_3123_3199,0.22751254634547985
2025_3123_3200,0.8798677862093416
2025_3123_3201,0.9122078500656708
2025_3123_3202,0.9645418902097085
2025_3123_3203,0.92457312425193
2025_3123_3204,0.9391826401163377
2025_3123_3205,0.982363354315733
2025_3123_3206,0.6282115628469274
2025_3123_3207,0.7794749811007242
2025_3123_3208,0.6501043370167331
2025_3123_3209,0.9245647370508002
2025_3123_3210,0.42597720695272867
2025_3123_3211,0.34796756115110467
2025_3123_3212,0.968184777135072
2025_3123_3213,0.6341130050516334
2025_3123_3214,0.9814581578308358
2025_3123_3217,0.5762240152443486
2025_3123_3218,0.787215126168377
2025_3123_3219,0.9358875219307233
2025_3123_3220,0.9561712639424864
2025_3123_3221,0.886194459610925
2025_3123_3222,0.8787514861839594
2025_3123_3223,0.9933880835118614
2025_3123_3224,0.9155437460909004
2025_3123_3225,0.9094501698531787
2025_3123_3226,0.9340080516962788
2025_3123_3227,0.9127778228769401
2025_3123_3228,0.36760260492757973
2025_3123_3229,0.7530200792231976
2025_3123_3230,0.9539977059100903
2025_3123_3231,0.2278427354871995
2025_3123_3232,0.9785343324809287
2025_3123_3233,0.9750493187304694
2025_3123_3234,0.1335974923575179
2025_3123_3235,0.26826291033471633
2025_3123_3236,0.8268199428774995
2025_3123_3237,0.9623716925804535
2025_3123_3238,0.9260069068099609
2025_3123_3239,0.9530268032797898
2025_3123_3240,0.9573840986239274
2025_3123_3241,0.5320244236207997
2025_3123_3242,0.47467564890163993
2025_3123_3243,0.26312647892743996
2025_3123_3244,0.9545425564732
2025_3123_3245,0.717169412292731
2025_3123_3246,0.32960005219304317
2025_3123_3247,0.952761915582157
2025_3123_3248,0.9769392633369868
2025_3123_3249,0.8637130674929563
2025_3123_3250,0.8418568747321891
2025_3123_3251,0.6827633633750757
2025_3123_3252,0.9116457892466753
2025_3123_3253,0.9027725412476706
2025_3123_3254,0.9940869392509774
2025_3123_3255,0.9710807408668419
2025_3123_3256,0.909566732188466
2025_3123_3257,0.1974062274872337
2025_3123_3258,0.8971859626456948
2025_3123_3259,0.9760808174466054
2025_3123_3260,0.9220607374161784
2025_3123_3261,0.098620154509887
2025_3123_3262,0.9931056017984975
2025_3123_3263,0.9213690434644892
2025_3123_3264,0.9522544044540674
2025_3123_3265,0.9549289407057021
2025_3123_3266,0.4208586790646865
2025_3123_3267,0.8998282504945767
2025_3123_3268,0.1720048314355244
2025_3123_3269,0.8804580251665368
2025_3123_3270,0.9923174499786107
2025_3123_3271,0.972127571425521
2025_3123_3272,0.9051835932475749
2025_3123_3273,0.9703627206214316
2025_3123_3274,0.5271332791825288
2025_3123_3275,0.860872645006115
2025_3123_3276,0.28081910615302974
2025_3123_3277,0.3043866360895383
2025_3123_3278,0.5423686347416545
2025_3123_3279,0.23493229786731348
2025_3123_3280,0.4182554006570663
2025_3123_3281,0.7076305811924833
2025_3123_3282,0.9650767525310749
2025_3123_3283,0.5981648223754947
2025_3123_3284,0.9062446033787377
2025_3123_3285,0.9102684365900949
2025_3123_3286,0.695434235070761
2025_3123_3287,0.9802871459423806
2025_3123_3288,0.9851030410389823
2025_3123_3290,0.9960426544730032
2025_3123_3291,0.9505482039844998
2025_3123_3292,0.43810731491600163
2025_3123_3293,0.7123070084978709
2025_3123_3294,0.9421448518691784
2025_3123_3295,0.7978529280056454
2025_3123_3296,0.9037685874306299
2025_3123_3297,0.9478578985712975
2025_3123_3298,0.9436221030844172
2025_3123_3299,0.8700622885317322
2025_3123_3300,0.9812766237564751
2025_3123_3301,0.10020930363236788
2025_3123_3303,0.9485223039438092
2025_3123_3304,0.35148679271765454
2025_3123_3305,0.9416736327059619
2025_3123_3306,0.9858313780435587
2025_3123_3307,0.8180617095816847
2025_3123_3308,0.8958275244922511
2025_3123_3309,0.9896579063925883
2025_3123_3310,0.9777036922387692
2025_3123_3311,0.9780083390895803
2025_3123_3312,0.9776426184309835
2025_3123_3313,0.7349147533806385
2025_3123_3314,0.18713399444983375
2025_3123_3315,0.9529171398343949
2025_3123_3316,0.9892528658579208
2025_3123_3317,0.6661367605418744
2025_3123_3318,0.9812221203910677
2025_3123_3319,0.6697992423697463
2025_3123_3320,0.7379126076637117
2025_3123_3321,0.8038880422323252
2025_3123_3322,0.9772864621077662
2025_3123_3323,0.09051571072854336
2025_3123_3324,0.966389412067611
2025_3123_3325,0.9534373453633713
2025_3123_3326,0.13585896536561468
2025_3123_3328,0.18485840046243307
2025_3123_3329,0.3313852970451424
2025_3123_3330,0.8576355302242628
2025_3123_3331,0.7592424383870442
2025_3123_3332,0.417161704242839
2025_3123_3333,0.5607483525077013
2025_3123_3334,0.8445274662514555
2025_3123_3335,0.8353816758999232
2025_3123_3336,0.7346910688538003
2025_3123_3337,0.956184579951118
2025_3123_3338,0.7883363605707998
2025_3123_3339,0.4499305671044407
2025_3123_3340,0.9823655496247842
2025_3123_3341,0.9888020392951542
2025_3123_3342,0.9898744250380687
2025_3123_3343,0.35403010881496655
2025_3123_3344,0.796825619125352
2025_3123_3345,0.6924731890500768
2025_3123_3346,0.8401967490362526
2025_3123_3347,0.9773331772829225
2025_3123_3348,0.7891334008266788
2025_3123_3349,0.8392545631254431
2025_3123_3350,0.42443558565194117
2025_3123_3351,0.9807841988606536
2025_3123_3352,0.9507416365923023
2025_3123_3353,0.8065571039101435
2025_3123_3354,0.9976129648437243
2025_3123_3355,0.30636460032625035
2025_3123_3356,0.9740812338269794
2025_3123_3357,0.9757880976620426
2025_3123_3358,0.9545386188018993
2025_3123_3359,0.9606472519982928
2025_3123_3360,0.9534224875922266
2025_3123_3361,0.7620167156730153
2025_3123_3362,0.8045667495308597
2025_3123_3363,0.9759590786021715
2025_3123_3364,0.9064480554206146
2025_3123_3365,0.8246994904830548
2025_3123_3367,0.9861097550084927
2025_3123_3368,0.8612585343635881
2025_3123_3369,0.9845426359555323
2025_3123_3370,0.9870611380426998
2025_3123_3371,0.44861915860517665
2025_3123_3372,0.7764233045441701
2025_3123_3373,0.908151973873595
2025_3123_3374,0.8444403937041881
2025_3123_3375,0.9862875502063441
2025_3123_3376,0.023166106822337308
2025_3123_3377,0.9278316270421546
2025_3123_3378,0.6223815220898141
2025_3123_3379,0.9497931487639394
2025_3123_3380,0.9440097165829698
2025_3123_3381,0.9615664642924056
2025_3123_3382,0.9780200979929456
2025_3123_3384,0.9900947221119921
2025_3123_3385,0.6946086155636995
