Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2018,37,1146,96,31,63,12,24,22,24,11,23,20,13,6,4,24,1,1146.0,78.66666666666667,27.666666666666668,63.083333333333336,8.75,22.5,14.583333333333334,22.083333333333332,11.5,25.583333333333332,14.666666666666666,13.166666666666666,5.333333333333333,3.6666666666666665,21.083333333333332
2018,40,1146,69,24,59,5,25,16,27,8,33,17,12,10,6,16,1,1146.0,80.83333333333333,28.333333333333332,63.0,8.916666666666666,22.75,15.25,22.25,11.166666666666666,25.833333333333332,15.333333333333334,13.666666666666666,5.416666666666667,3.75,21.5
2018,48,1146,94,35,78,10,33,14,22,16,17,20,19,12,4,28,0,1146.0,79.5,27.75,62.416666666666664,8.666666666666666,22.916666666666668,15.333333333333334,21.833333333333332,10.416666666666666,26.416666666666668,15.5,13.583333333333334,6.083333333333333,4.0,20.833333333333332
2018,51,1146,82,30,62,13,26,9,12,8,17,13,12,5,1,19,0,1146.0,80.41666666666667,28.166666666666668,63.166666666666664,8.583333333333334,23.25,15.5,22.083333333333332,10.833333333333334,26.25,15.833333333333334,14.5,6.333333333333333,4.333333333333333,21.25
2018,59,1146,81,26,56,6,17,23,32,10,25,14,14,8,7,20,1,1146.0,81.5,28.75,63.666666666666664,9.416666666666666,24.416666666666668,14.583333333333334,20.833333333333332,10.416666666666666,25.25,16.416666666666668,14.416666666666666,6.5,4.166666666666667,21.083333333333332
2018,62,1146,69,21,62,5,19,22,33,15,28,10,11,8,8,22,0,1146.0,82.75,28.833333333333332,63.083333333333336,9.416666666666666,24.166666666666668,15.666666666666666,22.25,10.666666666666666,26.166666666666668,16.333333333333332,14.583333333333334,6.833333333333333,4.416666666666667,21.166666666666668
2018,65,1146,76,25,62,6,22,20,25,11,29,15,9,5,2,26,0,1146.0,80.08333333333333,27.416666666666668,61.666666666666664,8.333333333333334,22.833333333333332,16.916666666666668,23.916666666666668,11.083333333333334,25.833333333333332,15.416666666666666,14.0,6.833333333333333,4.916666666666667,20.916666666666668
2018,68,1146,100,34,81,13,33,19,28,15,36,21,13,6,4,27,1,1146.0,77.91666666666667,26.583333333333332,61.5,7.916666666666667,22.75,16.833333333333332,23.416666666666668,11.166666666666666,25.75,14.583333333333334,13.75,7.0,4.916666666666667,21.5
2018,72,1146,92,30,68,13,27,19,22,13,25,23,11,6,10,18,1,1146.0,80.16666666666667,27.333333333333332,63.583333333333336,8.416666666666666,23.666666666666668,17.083333333333332,24.166666666666668,11.916666666666666,25.833333333333332,15.5,13.25,6.833333333333333,4.333333333333333,21.833333333333332
2018,75,1146,79,27,60,7,27,18,24,6,25,17,13,7,3,23,0,1146.0,81.83333333333333,27.833333333333332,63.916666666666664,9.083333333333334,24.333333333333332,17.083333333333332,23.666666666666668,11.333333333333334,26.0,16.416666666666668,12.75,6.833333333333333,4.666666666666667,21.416666666666668
2018,79,1146,81,28,56,4,18,21,24,9,27,17,14,10,8,13,1,1146.0,81.58333333333333,27.666666666666668,63.666666666666664,8.833333333333334,24.25,17.416666666666668,23.666666666666668,10.833333333333334,26.166666666666668,16.0,12.833333333333334,6.916666666666667,4.5,22.0
2018,82,1146,63,23,57,5,21,12,16,8,21,17,10,7,7,18,0,1146.0,82.91666666666667,28.0,63.0,8.666666666666666,24.083333333333332,18.25,24.416666666666668,10.25,26.166666666666668,16.583333333333332,12.75,7.166666666666667,4.916666666666667,21.333333333333332
2018,86,1146,100,30,57,16,27,24,37,10,26,23,17,10,7,23,1,1146.0,81.83333333333333,27.833333333333332,63.666666666666664,8.25,24.333333333333332,17.916666666666668,24.083333333333332,10.833333333333334,25.5,17.0,12.583333333333334,7.5,5.333333333333333,21.166666666666668
2018,89,1146,95,35,63,9,24,16,18,9,26,22,15,6,5,23,1,1146.0,82.16666666666667,27.75,63.166666666666664,8.583333333333334,24.583333333333332,18.083333333333332,25.166666666666668,10.75,25.75,17.25,12.916666666666666,7.833333333333333,5.583333333333333,21.083333333333332
2018,96,1146,84,33,57,11,19,7,10,5,20,14,17,3,4,25,0,1146.0,84.33333333333333,28.666666666666668,63.5,8.916666666666666,24.5,18.083333333333332,24.416666666666668,10.833333333333334,25.166666666666668,17.666666666666668,13.166666666666666,7.5,5.5,21.666666666666668
2018,100,1146,100,36,64,8,19,20,23,7,37,21,16,4,13,17,1,1146.0,83.5,28.5,61.75,9.0,23.333333333333332,17.5,23.416666666666668,9.916666666666666,25.416666666666668,17.166666666666668,13.0,6.75,5.5,21.416666666666668
2018,107,1146,72,30,80,5,28,7,13,14,30,18,8,6,6,15,0,1146.0,85.0,29.0,61.916666666666664,8.583333333333334,22.75,18.416666666666668,24.333333333333332,9.833333333333334,27.083333333333332,17.833333333333332,13.333333333333334,6.666666666666667,6.5,21.25
2018,110,1146,83,25,57,5,21,28,37,9,27,13,10,3,6,23,0,1146.0,84.25,29.333333333333332,63.916666666666664,8.5,23.666666666666668,17.083333333333332,22.75,10.166666666666666,27.5,18.166666666666668,12.833333333333334,6.5,6.416666666666667,20.833333333333332
2018,114,1146,62,20,62,6,24,16,22,12,26,11,18,7,1,18,0,1146.0,85.41666666666667,29.666666666666668,63.5,8.5,23.833333333333332,17.583333333333332,23.083333333333332,9.666666666666666,27.416666666666668,18.416666666666668,12.75,6.083333333333333,6.25,20.916666666666668
2018,117,1146,74,24,55,10,26,16,21,13,26,9,18,6,6,14,1,1146.0,84.25,29.25,63.5,8.5,24.0,17.25,22.833333333333332,9.75,27.166666666666668,18.083333333333332,13.5,6.25,6.166666666666667,20.25
2018,121,1146,88,32,57,10,25,14,16,7,21,21,14,10,4,15,1,1146.0,82.08333333333333,28.416666666666668,61.333333333333336,8.25,23.416666666666668,17.0,22.25,9.583333333333334,26.333333333333332,17.083333333333332,13.916666666666666,6.25,6.333333333333333,19.166666666666668
2018,124,1146,61,18,43,3,11,22,27,5,24,8,14,4,1,16,1,1146.0,81.75,28.583333333333332,60.416666666666664,8.0,23.25,16.583333333333332,21.75,9.083333333333334,26.0,16.916666666666668,14.166666666666666,6.583333333333333,5.833333333333333,18.916666666666668
2018,128,1146,67,22,47,5,18,18,24,9,29,6,14,7,2,12,1,1146.0,80.25,27.833333333333332,59.0,7.666666666666667,21.916666666666668,16.916666666666668,22.0,9.0,25.916666666666668,16.166666666666668,14.25,6.333333333333333,5.666666666666667,18.333333333333332
2018,129,1146,64,19,49,8,19,18,24,7,17,14,16,10,5,17,0,1146.0,79.08333333333333,27.333333333333332,58.25,7.75,21.916666666666668,16.666666666666668,22.0,9.0,26.083333333333332,15.25,14.25,6.083333333333333,5.166666666666667,18.25
2019,1,1146,55,20,61,10,27,5,8,6,31,10,13,6,3,16,0,1146.0,79.16666666666667,27.0,57.583333333333336,8.0,21.75,17.166666666666668,22.666666666666668,8.916666666666666,25.75,15.0,14.75,6.333333333333333,5.0,18.166666666666668
2019,10,1146,71,26,56,10,21,9,13,7,25,13,23,5,6,27,0,1146.0,75.41666666666667,26.166666666666668,57.916666666666664,7.5,21.75,15.583333333333334,20.25,8.583333333333334,26.166666666666668,13.916666666666666,14.416666666666666,6.0,4.666666666666667,17.583333333333332
2019,13,1146,77,28,62,11,30,10,15,10,22,16,12,4,0,19,0,1146.0,73.41666666666667,25.416666666666668,57.333333333333336,7.583333333333333,21.5,15.0,19.833333333333332,8.416666666666666,26.083333333333332,13.166666666666666,15.083333333333334,5.916666666666667,4.75,17.916666666666668
2019,19,1146,61,20,56,8,25,13,18,5,19,10,13,5,3,20,0,1146.0,72.83333333333333,25.0,57.75,7.583333333333333,22.416666666666668,15.25,20.25,8.833333333333334,26.25,13.333333333333334,14.666666666666666,6.0,4.416666666666667,17.416666666666668
2019,23,1146,78,27,53,10,20,14,19,4,33,17,17,5,2,20,1,1146.0,69.58333333333333,23.666666666666668,57.083333333333336,7.583333333333333,22.916666666666668,14.666666666666666,19.833333333333332,8.666666666666666,24.75,12.416666666666666,14.416666666666666,6.083333333333333,3.5833333333333335,17.666666666666668
2019,30,1146,41,16,64,5,24,4,7,11,25,6,15,2,1,21,0,1146.0,70.08333333333333,23.416666666666668,54.833333333333336,8.0,22.25,15.25,20.333333333333332,7.833333333333333,25.0,12.333333333333334,15.166666666666666,6.0,3.25,18.083333333333332
2019,33,1146,85,31,65,12,32,11,13,16,15,15,15,5,1,19,1,1146.0,66.58333333333333,22.666666666666668,55.416666666666664,8.0,22.5,13.25,17.833333333333332,8.0,24.833333333333332,11.75,15.583333333333334,5.916666666666667,2.8333333333333335,17.916666666666668
2019,41,1146,70,28,71,6,24,8,13,13,25,15,11,8,4,18,0,1146.0,68.5,23.583333333333332,55.666666666666664,8.5,23.166666666666668,12.833333333333334,17.083333333333332,8.333333333333334,23.916666666666668,12.083333333333334,15.333333333333334,5.75,2.8333333333333335,18.0
2019,44,1146,53,20,64,9,23,4,6,9,25,15,16,6,2,14,0,1146.0,68.16666666666667,23.916666666666668,57.0,8.166666666666666,23.0,12.166666666666666,16.416666666666668,8.333333333333334,23.833333333333332,12.583333333333334,14.75,5.916666666666667,2.6666666666666665,18.333333333333332
2019,46,1146,73,24,54,8,24,17,26,6,22,14,12,5,1,22,0,1146.0,65.25,22.916666666666668,57.583333333333336,8.083333333333334,22.833333333333332,11.333333333333334,15.583333333333334,8.5,24.166666666666668,12.083333333333334,14.916666666666666,5.583333333333333,2.5,18.25
2019,58,1146,75,25,59,15,31,10,12,4,25,19,18,6,6,24,0,1146.0,66.25,23.416666666666668,58.5,8.5,23.916666666666668,10.916666666666666,15.5,8.583333333333334,24.0,12.583333333333334,14.75,5.666666666666667,2.5,18.75
2019,61,1146,73,26,48,6,13,15,19,3,22,8,17,10,1,17,1,1146.0,66.91666666666667,23.666666666666668,59.5,9.333333333333334,25.0,10.25,14.5,8.166666666666666,23.666666666666668,13.666666666666666,15.083333333333334,5.583333333333333,2.8333333333333335,19.75
2019,65,1146,69,20,55,8,26,21,26,13,28,8,18,4,3,22,0,1146.0,67.66666666666667,24.25,59.416666666666664,9.166666666666666,24.5,10.0,14.083333333333334,7.833333333333333,24.083333333333332,13.166666666666666,15.166666666666666,5.583333333333333,2.5,19.75
2019,68,1146,75,26,49,12,23,11,16,8,22,23,16,4,3,21,1,1146.0,68.83333333333333,24.25,58.916666666666664,9.0,24.416666666666668,11.333333333333334,15.583333333333334,8.416666666666666,23.833333333333332,13.0,15.583333333333334,5.416666666666667,2.5,20.25
2019,72,1146,77,28,57,8,26,13,19,9,22,15,9,8,3,15,1,1146.0,69.16666666666667,24.25,58.333333333333336,9.166666666666666,24.583333333333332,11.5,15.833333333333334,8.5,23.583333333333332,13.833333333333334,15.0,5.333333333333333,2.25,19.75
2019,75,1146,74,29,56,4,20,12,19,5,29,18,10,8,6,11,1,1146.0,69.16666666666667,24.25,57.916666666666664,8.916666666666666,24.25,11.75,16.166666666666668,8.416666666666666,23.583333333333332,13.75,14.75,5.666666666666667,2.5,19.416666666666668
2019,79,1146,76,24,51,9,25,19,26,9,31,13,19,5,10,15,1,1146.0,70.25,25.0,57.916666666666664,8.583333333333334,23.833333333333332,11.666666666666666,16.25,8.416666666666666,24.416666666666668,14.416666666666666,14.5,5.916666666666667,2.75,18.666666666666668
2019,82,1146,56,15,50,4,20,22,30,11,25,7,20,7,3,16,0,1146.0,70.08333333333333,24.75,57.75,8.5,24.25,12.083333333333334,16.833333333333332,8.833333333333334,24.25,14.083333333333334,14.666666666666666,5.916666666666667,3.4166666666666665,18.25
2019,86,1146,99,31,71,14,33,23,35,12,24,21,10,10,1,24,0,1146.0,71.33333333333333,24.666666666666668,56.583333333333336,8.416666666666666,23.916666666666668,13.583333333333334,18.75,8.833333333333334,24.25,14.166666666666666,15.083333333333334,6.333333333333333,3.5833333333333335,17.833333333333332
2019,89,1146,75,25,55,6,20,19,29,8,22,12,15,9,3,24,0,1146.0,72.5,24.666666666666668,57.083333333333336,8.583333333333334,24.0,14.583333333333334,20.583333333333332,8.5,25.0,14.666666666666666,14.666666666666666,6.75,3.5833333333333335,18.25
2019,96,1146,67,18,53,6,24,25,31,10,14,9,11,7,0,26,0,1146.0,72.91666666666667,24.416666666666668,55.75,8.583333333333334,23.666666666666668,15.5,21.916666666666668,8.083333333333334,24.75,14.416666666666666,15.0,6.833333333333333,3.5,18.75
2019,100,1146,71,24,65,6,24,17,23,15,32,12,17,5,12,17,0,1146.0,74.08333333333333,24.25,54.833333333333336,8.333333333333334,23.75,17.25,24.0,8.166666666666666,23.833333333333332,13.916666666666666,14.583333333333334,6.916666666666667,3.3333333333333335,19.75
2019,107,1146,75,31,74,7,28,6,8,9,29,14,10,3,5,17,0,1146.0,73.91666666666667,24.25,55.75,8.166666666666666,23.75,17.25,23.75,8.916666666666666,24.666666666666668,13.75,15.0,6.916666666666667,4.25,19.333333333333332
2019,110,1146,57,17,58,8,28,15,22,13,28,13,17,4,3,17,0,1146.0,73.91666666666667,24.75,57.0,7.5,23.5,16.916666666666668,23.416666666666668,9.333333333333334,25.0,13.333333333333334,14.333333333333334,6.666666666666667,4.166666666666667,18.75
2019,114,1146,92,28,55,11,24,25,32,6,33,18,14,6,7,21,1,1146.0,72.58333333333333,24.0,57.833333333333336,7.666666666666667,24.75,16.916666666666668,23.666666666666668,10.166666666666666,25.5,13.75,14.333333333333334,6.166666666666667,4.333333333333333,18.75
2019,117,1146,55,23,59,7,19,2,7,10,29,16,13,4,7,8,0,1146.0,74.5,24.666666666666668,57.833333333333336,7.916666666666667,24.583333333333332,17.25,24.166666666666668,9.583333333333334,25.916666666666668,14.583333333333334,14.0,6.333333333333333,4.666666666666667,18.666666666666668
2019,121,1146,91,28,53,13,27,22,25,4,22,22,6,5,0,13,1,1146.0,72.83333333333333,24.416666666666668,58.666666666666664,7.5,24.25,16.5,23.416666666666668,9.75,26.5,14.0,13.75,6.333333333333333,5.0,17.583333333333332
2019,124,1146,70,21,55,9,22,19,26,16,30,15,18,6,3,19,1,1146.0,74.0,24.416666666666668,58.333333333333336,7.916666666666667,24.333333333333332,17.25,23.916666666666668,9.333333333333334,26.5,14.583333333333334,13.5,6.083333333333333,4.75,17.416666666666668
2019,128,1146,73,21,48,8,21,23,29,7,29,11,10,7,1,11,1,1146.0,73.66666666666667,23.75,58.25,8.333333333333334,24.5,17.833333333333332,24.5,10.25,26.583333333333332,14.333333333333334,14.166666666666666,5.916666666666667,4.5,18.083333333333332
2019,129,1146,65,20,53,9,30,16,19,9,18,10,12,9,2,22,0,1146.0,73.41666666666667,23.5,58.0,8.25,24.166666666666668,18.166666666666668,24.75,10.083333333333334,26.416666666666668,14.166666666666666,13.416666666666666,6.083333333333333,3.75,17.75
2020,1,1146,61,22,61,4,23,13,24,8,22,11,15,5,6,19,0,1146.0,74.16666666666667,23.916666666666668,58.25,8.666666666666666,25.0,17.666666666666668,23.833333333333332,9.916666666666666,25.833333333333332,14.416666666666666,12.75,6.25,3.6666666666666665,18.25
2020,5,1146,78,28,73,12,36,10,14,8,23,17,12,10,3,20,0,1146.0,71.0,23.166666666666668,57.416666666666664,7.833333333333333,24.166666666666668,16.833333333333332,22.916666666666668,9.583333333333334,25.666666666666668,13.583333333333334,13.166666666666666,5.833333333333333,4.083333333333333,17.833333333333332
2020,8,1146,54,18,51,3,15,15,24,4,22,8,21,4,4,17,0,1146.0,71.25,23.416666666666668,58.916666666666664,8.333333333333334,25.5,16.083333333333332,21.666666666666668,9.583333333333334,25.75,14.0,12.916666666666666,5.916666666666667,4.083333333333333,17.5
2020,13,1146,56,13,51,8,25,22,30,13,22,7,18,5,10,19,0,1146.0,70.16666666666667,23.416666666666668,58.75,8.083333333333334,24.75,15.25,21.083333333333332,9.083333333333334,26.416666666666668,13.916666666666666,13.75,5.666666666666667,4.416666666666667,16.75
2020,18,1146,98,33,63,7,19,25,34,10,30,21,18,4,8,27,0,1146.0,68.91666666666667,22.5,57.583333333333336,8.25,24.833333333333332,15.666666666666666,21.666666666666668,8.916666666666666,25.583333333333332,13.5,13.833333333333334,5.666666666666667,4.25,16.916666666666668
2020,19,1146,72,20,52,7,23,25,38,11,34,15,28,6,7,24,0,1146.0,70.83333333333333,22.666666666666668,56.666666666666664,8.25,24.083333333333332,17.25,23.833333333333332,9.0,25.666666666666668,14.083333333333334,14.5,5.75,4.5,17.75
2020,31,1146,69,24,49,8,21,13,24,3,27,13,30,2,6,20,0,1146.0,72.08333333333333,22.916666666666668,56.166666666666664,8.166666666666666,23.666666666666668,18.083333333333332,25.166666666666668,8.833333333333334,26.166666666666668,14.25,15.416666666666666,5.916666666666667,4.833333333333333,18.333333333333332
2020,33,1146,67,25,67,3,15,14,19,16,28,7,22,4,0,22,0,1146.0,70.16666666666667,22.583333333333332,55.666666666666664,7.916666666666667,23.416666666666668,17.083333333333332,24.5,8.583333333333334,25.666666666666668,13.833333333333334,16.75,5.583333333333333,4.75,18.25
2020,40,1146,79,26,66,11,32,16,20,12,27,19,14,4,5,29,0,1146.0,71.16666666666667,22.75,56.333333333333336,7.583333333333333,23.083333333333332,18.083333333333332,25.5,9.083333333333334,25.583333333333332,13.083333333333334,17.5,5.583333333333333,4.166666666666667,19.416666666666668
2020,44,1146,88,30,63,6,22,22,28,13,37,17,22,3,6,14,1,1146.0,70.16666666666667,22.583333333333332,57.416666666666664,7.416666666666667,23.5,17.583333333333332,25.083333333333332,9.75,26.0,12.833333333333334,18.166666666666668,5.5,4.583333333333333,20.75
2020,47,1146,71,24,57,8,26,15,26,14,29,14,16,5,7,15,1,1146.0,71.66666666666667,23.333333333333332,58.083333333333336,7.166666666666667,23.5,17.833333333333332,25.25,9.5,26.583333333333332,13.0,18.5,5.25,4.833333333333333,20.333333333333332
2020,54,1146,54,19,61,4,20,12,20,14,22,10,20,4,8,27,0,1146.0,71.5,23.583333333333332,58.833333333333336,7.166666666666667,23.916666666666668,17.166666666666668,25.0,10.083333333333334,26.583333333333332,13.25,19.0,5.083333333333333,5.333333333333333,20.666666666666668
2020,59,1146,107,33,77,11,37,30,39,14,29,23,15,7,3,31,0,1146.0,70.58333333333333,23.5,59.5,6.75,23.083333333333332,16.833333333333332,25.083333333333332,10.5,26.916666666666668,13.25,19.666666666666668,4.666666666666667,5.833333333333333,21.083333333333332
2020,61,1146,79,26,54,14,25,13,17,7,23,20,19,12,8,19,1,1146.0,74.41666666666667,24.416666666666668,60.833333333333336,7.333333333333333,24.25,18.25,26.333333333333332,11.0,27.5,14.25,19.666666666666668,4.833333333333333,5.583333333333333,22.083333333333332
2020,65,1146,78,26,60,6,24,20,25,10,18,18,13,4,4,27,0,1146.0,74.5,24.25,59.25,7.5,23.333333333333332,18.5,26.583333333333332,10.916666666666666,27.5,14.5,20.25,5.0,6.0,22.0
2020,68,1146,89,23,52,10,25,33,38,15,32,12,22,2,3,19,1,1146.0,76.5,24.916666666666668,60.0,7.75,24.083333333333332,18.916666666666668,26.666666666666668,11.416666666666666,27.166666666666668,15.333333333333334,19.583333333333332,5.0,6.0,22.833333333333332
2020,72,1146,76,27,59,11,30,11,15,12,23,15,16,7,3,23,0,1146.0,79.25,25.75,60.083333333333336,7.916666666666667,24.083333333333332,19.833333333333332,27.333333333333332,11.583333333333334,28.0,15.75,19.916666666666668,4.75,5.416666666666667,22.833333333333332
2020,75,1146,72,26,56,11,21,9,13,5,26,15,14,3,5,15,0,1146.0,77.41666666666667,25.25,59.75,8.25,25.0,18.666666666666668,25.75,11.75,27.416666666666668,15.25,19.75,5.0,5.0,22.5
2020,82,1146,69,23,55,7,23,16,24,14,34,11,22,7,11,21,0,1146.0,77.41666666666667,25.75,60.083333333333336,8.583333333333334,24.833333333333332,17.333333333333332,23.666666666666668,11.25,26.75,15.25,18.583333333333332,4.75,4.833333333333333,21.75
2020,86,1146,88,28,60,7,21,25,29,12,32,17,14,9,3,17,1,1146.0,77.41666666666667,25.666666666666668,60.583333333333336,8.5,25.0,17.583333333333332,23.666666666666668,12.166666666666666,27.333333333333332,15.083333333333334,17.916666666666668,5.166666666666667,5.25,21.833333333333332
2020,89,1146,79,26,71,7,25,20,31,25,26,10,12,11,2,15,1,1146.0,79.16666666666667,25.916666666666668,60.0,8.833333333333334,25.5,18.5,24.5,11.833333333333334,27.666666666666668,15.916666666666666,17.25,5.583333333333333,5.5,21.416666666666668
2020,93,1146,67,27,62,7,26,6,8,6,30,16,13,5,2,19,0,1146.0,79.16666666666667,25.916666666666668,60.416666666666664,8.5,24.916666666666668,18.833333333333332,25.416666666666668,12.916666666666666,27.583333333333332,15.166666666666666,17.083333333333332,6.166666666666667,5.25,20.25
2020,96,1146,82,29,70,13,38,11,18,9,35,21,9,2,3,19,1,1146.0,77.41666666666667,25.666666666666668,60.333333333333336,8.583333333333334,25.25,17.5,23.75,12.333333333333334,27.0,15.083333333333334,16.333333333333332,6.333333333333333,4.916666666666667,20.666666666666668
2020,100,1146,73,24,53,6,22,19,25,8,28,11,12,2,4,20,1,1146.0,78.33333333333333,26.083333333333332,61.416666666666664,9.0,26.25,17.166666666666668,23.083333333333332,11.916666666666666,27.5,15.666666666666666,15.75,6.083333333333333,4.583333333333333,21.0
2020,103,1146,67,23,56,6,24,15,23,8,28,15,24,3,5,22,0,1146.0,79.91666666666667,26.5,60.75,9.166666666666666,26.416666666666668,17.75,23.5,11.416666666666666,28.0,15.75,15.083333333333334,5.916666666666667,4.25,20.416666666666668
2020,107,1146,68,25,65,4,24,14,17,12,20,13,18,11,3,21,0,1146.0,76.58333333333333,25.666666666666668,59.0,8.75,25.333333333333332,16.5,22.166666666666668,10.916666666666666,27.916666666666668,15.083333333333334,15.833333333333334,5.583333333333333,4.416666666666667,19.666666666666668
2020,110,1146,84,28,52,5,14,23,27,11,37,19,22,4,3,19,1,1146.0,75.66666666666667,25.583333333333332,59.916666666666664,7.916666666666667,25.25,16.583333333333332,22.166666666666668,11.333333333333334,27.666666666666668,14.5,15.75,5.5,4.0,19.833333333333332
2020,117,1146,70,24,44,7,17,15,19,5,31,15,27,3,8,18,0,1146.0,76.16666666666667,25.75,59.25,7.833333333333333,24.416666666666668,16.833333333333332,22.333333333333332,11.416666666666666,29.25,14.583333333333334,16.5,5.5,3.9166666666666665,19.166666666666668
2020,121,1146,65,22,54,2,17,19,27,13,28,11,20,3,5,20,0,1146.0,74.58333333333333,25.833333333333332,58.583333333333336,7.583333333333333,23.75,15.333333333333334,20.75,10.583333333333334,29.166666666666668,14.833333333333334,16.916666666666668,5.583333333333333,4.333333333333333,19.083333333333332
2020,124,1146,85,31,70,11,34,12,15,12,17,18,10,7,4,21,0,1146.0,73.66666666666667,25.416666666666668,58.166666666666664,6.833333333333333,22.666666666666668,16.0,21.75,10.666666666666666,29.583333333333332,14.5,17.25,5.25,4.5,18.833333333333332
2021,32,1146,68,23,59,9,19,13,17,7,25,13,30,8,1,23,0,1146.0,74.75,25.833333333333332,59.333333333333336,6.833333333333333,23.75,16.25,21.916666666666668,11.25,28.833333333333332,14.75,16.916666666666668,5.583333333333333,4.416666666666667,19.333333333333332
2021,34,1146,83,26,56,5,19,26,35,10,25,13,16,3,2,24,0,1146.0,74.66666666666667,25.833333333333332,59.666666666666664,7.0,23.416666666666668,16.0,21.333333333333332,10.666666666666666,28.083333333333332,14.916666666666666,17.583333333333332,5.666666666666667,3.5833333333333335,19.5
2021,36,1146,65,23,52,7,16,12,19,7,24,13,27,5,2,15,0,1146.0,74.25,25.666666666666668,59.333333333333336,6.833333333333333,23.25,16.083333333333332,21.833333333333332,10.5,27.5,14.583333333333334,17.75,5.166666666666667,3.5,20.083333333333332
2021,40,1146,75,28,66,9,26,10,12,8,27,14,14,5,1,12,0,1146.0,73.08333333333333,25.416666666666668,57.75,6.833333333333333,22.5,15.416666666666666,20.833333333333332,9.0,27.333333333333332,14.833333333333334,19.0,4.666666666666667,3.5,20.083333333333332
2021,42,1146,54,17,48,4,16,16,21,3,27,11,21,3,0,22,0,1146.0,73.75,25.5,58.083333333333336,7.0,22.5,15.75,21.166666666666668,9.166666666666666,27.083333333333332,14.666666666666666,19.083333333333332,4.666666666666667,3.4166666666666665,19.5
2021,44,1146,65,24,61,7,18,10,12,8,19,14,10,6,3,16,0,1146.0,71.41666666666667,24.5,56.25,6.25,20.666666666666668,16.166666666666668,21.416666666666668,8.666666666666666,26.416666666666668,13.833333333333334,20.083333333333332,4.75,3.1666666666666665,19.75
2021,57,1146,56,21,60,12,26,2,5,5,27,16,24,5,4,11,0,1146.0,70.75,24.5,56.916666666666664,6.333333333333333,20.333333333333332,15.416666666666666,20.333333333333332,8.666666666666666,25.666666666666668,14.083333333333334,19.916666666666668,5.083333333333333,3.0833333333333335,19.416666666666668
2021,61,1146,81,29,59,6,17,17,23,11,33,13,18,7,4,26,1,1146.0,69.83333333333333,24.333333333333332,57.25,6.833333333333333,20.5,14.333333333333334,18.833333333333332,8.416666666666666,25.583333333333332,14.166666666666666,19.916666666666668,5.25,3.0,18.5
2021,65,1146,83,31,54,4,12,17,22,6,24,13,13,5,5,17,1,1146.0,70.91666666666667,24.666666666666668,56.75,7.0,19.916666666666668,14.583333333333334,19.333333333333332,8.333333333333334,26.666666666666668,14.166666666666666,19.916666666666668,4.916666666666667,3.0833333333333335,18.916666666666668
2021,68,1146,80,27,56,3,14,23,34,13,30,11,17,2,3,14,0,1146.0,70.83333333333333,24.916666666666668,56.916666666666664,6.916666666666667,19.75,14.083333333333334,18.916666666666668,7.916666666666667,25.583333333333332,13.666666666666666,19.166666666666668,5.0,3.25,18.75
2021,72,1146,69,23,51,6,15,17,23,7,19,10,18,4,0,20,0,1146.0,71.66666666666667,25.166666666666668,57.916666666666664,6.583333333333333,19.5,14.75,20.166666666666668,8.583333333333334,25.5,13.333333333333334,18.333333333333332,4.916666666666667,2.8333333333333335,18.416666666666668
2021,75,1146,72,25,60,5,18,17,19,9,26,12,13,2,1,13,0,1146.0,72.0,25.25,57.666666666666664,6.916666666666667,19.333333333333332,14.583333333333334,19.833333333333332,8.083333333333334,24.75,13.25,18.166666666666668,5.0,2.4166666666666665,18.416666666666668
2021,82,1146,58,21,54,4,14,12,16,8,22,6,24,6,1,23,0,1146.0,70.91666666666667,24.75,56.833333333333336,6.416666666666667,18.0,15.0,20.166666666666668,7.833333333333333,25.5,12.75,18.416666666666668,4.583333333333333,2.1666666666666665,17.75
2021,86,1146,57,22,51,5,19,8,14,5,26,17,19,2,3,23,0,1146.0,70.08333333333333,24.583333333333332,56.416666666666664,6.0,17.583333333333332,14.916666666666666,20.083333333333332,7.916666666666667,25.25,12.166666666666666,17.916666666666668,4.416666666666667,2.1666666666666665,17.75
2021,89,1146,77,31,63,6,22,9,10,9,21,16,15,5,5,16,0,1146.0,67.91666666666667,24.25,56.0,6.0,17.583333333333332,13.416666666666666,18.333333333333332,7.5,25.333333333333332,12.5,18.166666666666668,4.333333333333333,2.25,17.666666666666668
2021,96,1146,70,25,50,11,21,9,19,6,25,15,16,3,5,19,0,1146.0,68.91666666666667,24.916666666666668,56.916666666666664,5.916666666666667,18.083333333333332,13.166666666666666,17.583333333333332,7.666666666666667,25.083333333333332,12.75,17.166666666666668,4.333333333333333,2.5,17.75
2021,103,1146,57,19,53,6,23,13,23,10,25,12,20,5,2,18,0,1146.0,68.5,24.666666666666668,55.583333333333336,6.083333333333333,17.666666666666668,13.083333333333334,18.166666666666668,7.5,24.916666666666668,12.833333333333334,17.333333333333332,4.166666666666667,2.8333333333333335,18.333333333333332
