ID,Pred
2025_1339_1346,0.48025909108557363
2025_1339_1347,0.4322965956562749
2025_1339_1348,0.571081118425968
2025_1339_1349,0.5511617151652567
2025_1339_1350,0.4927618127115271
2025_1339_1351,0.5834496305475618
2025_1339_1352,0.5704171510096161
2025_1339_1353,0.5875444347257412
2025_1339_1354,0.629260418117366
2025_1339_1355,0.673468806922467
2025_1339_1356,0.5914065735997739
2025_1339_1357,0.5702796226657048
2025_1339_1358,0.48929713263540286
2025_1339_1359,0.6236182012999332
2025_1339_1360,0.550182511282267
2025_1339_1361,0.35578734269791396
2025_1339_1362,0.5566578814067917
2025_1339_1363,0.4313639569358517
2025_1339_1364,0.5776340345814304
2025_1339_1365,0.3675151879043678
2025_1339_1367,0.5126082233578333
2025_1339_1368,0.6081888422616426
2025_1339_1369,0.6186034825614555
2025_1339_1370,0.5107384474903162
2025_1339_1371,0.49028099985016504
2025_1339_1372,0.5352033561953669
2025_1339_1373,0.522447798489613
2025_1339_1374,0.42560570772780504
2025_1339_1375,0.5934756183657524
2025_1339_1376,0.43233905028758135
2025_1339_1377,0.5844030899611201
2025_1339_1378,0.6442800664494561
2025_1339_1379,0.6369976332870032
2025_1339_1380,0.5330650583558358
2025_1339_1381,0.3960470888610362
2025_1339_1382,0.554470762158829
2025_1339_1384,0.5129645248727529
2025_1339_1385,0.12863243799136195
2025_1339_1386,0.56024942581415
2025_1339_1387,0.5654569507957183
2025_1339_1388,0.13508092832327956
2025_1339_1389,0.6822805762505351
2025_1339_1390,0.4484245662032334
2025_1339_1391,0.4936356596810514
2025_1339_1392,0.5472480482282016
2025_1339_1393,0.4365614643057013
2025_1339_1394,0.43562021419797153
2025_1339_1395,0.44660150804070425
2025_1339_1396,0.5218232813367902
2025_1339_1397,0.14000206466510734
2025_1339_1398,0.4192374530978205
2025_1339_1399,0.6077463660873605
2025_1339_1400,0.4545978938204355
2025_1339_1401,0.24479981361521883
2025_1339_1402,0.7243912118274554
2025_1339_1403,0.14430481305882273
2025_1339_1404,0.6132237264960735
2025_1339_1405,0.5409354463973877
2025_1339_1406,0.568438711516311
2025_1339_1407,0.5750003784787694
2025_1339_1408,0.578895074430627
2025_1339_1409,0.46592065813418615
2025_1339_1410,0.4832074337996224
2025_1339_1411,0.49774129120621236
2025_1339_1412,0.43886787309892905
2025_1339_1413,0.4856479502960577
2025_1339_1414,0.47626467042327614
2025_1339_1415,0.6729519199386601
2025_1339_1416,0.6003866017487343
2025_1339_1417,0.238420203947255
2025_1339_1418,0.4841170096499178
2025_1339_1419,0.5634547778541478
2025_1339_1420,0.5048310613880534
2025_1339_1421,0.5408253871684047
2025_1339_1422,0.6687383318934608
2025_1339_1423,0.6078166879777149
2025_1339_1424,0.53078513823045
2025_1339_1425,0.5280832022553144
2025_1339_1426,0.5123140994321603
2025_1339_1427,0.6467368685507486
2025_1339_1428,0.6521545148800948
2025_1339_1429,0.31313851666354753
2025_1339_1430,0.44141792891377896
2025_1339_1431,0.5516613477826209
2025_1339_1433,0.28663484735324907
2025_1339_1434,0.4686623985809528
2025_1339_1435,0.41927292588468607
2025_1339_1436,0.5364787631793445
2025_1339_1437,0.38089853884541996
2025_1339_1438,0.5143478804583524
2025_1339_1439,0.4141658162880838
2025_1339_1440,0.5316870178086168
2025_1339_1441,0.5584124300795306
2025_1339_1442,0.5787083493015819
2025_1339_1443,0.6438422507421594
2025_1339_1444,0.501030242498653
2025_1339_1447,0.45004420237990045
2025_1339_1448,0.3965230622921895
2025_1339_1449,0.5078448161221564
2025_1339_1450,0.5564884620616428
2025_1339_1451,0.5390174177724589
2025_1339_1452,0.481619566554393
2025_1339_1453,0.5629091079229526
2025_1339_1454,0.5528579443038024
2025_1339_1455,0.5163951209279233
2025_1339_1456,0.5927959234060733
2025_1339_1457,0.7017249000641612
2025_1339_1458,0.1999051751057462
2025_1339_1459,0.601047229274299
2025_1339_1460,0.5171876430434713
2025_1339_1461,0.5232582084910368
2025_1339_1462,0.2953029395873316
2025_1339_1463,0.5036927751106369
2025_1339_1464,0.5695463952357612
2025_1339_1465,0.4341106365979184
2025_1339_1466,0.5378812076858519
2025_1339_1467,0.5507917049639287
2025_1339_1468,0.5082984234842446
2025_1339_1469,0.6032844877995838
2025_1339_1470,0.451632237026556
2025_1339_1471,0.40399430022326926
2025_1339_1472,0.5082831621027386
2025_1339_1473,0.5823264651057775
2025_1339_1474,0.6268201393556728
2025_1339_1475,0.6278647347858832
2025_1339_1476,0.525555980100405
2025_1339_1477,0.4223760915866605
2025_1339_1478,0.409790793219775
2025_1339_1479,0.4670862178196301
2025_1339_1480,0.5750878631415185
2025_1340_1341,0.3427508917652562
2025_1340_1342,0.5433841783161427
2025_1340_1343,0.392315701872352
2025_1340_1344,0.47027891598055604
2025_1340_1345,0.06287126062031173
2025_1340_1346,0.49774543079739464
2025_1340_1347,0.45016434917899406
2025_1340_1348,0.5280298365188374
2025_1340_1349,0.5485647810366439
2025_1340_1350,0.412608296169163
2025_1340_1351,0.5432934288177056
2025_1340_1352,0.5337055683815427
2025_1340_1353,0.5319071465550308
2025_1340_1354,0.6094814405996118
2025_1340_1355,0.6501214263650933
2025_1340_1356,0.5506507363630987
2025_1340_1357,0.49595494751699
2025_1340_1358,0.5035833374835322
2025_1340_1359,0.5551661849075985
2025_1340_1360,0.5155939761510693
2025_1340_1361,0.2980083099179712
2025_1340_1362,0.5297345143342778
2025_1340_1363,0.39213888941744746
2025_1340_1364,0.5832364126260638
2025_1340_1365,0.29205739030609235
2025_1340_1367,0.4606395387039624
2025_1340_1368,0.5871748288210761
2025_1340_1369,0.6287295564536698
2025_1340_1370,0.4900457506953821
2025_1340_1371,0.43880377319762753
2025_1340_1372,0.49821312898118136
2025_1340_1373,0.49834728201112544
2025_1340_1374,0.3853783108790994
2025_1340_1375,0.546519238386485
2025_1340_1376,0.4149787753692021
2025_1340_1377,0.5466072204596115
2025_1340_1378,0.6426047183057794
2025_1340_1379,0.6055474759589701
2025_1340_1380,0.5140159606259939
2025_1340_1381,0.39800179837315913
2025_1340_1382,0.5063938475345778
2025_1340_1384,0.46678122546271456
2025_1340_1385,0.08221721378397723
2025_1340_1386,0.5586101289036531
2025_1340_1387,0.5019761464215031
2025_1340_1388,0.12312101641911713
2025_1340_1389,0.6717826631347656
2025_1340_1390,0.3815402558319917
2025_1340_1391,0.42843591821980537
2025_1340_1392,0.47125085407329614
2025_1340_1393,0.4250797264163559
2025_1340_1394,0.40440143617406393
2025_1340_1395,0.37127337533772525
2025_1340_1396,0.5220459785755133
2025_1340_1397,0.10468862852108939
2025_1340_1398,0.3952744747525108
2025_1340_1399,0.5896584911279694
2025_1340_1400,0.41714030876141167
2025_1340_1401,0.20289239163350603
2025_1340_1402,0.7310544891119934
2025_1340_1403,0.12262037820710849
2025_1340_1404,0.5512904275153927
2025_1340_1405,0.5259460701988569
2025_1340_1406,0.5297464015525397
2025_1340_1407,0.557559038073106
2025_1340_1408,0.5451840363011282
2025_1340_1409,0.4399282608820899
2025_1340_1410,0.4559097264489317
2025_1340_1411,0.4506966128092893
2025_1340_1412,0.40658262467232376
2025_1340_1413,0.4451962616685264
2025_1340_1414,0.4274904599672702
2025_1340_1415,0.6434995940863516
2025_1340_1416,0.5619721005314763
2025_1340_1417,0.17515870685229504
2025_1340_1418,0.46098003384643677
2025_1340_1419,0.5259333446621559
2025_1340_1420,0.45320657297385825
2025_1340_1421,0.47605452491055406
2025_1340_1422,0.6395711890625412
2025_1340_1423,0.5537220774432458
2025_1340_1424,0.4811655105865017
2025_1340_1425,0.47681653263336277
2025_1340_1426,0.5228092216761965
2025_1340_1427,0.6026461204755937
2025_1340_1428,0.616971966999499
2025_1340_1429,0.25431091797759675
2025_1340_1430,0.4514185812814551
2025_1340_1431,0.5266682348427495
2025_1340_1433,0.23064919770831543
2025_1340_1434,0.4212975506068444
2025_1340_1435,0.3811772635318232
2025_1340_1436,0.47517424885204973
2025_1340_1437,0.2819194690614524
2025_1340_1438,0.4836352092763513
2025_1340_1439,0.35977428508803494
2025_1340_1440,0.4793483764519153
2025_1340_1441,0.5202318877816401
2025_1340_1442,0.5375946170529401
2025_1340_1443,0.6006424753631713
2025_1340_1444,0.4757560571874117
2025_1340_1447,0.4002899808263029
2025_1340_1448,0.30336479378432823
2025_1340_1449,0.42953034627020237
2025_1340_1450,0.5109065301186931
2025_1340_1451,0.45170019746610607
2025_1340_1452,0.38998703532198714
2025_1340_1453,0.5485281219643101
2025_1340_1454,0.5376031903804609
2025_1340_1455,0.5423140355685883
2025_1340_1456,0.532472415999343
2025_1340_1457,0.6686172493550698
2025_1340_1458,0.15880930044139646
2025_1340_1459,0.5505027247946451
2025_1340_1460,0.4587529426289197
2025_1340_1461,0.47662298206600184
2025_1340_1462,0.21298081915740114
2025_1340_1463,0.4233931376621569
2025_1340_1464,0.5369671224466824
2025_1340_1465,0.3970016510028764
2025_1340_1466,0.46611065350715164
2025_1340_1467,0.468424858317138
2025_1340_1468,0.4090434337986767
2025_1340_1469,0.6009543927591517
2025_1340_1470,0.38211877263632693
2025_1340_1471,0.3287870315691792
2025_1340_1472,0.43276412771846734
2025_1340_1473,0.5606105454461363
2025_1340_1474,0.6099470807014721
2025_1340_1475,0.6095919257646405
2025_1340_1476,0.49691121673400757
2025_1340_1477,0.3948317250562706
2025_1340_1478,0.3438603651782558
2025_1340_1479,0.4445274615045279
2025_1340_1480,0.5611939498868251
2025_1341_1342,0.6407798827782741
2025_1341_1343,0.5866268915386078
2025_1341_1344,0.6591366248291036
2025_1341_1345,0.1562775896573109
2025_1341_1346,0.6483190926740089
2025_1341_1347,0.5987681529760837
2025_1341_1348,0.7244793507968492
2025_1341_1349,0.6898660771079432
2025_1341_1350,0.6120253805614202
2025_1341_1351,0.6918483792894923
2025_1341_1352,0.6774878285238065
2025_1341_1353,0.6947170519556373
2025_1341_1354,0.7441256645813149
2025_1341_1355,0.7766209432819271
2025_1341_1356,0.7291106213287171
2025_1341_1357,0.6625415722641369
2025_1341_1358,0.6629600835753198
2025_1341_1359,0.7042669979459171
2025_1341_1360,0.6759918828242539
2025_1341_1361,0.4632782186111533
2025_1341_1362,0.6914618237695118
2025_1341_1363,0.5833566220763386
2025_1341_1364,0.7359065466019109
2025_1341_1365,0.47283151548299734
2025_1341_1367,0.610345194812888
2025_1341_1368,0.6927750434976697
2025_1341_1369,0.7415346189854528
2025_1341_1370,0.61202897490807
2025_1341_1371,0.5938396275118812
2025_1341_1372,0.6681116953246636
2025_1341_1373,0.647121821100702
2025_1341_1374,0.5476707950749479
2025_1341_1375,0.6801719933902237
2025_1341_1376,0.5883786547886739
2025_1341_1377,0.7202385344504629
2025_1341_1378,0.7328766192182987
2025_1341_1379,0.7676077265642118
2025_1341_1380,0.6364648173749949
2025_1341_1381,0.5719714752871905
2025_1341_1382,0.6677662758090931
2025_1341_1384,0.6079081903536793
2025_1341_1385,0.16424836127427947
2025_1341_1386,0.695613023583024
2025_1341_1387,0.69874918245258
2025_1341_1388,0.20722601381250086
2025_1341_1389,0.7840050083281239
2025_1341_1390,0.5779376026048326
2025_1341_1391,0.6269354973121115
2025_1341_1392,0.6621095389498697
2025_1341_1393,0.6167683634711775
2025_1341_1394,0.5686604964524026
2025_1341_1395,0.5449888455816913
2025_1341_1396,0.6738488220412348
2025_1341_1397,0.23847856260205108
2025_1341_1398,0.5537573887538072
2025_1341_1399,0.7320962683100634
2025_1341_1400,0.5862129414915637
2025_1341_1401,0.376973191568554
2025_1341_1402,0.8181640801742682
2025_1341_1403,0.23775351335208697
2025_1341_1404,0.7034028373229395
2025_1341_1405,0.6816796069980025
2025_1341_1406,0.6776344959784639
2025_1341_1407,0.6894949086372995
2025_1341_1408,0.7059695254314823
2025_1341_1409,0.6146910276701979
2025_1341_1410,0.637930760189887
2025_1341_1411,0.5989830077433134
2025_1341_1412,0.5798795206184117
2025_1341_1413,0.613833429068721
2025_1341_1414,0.6115877973377699
2025_1341_1415,0.7896502080015052
2025_1341_1416,0.7139497337654968
2025_1341_1417,0.34387974438567304
2025_1341_1418,0.594467120503181
2025_1341_1419,0.6724567181060969
2025_1341_1420,0.6469886678024181
2025_1341_1421,0.6618930080054445
2025_1341_1422,0.772850517908144
2025_1341_1423,0.6903149233273573
2025_1341_1424,0.6562102800987077
2025_1341_1425,0.6589556030350767
2025_1341_1426,0.684042424130318
2025_1341_1427,0.7514647975197803
2025_1341_1428,0.7582234069905633
2025_1341_1429,0.4461692910652304
2025_1341_1430,0.6272247254079398
2025_1341_1431,0.6561825532331556
2025_1341_1433,0.3813255398020484
2025_1341_1434,0.6179250069550892
2025_1341_1435,0.5447498008505226
2025_1341_1436,0.6629279250654273
2025_1341_1437,0.4998732984365587
2025_1341_1438,0.6485593867075816
2025_1341_1439,0.5813680077550224
2025_1341_1440,0.6663861835257977
2025_1341_1441,0.7047173152908995
2025_1341_1442,0.7231317311330014
2025_1341_1443,0.7317526947098089
2025_1341_1444,0.6374722490518501
2025_1341_1447,0.5542898707102203
2025_1341_1448,0.4830769831623047
2025_1341_1449,0.639146906107
2025_1341_1450,0.6775667641186557
2025_1341_1451,0.609539781470396
2025_1341_1452,0.5818994094849547
2025_1341_1453,0.7199636454408297
2025_1341_1454,0.6660667479874328
2025_1341_1455,0.6626392005701459
2025_1341_1456,0.6957139757212021
2025_1341_1457,0.7711901081978317
2025_1341_1458,0.32616337285216473
2025_1341_1459,0.6956183868871568
2025_1341_1460,0.6580712693255901
2025_1341_1461,0.646892616204918
2025_1341_1462,0.38643042673391376
2025_1341_1463,0.6015598806305946
2025_1341_1464,0.7298762113652578
2025_1341_1465,0.5503089198658682
2025_1341_1466,0.6134854099927491
2025_1341_1467,0.6469964814058677
2025_1341_1468,0.5971475527578968
2025_1341_1469,0.7408118620576385
2025_1341_1470,0.5629701161829105
2025_1341_1471,0.4801457828573811
2025_1341_1472,0.6231266750831617
2025_1341_1473,0.6870905524094398
2025_1341_1474,0.7461790787077788
2025_1341_1475,0.7520701831680605
2025_1341_1476,0.6658547203769827
2025_1341_1477,0.5464607073605129
2025_1341_1478,0.5412692285514487
2025_1341_1479,0.6190716929499765
2025_1341_1480,0.7053275264766525
2025_1342_1343,0.4248106010710012
2025_1342_1344,0.5019070755663019
2025_1342_1345,0.07037085507552746
2025_1342_1346,0.5021520949068626
2025_1342_1347,0.4367386343811764
2025_1342_1348,0.5591852166943898
2025_1342_1349,0.5304892134205671
2025_1342_1350,0.43974107974260207
2025_1342_1351,0.5768080959597798
2025_1342_1352,0.5491652289776477
2025_1342_1353,0.5564029206835427
2025_1342_1354,0.6012829381250057
2025_1342_1355,0.6468978893252093
2025_1342_1356,0.564756897873038
2025_1342_1357,0.5374300336344487
2025_1342_1358,0.471751052498736
2025_1342_1359,0.5859216900506391
2025_1342_1360,0.5304195007508233
2025_1342_1361,0.291150905101028
2025_1342_1362,0.5349930537026497
2025_1342_1363,0.42035381212181494
2025_1342_1364,0.5859947864262678
2025_1342_1365,0.3333311908381467
2025_1342_1367,0.4802022073988304
2025_1342_1368,0.5740216443065991
2025_1342_1369,0.5977072447304452
2025_1342_1370,0.4835642295434287
2025_1342_1371,0.45119772382961376
2025_1342_1372,0.5167565090576878
2025_1342_1373,0.530531748432331
2025_1342_1374,0.3755792404879455
2025_1342_1375,0.5500897721500948
2025_1342_1376,0.3995506386348105
2025_1342_1377,0.5668792432876772
2025_1342_1378,0.6205365795908035
2025_1342_1379,0.58959059637009
2025_1342_1380,0.478248795199613
2025_1342_1381,0.3986539744191335
2025_1342_1382,0.528943491047742
2025_1342_1384,0.4900717567605298
2025_1342_1385,0.08531013643221678
2025_1342_1386,0.6009373090766352
2025_1342_1387,0.541234590996126
2025_1342_1388,0.10785057053813746
2025_1342_1389,0.6663061995625922
2025_1342_1390,0.3810020597367524
2025_1342_1391,0.450897242872823
2025_1342_1392,0.5022091297638501
2025_1342_1393,0.42803869920649723
2025_1342_1394,0.4148480968267532
2025_1342_1395,0.3688155816268644
2025_1342_1396,0.5197383736117815
2025_1342_1397,0.10717012324619378
2025_1342_1398,0.39287068069293246
2025_1342_1399,0.6072174359535074
2025_1342_1400,0.40273504464180676
2025_1342_1401,0.18995162387621733
2025_1342_1402,0.7410841200660142
2025_1342_1403,0.1261943307857222
2025_1342_1404,0.571044129231171
2025_1342_1405,0.5519309875384883
2025_1342_1406,0.5295434476873975
2025_1342_1407,0.5624599893929292
2025_1342_1408,0.5517236787897488
2025_1342_1409,0.4360629143814988
2025_1342_1410,0.4827900665600293
2025_1342_1411,0.4489836232105037
2025_1342_1412,0.4515256453953117
2025_1342_1413,0.43597310387245064
2025_1342_1414,0.4369606530304446
2025_1342_1415,0.6703037514329095
2025_1342_1416,0.5681081575506696
2025_1342_1417,0.19187839235044807
2025_1342_1418,0.4449960319684371
2025_1342_1419,0.5650047130682307
2025_1342_1420,0.49390381926606997
2025_1342_1421,0.5065845670985989
2025_1342_1422,0.6190914051916602
2025_1342_1423,0.5657399277821006
2025_1342_1424,0.4741252293419882
2025_1342_1425,0.48516252424129896
2025_1342_1426,0.5071730900411645
2025_1342_1427,0.6528047619335394
2025_1342_1428,0.6181121778211193
2025_1342_1429,0.242053731338473
2025_1342_1430,0.45291329289742743
2025_1342_1431,0.5283354979511928
2025_1342_1433,0.22633745164164298
2025_1342_1434,0.4809684859156759
2025_1342_1435,0.382995056525928
2025_1342_1436,0.5155304469908912
2025_1342_1437,0.28218157705267033
2025_1342_1438,0.4582547844523533
2025_1342_1439,0.3924352864518435
2025_1342_1440,0.4867854491219991
2025_1342_1441,0.531662682908398
2025_1342_1442,0.5650261048668873
2025_1342_1443,0.5837955855570737
2025_1342_1444,0.4962007423955375
2025_1342_1447,0.3924513976045687
2025_1342_1448,0.31450940816919437
2025_1342_1449,0.440588071869375
2025_1342_1450,0.5291989532219454
2025_1342_1451,0.4561858148418287
2025_1342_1452,0.3973321047878383
2025_1342_1453,0.5807170770544192
2025_1342_1454,0.5371116392300298
2025_1342_1455,0.534788291116482
2025_1342_1456,0.5546754066832752
2025_1342_1457,0.686627165600868
2025_1342_1458,0.15317268061890224
2025_1342_1459,0.5494206198237721
2025_1342_1460,0.49943936511185844
2025_1342_1461,0.4799689337897233
2025_1342_1462,0.2310357437315256
2025_1342_1463,0.4775999678258204
2025_1342_1464,0.5365242745489495
2025_1342_1465,0.3841146547546399
2025_1342_1466,0.5092309164969812
2025_1342_1467,0.5185992837171484
2025_1342_1468,0.47670543409570826
2025_1342_1469,0.5631769259876179
2025_1342_1470,0.3837529409437994
2025_1342_1471,0.36023710732363645
2025_1342_1472,0.46607500638528887
2025_1342_1473,0.5749387189931301
2025_1342_1474,0.6171911662090572
2025_1342_1475,0.6022313072497553
2025_1342_1476,0.5141400598427043
2025_1342_1477,0.4054952229451916
2025_1342_1478,0.3610094206550252
2025_1342_1479,0.46376104353200176
2025_1342_1480,0.5672456320009656
2025_1343_1344,0.6055041707759286
2025_1343_1345,0.14191651419154738
2025_1343_1346,0.5423599051685218
2025_1343_1347,0.5210038496977343
2025_1343_1348,0.6497614397072966
2025_1343_1349,0.6231458535586628
2025_1343_1350,0.579312706732754
2025_1343_1351,0.6316601944398452
2025_1343_1352,0.6173873222880578
2025_1343_1353,0.6578433015972874
2025_1343_1354,0.7020492895944863
2025_1343_1355,0.7419404660190934
2025_1343_1356,0.6629974714051833
2025_1343_1357,0.6249686296972659
2025_1343_1358,0.589462200164487
2025_1343_1359,0.688355679258466
2025_1343_1360,0.636664343753768
2025_1343_1361,0.4612648601002469
2025_1343_1362,0.6317816833727389
2025_1343_1363,0.5198318695619644
2025_1343_1364,0.6693284077924456
2025_1343_1365,0.43051134711297684
2025_1343_1367,0.5747391443283794
2025_1343_1368,0.6733995713628228
2025_1343_1369,0.7126451572962755
2025_1343_1370,0.6043666850309382
2025_1343_1371,0.5793446013002107
2025_1343_1372,0.6125289585196375
2025_1343_1373,0.5981463923150707
2025_1343_1374,0.5175974301599304
2025_1343_1375,0.6700023136872412
2025_1343_1376,0.5207002858780302
2025_1343_1377,0.6722876193981935
2025_1343_1378,0.7309250021123841
2025_1343_1379,0.7087059727797219
2025_1343_1380,0.6174498170154397
2025_1343_1381,0.4751103941932324
2025_1343_1382,0.642510470266739
2025_1343_1384,0.5869646305155807
2025_1343_1385,0.16299807735627
2025_1343_1386,0.6229494428476495
2025_1343_1387,0.6334817116112023
2025_1343_1388,0.18750230789808656
2025_1343_1389,0.7387724077224151
2025_1343_1390,0.5362880275223959
2025_1343_1391,0.564996760684975
2025_1343_1392,0.633956558383335
2025_1343_1393,0.5229584128226091
2025_1343_1394,0.5230574350773511
2025_1343_1395,0.5398360195358302
2025_1343_1396,0.6197652380037912
2025_1343_1397,0.2011378081000971
2025_1343_1398,0.4932659117980816
2025_1343_1399,0.6789815466331398
2025_1343_1400,0.528596330113377
2025_1343_1401,0.324140244038018
2025_1343_1402,0.7771039710092469
2025_1343_1403,0.19190964464735208
2025_1343_1404,0.6746237819002465
2025_1343_1405,0.6146375158354626
2025_1343_1406,0.6271852487499696
2025_1343_1407,0.6460830974545403
2025_1343_1408,0.6492602384075963
2025_1343_1409,0.5597876843223897
2025_1343_1410,0.548546189196414
2025_1343_1411,0.5557752321972137
2025_1343_1412,0.5014056176109704
2025_1343_1413,0.5735156365410119
2025_1343_1414,0.5505449607489555
2025_1343_1415,0.7451694064651339
2025_1343_1416,0.6628959371493702
2025_1343_1417,0.3012842217475516
2025_1343_1418,0.583989132900723
2025_1343_1419,0.6292789653062566
2025_1343_1420,0.5755467762390114
2025_1343_1421,0.6164214652912043
2025_1343_1422,0.7455207137195665
2025_1343_1423,0.6624156401591638
2025_1343_1424,0.6014103917813788
2025_1343_1425,0.6028378467629147
2025_1343_1426,0.5867768156113397
2025_1343_1427,0.7194427166304347
2025_1343_1428,0.7093606736201452
2025_1343_1429,0.3964810899860021
2025_1343_1430,0.5242985791551281
2025_1343_1431,0.6315072725945053
2025_1343_1433,0.35453680405577814
2025_1343_1434,0.5507737882830355
2025_1343_1435,0.5204408053107772
2025_1343_1436,0.613050748652737
2025_1343_1437,0.4692111158924883
2025_1343_1438,0.6089423884211488
2025_1343_1439,0.4956485814179644
2025_1343_1440,0.6175209336986895
2025_1343_1441,0.6392247162841517
2025_1343_1442,0.650492088823767
2025_1343_1443,0.7134808555135086
2025_1343_1444,0.5819020174933849
2025_1343_1447,0.5095703243859309
2025_1343_1448,0.48855252443965014
2025_1343_1449,0.5935611527722088
2025_1343_1450,0.6287439914044078
2025_1343_1451,0.6146717838346428
2025_1343_1452,0.5703175318215913
2025_1343_1453,0.6451516385652514
2025_1343_1454,0.6252207999527589
2025_1343_1455,0.5995885866269484
2025_1343_1456,0.6745775009952454
2025_1343_1457,0.7569232371320928
2025_1343_1458,0.26591788660686877
2025_1343_1459,0.6598136718785915
2025_1343_1460,0.5864043615180131
2025_1343_1461,0.5915863043725008
2025_1343_1462,0.3604139828635988
2025_1343_1463,0.5601290758605914
2025_1343_1464,0.6642713925462497
2025_1343_1465,0.5195418909496391
2025_1343_1466,0.5988042067600269
2025_1343_1467,0.6348269741556261
2025_1343_1468,0.5988480650343087
2025_1343_1469,0.6911125757148272
2025_1343_1470,0.5416274082261552
2025_1343_1471,0.48376422792265317
2025_1343_1472,0.6059915306309255
2025_1343_1473,0.654196370192922
2025_1343_1474,0.703056794225624
2025_1343_1475,0.7059865400991706
2025_1343_1476,0.5942818625228362
2025_1343_1477,0.5095281501325483
2025_1343_1478,0.48193350157897596
2025_1343_1479,0.548208121968155
2025_1343_1480,0.652232510477526
2025_1344_1345,0.0956898383940617
2025_1344_1346,0.47503041367018506
2025_1344_1347,0.42356042859075216
2025_1344_1348,0.531226431583168
2025_1344_1349,0.5402510607385821
2025_1344_1350,0.446075579834453
2025_1344_1351,0.5445480684214464
2025_1344_1352,0.526407678090315
2025_1344_1353,0.5466188296665458
2025_1344_1354,0.5843533597305365
2025_1344_1355,0.6483819917508578
2025_1344_1356,0.5503756025208204
2025_1344_1357,0.5227059593887101
2025_1344_1358,0.48126851843952434
2025_1344_1359,0.5830391485256438
2025_1344_1360,0.5323306622315168
2025_1344_1361,0.34279766106762405
2025_1344_1362,0.5157437822735241
2025_1344_1363,0.3915399374437672
2025_1344_1364,0.5620239446877875
2025_1344_1365,0.31566456715289387
2025_1344_1367,0.4757628106620899
2025_1344_1368,0.5832266847543535
2025_1344_1369,0.592275444195679
2025_1344_1370,0.48130832888520614
2025_1344_1371,0.4364958439081443
2025_1344_1372,0.5050662838778436
2025_1344_1373,0.49912148102289927
2025_1344_1374,0.36670971630740495
2025_1344_1375,0.5509835589376741
2025_1344_1376,0.4191831556618809
2025_1344_1377,0.5450415207545269
2025_1344_1378,0.6204947107115601
2025_1344_1379,0.60567070406589
2025_1344_1380,0.4919872738701906
2025_1344_1381,0.3700645825810442
2025_1344_1382,0.5170776340789064
2025_1344_1384,0.45739679449531173
2025_1344_1385,0.10390780730165788
2025_1344_1386,0.5421112236090657
2025_1344_1387,0.5156345526307581
2025_1344_1388,0.13111709211822728
2025_1344_1389,0.6674466851937283
2025_1344_1390,0.39640847001306245
2025_1344_1391,0.43473631732831824
2025_1344_1392,0.5182450034019441
2025_1344_1393,0.4074950835389306
2025_1344_1394,0.38607028589347603
2025_1344_1395,0.399469377482842
2025_1344_1396,0.508650011109591
2025_1344_1397,0.13305892467308714
2025_1344_1398,0.37928729013275664
2025_1344_1399,0.5867361743375097
2025_1344_1400,0.41559716856959805
2025_1344_1401,0.23229780156783078
2025_1344_1402,0.6978578826425456
2025_1344_1403,0.1439847816953912
2025_1344_1404,0.5707957667152008
2025_1344_1405,0.49348363310949017
2025_1344_1406,0.5408571633863152
2025_1344_1407,0.5458083714603582
2025_1344_1408,0.5440150227565467
2025_1344_1409,0.4176422281537982
2025_1344_1410,0.44299691709908157
2025_1344_1411,0.4374210440183954
2025_1344_1412,0.4010046227231882
2025_1344_1413,0.46187935032549804
2025_1344_1414,0.4274288816735717
2025_1344_1415,0.663432092503809
2025_1344_1416,0.5695823299034841
2025_1344_1417,0.2093766816138747
2025_1344_1418,0.46286013335233384
2025_1344_1419,0.5171869225773665
2025_1344_1420,0.4752693687115395
2025_1344_1421,0.5042156082343302
2025_1344_1422,0.655071036867946
2025_1344_1423,0.5508356904397913
2025_1344_1424,0.4965952181004832
2025_1344_1425,0.494433701081351
2025_1344_1426,0.4972807915879813
2025_1344_1427,0.5958183589365373
2025_1344_1428,0.6221034208481878
2025_1344_1429,0.2995119307815952
2025_1344_1430,0.399178997879684
2025_1344_1431,0.5230413667842714
2025_1344_1433,0.24317366421292377
2025_1344_1434,0.44249986980329664
2025_1344_1435,0.3786051673107883
2025_1344_1436,0.4850121580841608
2025_1344_1437,0.3527358003129328
2025_1344_1438,0.5104093815104986
2025_1344_1439,0.36864899124916983
2025_1344_1440,0.49239051365036635
2025_1344_1441,0.5238914385096227
2025_1344_1442,0.537018080772108
2025_1344_1443,0.6316601541722221
2025_1344_1444,0.46348793317945675
2025_1344_1447,0.4115058837531251
2025_1344_1448,0.35628387357629276
2025_1344_1449,0.4487647424200973
2025_1344_1450,0.5153685464980977
2025_1344_1451,0.4998975030216888
2025_1344_1452,0.4175407520229925
2025_1344_1453,0.553470491457201
2025_1344_1454,0.5293792210609071
2025_1344_1455,0.49699151203993025
2025_1344_1456,0.5460736425093219
2025_1344_1457,0.665790313214664
2025_1344_1458,0.19736775430908007
2025_1344_1459,0.5725885891338781
2025_1344_1460,0.46275351605740833
2025_1344_1461,0.4800042220252054
2025_1344_1462,0.2641531399600091
2025_1344_1463,0.44037202463568387
2025_1344_1464,0.5375572943309843
2025_1344_1465,0.3962878118946992
2025_1344_1466,0.49103274281842924
2025_1344_1467,0.49746903164035394
