ID,Pred
2025_3123_3142,0.9018930141576983
2025_3123_3143,0.3537970480134109
2025_3123_3144,0.834645771864476
2025_3123_3145,0.9351450353079794
2025_3123_3146,0.8275240080804893
2025_3123_3148,0.9670849552351028
2025_3123_3149,0.9511992668069966
2025_3123_3150,0.8643232926875181
2025_3123_3151,0.8567502617621257
2025_3123_3152,0.9801996850820234
2025_3123_3153,0.7007107920952322
2025_3123_3155,0.6566271173827436
2025_3123_3156,0.7313928790603658
2025_3123_3157,0.8211595397289667
2025_3123_3158,0.8029930036992072
2025_3123_3159,0.8595017174684647
2025_3123_3160,0.4705785320152658
2025_3123_3161,0.7272961204366165
2025_3123_3162,0.46566377368957784
2025_3123_3163,0.08304966777382151
2025_3123_3164,0.9245865880148587
2025_3123_3165,0.9334454752630332
2025_3123_3166,0.25303386877993855
2025_3123_3167,0.9675827569358216
2025_3123_3168,0.9439316094857915
2025_3123_3169,0.9694226138037931
2025_3123_3170,0.9076699336884928
2025_3123_3171,0.9566875650448287
2025_3123_3172,0.7283545937252554
2025_3123_3173,0.8141799145315779
2025_3123_3174,0.8906284483094158
2025_3123_3175,0.9851753382953417
2025_3123_3176,0.9372741712080822
2025_3123_3177,0.750465863819888
2025_3123_3178,0.9179722531181047
2025_3123_3179,0.5987829051672754
2025_3123_3180,0.8265798540514456
2025_3123_3181,0.14910532745050525
2025_3123_3182,0.7606212456303019
2025_3123_3183,0.8850504362130555
2025_3123_3184,0.861202265923297
2025_3123_3185,0.950059305643128
2025_3123_3186,0.873096600976833
2025_3123_3187,0.7633136551870303
2025_3123_3188,0.9667538109899803
2025_3123_3189,0.9014501069956006
2025_3123_3190,0.8867797295025143
2025_3123_3191,0.9621766636557589
2025_3123_3192,0.865426760619944
2025_3123_3193,0.6535234471083136
2025_3123_3194,0.9055106072311936
2025_3123_3195,0.483937640167501
2025_3123_3196,0.5856489529724097
2025_3123_3197,0.974307245099126
2025_3123_3198,0.9003318205808905
2025_3123_3199,0.28253340165023255
2025_3123_3200,0.849235087501534
2025_3123_3201,0.8512135657660307
2025_3123_3202,0.9303009452411943
2025_3123_3203,0.8781396501946378
2025_3123_3204,0.8997753393474894
2025_3123_3205,0.9575555155165518
2025_3123_3206,0.5911490323351449
2025_3123_3207,0.7417567695142854
2025_3123_3208,0.6471107325690981
2025_3123_3209,0.8756021722191966
2025_3123_3210,0.43351543991379365
2025_3123_3211,0.4645417045484171
2025_3123_3212,0.9330011130324507
2025_3123_3213,0.6466477184064053
2025_3123_3214,0.9528001956208828
2025_3123_3217,0.5339371722485948
2025_3123_3218,0.7649980610665987
2025_3123_3219,0.9018598250740948
2025_3123_3220,0.9116662354488894
2025_3123_3221,0.8459274896214231
2025_3123_3222,0.8340917418885008
2025_3123_3223,0.9773255808903542
2025_3123_3224,0.8733101913146678
2025_3123_3225,0.8753142644321511
2025_3123_3226,0.8852760543513607
2025_3123_3227,0.8564807904971089
2025_3123_3228,0.4130711965549456
2025_3123_3229,0.7327610984243844
2025_3123_3230,0.9096166570856885
2025_3123_3231,0.30924562574022824
2025_3123_3232,0.9514418555556227
2025_3123_3233,0.945563132101909
2025_3123_3234,0.18801676198201778
2025_3123_3235,0.37350158578568454
2025_3123_3236,0.7705675880830122
2025_3123_3237,0.9249299008942524
2025_3123_3238,0.8975254786943218
2025_3123_3239,0.9218636919406709
2025_3123_3240,0.9269653077235744
2025_3123_3241,0.5947728745312757
2025_3123_3242,0.5605156013107833
2025_3123_3243,0.3023320814788606
2025_3123_3244,0.90593548733932
2025_3123_3245,0.6835038397472587
2025_3123_3246,0.3386454006964022
2025_3123_3247,0.9048742533749775
2025_3123_3248,0.9391660323745599
2025_3123_3249,0.8182707221381412
2025_3123_3250,0.8130589718246074
2025_3123_3251,0.6322026004587524
2025_3123_3252,0.8649311915159248
2025_3123_3253,0.867715644278363
2025_3123_3254,0.9809678362091753
2025_3123_3255,0.9337221958635635
2025_3123_3256,0.8630209920815577
2025_3123_3257,0.2728195453835599
2025_3123_3258,0.8432998252284362
2025_3123_3259,0.9509475332295041
2025_3123_3260,0.8840808340836702
2025_3123_3261,0.15284730174131334
2025_3123_3262,0.978327683532183
2025_3123_3263,0.8767684710790576
2025_3123_3264,0.9069114042739759
2025_3123_3265,0.9263745153574802
2025_3123_3266,0.5010295388458142
2025_3123_3267,0.8401227063220079
2025_3123_3268,0.22740963189303343
2025_3123_3269,0.846600358553627
2025_3123_3270,0.976739761188934
2025_3123_3271,0.9428524196160177
2025_3123_3272,0.8639430093285246
2025_3123_3273,0.9368939761166531
2025_3123_3274,0.5597531468966351
2025_3123_3275,0.8371112474766529
2025_3123_3276,0.29282663910358264
2025_3123_3277,0.3587167646108404
2025_3123_3278,0.5912728961706749
2025_3123_3279,0.27901303097510405
2025_3123_3280,0.4627990347204929
2025_3123_3281,0.7013474617099157
2025_3123_3282,0.926968285969323
2025_3123_3283,0.6174607064071268
2025_3123_3284,0.8629072616637999
2025_3123_3285,0.8458824572230428
2025_3123_3286,0.6774865434914393
2025_3123_3287,0.9543715626650798
2025_3123_3288,0.9605148991750272
2025_3123_3290,0.9803673242197531
2025_3123_3291,0.905915404370234
2025_3123_3292,0.5301753226090206
2025_3123_3293,0.6423280835227323
2025_3123_3294,0.9001542701080664
2025_3123_3295,0.795614370890089
2025_3123_3296,0.8690542304133041
2025_3123_3297,0.9142349955230402
2025_3123_3298,0.9003758176455485
2025_3123_3299,0.828468786484164
2025_3123_3300,0.9577974900160671
2025_3123_3301,0.13067785018266384
2025_3123_3303,0.9032052376613745
2025_3123_3304,0.4005028025488442
2025_3123_3305,0.9039656196312427
2025_3123_3306,0.9597659736878333
2025_3123_3307,0.7895892547987752
2025_3123_3308,0.8577036804802384
2025_3123_3309,0.9718936836275773
2025_3123_3310,0.9487791420118
2025_3123_3311,0.9480594593035476
2025_3123_3312,0.947850940510662
2025_3123_3313,0.707812714428363
2025_3123_3314,0.20683108109177334
2025_3123_3315,0.9093207112269727
2025_3123_3316,0.9692091446066932
2025_3123_3317,0.6718069363929571
2025_3123_3318,0.9500899163934767
2025_3123_3319,0.6873330337905257
2025_3123_3320,0.7435242237056159
2025_3123_3321,0.7649483100238906
2025_3123_3322,0.9413706154203118
2025_3123_3323,0.13819857458306972
2025_3123_3324,0.9336894311339512
2025_3123_3325,0.9177767264838623
2025_3123_3326,0.17394576554528896
2025_3123_3328,0.20821805493345746
2025_3123_3329,0.37054720800926066
2025_3123_3330,0.8336534422992633
2025_3123_3331,0.731200766560386
2025_3123_3332,0.47866572782170097
2025_3123_3333,0.5682716563610326
2025_3123_3334,0.8024165340788111
2025_3123_3335,0.7966292243746472
2025_3123_3336,0.7254108668005664
2025_3123_3337,0.9180068166995651
2025_3123_3338,0.7567040973080297
2025_3123_3339,0.5263048337971039
2025_3123_3340,0.956082162217641
2025_3123_3341,0.9703896035105876
2025_3123_3342,0.9740721653797332
2025_3123_3343,0.4473378162455826
2025_3123_3344,0.7696499387101389
2025_3123_3345,0.6902183008771393
2025_3123_3346,0.7751966260314136
2025_3123_3347,0.9472171078253356
2025_3123_3348,0.7605466869293811
2025_3123_3349,0.767655683379662
2025_3123_3350,0.4483372761072752
2025_3123_3351,0.9597957038550681
2025_3123_3352,0.906192143328704
2025_3123_3353,0.773778158225404
2025_3123_3354,0.9898721253334203
2025_3123_3355,0.37725021830282895
2025_3123_3356,0.9478707677917663
2025_3123_3357,0.9336516542943833
2025_3123_3358,0.9207421918775618
2025_3123_3359,0.9253713100862534
2025_3123_3360,0.9096186136481359
2025_3123_3361,0.7143994839828396
2025_3123_3362,0.7694327312792272
2025_3123_3363,0.9506929194018494
2025_3123_3364,0.8777173216087167
2025_3123_3365,0.8092057740136764
2025_3123_3367,0.964128443232947
2025_3123_3368,0.820216883934876
2025_3123_3369,0.9592654022393816
2025_3123_3370,0.9650345419983453
2025_3123_3371,0.5203663045162519
2025_3123_3372,0.7449625442773972
2025_3123_3373,0.8907310413183122
2025_3123_3374,0.8041163198856386
2025_3123_3375,0.9641537264577414
2025_3123_3376,0.041938026337096
2025_3123_3377,0.8799188516984418
2025_3123_3378,0.6037527013235442
2025_3123_3379,0.908054753905114
2025_3123_3380,0.9169833259963128
2025_3123_3381,0.9240613702174415
2025_3123_3382,0.9467191639634885
2025_3123_3384,0.9694798514237646
2025_3123_3385,0.6758564128442889
2025_3123_3386,0.6331599319641908
2025_3123_3387,0.8212180197375595
2025_3123_3388,0.835257753526659
2025_3123_3389,0.9513550051161599
2025_3123_3390,0.3558991726480973
2025_3123_3391,0.8942760003533482
2025_3123_3392,0.8862360502162779
2025_3123_3393,0.5661563201725441
2025_3123_3394,0.9280104477656519
2025_3123_3395,0.22474567083601552
2025_3123_3396,0.6860896220717181
2025_3123_3397,0.28080805257129837
2025_3123_3398,0.946686267541828
2025_3123_3399,0.8239857604295818
2025_3123_3400,0.09364400866857175
2025_3123_3401,0.6735497211188283
2025_3123_3402,0.9100612990914811
2025_3123_3403,0.6560078734342448
2025_3123_3404,0.9178115599425989
2025_3123_3405,0.5393923267737042
2025_3123_3406,0.8804761492740267
2025_3123_3407,0.8004808547085337
2025_3123_3408,0.7979052044686507
2025_3123_3409,0.743557276900024
2025_3123_3410,0.9338389669142628
2025_3123_3411,0.9536294622123139
2025_3123_3412,0.8487525350290267
2025_3123_3413,0.818879734182964
2025_3123_3414,0.7738783199884223
2025_3123_3415,0.8633087862858895
2025_3123_3416,0.7474533955879673
2025_3123_3417,0.09712718734742597
2025_3123_3418,0.8851574720594844
2025_3123_3419,0.9213749008512426
2025_3123_3420,0.9440416367928411
2025_3123_3421,0.9816035535631106
2025_3123_3422,0.8272567477558234
2025_3123_3423,0.938979384065005
2025_3123_3424,0.5319704616234565
2025_3123_3425,0.11253570142813252
2025_3123_3426,0.8430032991309788
2025_3123_3427,0.6387645289601939
2025_3123_3428,0.33998881880757365
2025_3123_3429,0.9605026748367829
2025_3123_3430,0.8968559482963151
2025_3123_3431,0.9126855886377695
2025_3123_3433,0.847840225728308
2025_3123_3434,0.9194364880676608
2025_3123_3435,0.3834601222194023
2025_3123_3436,0.8313975099846198
2025_3123_3437,0.5145383909735035
2025_3123_3438,0.5573288014785841
2025_3123_3439,0.39032989627814146
2025_3123_3441,0.9618414051600153
2025_3123_3442,0.9242186000056151
2025_3123_3443,0.784514801553482
2025_3123_3444,0.8804773091364677
2025_3123_3447,0.9774552592306256
2025_3123_3448,0.7802992110061097
2025_3123_3449,0.4958593676560006
2025_3123_3450,0.5782569234566673
2025_3123_3451,0.9065597140777332
2025_3123_3452,0.30131947077010846
2025_3123_3453,0.5412847168905855
2025_3123_3454,0.9314761135702475
2025_3123_3455,0.8800213614560588
2025_3123_3456,0.8990782187310477
2025_3123_3457,0.9529428095097382
2025_3123_3458,0.6729377037062937
2025_3123_3459,0.8879374315118259
2025_3123_3460,0.9118988976578118
2025_3123_3461,0.6915449912132391
2025_3123_3462,0.9123802854187639
2025_3123_3463,0.9253226953888959
2025_3123_3464,0.9133197512946122
2025_3123_3465,0.8508844860092574
2025_3123_3466,0.9275902760416508
2025_3123_3467,0.9304949872807685
2025_3123_3468,0.9177515718112706
2025_3123_3469,0.9472924698798674
2025_3123_3470,0.888739204752273
2025_3123_3471,0.8681768065523863
2025_3123_3472,0.8713554706730995
2025_3123_3473,0.8994997827858245
2025_3123_3474,0.960294107176862
2025_3123_3475,0.8607122584651966
2025_3123_3476,0.947472974832948
2025_3123_3477,0.9637939468787724
2025_3123_3478,0.9478822877329024
2025_3123_3479,0.9529402098945934
2025_3123_3480,0.9072816715418587
2025_3124_3125,0.7840985411514035
2025_3124_3126,0.9860830421031898
2025_3124_3127,0.9717893137591868
2025_3124_3129,0.917557974954074
2025_3124_3130,0.804345570193573
2025_3124_3131,0.9573829758973862
2025_3124_3132,0.8727204140696072
2025_3124_3133,0.9661649432631465
2025_3124_3135,0.9301810646079643
2025_3124_3136,0.9663401851245639
2025_3124_3137,0.9430270998222283
2025_3124_3138,0.8442311453652014
2025_3124_3139,0.8740877597244613
2025_3124_3140,0.8606880533789032
2025_3124_3141,0.943650523712713
2025_3124_3142,0.9545992778992642
2025_3124_3143,0.6523678018189049
2025_3124_3144,0.92028632625428
2025_3124_3145,0.9705701575367872
2025_3124_3146,0.9164840000691256
2025_3124_3148,0.98533738163002
2025_3124_3149,0.9780609652811956
2025_3124_3150,0.9357759475578062
2025_3124_3151,0.9318768292935966
2025_3124_3152,0.9912454166858831
2025_3124_3153,0.8426410003418288
2025_3124_3155,0.8139109494604776
2025_3124_3156,0.8616458079540484
2025_3124_3157,0.9130573191621044
2025_3124_3158,0.9031244387651485
2025_3124_3159,0.933297642424572
2025_3124_3160,0.6702916248023167
2025_3124_3161,0.8591530824402824
2025_3124_3162,0.7491891202233217
2025_3124_3163,0.2368982251209866
2025_3124_3164,0.9655665941136852
2025_3124_3165,0.969768921397047
2025_3124_3166,0.5372700382530485
2025_3124_3167,0.9855632575014712
2025_3124_3168,0.9746872350029003
2025_3124_3169,0.9863969689281816
2025_3124_3170,0.9574191753637812
2025_3124_3171,0.980589949855643
2025_3124_3172,0.8597984241188456
2025_3124_3173,0.9092679158279237
2025_3124_3174,0.9490444923702295
2025_3124_3175,0.9934638788996148
2025_3124_3176,0.9715716698344464
2025_3124_3177,0.8730749611294988
2025_3124_3178,0.9624003544004857
2025_3124_3179,0.7734197535963945
2025_3124_3180,0.9159773783354825
2025_3124_3181,0.375244696984663
2025_3124_3182,0.8790447106454741
2025_3124_3183,0.946265985854999
2025_3124_3184,0.9341733951764328
2025_3124_3185,0.9775336598689374
2025_3124_3186,0.940248300407248
2025_3124_3187,0.8806142168838831
2025_3124_3188,0.9851870545932349
2025_3124_3189,0.954382279663498
2025_3124_3190,0.9471293701825064
2025_3124_3191,0.9831033373012182
2025_3124_3192,0.9566017419568186
2025_3124_3193,0.8660431434362796
2025_3124_3194,0.9563674061585414
2025_3124_3195,0.7627076955675439
2025_3124_3196,0.7637469984936147
2025_3124_3197,0.988601887840782
2025_3124_3198,0.9538338756645689
2025_3124_3199,0.5744239541033002
2025_3124_3200,0.9279715974111721
2025_3124_3201,0.9290032024661462
2025_3124_3202,0.9682822659821696
2025_3124_3203,0.9427976248372276
2025_3124_3204,0.9535607064995595
2025_3124_3205,0.9809884320544341
2025_3124_3206,0.8320981930929734
2025_3124_3207,0.8678918036827271
2025_3124_3208,0.8074755192854328
2025_3124_3209,0.9415168429234112
2025_3124_3210,0.7239881585124347
2025_3124_3211,0.6649104678889397
2025_3124_3212,0.9695591697641743
2025_3124_3213,0.8624974604327874
2025_3124_3214,0.978800324439298
2025_3124_3217,0.7970263236396904
2025_3124_3218,0.8815933328242691
2025_3124_3219,0.9692286346174765
2025_3124_3220,0.9593586062163165
2025_3124_3221,0.9262413538687538
2025_3124_3222,0.9199917342959166
2025_3124_3223,0.9899582242109164
2025_3124_3224,0.9403565889862436
2025_3124_3225,0.9413712741041748
2025_3124_3226,0.9463787321355794
2025_3124_3227,0.9317374207504374
2025_3124_3228,0.706940350823888
2025_3124_3229,0.8624753049108639
2025_3124_3230,0.958365080852856
2025_3124_3231,0.6054450175146795
2025_3124_3232,0.9781730884285441
2025_3124_3233,0.9754470848503448
2025_3124_3234,0.44248202613935356
2025_3124_3235,0.6714233433299592
2025_3124_3236,0.8848156261571917
2025_3124_3237,0.9657302638979174
2025_3124_3238,0.952454429075502
2025_3124_3239,0.9642661470842203
2025_3124_3240,0.9666992619512523
2025_3124_3241,0.7704861327747325
2025_3124_3242,0.7447074222103548
2025_3124_3243,0.5976388259322816
2025_3124_3244,0.9565745709426628
2025_3124_3245,0.8316333300427426
2025_3124_3246,0.6370347414401738
2025_3124_3247,0.9560569343452751
2025_3124_3248,0.9724594866075852
2025_3124_3249,0.9114929340925446
2025_3124_3250,0.937136551464458
2025_3124_3251,0.8548962796630568
2025_3124_3252,0.936087376195435
2025_3124_3253,0.937510918374289
2025_3124_3254,0.991588727012788
2025_3124_3255,0.9698994863432376
2025_3124_3256,0.9351079973882755
2025_3124_3257,0.5625431048405073
2025_3124_3258,0.9248617560954318
2025_3124_3259,0.9779445821586578
2025_3124_3260,0.9457811059604895
2025_3124_3261,0.3821133146167778
2025_3124_3262,0.9904075032286265
2025_3124_3263,0.9421060157604819
2025_3124_3264,0.9570500166542719
2025_3124_3265,0.9664182414203855
2025_3124_3266,0.696660268994079
2025_3124_3267,0.9231876911150378
2025_3124_3268,0.5022143941008917
2025_3124_3269,0.9265939107923973
2025_3124_3270,0.9896953421307767
2025_3124_3271,0.9741838311271531
2025_3124_3272,0.9355810097694145
2025_3124_3273,0.9713930145045035
2025_3124_3274,0.7441186405835232
2025_3124_3275,0.921594830343392
2025_3124_3276,0.5866560377192613
2025_3124_3277,0.6572167561784967
2025_3124_3278,0.767911596379745
2025_3124_3279,0.5701568450888574
2025_3124_3280,0.747018640151497
2025_3124_3281,0.8430433756695036
2025_3124_3282,0.9667006781112834
2025_3124_3283,0.7868615516024178
2025_3124_3284,0.9350496146679736
2025_3124_3285,0.926217748220261
2025_3124_3286,0.8780506526618462
2025_3124_3287,0.9795247012827895
2025_3124_3288,0.9823441129787065
2025_3124_3290,0.9913203653681095
2025_3124_3291,0.9565647811618017
2025_3124_3292,0.7207478992053509
2025_3124_3293,0.8602462518400985
2025_3124_3294,0.9537467382149946
2025_3124_3295,0.899024499826479
2025_3124_3296,0.9381935517898731
2025_3124_3297,0.9606004023961289
2025_3124_3298,0.953855465500631
2025_3124_3299,0.9169903603254876
2025_3124_3300,0.9810994531764589
2025_3124_3301,0.3400379838176606
2025_3124_3303,0.9552415179458926
2025_3124_3304,0.6960341033264142
2025_3124_3305,0.955613211931701
2025_3124_3306,0.9820014701163166
2025_3124_3307,0.8956479963181484
2025_3124_3308,0.9323697029084194
2025_3124_3309,0.9875139474633262
2025_3124_3310,0.97694067132947
2025_3124_3311,0.9766069183900113
2025_3124_3312,0.976510165734162
2025_3124_3313,0.8925098395896311
2025_3124_3314,0.4719594263289044
2025_3124_3315,0.958221422664378
2025_3124_3316,0.9863003277485259
2025_3124_3317,0.8240012665626786
2025_3124_3318,0.9775478284068038
2025_3124_3319,0.8341053315524752
2025_3124_3320,0.8689484944108663
2025_3124_3321,0.8815644440659941
2025_3124_3322,0.9734915916970351
2025_3124_3323,0.35469161397781696
2025_3124_3324,0.9698840291815815
2025_3124_3325,0.9623063809402568
2025_3124_3326,0.4191988164708227
2025_3124_3328,0.47406168594867093
2025_3124_3329,0.6686274319405825
2025_3124_3330,0.9197585355580228
2025_3124_3331,0.8615292172844439
2025_3124_3332,0.7588645962396812
2025_3124_3333,0.8185652008769532
2025_3124_3334,0.9028055029173382
2025_3124_3335,0.8995906839916368
2025_3124_3336,0.8580014079137355
2025_3124_3337,0.9624169639965089
2025_3124_3338,0.8767514169915581
2025_3124_3339,0.7176111610473845
2025_3124_3340,0.9803117688304942
2025_3124_3341,0.9868344460520417
2025_3124_3342,0.9884960548125447
2025_3124_3343,0.7350545571731296
2025_3124_3344,0.8842863099040158
2025_3124_3345,0.8359594402319231
2025_3124_3346,0.8874761942269344
2025_3124_3347,0.9762159238739624
2025_3124_3348,0.8790011693678369
2025_3124_3349,0.8831338197608931
2025_3124_3350,0.7358409529424805
2025_3124_3351,0.9820150776758887
2025_3124_3352,0.9566996616475151
2025_3124_3353,0.8866626091038029
2025_3124_3354,0.9955465401656826
2025_3124_3355,0.6749407757723593
2025_3124_3356,0.9765193665929865
2025_3124_3357,0.9698662067608368
2025_3124_3358,0.9637293090427725
2025_3124_3359,0.9659406027671189
2025_3124_3360,0.9583660304406251
2025_3124_3361,0.895547416758501
2025_3124_3362,0.8841609288972894
2025_3124_3363,0.9778268329180841
2025_3124_3364,0.942584728666583
2025_3124_3365,0.9065469842192801
2025_3124_3367,0.9839932124457333
2025_3124_3368,0.9125474636167781
2025_3124_3369,0.9817722875381711
2025_3124_3370,0.9844056524047232
2025_3124_3371,0.7127620416976371
2025_3124_3372,0.9091893824614639
2025_3124_3373,0.9490954216831295
2025_3124_3374,0.9037452531219097
2025_3124_3375,0.9840047267399542
2025_3124_3376,0.13046361300122733
2025_3124_3377,0.9436933299261866
2025_3124_3378,0.8392933793216985
2025_3124_3379,0.957606331371503
2025_3124_3380,0.9742667571068055
2025_3124_3381,0.9653160757599479
2025_3124_3382,0.9759846134051424
2025_3124_3384,0.9864228773671526
2025_3124_3385,0.8266574015464195
2025_3124_3386,0.7978843148976477
2025_3124_3387,0.913088929510547
2025_3124_3388,0.9206114972552406
2025_3124_3389,0.9781329502640503
2025_3124_3390,0.5582637409412513
2025_3124_3391,0.9508513723999569
2025_3124_3392,0.9468581209119645
2025_3124_3393,0.7490425239526513
2025_3124_3394,0.9671959237237098
2025_3124_3395,0.49840799273948705
2025_3124_3396,0.8333040446852202
2025_3124_3397,0.5723380443166676
2025_3124_3398,0.9759693272838017
2025_3124_3399,0.9413342405238151
2025_3124_3400,0.2615210107592564
2025_3124_3401,0.8251462129198307
2025_3124_3402,0.9585808244447712
2025_3124_3403,0.8134947875586468
2025_3124_3404,0.9623231240865395
2025_3124_3405,0.7281433135312289
2025_3124_3406,0.94397349524266
2025_3124_3407,0.9017328691856521
2025_3124_3408,0.9003015144780836
2025_3124_3409,0.8689682322030139
2025_3124_3410,0.9699545696983121
2025_3124_3411,0.9791827679420083
2025_3124_3412,0.9277196071831434
2025_3124_3413,0.9118232043323243
2025_3124_3414,0.8867201073388079
2025_3124_3415,0.9352556983782848
2025_3124_3416,0.8712888115180238
2025_3124_3417,0.2693925535642665
2025_3124_3418,0.9463194778068315
2025_3124_3419,0.9640322604368098
2025_3124_3420,0.9747385233806477
2025_3124_3421,0.991872621794313
2025_3124_3422,0.9425764419338337
2025_3124_3423,0.9723719829250732
2025_3124_3424,0.7221964259799728
2025_3124_3425,0.3029595604735337
2025_3124_3426,0.9247057905082032
2025_3124_3427,0.8017602040396928
2025_3124_3428,0.6384192102974262
2025_3124_3429,0.9823385225611818
2025_3124_3430,0.9521246405204498
2025_3124_3431,0.9598518362879249
2025_3124_3433,0.9272427877485157
2025_3124_3434,0.9631034023076924
2025_3124_3435,0.680694724258123
2025_3124_3436,0.9441395780011497
2025_3124_3437,0.7079598873684511
2025_3124_3438,0.7422420438726169
2025_3124_3439,0.5942108618400146
2025_3124_3441,0.9829502817891047
2025_3124_3442,0.9653910874382181
2025_3124_3443,0.8927840332972728
2025_3124_3444,0.9439740781336454
2025_3124_3447,0.9900163926341963
2025_3124_3448,0.8903906081691839
2025_3124_3449,0.7712337512625153
2025_3124_3450,0.7582205352275526
2025_3124_3451,0.956878744297223
2025_3124_3452,0.5964827655092565
2025_3124_3453,0.8017661171217437
2025_3124_3454,0.9688384967495661
2025_3124_3455,0.9437448779015112
2025_3124_3456,0.9682893368713907
2025_3124_3457,0.978866121622076
2025_3124_3458,0.8247444532680029
2025_3124_3459,0.947706373778839
2025_3124_3460,0.9594712359273901
2025_3124_3461,0.8368095426170689
2025_3124_3462,0.9597041729675081
2025_3124_3463,0.9659174423956484
2025_3124_3464,0.9601583856735565
2025_3124_3465,0.9288317897420226
2025_3124_3466,0.9669963268197272
2025_3124_3467,0.9683741627530046
2025_3124_3468,0.9622942895979938
2025_3124_3469,0.9762509202604459
2025_3124_3470,0.948105510858841
2025_3124_3471,0.9575799255909792
2025_3124_3472,0.9393645145026109
2025_3124_3473,0.9534253723466501
2025_3124_3474,0.9822431285634267
2025_3124_3475,0.9339212364325123
2025_3124_3476,0.9763347301272797
2025_3124_3477,0.983840847170677
2025_3124_3478,0.9765247123297568
2025_3124_3479,0.9788649223454179
2025_3124_3480,0.9572302587064069
2025_3125_3126,0.9512428499834371
2025_3125_3127,0.9046266588658337
2025_3125_3129,0.7539711876522243
2025_3125_3130,0.5309513882166814
2025_3125_3131,0.8608340634019019
2025_3125_3132,0.6537387300689886
2025_3125_3133,0.8871667785229117
2025_3125_3135,0.7857944308694409
2025_3125_3136,0.8877036197830358
2025_3125_3137,0.8200674237568287
2025_3125_3138,0.5987689074601351
2025_3125_3139,0.6565327198606018
2025_3125_3140,0.6297866262721484
2025_3125_3141,0.8217820536028808
2025_3125_3142,0.852714096023146
2025_3125_3143,0.2968141303969899
2025_3125_3144,0.7607014013668187
2025_3125_3145,0.9008012772575197
2025_3125_3146,0.7513436727331044
2025_3125_3148,0.948727539107398
2025_3125_3149,0.9246721695920798
2025_3125_3150,0.8004778081804715
2025_3125_3151,0.7902061209764772
2025_3125_3152,0.9689215752518704
2025_3125_3153,0.5958724881405507
2025_3125_3155,0.5463442675108027
2025_3125_3156,0.631652436089375
2025_3125_3157,0.7430409941282343
2025_3125_3158,0.7196483788150708
2025_3125_3159,0.7939282894817017
2025_3125_3160,0.3588841319590082
2025_3125_3161,0.6268106482940049
2025_3125_3162,0.3660073066541071
2025_3125_3163,0.0864048365115498
2025_3125_3164,0.8853371992266457
2025_3125_3165,0.8982995980655732
2025_3125_3166,0.1988993994941011
2025_3125_3167,0.9494884742914246
2025_3125_3168,0.9138119190974281
2025_3125_3169,0.9523046594832139
2025_3125_3170,0.8609403608753575
2025_3125_3171,0.9329334497621713
2025_3125_3172,0.6280596869648041
2025_3125_3173,0.734000212741366
2025_3125_3174,0.8368244756799728
2025_3125_3175,0.9766638501183234
2025_3125_3176,0.9039420765834988
2025_3125_3177,0.6544617525310841
2025_3125_3178,0.8757430322643674
2025_3125_3179,0.48450691264326584
2025_3125_3180,0.7501084281921986
2025_3125_3181,0.15467894955830805
2025_3125_3182,0.6667894707339843
2025_3125_3183,0.8290291924716483
2025_3125_3184,0.7962343575452273
2025_3125_3185,0.9229627344873657
2025_3125_3186,0.8124839030356813
2025_3125_3187,0.6700794830673479
2025_3125_3188,0.9482215969429933
2025_3125_3189,0.8520855812697634
2025_3125_3190,0.8314407567598389
2025_3125_3191,0.9412480943782398
2025_3125_3192,0.776784929979778
2025_3125_3193,0.5429376391178278
2025_3125_3194,0.8578593106096026
2025_3125_3195,0.34801135634959307
2025_3125_3196,0.4709373875867344
2025_3125_3197,0.9598104584584074
2025_3125_3198,0.8505000342023075
2025_3125_3199,0.2514445639507539
2025_3125_3200,0.7800959586192555
2025_3125_3201,0.7827496386345671
2025_3125_3202,0.8936836472011374
2025_3125_3203,0.819437520017732
2025_3125_3204,0.849711768486524
2025_3125_3205,0.9342446982225857
2025_3125_3206,0.4892253520632177
2025_3125_3207,0.6439914854268227
2025_3125_3208,0.5359315725983474
2025_3125_3209,0.815933911888456
2025_3125_3210,0.35934382078390026
2025_3125_3211,0.3533239108554678
2025_3125_3212,0.8976463091212465
2025_3125_3213,0.5228295110110527
2025_3125_3214,0.9270766150056241
2025_3125_3217,0.4439122832722006
2025_3125_3218,0.6721424099452713
2025_3125_3219,0.8254056920184852
2025_3125_3220,0.8666621279354216
2025_3125_3221,0.7756722070653208
2025_3125_3222,0.7599708660163386
2025_3125_3223,0.9644697434262857
2025_3125_3224,0.8127776342623778
2025_3125_3225,0.8155370000427747
2025_3125_3226,0.8293435648702496
2025_3125_3227,0.7898421773389508
2025_3125_3228,0.35173796573427524
2025_3125_3229,0.6332739670409134
2025_3125_3230,0.8637244234660739
2025_3125_3231,0.24706279425194805
2025_3125_3232,0.9250362323520884
2025_3125_3233,0.9162421186740903
2025_3125_3234,0.1649372621498795
2025_3125_3235,0.2831181572698435
2025_3125_3236,0.6789891558749279
2025_3125_3237,0.885837129126289
2025_3125_3238,0.8465297591901186
2025_3125_3239,0.8813789695152799
2025_3125_3240,0.8888050488633501
2025_3125_3241,0.4803459474313312
2025_3125_3242,0.44543473168263054
2025_3125_3243,0.2799631523580505
2025_3125_3244,0.8584649680593102
2025_3125_3245,0.5762828657492925
2025_3125_3246,0.3258099355965024
