ID,Pred
2025_1310_1440,0.5569247469686354
2025_1310_1441,0.496789723009775
2025_1310_1442,0.5568175925173887
2025_1310_1443,0.25112227115792546
2025_1310_1444,0.37104143981140514
2025_1310_1447,0.5680509177253985
2025_1310_1448,0.04286609968170423
2025_1310_1449,0.08980998830639807
2025_1310_1450,0.10380528956523899
2025_1310_1451,0.4555000076612546
2025_1310_1452,0.04754211651167839
2025_1310_1453,0.6071084766270236
2025_1310_1454,0.19618307134368496
2025_1310_1455,0.14074980534466497
2025_1310_1456,0.29555801230668927
2025_1310_1457,0.22143181915225382
2025_1310_1458,0.020509395397958596
2025_1310_1459,0.23693266582364886
2025_1310_1460,0.36958776975354435
2025_1310_1461,0.28691939120017945
2025_1310_1462,0.03134226606133251
2025_1310_1463,0.06955175588387971
2025_1310_1464,0.22142447846796248
2025_1310_1465,0.2369822428145249
2025_1310_1466,0.2167969154422375
2025_1310_1467,0.2532282538970527
2025_1310_1468,0.6803823171079512
2025_1310_1469,0.5574151365017604
2025_1310_1470,0.28799235064077133
2025_1310_1471,0.06648097803296465
2025_1310_1472,0.22157742351409787
2025_1310_1473,0.553376347021031
2025_1310_1474,0.3220197276551149
2025_1310_1475,0.6940092553599085
2025_1310_1476,0.6076100185721739
2025_1310_1477,0.6934382211872485
2025_1310_1478,0.6586263232145463
2025_1310_1479,0.41907676215894185
2025_1310_1480,0.5528935264560532
2025_1311_1312,0.8379482657386295
2025_1311_1313,0.4328709896502341
2025_1311_1314,0.06326335188281693
2025_1311_1315,0.6675074551282711
2025_1311_1316,0.6289203012439077
2025_1311_1317,0.19001822567159396
2025_1311_1318,0.49037399783163527
2025_1311_1319,0.6083356936167381
2025_1311_1320,0.25244520603786513
2025_1311_1321,0.11590752686835362
2025_1311_1322,0.6388321995069647
2025_1311_1323,0.21394516418482484
2025_1311_1324,0.4019921126575162
2025_1311_1325,0.4145665308235169
2025_1311_1326,0.12392236976980041
2025_1311_1328,0.09641879368194985
2025_1311_1329,0.19148724216424734
2025_1311_1330,0.5300062267076244
2025_1311_1331,0.7570383149341677
2025_1311_1332,0.053972204743660115
2025_1311_1333,0.2537203829607563
2025_1311_1334,0.6884670408934638
2025_1311_1335,0.6244747614823508
2025_1311_1336,0.14866618474680318
2025_1311_1337,0.491656975443748
2025_1311_1338,0.1679113619999034
2025_1311_1339,0.5018782881898316
2025_1311_1340,0.5382991532069017
2025_1311_1341,0.9214839242156347
2025_1311_1342,0.7079308601511187
2025_1311_1343,0.2595318762097798
2025_1311_1344,0.21015687624857934
2025_1311_1345,0.043974535922715
2025_1311_1346,0.4170482692670888
2025_1311_1347,0.5164583651484967
2025_1311_1348,0.36811182633106454
2025_1311_1349,0.5306091928232886
2025_1311_1350,0.4181914704065861
2025_1311_1351,0.5569026622723572
2025_1311_1352,0.31843150027653633
2025_1311_1353,0.15437553535459916
2025_1311_1354,0.6287905088014367
2025_1311_1355,0.36614321937315486
2025_1311_1356,0.4248607090611908
2025_1311_1357,0.6183797124101563
2025_1311_1358,0.434251962521387
2025_1311_1359,0.3061522787242401
2025_1311_1360,0.6418596601309166
2025_1311_1361,0.08291871291355699
2025_1311_1362,0.11410814030994723
2025_1311_1363,0.3886045284906093
2025_1311_1364,0.37371790399164695
2025_1311_1365,0.16521573914997456
2025_1311_1367,0.8251150489825176
2025_1311_1368,0.6437239471450282
2025_1311_1369,0.5932217212939397
2025_1311_1370,0.4456018411997812
2025_1311_1371,0.28474158604151745
2025_1311_1372,0.6328414117006803
2025_1311_1373,0.6633643335039331
2025_1311_1374,0.10935733622048505
2025_1311_1375,0.36352308862679106
2025_1311_1376,0.17685758468379775
2025_1311_1377,0.5556541951420331
2025_1311_1378,0.4578538991928071
2025_1311_1379,0.6706464704967079
2025_1311_1380,0.6489674978448892
2025_1311_1381,0.6748380687102251
2025_1311_1382,0.21634440812629013
2025_1311_1384,0.7058954968858373
2025_1311_1385,0.02879141511766272
2025_1311_1386,0.17772480280947028
2025_1311_1387,0.20951386051334953
2025_1311_1388,0.048213558192023956
2025_1311_1389,0.5790361051950367
2025_1311_1390,0.13023194976886487
2025_1311_1391,0.7298366913898435
2025_1311_1392,0.6724308296940886
2025_1311_1393,0.22105910249018002
2025_1311_1394,0.5568438005471922
2025_1311_1395,0.13615779369440356
2025_1311_1396,0.3536770704892723
2025_1311_1397,0.031175840567877876
2025_1311_1398,0.642797385548916
2025_1311_1399,0.7520488016504026
2025_1311_1400,0.09214149991718135
2025_1311_1401,0.05846949952345232
2025_1311_1402,0.47619148993053106
2025_1311_1403,0.05012097916200925
2025_1311_1404,0.7344014648546873
2025_1311_1405,0.3479443928887608
2025_1311_1406,0.2725166826302934
2025_1311_1407,0.26772259212615857
2025_1311_1408,0.28448413506718256
2025_1311_1409,0.4954344483114185
2025_1311_1410,0.6889195799638517
2025_1311_1411,0.7166199184716152
2025_1311_1412,0.1744445491462671
2025_1311_1413,0.4957129654301474
2025_1311_1414,0.17251533492497212
2025_1311_1415,0.3302758142066535
2025_1311_1416,0.15211072689391097
2025_1311_1417,0.07053912566824136
2025_1311_1418,0.5725898252125403
2025_1311_1419,0.7898794089892658
2025_1311_1420,0.7245467947547353
2025_1311_1421,0.43453956292585705
2025_1311_1422,0.43201413778641484
2025_1311_1423,0.19794094629923223
2025_1311_1424,0.17954746589501253
2025_1311_1425,0.14882047009873384
2025_1311_1426,0.48642811148645315
2025_1311_1427,0.57080632418325
2025_1311_1428,0.1738687082734939
2025_1311_1429,0.10989269436142964
2025_1311_1430,0.24233137002684246
2025_1311_1431,0.44659278821628695
2025_1311_1433,0.07827220506252752
2025_1311_1434,0.5326262846470428
2025_1311_1435,0.1071298607623967
2025_1311_1436,0.3011204797346544
2025_1311_1437,0.10279478124570147
2025_1311_1438,0.20579029975701565
2025_1311_1439,0.22381304249701728
2025_1311_1440,0.7478728340081402
2025_1311_1441,0.6971538137289858
2025_1311_1442,0.7487620394515044
2025_1311_1443,0.4430865958868795
2025_1311_1444,0.584451324456732
2025_1311_1447,0.7575322464312172
2025_1311_1448,0.10033478867621343
2025_1311_1449,0.1940901615095525
2025_1311_1450,0.22129423857728697
2025_1311_1451,0.6646788398595389
2025_1311_1452,0.1093177692601012
2025_1311_1453,0.7860888159299138
2025_1311_1454,0.36985147891686493
2025_1311_1455,0.28445474071032834
2025_1311_1456,0.4966217950422351
2025_1311_1457,0.4049596059336018
2025_1311_1458,0.0499222055005544
2025_1311_1459,0.426672316011679
2025_1311_1460,0.582116740661758
2025_1311_1461,0.4861491447993733
2025_1311_1462,0.07464273055831415
2025_1311_1463,0.1541413457007439
2025_1311_1464,0.4056807223183898
2025_1311_1465,0.4265803743658435
2025_1311_1466,0.3992804456386977
2025_1311_1467,0.44827251607654967
2025_1311_1468,0.8336071640019307
2025_1311_1469,0.7464589703193902
2025_1311_1470,0.4906884376077423
2025_1311_1471,0.14722947429443545
2025_1311_1472,0.4060229789374338
2025_1311_1473,0.7461908027274556
2025_1311_1474,0.5312183618948347
2025_1311_1475,0.8425290046909195
2025_1311_1476,0.7859440397807556
2025_1311_1477,0.8443413753017256
2025_1311_1478,0.8200343318100594
2025_1311_1479,0.6303736228681764
2025_1311_1480,0.7420047810364943
2025_1312_1313,0.12883800954510277
2025_1312_1314,0.012794334104468709
2025_1312_1315,0.28348608797933
2025_1312_1316,0.24928825212478326
2025_1312_1317,0.04402562272325046
2025_1312_1318,0.15735770544153294
2025_1312_1319,0.2330213971649142
2025_1312_1320,0.06209787661907738
2025_1312_1321,0.02471313975220037
2025_1312_1322,0.25484905344064657
2025_1312_1323,0.05070956455896814
2025_1312_1324,0.11559808223197651
2025_1312_1325,0.12132653962280492
2025_1312_1326,0.02678659265598268
2025_1312_1328,0.02016101934105394
2025_1312_1329,0.044818525925487976
2025_1312_1330,0.1790392321026513
2025_1312_1331,0.38699798950574715
2025_1312_1332,0.010816721645218793
2025_1312_1333,0.06220087957836516
2025_1312_1334,0.29961936475757744
2025_1312_1335,0.24598247095526105
2025_1312_1336,0.03283812618472963
2025_1312_1337,0.16010698991981162
2025_1312_1338,0.037831575274489423
2025_1312_1339,0.1651298879986525
2025_1312_1340,0.18571834033286885
2025_1312_1341,0.6939899670513173
2025_1312_1342,0.3197905281802034
2025_1312_1343,0.06378149661201912
2025_1312_1344,0.04965128118813694
2025_1312_1345,0.008723320516274542
2025_1312_1346,0.12194467251181612
2025_1312_1347,0.1716557614862824
2025_1312_1348,0.1025086305734948
2025_1312_1349,0.18056896659289362
2025_1312_1350,0.12435972600923048
2025_1312_1351,0.19660456669720913
2025_1312_1352,0.0829607266729895
2025_1312_1353,0.03430231659601366
2025_1312_1354,0.2481097766903701
2025_1312_1355,0.10149430278170743
2025_1312_1356,0.12928244196971095
2025_1312_1357,0.23973483363709902
2025_1312_1358,0.13277403740558244
2025_1312_1359,0.0794127233723347
2025_1312_1360,0.2603780515843621
2025_1312_1361,0.017091662165347025
2025_1312_1362,0.02425035129705167
2025_1312_1363,0.1112125641641903
2025_1312_1364,0.10375257330727855
2025_1312_1365,0.03687834735123559
2025_1312_1367,0.47697264906337156
2025_1312_1368,0.25886173596877815
2025_1312_1369,0.2214921578336349
2025_1312_1370,0.13674811657284142
2025_1312_1371,0.07308224332070709
2025_1312_1372,0.2507511701851942
2025_1312_1373,0.27585601233339097
2025_1312_1374,0.023106550373246524
2025_1312_1375,0.0995188658474247
2025_1312_1376,0.040108798115016116
2025_1312_1377,0.19748107814154042
2025_1312_1378,0.15448791437432263
2025_1312_1379,0.2844300033829116
2025_1312_1380,0.2634813978742795
2025_1312_1381,0.29455131226637377
2025_1312_1382,0.05100338249695199
2025_1312_1384,0.3187181443294509
2025_1312_1385,0.005628854001916587
2025_1312_1386,0.04023226011332537
2025_1312_1387,0.04872870270634176
2025_1312_1388,0.009612186847859253
2025_1312_1389,0.2117979351462348
2025_1312_1390,0.028046425665651176
2025_1312_1391,0.34740376087990377
2025_1312_1392,0.28566659426716334
2025_1312_1393,0.05343099714925288
2025_1312_1394,0.19542385510297164
2025_1312_1395,0.029681539537682204
2025_1312_1396,0.09901490063618476
2025_1312_1397,0.006109734986374279
2025_1312_1398,0.2598839513121196
2025_1312_1399,0.37224102394049347
2025_1312_1400,0.019191271123299092
2025_1312_1401,0.011768324792529788
2025_1312_1402,0.1507998231280951
2025_1312_1403,0.010002462682417577
2025_1312_1404,0.35125578080441033
2025_1312_1405,0.09412837787351618
2025_1312_1406,0.06763630827173625
2025_1312_1407,0.06620156645562411
2025_1312_1408,0.07266592197064448
2025_1312_1409,0.16368994797665135
2025_1312_1410,0.3011861036487149
2025_1312_1411,0.32860510072865146
2025_1312_1412,0.039484950514363
2025_1312_1413,0.1602763856004555
2025_1312_1414,0.038681513698521915
2025_1312_1415,0.08724537333195402
2025_1312_1416,0.03377692557116944
2025_1312_1417,0.014367050358170404
2025_1312_1418,0.20903951112012714
2025_1312_1419,0.4248364196724258
2025_1312_1420,0.3380875242532897
2025_1312_1421,0.12956279527085757
2025_1312_1422,0.13233363265666528
2025_1312_1423,0.04548335796234681
2025_1312_1424,0.0408051429797515
2025_1312_1425,0.03278928398639719
2025_1312_1426,0.1577090169613517
2025_1312_1427,0.20808776831247142
2025_1312_1428,0.039433468758686134
2025_1312_1429,0.02351812855337555
2025_1312_1430,0.058862267850413985
2025_1312_1431,0.13757461043752736
2025_1312_1433,0.016059003822227393
2025_1312_1434,0.18443654701252427
2025_1312_1435,0.022587687754244894
2025_1312_1436,0.07699950672387287
2025_1312_1437,0.02164417193949716
2025_1312_1438,0.049499584466924935
2025_1312_1439,0.053486717127642455
2025_1312_1440,0.36886778777414986
2025_1312_1441,0.3174306596383166
2025_1312_1442,0.3681531144839625
2025_1312_1443,0.13871401403973654
2025_1312_1444,0.21550633037334324
2025_1312_1447,0.3786145001027037
2025_1312_1448,0.02105792688034905
2025_1312_1449,0.044603861841314374
2025_1312_1450,0.05374034025184934
2025_1312_1451,0.28061961174166083
2025_1312_1452,0.02309983575331387
2025_1312_1453,0.4169949301064994
2025_1312_1454,0.10240684168888455
2025_1312_1455,0.07271027971418448
2025_1312_1456,0.1614871362949369
2025_1312_1457,0.11629528559960477
2025_1312_1458,0.00996341853726947
2025_1312_1459,0.1276549596140444
2025_1312_1460,0.2153834679982991
2025_1312_1461,0.16243069333503865
2025_1312_1462,0.015263962780428835
2025_1312_1463,0.03398160389628713
2025_1312_1464,0.11831329951814495
2025_1312_1465,0.1279728907486039
2025_1312_1466,0.11439999409889307
2025_1312_1467,0.13622144836465258
2025_1312_1468,0.49631124885154265
2025_1312_1469,0.37066290646412764
2025_1312_1470,0.1603946170075212
2025_1312_1471,0.032218049896026515
2025_1312_1472,0.11762321432151543
2025_1312_1473,0.36490866266697364
2025_1312_1474,0.18176196329254346
2025_1312_1475,0.5119420829933307
2025_1312_1476,0.4176615881705046
2025_1312_1477,0.5119558526680804
2025_1312_1478,0.47177762424336805
2025_1312_1479,0.2527087839403963
2025_1312_1480,0.3672842054077735
2025_1313_1314,0.08226249289502988
2025_1313_1315,0.7228620804164035
2025_1313_1316,0.6881079040383666
2025_1313_1317,0.2353224187622428
2025_1313_1318,0.5570808022105682
2025_1313_1319,0.6692228507065408
2025_1313_1320,0.3065103150327622
2025_1313_1321,0.14757952703990943
2025_1313_1322,0.698506130091138
2025_1313_1323,0.2628921481611441
2025_1313_1324,0.46779339708913026
2025_1313_1325,0.480534382350691
2025_1313_1326,0.1572980332053827
2025_1313_1328,0.12369754173791236
2025_1313_1329,0.2366785605876816
2025_1313_1330,0.5963482618225616
2025_1313_1331,0.8007519274577972
2025_1313_1332,0.07036774046248626
2025_1313_1333,0.3081707210596107
2025_1313_1334,0.742835861913663
2025_1313_1335,0.6839451768821914
2025_1313_1336,0.1869815716525943
2025_1313_1337,0.5572447959810607
2025_1313_1338,0.20972057808017316
2025_1313_1339,0.5675430122636639
2025_1313_1340,0.6031086331210167
2025_1313_1341,0.9390560471578822
2025_1313_1342,0.7598779351828838
2025_1313_1343,0.31483402399968435
2025_1313_1344,0.25853477752151055
2025_1313_1345,0.0576356277770265
2025_1313_1346,0.48339528799493825
2025_1313_1347,0.5826290762964932
2025_1313_1348,0.4319569165878969
2025_1313_1349,0.5959554739263212
2025_1313_1350,0.48336953255692994
2025_1313_1351,0.6212347502889388
2025_1313_1352,0.37976059398742995
2025_1313_1353,0.19375589134768922
2025_1313_1354,0.6895491973838359
2025_1313_1355,0.43005214863371943
2025_1313_1356,0.4891009198068099
2025_1313_1357,0.6788704184450483
2025_1313_1358,0.49912567081551246
2025_1313_1359,0.36591134269284054
2025_1313_1360,0.699794082658028
2025_1313_1361,0.10686516196272981
2025_1313_1362,0.14534507658451795
2025_1313_1363,0.45310652055797707
2025_1313_1364,0.43853039457855136
2025_1313_1365,0.2066441653362716
2025_1313_1367,0.8606553007483819
2025_1313_1368,0.7028820691067058
2025_1313_1369,0.65533533033831
2025_1313_1370,0.5113671331516103
2025_1313_1371,0.34179719277230397
2025_1313_1372,0.6923339444200514
2025_1313_1373,0.7206860881273727
2025_1313_1374,0.139446967806863
2025_1313_1375,0.4279834693212058
2025_1313_1376,0.22026525444428752
2025_1313_1377,0.6193226748239569
2025_1313_1378,0.5181339854543889
2025_1313_1379,0.7262369981822137
2025_1313_1380,0.7078184350468548
2025_1313_1381,0.7284644457896983
2025_1313_1382,0.26594652193564294
2025_1313_1384,0.7577317230611089
2025_1313_1385,0.037953166878827445
2025_1313_1386,0.22133359939807376
2025_1313_1387,0.2582760681860139
2025_1313_1388,0.06296153995620277
2025_1313_1389,0.6419401989377767
2025_1313_1390,0.16467160221753036
2025_1313_1391,0.7781780273005464
2025_1313_1392,0.7279724207038943
2025_1313_1393,0.2704204959982212
2025_1313_1394,0.6220117621347423
2025_1313_1395,0.17204998918809425
2025_1313_1396,0.4152569357018282
2025_1313_1397,0.041049689910162425
2025_1313_1398,0.7010620079798988
2025_1313_1399,0.797862696473347
2025_1313_1400,0.11842893102524249
2025_1313_1401,0.07612786771598563
2025_1313_1402,0.5425663444806395
2025_1313_1403,0.0655607662533343
2025_1313_1404,0.7824716323577865
2025_1313_1405,0.4110722795019851
2025_1313_1406,0.3294458284815408
2025_1313_1407,0.3240648070683563
2025_1313_1408,0.3417821542114898
2025_1313_1409,0.5602494762596127
2025_1313_1410,0.7439357027037867
2025_1313_1411,0.768225621884512
2025_1313_1412,0.2174300368087349
2025_1313_1413,0.5622926029948295
2025_1313_1414,0.21519118906456164
2025_1313_1415,0.39247336351062534
2025_1313_1416,0.19104087416864077
2025_1313_1417,0.09138629761729794
2025_1313_1418,0.6352331722249802
2025_1313_1419,0.8300194577098063
2025_1313_1420,0.7743763166694382
2025_1313_1421,0.5014115442295752
2025_1313_1422,0.4965251199395123
2025_1313_1423,0.24488849495428314
2025_1313_1424,0.22342248742717125
2025_1313_1425,0.18719499649705706
2025_1313_1426,0.5518982140167394
2025_1313_1427,0.6334555867322917
2025_1313_1428,0.21669061021561617
2025_1313_1429,0.14025922654608752
2025_1313_1430,0.29527340118459744
2025_1313_1431,0.5121730657984871
2025_1313_1433,0.10098762992673462
2025_1313_1434,0.596732242357655
2025_1313_1435,0.1367136841034437
2025_1313_1436,0.36094710076541975
2025_1313_1437,0.13156448528051784
2025_1313_1438,0.252522437426421
2025_1313_1439,0.27421225473635596
2025_1313_1440,0.7938780772482995
2025_1313_1441,0.748266653080427
2025_1313_1442,0.7950209759337417
2025_1313_1443,0.507154672699741
2025_1313_1444,0.647041707280249
2025_1313_1447,0.8027221161323085
2025_1313_1448,0.12851478462253468
2025_1313_1449,0.24041943400009885
2025_1313_1450,0.27046606442822424
2025_1313_1451,0.7203897607765808
2025_1313_1452,0.13941299657620043
2025_1313_1453,0.8272484795139945
2025_1313_1454,0.43433717898615565
2025_1313_1455,0.34170622224506864
2025_1313_1456,0.5637034898339317
2025_1313_1457,0.47128679673249124
2025_1313_1458,0.06523791684506845
2025_1313_1459,0.49233849844953526
2025_1313_1460,0.6442778034845862
2025_1313_1461,0.549440105233424
2025_1313_1462,0.09653911011936706
2025_1313_1463,0.193485787572829
2025_1313_1464,0.4708597507158249
2025_1313_1465,0.4920342329333356
2025_1313_1466,0.4650253223508891
2025_1313_1467,0.5151260393233749
2025_1313_1468,0.8667169127286749
2025_1313_1469,0.7920313019255382
2025_1313_1470,0.5559073310132241
2025_1313_1471,0.1851513324792728
2025_1313_1472,0.4717475791002209
2025_1313_1473,0.792813899147804
2025_1313_1474,0.596150777937333
2025_1313_1475,0.8742296217764589
2025_1313_1476,0.8269387420641893
2025_1313_1477,0.8764390682888277
2025_1313_1478,0.8555236008707852
2025_1313_1479,0.6887567066614833
2025_1313_1480,0.7878248283930169
2025_1314_1315,0.9698810418515531
2025_1314_1316,0.964152452481291
2025_1314_1317,0.7793347969468968
2025_1314_1318,0.9374069248337314
2025_1314_1319,0.9608932401714029
2025_1314_1320,0.8405087605259858
2025_1314_1321,0.665042601742212
2025_1314_1322,0.9630540812126727
2025_1314_1323,0.8066162939081476
2025_1314_1324,0.9135364795560637
2025_1314_1325,0.917902666933763
2025_1314_1326,0.6716748228571717
2025_1314_1328,0.6157097560764702
2025_1314_1329,0.7751219438079737
2025_1314_1330,0.9434031812105754
2025_1314_1331,0.9811783551195992
2025_1314_1332,0.4632048677591559
2025_1314_1333,0.8422044509449103
2025_1314_1334,0.9710652220999458
2025_1314_1335,0.9635746496174515
2025_1314_1336,0.7251055463638012
2025_1314_1337,0.9392739751801542
2025_1314_1338,0.7543326489028026
2025_1314_1339,0.9413330638547601
2025_1314_1340,0.9486272436028317
2025_1314_1341,0.9940249266321953
2025_1314_1342,0.9738463688334189
2025_1314_1343,0.8465377609548982
2025_1314_1344,0.8024933089174566
2025_1314_1345,0.4045136222758987
2025_1314_1346,0.9179811849509897
2025_1314_1347,0.9431220097135031
2025_1314_1348,0.9023428796549904
2025_1314_1349,0.9467539571931074
2025_1314_1350,0.9198209690275987
2025_1314_1351,0.9516794094487293
2025_1314_1352,0.8795887567199536
2025_1314_1353,0.7342420585785981
2025_1314_1354,0.9596125187536607
2025_1314_1355,0.9014617901639196
2025_1314_1356,0.9219758873553425
2025_1314_1357,0.9619738794697731
2025_1314_1358,0.9247994298660354
2025_1314_1359,0.8744543160083865
2025_1314_1360,0.9661901158545807
2025_1314_1361,0.5800334433617993
2025_1314_1362,0.6644266192872155
2025_1314_1363,0.9099865654870859
2025_1314_1364,0.9033169680143042
2025_1314_1365,0.7556097534603552
2025_1314_1367,0.9858070804138549
2025_1314_1368,0.9640888254137041
2025_1314_1369,0.958231024209832
2025_1314_1370,0.9277070137956328
2025_1314_1371,0.8610330705289799
2025_1314_1372,0.963879750223692
2025_1314_1373,0.9668905146338138
2025_1314_1374,0.6570085793344921
2025_1314_1375,0.8986326355905124
2025_1314_1376,0.7681711687410442
2025_1314_1377,0.9523468886286464
2025_1314_1378,0.9296235165859644
2025_1314_1379,0.9697230481431317
2025_1314_1380,0.9642120016019944
2025_1314_1381,0.9715631078229554
2025_1314_1382,0.811736905052598
2025_1314_1384,0.9740741269551088
2025_1314_1385,0.30606201511204356
2025_1314_1386,0.7708884512430811
2025_1314_1387,0.8063178670701858
2025_1314_1388,0.4362210321204342
2025_1314_1389,0.9559693983977265
2025_1314_1390,0.7025014649988786
2025_1314_1391,0.9774708801133677
2025_1314_1392,0.9697929534159743
2025_1314_1393,0.808076280892926
2025_1314_1394,0.9493610190639652
2025_1314_1395,0.7036037470730285
2025_1314_1396,0.8958570522865369
2025_1314_1397,0.32433246651385883
2025_1314_1398,0.9658589433574564
2025_1314_1399,0.979539324590323
2025_1314_1400,0.6017243073621636
2025_1314_1401,0.48245359910104946
2025_1314_1402,0.9349668588332888
2025_1314_1403,0.43520166355174383
2025_1314_1404,0.9776877368919528
2025_1314_1405,0.8938329275287027
2025_1314_1406,0.8546416227814202
2025_1314_1407,0.8518493685185666
2025_1314_1408,0.8615491850816563
2025_1314_1409,0.940579595936647
2025_1314_1410,0.9688216874691287
2025_1314_1411,0.9734074392607364
2025_1314_1412,0.7647199855241738
2025_1314_1413,0.9387271351260753
2025_1314_1414,0.7662363781938324
2025_1314_1415,0.8853931173107017
2025_1314_1416,0.7287865698051963
2025_1314_1417,0.5340244277359032
2025_1314_1418,0.955525492235507
2025_1314_1419,0.9836426005113601
2025_1314_1420,0.9759623214116318
2025_1314_1421,0.9225467499941795
2025_1314_1422,0.9241556403034888
2025_1314_1423,0.7947974108784717
2025_1314_1424,0.7719300489394934
2025_1314_1425,0.7283762665518332
2025_1314_1426,0.9382046418863665
2025_1314_1427,0.9552914863345199
2025_1314_1428,0.762082185788736
2025_1314_1429,0.625700404532481
2025_1314_1430,0.8332012606316503
2025_1314_1431,0.9280986183552014
2025_1314_1433,0.5676018398308214
2025_1314_1434,0.9483537828495807
2025_1314_1435,0.6517942897950799
2025_1314_1436,0.8708890061395772
2025_1314_1437,0.6312863429921849
2025_1314_1438,0.784136784787627
2025_1314_1439,0.8167408002445226
2025_1314_1440,0.9794480608516369
2025_1314_1441,0.9744421062053665
2025_1314_1442,0.9791851931222528
2025_1314_1443,0.9273325931611169
2025_1314_1444,0.9568759554020612
2025_1314_1447,0.9799855780295481
2025_1314_1448,0.6272303966607355
2025_1314_1449,0.7903842416228604
2025_1314_1450,0.8060204394459912
2025_1314_1451,0.9694339297802673
2025_1314_1452,0.6565079416716411
2025_1314_1453,0.982813891488639
2025_1314_1454,0.9022669253722082
2025_1314_1455,0.8614294934824778
2025_1314_1456,0.9325209995721033
2025_1314_1457,0.9127772829084256
2025_1314_1458,0.43958480704397873
2025_1314_1459,0.922201955819352
2025_1314_1460,0.9571037931879062
2025_1314_1461,0.9386568803698441
2025_1314_1462,0.549803883328565
2025_1314_1463,0.7409915573751475
2025_1314_1464,0.9156914020521799
2025_1314_1465,0.9223122660285279
2025_1314_1466,0.9125692998921042
2025_1314_1467,0.9269135240612434
2025_1314_1468,0.9877344294661115
2025_1314_1469,0.9797799963627174
2025_1314_1470,0.9393196082911912
2025_1314_1471,0.7310599868678167
2025_1314_1472,0.9152266656951895
2025_1314_1473,0.9788859279419984
2025_1314_1474,0.9473970782161873
2025_1314_1475,0.9884155975191442
2025_1314_1476,0.9830017994259425
2025_1314_1477,0.9877899335118807
2025_1314_1478,0.9864014557635433
2025_1314_1479,0.9649955073425328
2025_1314_1480,0.9795183945147445
2025_1315_1316,0.4567184521247015
2025_1315_1317,0.09904608861840045
2025_1315_1318,0.3220463165581552
2025_1315_1319,0.4348424794460292
2025_1315_1320,0.13909939669762422
2025_1315_1321,0.057668159018163495
2025_1315_1322,0.4663396915866821
2025_1315_1323,0.11403152208274198
2025_1315_1324,0.248254900674443
2025_1315_1325,0.2579342500545414
2025_1315_1326,0.060912751243157176
2025_1315_1328,0.047187801700653315
2025_1315_1329,0.09911061450238448
2025_1315_1330,0.35931815533968847
2025_1315_1331,0.6136333184452213
2025_1315_1332,0.02582682379603756
2025_1315_1333,0.14057400891242244
2025_1315_1334,0.52158602936318
2025_1315_1335,0.4520791171066684
2025_1315_1336,0.07544822567604828
2025_1315_1337,0.32278651853938334
2025_1315_1338,0.08656160871483239
2025_1315_1339,0.33191275440793444
2025_1315_1340,0.365463514563566
2025_1315_1341,0.8483322502486632
2025_1315_1342,0.544869259893071
2025_1315_1343,0.14506761772405985
2025_1315_1344,0.11158455994932837
2025_1315_1345,0.020656749422390326
2025_1315_1346,0.2604650736307572
2025_1315_1347,0.34539117239366307
2025_1315_1348,0.22121762408267948
2025_1315_1349,0.35823119652888613
2025_1315_1350,0.2602395956189793
2025_1315_1351,0.383141640845256
2025_1315_1352,0.18663669158446689
2025_1315_1353,0.07870196839398508
2025_1315_1354,0.45691992534045434
2025_1315_1355,0.21993429159279748
2025_1315_1356,0.2657117830738673
2025_1315_1357,0.44496458768420516
2025_1315_1358,0.2734167860886708
2025_1315_1359,0.17613087539002517
2025_1315_1360,0.47098925763951505
2025_1315_1361,0.040618087746843515
2025_1315_1362,0.057189864271147466
2025_1315_1363,0.2367769222079743
2025_1315_1364,0.2267738013055703
2025_1315_1365,0.08648464479689225
2025_1315_1367,0.6969843074589912
2025_1315_1368,0.4715029668441255
2025_1315_1369,0.41913997050508617
2025_1315_1370,0.2829261679254639
2025_1315_1371,0.16011270120309462
2025_1315_1372,0.4601209790795877
2025_1315_1373,0.4928879455319527
2025_1315_1374,0.05528728134346797
2025_1315_1375,0.21984437581410715
2025_1315_1376,0.09230000756379769
2025_1315_1377,0.3822737535859093
2025_1315_1378,0.2973506534116844
2025_1315_1379,0.5023890995867575
2025_1315_1380,0.47729215968352384
2025_1315_1381,0.5109604718415579
2025_1315_1382,0.1166641057136285
2025_1315_1384,0.5433095788506583
2025_1315_1385,0.013447234250881455
2025_1315_1386,0.0934003952484022
2025_1315_1387,0.11434472242161277
2025_1315_1388,0.0231215864485367
2025_1315_1389,0.40493341252204174
2025_1315_1390,0.06800820594249912
2025_1315_1391,0.5744153131877949
2025_1315_1392,0.5041571680912168
2025_1315_1393,0.11744791863809556
2025_1315_1394,0.3838836218222831
2025_1315_1395,0.06845291459905624
2025_1315_1396,0.20943501280567808
2025_1315_1397,0.014602180991076217
2025_1315_1398,0.4713315643120053
2025_1315_1399,0.6012660152091339
2025_1315_1400,0.04479339501779997
2025_1315_1401,0.027941764420384645
2025_1315_1402,0.3092506917117955
2025_1315_1403,0.023513164193416935
2025_1315_1404,0.579080848680619
2025_1315_1405,0.20680230137479083
2025_1315_1406,0.15473709035595984
2025_1315_1407,0.15109876330563504
2025_1315_1408,0.16027144430693702
2025_1315_1409,0.3264529728913398
2025_1315_1410,0.5218263320879007
2025_1315_1411,0.5539074792604296
2025_1315_1412,0.09077233996603812
2025_1315_1413,0.3267090375420765
