Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.650249119630084,1401,1471,Texas A&M,UC San Diego
0.7255432949410667,1403,1407,Texas Tech,Troy
0.6452419441489651,1403,1417,Texas Tech,UCLA
0.7173262284779918,1403,1423,Texas Tech,UNC Wilmington
0.6060591135572465,1403,1429,Texas Tech,Utah St
0.6526683328346953,1403,1433,Texas Tech,VCU
0.6452419441489651,1403,1435,Texas Tech,Vanderbilt
0.5523202955047295,1403,1458,Texas Tech,Wisconsin
0.7255432949410667,1403,1459,Texas Tech,Wofford
0.6452419441489651,1403,1462,Texas Tech,Xavier
0.7173262284779918,1403,1463,Texas Tech,Yale
0.7173262284779918,1403,1471,Texas Tech,UC San Diego
0.3757882389528439,1407,1417,Troy,UCLA
0.501448184677393,1407,1423,Troy,UNC Wilmington
0.3335120608888186,1407,1429,Troy,Utah St
0.3554675011849078,1407,1433,Troy,VCU
0.4071298670611484,1407,1435,Troy,Vanderbilt
0.2558221675693021,1407,1458,Troy,Wisconsin
0.5646418245743813,1407,1459,Troy,Wofford
0.3732309834199281,1407,1462,Troy,Xavier
0.3487559679248195,1407,1463,Troy,Yale
0.3537956774376511,1407,1471,Troy,UC San Diego
0.5891338456827288,1417,1423,UCLA,UNC Wilmington
0.4394379501066056,1417,1429,UCLA,Utah St
0.4554265928709972,1417,1433,UCLA,VCU
0.4726767011287643,1417,1435,UCLA,Vanderbilt
0.3452343617566322,1417,1458,UCLA,Wisconsin
0.5792487888928605,1417,1459,UCLA,Wofford
0.4247842006227362,1417,1462,UCLA,Xavier
0.5944438335260961,1417,1463,UCLA,Yale
0.5894675017384211,1417,1471,UCLA,UC San Diego
0.3335120608888186,1423,1429,UNC Wilmington,Utah St
0.3554675011849078,1423,1433,UNC Wilmington,VCU
0.4071298670611484,1423,1435,UNC Wilmington,Vanderbilt
0.2558221675693021,1423,1458,UNC Wilmington,Wisconsin
0.5209648228925138,1423,1459,UNC Wilmington,Wofford
0.3732309834199281,1423,1462,UNC Wilmington,Xavier
0.3487559679248195,1423,1463,UNC Wilmington,Yale
0.3537956774376511,1423,1471,UNC Wilmington,UC San Diego
0.3990909729975728,1429,1433,Utah St,VCU
0.5277365766496462,1429,1435,Utah St,Vanderbilt
0.3858199625599016,1429,1458,Utah St,Wisconsin
0.6614680184370847,1429,1459,Utah St,Wofford
0.3441967523672291,1429,1462,Utah St,Xavier
0.65793869285529,1429,1463,Utah St,Yale
0.637423646172181,1429,1471,Utah St,UC San Diego
0.6065474796844026,1433,1435,VCU,Vanderbilt
0.3250852978205338,1433,1458,VCU,Wisconsin
0.6389043516581606,1433,1459,VCU,Wofford
0.5533946106481951,1433,1462,VCU,Xavier
0.6824916542348338,1433,1463,VCU,Yale
0.6780104987147411,1433,1471,VCU,UC San Diego
0.3378985891857822,1435,1458,Vanderbilt,Wisconsin
0.5513187001748122,1435,1459,Vanderbilt,Wofford
0.3722393291057542,1435,1462,Vanderbilt,Xavier
0.5760011620241298,1435,1463,Vanderbilt,Yale
0.5709618619632901,1435,1471,Vanderbilt,UC San Diego
0.7208763145676796,1458,1459,Wisconsin,Wofford
0.6281061705625656,1458,1462,Wisconsin,Xavier
0.7013434494034434,1458,1463,Wisconsin,Yale
0.7013434494034434,1458,1471,Wisconsin,UC San Diego
0.4358455669011273,1459,1462,Wofford,Xavier
0.3840509760881035,1459,1463,Wofford,Yale
0.4153102236009255,1459,1471,Wofford,UC San Diego
0.5459418616703118,1462,1463,Xavier,Yale
0.5408300979735519,1462,1471,Xavier,UC San Diego
0.3614600217391477,1463,1471,Yale,UC San Diego
0.8010549420730813,3104,3117,Alabama,Arkansas St
0.6873175977754175,3104,3123,Alabama,Ball St
0.3923741377262998,3104,3124,Alabama,Baylor
0.5414837567763003,3104,3143,Alabama,California
0.6254082276787659,3104,3162,Alabama,Columbia
0.2597490295327641,3104,3163,Alabama,Connecticut
0.3455239089708673,3104,3166,Alabama,Creighton
0.3539941354070919,3104,3181,Alabama,Duke
0.8010549420730813,3104,3192,Alabama,F Dickinson
0.7705815923414833,3104,3193,Alabama,Fairfield
0.6994345466292075,3104,3195,Alabama,FGCU
0.347680554281947,3104,3199,Alabama,Florida St
0.7556226599460892,3104,3206,Alabama,George Mason
0.6577925510420655,3104,3210,Alabama,Georgia Tech
0.764767679850193,3104,3213,Alabama,Grand Canyon
0.7705815923414833,3104,3217,Alabama,Harvard
0.8010549420730813,3104,3219,Alabama,High Point
0.5414837567763003,3104,3228,Alabama,Illinois
0.3226120192125536,3104,3231,Alabama,Indiana
0.3455239089708673,3104,3234,Alabama,Iowa
0.4874482774411935,3104,3235,Alabama,Iowa St
0.4719762260095332,3104,3243,Alabama,Kansas St
0.5785568082324195,3104,3246,Alabama,Kentucky
0.795808649409431,3104,3250,Alabama,Lehigh
0.7705815923414833,3104,3251,Alabama,Liberty
0.340164730437783,3104,3257,Alabama,Louisville
0.2974852680236373,3104,3261,Alabama,LSU
0.443902711376436,3104,3268,Alabama,Maryland
0.5147501947568252,3104,3276,Alabama,Michigan
0.5480470881391586,3104,3277,Alabama,Michigan St
0.5352192189763487,3104,3279,Alabama,Mississippi
0.6873175977754175,3104,3280,Alabama,Mississippi St
0.764767679850193,3104,3286,Alabama,Montana St
0.740687340241834,3104,3293,Alabama,Murray St
0.2914394741776544,3104,3301,Alabama,NC State
0.5802546448295296,3104,3304,Alabama,Nebraska
0.7705815923414833,3104,3313,Alabama,Norfolk St
0.3980596420427871,3104,3314,Alabama,North Carolina
0.2974852680236373,3104,3323,Alabama,Notre Dame
0.312125911777759,3104,3326,Alabama,Ohio St
0.4227064943081071,3104,3328,Alabama,Oklahoma
0.5414837567763003,3104,3329,Alabama,Oklahoma St
0.6135828736156042,3104,3332,Alabama,Oregon
0.8010549420730813,3104,3333,Alabama,Oregon St
0.5561083960344424,3104,3343,Alabama,Princeton
0.6802691269707707,3104,3350,Alabama,Richmond
0.494049642509753,3104,3355,Alabama,S Dakota St
0.795808649409431,3104,3361,Alabama,San Diego St
0.8010549420730813,3104,3372,Alabama,SF Austin
0.2653836420006418,3104,3376,Alabama,South Carolina
0.7705815923414833,3104,3378,Alabama,South Florida
0.8010549420730813,3104,3380,Alabama,Southern Univ
0.5073878504113608,3104,3395,Alabama,TCU
0.4080923126958632,3104,3397,Alabama,Tennessee
0.8010549420730813,3104,3399,Alabama,Tennessee Tech
0.2597490295327641,3104,3400,Alabama,Texas
0.2700468447363738,3104,3417,Alabama,UCLA
0.8010549420730813,3104,3422,Alabama,UNC Greensboro
0.2974852680236373,3104,3425,Alabama,USC
0.461612147376876,3104,3428,Alabama,Utah
0.6191877136597974,3104,3435,Alabama,Vanderbilt
0.8010549420730813,3104,3436,Alabama,Vermont
0.6873175977754175,3104,3449,Alabama,Washington
0.461612147376876,3104,3452,Alabama,West Virginia
0.7556226599460892,3104,3453,Alabama,WI Green Bay
0.8010549420730813,3104,3456,Alabama,William & Mary
0.8010549420730813,3104,3471,Alabama,UC San Diego
0.39058502900115,3117,3123,Arkansas St,Ball St
0.1859848438709924,3117,3124,Arkansas St,Baylor
0.2884931398106846,3117,3143,Arkansas St,California
0.3448572563057723,3117,3162,Arkansas St,Columbia
0.1816192444882678,3117,3163,Arkansas St,Connecticut
0.2035430891999226,3117,3166,Arkansas St,Creighton
0.1816192444882678,3117,3181,Arkansas St,Duke
0.5126294176899714,3117,3192,Arkansas St,F Dickinson
0.4231849752206131,3117,3193,Arkansas St,Fairfield
0.3448572563057723,3117,3195,Arkansas St,FGCU
0.1993464082957151,3117,3199,Arkansas St,Florida St
0.448099008233402,3117,3206,Arkansas St,George Mason
0.3945426088040454,3117,3210,Arkansas St,Georgia Tech
0.374679910719998,3117,3213,Arkansas St,Grand Canyon
0.383877508731307,3117,3217,Arkansas St,Harvard
0.4805504139681024,3117,3219,Arkansas St,High Point
0.2892473382551771,3117,3228,Arkansas St,Illinois
0.2381251141895611,3117,3231,Arkansas St,Indiana
0.1896129934256807,3117,3234,Arkansas St,Iowa
0.2659420784408113,3117,3235,Arkansas St,Iowa St
0.2044008701635019,3117,3243,Arkansas St,Kansas St
0.2775056853078049,3117,3246,Arkansas St,Kentucky
0.4956468657083464,3117,3250,Arkansas St,Lehigh
0.3766181946411295,3117,3251,Arkansas St,Liberty
0.1816192444882678,3117,3257,Arkansas St,Louisville
0.2131818329948208,3117,3261,Arkansas St,LSU
0.1896129934256807,3117,3268,Arkansas St,Maryland
0.2289860623129125,3117,3276,Arkansas St,Michigan
0.2425878285029772,3117,3277,Arkansas St,Michigan St
0.2093111407909389,3117,3279,Arkansas St,Mississippi
0.3894883982048313,3117,3280,Arkansas St,Mississippi St
0.3862251511092,3117,3286,Arkansas St,Montana St
0.4308155976605113,3117,3293,Arkansas St,Murray St
0.1851816048256213,3117,3301,Arkansas St,NC State
0.3494688906894459,3117,3304,Arkansas St,Nebraska
0.3506406440740753,3117,3313,Arkansas St,Norfolk St
0.1896129934256807,3117,3314,Arkansas St,North Carolina
0.1896129934256807,3117,3323,Arkansas St,Notre Dame
0.1896129934256807,3117,3326,Arkansas St,Ohio St
0.1896025305642487,3117,3328,Arkansas St,Oklahoma
0.2709165753422885,3117,3329,Arkansas St,Oklahoma St
0.3089999400903627,3117,3332,Arkansas St,Oregon
0.3917215926348198,3117,3333,Arkansas St,Oregon St
0.2754055305520705,3117,3343,Arkansas St,Princeton
0.4088882063962876,3117,3350,Arkansas St,Richmond
0.2681933302433316,3117,3355,Arkansas St,S Dakota St
0.39058502900115,3117,3361,Arkansas St,San Diego St
0.4275541891696608,3117,3372,Arkansas St,SF Austin
0.1859848438709924,3117,3376,Arkansas St,South Carolina
0.3548738452529374,3117,3378,Arkansas St,South Florida
0.508796216973482,3117,3380,Arkansas St,Southern Univ
0.2306360492675136,3117,3395,Arkansas St,TCU
0.194114508736836,3117,3397,Arkansas St,Tennessee
0.5655878004520655,3117,3399,Arkansas St,Tennessee Tech
0.1816192444882678,3117,3400,Arkansas St,Texas
0.1896129934256807,3117,3417,Arkansas St,UCLA
0.5450813382123205,3117,3422,Arkansas St,UNC Greensboro
0.1896129934256807,3117,3425,Arkansas St,USC
0.2139653921077232,3117,3428,Arkansas St,Utah
0.3428600888923399,3117,3435,Arkansas St,Vanderbilt
0.4990805837295305,3117,3436,Arkansas St,Vermont
0.3766181946411295,3117,3449,Arkansas St,Washington
0.2093111407909389,3117,3452,Arkansas St,West Virginia
0.4015807338689502,3117,3453,Arkansas St,WI Green Bay
0.5676126366219045,3117,3456,Arkansas St,William & Mary
0.5842047922217181,3117,3471,Arkansas St,UC San Diego
0.2141171388937726,3123,3124,Ball St,Baylor
0.3770909794223455,3123,3143,Ball St,California
0.531530205781083,3123,3162,Ball St,Columbia
0.2007053877617548,3123,3163,Ball St,Connecticut
0.2335692012605913,3123,3166,Ball St,Creighton
0.2092609504115243,3123,3181,Ball St,Duke
0.6262523955607194,3123,3192,Ball St,F Dickinson
0.5977070839322448,3123,3193,Ball St,Fairfield
0.4160152744484289,3123,3195,Ball St,FGCU
0.2595567310547757,3123,3199,Ball St,Florida St
0.6273063280004795,3123,3206,Ball St,George Mason
0.5337831466470684,3123,3210,Ball St,Georgia Tech
0.5826846734710912,3123,3213,Ball St,Grand Canyon
0.5628377043692389,3123,3217,Ball St,Harvard
0.5245493444607866,3123,3219,Ball St,High Point
0.4275725394848712,3123,3228,Ball St,Illinois
0.2871826041870015,3123,3231,Ball St,Indiana
0.2119463302746916,3123,3234,Ball St,Iowa
0.3609390997212724,3123,3235,Ball St,Iowa St
0.25974248329138,3123,3243,Ball St,Kansas St
0.4134823668873713,3123,3246,Ball St,Kentucky
0.5886310313502873,3123,3250,Ball St,Lehigh
0.6098906911792907,3123,3251,Ball St,Liberty
0.2242350957646397,3123,3257,Ball St,Louisville
0.2093243222693407,3123,3261,Ball St,LSU
0.2181470149329545,3123,3268,Ball St,Maryland
0.3291127658756225,3123,3276,Ball St,Michigan
0.3573458485462693,3123,3277,Ball St,Michigan St
0.3112753591840344,3123,3279,Ball St,Mississippi
0.5898526023157064,3123,3280,Ball St,Mississippi St
0.5826846734710912,3123,3286,Ball St,Montana St
0.5733519707653637,3123,3293,Ball St,Murray St
0.2045485424907229,3123,3301,Ball St,NC State
0.4856327137656256,3123,3304,Ball St,Nebraska
0.604374603254917,3123,3313,Ball St,Norfolk St
0.2181470149329545,3123,3314,Ball St,North Carolina
0.2093243222693407,3123,3323,Ball St,Notre Dame
0.2093243222693407,3123,3326,Ball St,Ohio St
0.2317037500601641,3123,3328,Ball St,Oklahoma
0.433164960959528,3123,3329,Ball St,Oklahoma St
0.5070044175747925,3123,3332,Ball St,Oregon
0.5717486088891433,3123,3333,Ball St,Oregon St
0.4664133674947873,3123,3343,Ball St,Princeton
0.5677157711682064,3123,3350,Ball St,Richmond
0.3208862676922969,3123,3355,Ball St,S Dakota St
0.5886310313502873,3123,3361,Ball St,San Diego St
0.556598037126134,3123,3372,Ball St,SF Austin
0.2054146093929293,3123,3376,Ball St,South Carolina
0.6139298857924661,3123,3378,Ball St,South Florida
0.5526299532362778,3123,3380,Ball St,Southern Univ
0.318493370460285,3123,3395,Ball St,TCU
0.2388067467269304,3123,3397,Ball St,Tennessee
0.6082556263873832,3123,3399,Ball St,Tennessee Tech
0.2007053877617548,3123,3400,Ball St,Texas
0.2093243222693407,3123,3417,Ball St,UCLA
0.5882971702786546,3123,3422,Ball St,UNC Greensboro
0.2093243222693407,3123,3425,Ball St,USC
0.2688150219097461,3123,3428,Ball St,Utah
0.5734622177026342,3123,3435,Ball St,Vanderbilt
0.5919528650302188,3123,3436,Ball St,Vermont
0.5654815973111794,3123,3449,Ball St,Washington
0.3013269595906234,3123,3452,Ball St,West Virginia
0.6005938910324454,3123,3453,Ball St,WI Green Bay
0.6102186433903671,3123,3456,Ball St,William & Mary
0.6262523955607194,3123,3471,Ball St,UC San Diego
0.635273546416107,3124,3143,Baylor,California
0.6895978599955973,3124,3162,Baylor,Columbia
0.3532077445656054,3124,3163,Baylor,Connecticut
0.5015859084905024,3124,3166,Baylor,Creighton
0.522891356467367,3124,3181,Baylor,Duke
0.8109793394585069,3124,3192,Baylor,F Dickinson
0.782116259071053,3124,3193,Baylor,Fairfield
0.7458216615614846,3124,3195,Baylor,FGCU
0.5197768713753861,3124,3199,Baylor,Florida St
0.7676826834248125,3124,3206,Baylor,George Mason
0.7160825454866607,3124,3210,Baylor,Georgia Tech
0.8059313547274847,3124,3213,Baylor,Grand Canyon
0.782116259071053,3124,3217,Baylor,Harvard
0.8109793394585069,3124,3219,Baylor,High Point
0.635273546416107,3124,3228,Baylor,Illinois
0.4945314153020936,3124,3231,Baylor,Indiana
0.4869836590694756,3124,3234,Baylor,Iowa
0.614172336192558,3124,3235,Baylor,Iowa St
0.5806716717448492,3124,3243,Baylor,Kansas St
0.6492642855152313,3124,3246,Baylor,Kentucky
0.8059313547274847,3124,3250,Baylor,Lehigh
0.8109793394585069,3124,3251,Baylor,Liberty
0.5044656716303928,3124,3257,Baylor,Louisville
0.4012807689263875,3124,3261,Baylor,LSU
0.5326782456237491,3124,3268,Baylor,Maryland
0.6497806533449765,3124,3276,Baylor,Michigan
0.6514295737261555,3124,3277,Baylor,Michigan St
0.626174911737221,3124,3279,Baylor,Mississippi
0.7404582962386724,3124,3280,Baylor,Mississippi St
0.8059313547274847,3124,3286,Baylor,Montana St
0.7532437280176328,3124,3293,Baylor,Murray St
0.4012807689263875,3124,3301,Baylor,NC State
0.6554060383334438,3124,3304,Baylor,Nebraska
0.8109793394585069,3124,3313,Baylor,Norfolk St
0.5387344334286462,3124,3314,Baylor,North Carolina
0.4012807689263875,3124,3323,Baylor,Notre Dame
0.4158728119671369,3124,3326,Baylor,Ohio St
0.5762511155902124,3124,3328,Baylor,Oklahoma
0.635273546416107,3124,3329,Baylor,Oklahoma St
0.6787580323132498,3124,3332,Baylor,Oregon
0.8109793394585069,3124,3333,Baylor,Oregon St
0.6587949281943154,3124,3343,Baylor,Princeton
0.7341443725421877,3124,3350,Baylor,Richmond
0.6362307855209283,3124,3355,Baylor,S Dakota St
0.8059313547274847,3124,3361,Baylor,San Diego St
0.8109793394585069,3124,3372,Baylor,SF Austin
0.369301475817695,3124,3376,Baylor,South Carolina
0.782116259071053,3124,3378,Baylor,South Florida
0.8109793394585069,3124,3380,Baylor,Southern Univ
0.6198340490517559,3124,3395,Baylor,TCU
0.4787235060106912,3124,3397,Baylor,Tennessee
0.8109793394585069,3124,3399,Baylor,Tennessee Tech
0.3558438275992667,3124,3400,Baylor,Texas
0.369301475817695,3124,3417,Baylor,UCLA
0.8109793394585069,3124,3422,Baylor,UNC Greensboro
0.3873735252620818,3124,3425,Baylor,USC
0.6143588366123663,3124,3428,Baylor,Utah
0.6743264831921855,3124,3435,Baylor,Vanderbilt
0.8109793394585069,3124,3436,Baylor,Vermont
0.7404582962386724,3124,3449,Baylor,Washington
0.6116260416492387,3124,3452,Baylor,West Virginia
0.7676826834248125,3124,3453,Baylor,WI Green Bay
0.8109793394585069,3124,3456,Baylor,William & Mary
0.8109793394585069,3124,3471,Baylor,UC San Diego
0.5796863337390538,3143,3162,California,Columbia
0.2356051965189935,3143,3163,California,Connecticut
0.3545157390812461,3143,3166,California,Creighton
0.2936871140988483,3143,3181,California,Duke
0.7335970018971769,3143,3192,California,F Dickinson
0.7335970018971769,3143,3193,California,Fairfield
0.5876079544680168,3143,3195,California,FGCU
0.3763514711258686,3143,3199,California,Florida St
0.7271776624456744,3143,3206,California,George Mason
0.6284527896279232,3143,3210,California,Georgia Tech
0.7271776624456744,3143,3213,California,Grand Canyon
0.7335970018971769,3143,3217,California,Harvard
0.7335970018971769,3143,3219,California,High Point
0.5691922605240378,3143,3228,California,Illinois
0.3545157390812461,3143,3231,California,Indiana
0.2452629629474981,3143,3234,California,Iowa
0.5055295637079218,3143,3235,California,Iowa St
0.3765782979772641,3143,3243,California,Kansas St
0.5064786718724344,3143,3246,California,Kentucky
0.7271776624456744,3143,3250,California,Lehigh
0.7335970018971769,3143,3251,California,Liberty
0.3322681736631628,3143,3257,California,Louisville
0.2571832344316531,3143,3261,California,LSU
0.3441045705520161,3143,3268,California,Maryland
0.4403430786438697,3143,3276,California,Michigan
0.458237132737711,3143,3277,California,Michigan St
0.4297295184241634,3143,3279,California,Mississippi
0.6356887393529673,3143,3280,California,Mississippi St
0.7271776624456744,3143,3286,California,Montana St
0.7219020714916572,3143,3293,California,Murray St
0.2516630862113252,3143,3301,California,NC State
0.5661804670358208,3143,3304,California,Nebraska
0.7335970018971769,3143,3313,California,Norfolk St
0.3183690698953471,3143,3314,California,North Carolina
0.2571832344316531,3143,3323,California,Notre Dame
0.2571832344316531,3143,3326,California,Ohio St
0.3473627369933239,3143,3328,California,Oklahoma
0.5121797161932995,3143,3329,California,Oklahoma St
0.5796863337390538,3143,3332,California,Oregon
0.7335970018971769,3143,3333,California,Oregon St
0.5360694872629486,3143,3343,California,Princeton
0.5956551615841834,3143,3350,California,Richmond
0.4738597602260814,3143,3355,California,S Dakota St
0.7271776624456744,3143,3361,California,San Diego St
0.7335970018971769,3143,3372,California,SF Austin
0.2408864997505249,3143,3376,California,South Carolina
0.7335970018971769,3143,3378,California,South Florida
0.7335970018971769,3143,3380,California,Southern Univ
0.4270675673500492,3143,3395,California,TCU
0.3506866342963572,3143,3397,California,Tennessee
0.7335970018971769,3143,3399,California,Tennessee Tech
0.2356051965189935,3143,3400,California,Texas
0.2452629629474981,3143,3417,California,UCLA
0.7335970018971769,3143,3422,California,UNC Greensboro
0.2571832344316531,3143,3425,California,USC
0.4474263283499552,3143,3428,California,Utah
0.5988630281128272,3143,3435,California,Vanderbilt
0.7335970018971769,3143,3436,California,Vermont
0.6356887393529673,3143,3449,California,Washington
0.4182946079500286,3143,3452,California,West Virginia
0.7271776624456744,3143,3453,California,WI Green Bay
0.7335970018971769,3143,3456,California,William & Mary
0.7335970018971769,3143,3471,California,UC San Diego
0.2206279655895323,3162,3163,Columbia,Connecticut
0.3030722906819405,3162,3166,Columbia,Creighton
0.2516085693511699,3162,3181,Columbia,Duke
0.7133269541948245,3162,3192,Columbia,F Dickinson
0.6799917241574239,3162,3193,Columbia,Fairfield
0.4510386542077477,3162,3195,Columbia,FGCU
0.3334287051622043,3162,3199,Columbia,Florida St
0.6734265796760888,3162,3206,Columbia,George Mason
0.5623440973320954,3162,3210,Columbia,Georgia Tech
0.6876327976090085,3162,3213,Columbia,Grand Canyon
0.6241774114212174,3162,3217,Columbia,Harvard
0.6424807180103282,3162,3219,Columbia,High Point
0.4826947988620654,3162,3228,Columbia,Illinois
0.3650408663695998,3162,3231,Columbia,Indiana
0.2326599245241734,3162,3234,Columbia,Iowa
0.4234152527942816,3162,3235,Columbia,Iowa St
0.3336435023309683,3162,3243,Columbia,Kansas St
0.4826947988620654,3162,3246,Columbia,Kentucky
0.6728567154908827,3162,3250,Columbia,Lehigh
0.7133269541948245,3162,3251,Columbia,Liberty
0.2920189161213385,3162,3257,Columbia,Louisville
0.2298564086397289,3162,3261,Columbia,LSU
0.3030722906819405,3162,3268,Columbia,Maryland
0.3947415375553569,3162,3276,Columbia,Michigan
0.4347231582168508,3162,3277,Columbia,Michigan St
0.3844720294286208,3162,3279,Columbia,Mississippi
0.6350957505364012,3162,3280,Columbia,Mississippi St
0.6876327976090085,3162,3286,Columbia,Montana St
0.6682769697746646,3162,3293,Columbia,Murray St
0.224745337565388,3162,3301,Columbia,NC State
0.5360176921889444,3162,3304,Columbia,Nebraska
0.7133269541948245,3162,3313,Columbia,Norfolk St
0.2616977475320042,3162,3314,Columbia,North Carolina
0.2298564086397289,3162,3323,Columbia,Notre Dame
0.2326599245241734,3162,3326,Columbia,Ohio St
0.3008696482979554,3162,3328,Columbia,Oklahoma
0.48839306128929,3162,3329,Columbia,Oklahoma St
0.50721083711414,3162,3332,Columbia,Oregon
0.6799917241574239,3162,3333,Columbia,Oregon St
0.4867070672516457,3162,3343,Columbia,Princeton
0.6016284041958202,3162,3350,Columbia,Richmond
0.385817987024052,3162,3355,Columbia,S Dakota St
0.6728567154908827,3162,3361,Columbia,San Diego St
0.6508531332032504,3162,3372,Columbia,SF Austin
0.225672657855661,3162,3376,Columbia,South Carolina
0.7133269541948245,3162,3378,Columbia,South Florida
0.6680045292648197,3162,3380,Columbia,Southern Univ
0.3832141144449318,3162,3395,Columbia,TCU
0.3092395329064586,3162,3397,Columbia,Tennessee
0.6974977291841239,3162,3399,Columbia,Tennessee Tech
0.2206279655895323,3162,3400,Columbia,Texas
0.2298564086397289,3162,3417,Columbia,UCLA
0.6945918155767961,3162,3422,Columbia,UNC Greensboro
0.2298564086397289,3162,3425,Columbia,USC
0.3440974558237413,3162,3428,Columbia,Utah
0.5751045880721829,3162,3435,Columbia,Vanderbilt
0.6829731504006649,3162,3436,Columbia,Vermont
0.5320543554511263,3162,3449,Columbia,Washington
0.3734527532344222,3162,3452,Columbia,West Virginia
0.7066145187641449,3162,3453,Columbia,WI Green Bay
0.6992346795976581,3162,3456,Columbia,William & Mary
0.7133269541948245,3162,3471,Columbia,UC San Diego
0.6023861778496262,3163,3166,Connecticut,Creighton
0.5780286590937652,3163,3181,Connecticut,Duke
0.8090591830995687,3163,3192,Connecticut,F Dickinson
0.8090591830995687,3163,3193,Connecticut,Fairfield
0.7657036576207945,3163,3195,Connecticut,FGCU
0.6316914385509333,3163,3199,Connecticut,Florida St
0.8011884327665005,3163,3206,Connecticut,George Mason
0.7701888025295933,3163,3210,Connecticut,Georgia Tech
0.8090591830995687,3163,3213,Connecticut,Grand Canyon
0.8001259904530704,3163,3217,Connecticut,Harvard
0.8090591830995687,3163,3219,Connecticut,High Point
0.738557501347145,3163,3228,Connecticut,Illinois
0.63436744737447,3163,3231,Connecticut,Indiana
0.5883132277467379,3163,3234,Connecticut,Iowa
0.7248557574165546,3163,3235,Connecticut,Iowa St
0.6690441617961612,3163,3243,Connecticut,Kansas St
0.738557501347145,3163,3246,Connecticut,Kentucky
0.8090591830995687,3163,3250,Connecticut,Lehigh
0.8090591830995687,3163,3251,Connecticut,Liberty
0.6051420154314466,3163,3257,Connecticut,Louisville
0.6050975257065545,3163,3261,Connecticut,LSU
0.6051420154314466,3163,3268,Connecticut,Maryland
0.7235261604970346,3163,3276,Connecticut,Michigan
0.738557501347145,3163,3277,Connecticut,Michigan St
0.7026161606027378,3163,3279,Connecticut,Mississippi
0.773748039226992,3163,3280,Connecticut,Mississippi St
0.8090591830995687,3163,3286,Connecticut,Montana St
0.7997728199596531,3163,3293,Connecticut,Murray St
0.5083578271929815,3163,3301,Connecticut,NC State
0.7393226674602098,3163,3304,Connecticut,Nebraska
0.8090591830995687,3163,3313,Connecticut,Norfolk St
0.6051420154314466,3163,3314,Connecticut,North Carolina
0.6050975257065545,3163,3323,Connecticut,Notre Dame
0.5911003948042282,3163,3326,Connecticut,Ohio St
0.6477660653037668,3163,3328,Connecticut,Oklahoma
0.738557501347145,3163,3329,Connecticut,Oklahoma St
0.7459660305558634,3163,3332,Connecticut,Oregon
0.8090591830995687,3163,3333,Connecticut,Oregon St
0.7493805266131098,3163,3343,Connecticut,Princeton
0.773748039226992,3163,3350,Connecticut,Richmond
0.7115629534674366,3163,3355,Connecticut,S Dakota St
0.8090591830995687,3163,3361,Connecticut,San Diego St
0.8090591830995687,3163,3372,Connecticut,SF Austin
0.4007357833328669,3163,3376,Connecticut,South Carolina
0.8090591830995687,3163,3378,Connecticut,South Florida
0.8090591830995687,3163,3380,Connecticut,Southern Univ
0.6944190829377659,3163,3395,Connecticut,TCU
0.6051420154314466,3163,3397,Connecticut,Tennessee
0.8090591830995687,3163,3399,Connecticut,Tennessee Tech
0.3868352239189278,3163,3400,Connecticut,Texas
0.4007357833328669,3163,3417,Connecticut,UCLA
0.8090591830995687,3163,3422,Connecticut,UNC Greensboro
0.4193233727892284,3163,3425,Connecticut,USC
0.6920279231495888,3163,3428,Connecticut,Utah
0.7553554197247951,3163,3435,Connecticut,Vanderbilt
0.8090591830995687,3163,3436,Connecticut,Vermont
0.7835412316984945,3163,3449,Connecticut,Washington
0.6895674095761105,3163,3452,Connecticut,West Virginia
0.8011884327665005,3163,3453,Connecticut,WI Green Bay
0.8090591830995687,3163,3456,Connecticut,William & Mary
0.8090591830995687,3163,3471,Connecticut,UC San Diego
0.522891356467367,3166,3181,Creighton,Duke
0.7897494798473128,3166,3192,Creighton,F Dickinson
0.7897494798473128,3166,3193,Creighton,Fairfield
0.6903097047628718,3166,3195,Creighton,FGCU
0.6092582984559444,3166,3199,Creighton,Florida St
0.7756765314306286,3166,3206,Creighton,George Mason
0.6935589120557814,3166,3210,Creighton,Georgia Tech
0.7842853390769978,3166,3213,Creighton,Grand Canyon
0.7897494798473128,3166,3217,Creighton,Harvard
0.7897494798473128,3166,3219,Creighton,High Point
0.6458890074575163,3166,3228,Creighton,Illinois
0.5151035522172974,3166,3231,Creighton,Indiana
0.3881604918252271,3166,3234,Creighton,Iowa
0.5962920451108348,3166,3235,Creighton,Iowa St
0.6119971848943344,3166,3243,Creighton,Kansas St
0.6620585187597122,3166,3246,Creighton,Kentucky
0.7842853390769978,3166,3250,Creighton,Lehigh
0.7897494798473128,3166,3251,Creighton,Liberty
0.5873786650284935,3166,3257,Creighton,Louisville
0.4012807689263875,3166,3261,Creighton,LSU
0.5873786650284935,3166,3268,Creighton,Maryland
0.6537234492737016,3166,3276,Creighton,Michigan
0.6593359870675312,3166,3277,Creighton,Michigan St
0.6537234492737016,3166,3279,Creighton,Mississippi
0.6929670299441201,3166,3280,Creighton,Mississippi St
0.7842853390769978,3166,3286,Creighton,Montana St
0.7797796165591757,3166,3293,Creighton,Murray St
