ID,Pred
2025_1337_1361,0.01342927223353163
2025_1337_1362,0.0202029475221506
2025_1337_1363,0.2399599632431436
2025_1337_1364,0.31815015776432537
2025_1337_1365,0.03279581348889005
2025_1337_1367,0.8757990226501993
2025_1337_1368,0.5403495784180165
2025_1337_1369,0.5197700578710559
2025_1337_1370,0.3741359107210597
2025_1337_1371,0.07164562652257872
2025_1337_1372,0.5233837497874365
2025_1337_1373,0.6578550422199949
2025_1337_1374,0.02124218379820861
2025_1337_1375,0.20488564533527998
2025_1337_1376,0.04337102185490306
2025_1337_1377,0.5519544374598847
2025_1337_1378,0.1867036025855316
2025_1337_1379,0.6842554391455061
2025_1337_1380,0.6012922541289193
2025_1337_1381,0.5410253217187772
2025_1337_1382,0.06538095113093857
2025_1337_1384,0.8109543358640773
2025_1337_1385,0.0035801874141327974
2025_1337_1386,0.05092318195149629
2025_1337_1387,0.06783233466260333
2025_1337_1388,0.005605685738147741
2025_1337_1389,0.5617095665184981
2025_1337_1390,0.029238069662274643
2025_1337_1391,0.6726850339117432
2025_1337_1392,0.6483627564622452
2025_1337_1393,0.05046174284246422
2025_1337_1394,0.4716407269905635
2025_1337_1395,0.015446468585397706
2025_1337_1396,0.19428245887391535
2025_1337_1397,0.004562605557552686
2025_1337_1398,0.62153579941837
2025_1337_1399,0.7204319355944807
2025_1337_1400,0.02381539797126654
2025_1337_1401,0.011581738276789356
2025_1337_1402,0.44433986761884126
2025_1337_1403,0.006636907423063446
2025_1337_1404,0.6889538719616755
2025_1337_1405,0.18877735325882958
2025_1337_1406,0.07817848523538742
2025_1337_1407,0.23700208348250834
2025_1337_1408,0.12846731256102215
2025_1337_1409,0.4300002719211234
2025_1337_1410,0.781015608952935
2025_1337_1411,0.7193709004273772
2025_1337_1412,0.042441092704096184
2025_1337_1413,0.2732472725299854
2025_1337_1414,0.047286168433230795
2025_1337_1415,0.21371521431405502
2025_1337_1416,0.034145478792431856
2025_1337_1417,0.010122674369356986
2025_1337_1418,0.4226611589627004
2025_1337_1419,0.8004564347530444
2025_1337_1420,0.6506340594980426
2025_1337_1421,0.21813413764510248
2025_1337_1422,0.2968851494772072
2025_1337_1423,0.1026286511220828
2025_1337_1424,0.06521582691404804
2025_1337_1425,0.03184332709080866
2025_1337_1426,0.27319316512409325
2025_1337_1427,0.4773093306445301
2025_1337_1428,0.03672557266409732
2025_1337_1429,0.009753964095844113
2025_1337_1430,0.12197027192371433
2025_1337_1431,0.24008483806845338
2025_1337_1433,0.01763101410606161
2025_1337_1434,0.39784950814286757
2025_1337_1435,0.02400009608797971
2025_1337_1436,0.11094066013333725
2025_1337_1437,0.009645621447945143
2025_1337_1438,0.023936645239940713
2025_1337_1439,0.036257234314408956
2025_1337_1440,0.8137577551620894
2025_1337_1441,0.6413203825004437
2025_1337_1442,0.720869402384364
2025_1337_1443,0.20639898464259146
2025_1337_1444,0.5105637375867729
2025_1337_1447,0.7329237103332101
2025_1337_1448,0.013715174956951405
2025_1337_1449,0.04633230880912373
2025_1337_1450,0.05908286271897571
2025_1337_1451,0.5678989676696642
2025_1337_1452,0.022553450933339745
2025_1337_1453,0.8704117780645244
2025_1337_1454,0.18488617422043296
2025_1337_1455,0.09238560085021756
2025_1337_1456,0.4820612718039435
2025_1337_1457,0.37226714953173257
2025_1337_1458,0.005615188327209278
2025_1337_1459,0.35315355369093193
2025_1337_1460,0.370820325889502
2025_1337_1461,0.21938492882646798
2025_1337_1462,0.01151834431820869
2025_1337_1463,0.033558711472195184
2025_1337_1464,0.24807599776648626
2025_1337_1465,0.3194223346863222
2025_1337_1466,0.21713425052405116
2025_1337_1467,0.36597015920242715
2025_1337_1468,0.8001421482320856
2025_1337_1469,0.762321150570833
2025_1337_1470,0.26626979851626853
2025_1337_1471,0.0623972540553051
2025_1337_1472,0.27364213794206294
2025_1337_1473,0.7994948040439785
2025_1337_1474,0.4334931351247544
2025_1337_1475,0.875800697770658
2025_1337_1476,0.7984704657482782
2025_1337_1477,0.9207849634987764
2025_1337_1478,0.8053594505561731
2025_1337_1479,0.4467544107272263
2025_1337_1480,0.8057907118748925
2025_1338_1339,0.9206533293644633
2025_1338_1340,0.9633407306080647
2025_1338_1341,0.9986903862422891
2025_1338_1342,0.9905601859035701
2025_1338_1343,0.7094743165930603
2025_1338_1344,0.5053971330905532
2025_1338_1345,0.09838976399581321
2025_1338_1346,0.922802878150478
2025_1338_1347,0.9650622590187212
2025_1338_1348,0.8734329090347742
2025_1338_1349,0.9614485957782826
2025_1338_1350,0.8735620770229091
2025_1338_1351,0.9738498946584246
2025_1338_1352,0.9326054709872885
2025_1338_1353,0.49613783610933404
2025_1338_1354,0.9932399015147692
2025_1338_1355,0.8806758404002134
2025_1338_1356,0.9228618354307857
2025_1338_1357,0.9830118262478701
2025_1338_1358,0.9229417257249058
2025_1338_1359,0.7891763203014659
2025_1338_1360,0.9825987050192171
2025_1338_1361,0.3442406121621579
2025_1338_1362,0.4429564860878807
2025_1338_1363,0.9241029810282028
2025_1338_1364,0.9473528310633786
2025_1338_1365,0.5666598859894356
2025_1338_1367,0.9963361884656022
2025_1338_1368,0.9784183765729813
2025_1338_1369,0.976602867442002
2025_1338_1370,0.9584265434399479
2025_1338_1371,0.7485066830862639
2025_1338_1372,0.9769314983473146
2025_1338_1373,0.986693347967785
2025_1338_1374,0.4556295015677558
2025_1338_1375,0.9085710713990548
2025_1338_1376,0.636156558844167
2025_1338_1377,0.9793851987960028
2025_1338_1378,0.8985094800019806
2025_1338_1379,0.9881761570082129
2025_1338_1380,0.983096682163791
2025_1338_1381,0.9784757579115134
2025_1338_1382,0.7295690200979112
2025_1338_1384,0.9939915881558762
2025_1338_1385,0.12170222694780923
2025_1338_1386,0.674184743454574
2025_1338_1387,0.7372785502598023
2025_1338_1388,0.17857861694927715
2025_1338_1389,0.9801684099631769
2025_1338_1390,0.5373640873779902
2025_1338_1391,0.9875400732474775
2025_1338_1392,0.9861318523296845
2025_1338_1393,0.6720749501310875
2025_1338_1394,0.9717714334223755
2025_1338_1395,0.376962092176604
2025_1338_1396,0.9029047814143304
2025_1338_1397,0.1502114931938666
2025_1338_1398,0.9844560407609064
2025_1338_1399,0.9900378502548625
2025_1338_1400,0.4847611625775243
2025_1338_1401,0.3112394239702102
2025_1338_1402,0.9685919148380449
2025_1338_1403,0.20487406904245442
2025_1338_1404,0.9884285811840489
2025_1338_1405,0.899742873605697
2025_1338_1406,0.7658434731756165
2025_1338_1407,0.9229527209308435
2025_1338_1408,0.850403116002885
2025_1338_1409,0.9667696001155371
2025_1338_1410,0.9927820474101992
2025_1338_1411,0.98998581815039
2025_1338_1412,0.6308988796986078
2025_1338_1413,0.9354831065634934
2025_1338_1414,0.6568410679255131
2025_1338_1415,0.9129080284977166
2025_1338_1416,0.57687600819991
2025_1338_1417,0.2828318062543152
2025_1338_1418,0.965791922391042
2025_1338_1419,0.993577436435129
2025_1338_1420,0.9862676388506285
2025_1338_1421,0.91496105088725
2025_1338_1422,0.9421423253707186
2025_1338_1423,0.8151748684180297
2025_1338_1424,0.729034913545
2025_1338_1425,0.5591662597449508
2025_1338_1426,0.9354666589847794
2025_1338_1427,0.9723884196046926
2025_1338_1428,0.5951941544503543
2025_1338_1429,0.2752923863695523
2025_1338_1430,0.8426981188448517
2025_1338_1431,0.9241509810391494
2025_1338_1433,0.4090334837407445
2025_1338_1434,0.962236293214141
2025_1338_1435,0.4867382304745062
2025_1338_1436,0.8279512791764485
2025_1338_1437,0.2730478445783102
2025_1338_1438,0.4860606611080145
2025_1338_1439,0.5919807206653911
2025_1338_1440,0.9941004350783927
2025_1338_1441,0.9857049637129786
2025_1338_1442,0.990059260182195
2025_1338_1443,0.9093377405854686
2025_1338_1444,0.9757456595857352
2025_1338_1447,0.9906395038565857
2025_1338_1448,0.34907737657997623
2025_1338_1449,0.6520061947900042
2025_1338_1450,0.707739583709927
2025_1338_1451,0.9806520118875494
2025_1338_1452,0.470855477461114
2025_1338_1453,0.9961543119331421
2025_1338_1454,0.8974086512931311
2025_1338_1455,0.7969753977637675
2025_1338_1456,0.9728950384237002
2025_1338_1457,0.9581070593514246
2025_1338_1458,0.17882860657497718
2025_1338_1459,0.9546588548641046
2025_1338_1460,0.957857646386088
2025_1338_1461,0.9155287727931618
2025_1338_1462,0.31005032630162727
2025_1338_1463,0.5724908514124882
2025_1338_1464,0.9271319087866536
2025_1338_1465,0.9476442473647209
2025_1338_1466,0.9145030214208267
2025_1338_1467,0.9570081320341408
2025_1338_1468,0.9935648753973667
2025_1338_1469,0.9919802238794257
2025_1338_1470,0.9333119560857572
2025_1338_1471,0.7196124505200756
2025_1338_1472,0.9356029583418093
2025_1338_1473,0.9935389729821527
2025_1338_1474,0.9672239467465076
2025_1338_1475,0.9963362446809365
2025_1338_1476,0.9934979027239859
2025_1338_1477,0.9977741887320255
2025_1338_1478,0.9937721656200221
2025_1338_1479,0.9688879013148574
2025_1338_1480,0.9937891839228739
2025_1339_1340,0.6937107862188225
2025_1339_1341,0.9850133743157033
2025_1339_1342,0.9004396205665598
2025_1339_1343,0.173878769048708
2025_1339_1344,0.08094127370256064
2025_1339_1345,0.009317857120526756
2025_1339_1346,0.5074589348001081
2025_1339_1347,0.7042063726896661
2025_1339_1348,0.3729558910509373
2025_1339_1349,0.6824888074715657
2025_1339_1350,0.37322930089552553
2025_1339_1351,0.7624553679606011
2025_1339_1352,0.5439371033654886
2025_1339_1353,0.0782284170777292
2025_1339_1354,0.9268119988954918
2025_1339_1355,0.38879749072992953
2025_1339_1356,0.5076658631777575
2025_1339_1357,0.8329789045420423
2025_1339_1358,0.5079464894652597
2025_1339_1359,0.2439308804282516
2025_1339_1360,0.8295498967503455
2025_1339_1361,0.043286275526458244
2025_1339_1362,0.0641406219548478
2025_1339_1363,0.5120553109213782
2025_1339_1364,0.6079834535558022
2025_1339_1365,0.10128941442352427
2025_1339_1367,0.9590803792060114
2025_1339_1368,0.7962273198545771
2025_1339_1369,0.7824925153634293
2025_1339_1370,0.665213606444447
2025_1339_1371,0.20415063468379088
2025_1339_1372,0.7849472034099403
2025_1339_1373,0.8646990205788913
2025_1339_1374,0.06728479573793836
2025_1339_1375,0.46135116741337523
2025_1339_1376,0.1309603106457158
2025_1339_1377,0.8037186507726364
2025_1339_1378,0.43279818140386667
2025_1339_1379,0.8780965670986693
2025_1339_1380,0.8336863830263466
2025_1339_1381,0.7966684432243848
2025_1339_1382,0.1886542292394217
2025_1339_1384,0.9344627305724674
2025_1339_1385,0.011801885345509447
2025_1339_1386,0.1513512778421183
2025_1339_1387,0.19476443017291223
2025_1339_1388,0.018392964810723122
2025_1339_1389,0.8098803274099075
2025_1339_1390,0.09100045976902889
2025_1339_1391,0.8723038190981098
2025_1339_1392,0.8597216337362362
2025_1339_1393,0.1501237589626098
2025_1339_1394,0.7479239819972366
2025_1339_1395,0.04956295479136649
2025_1339_1396,0.44490202288050856
2025_1339_1397,0.015006394112494666
2025_1339_1398,0.8451688992676684
2025_1339_1399,0.8954569099860662
2025_1339_1400,0.07500803903592393
2025_1339_1401,0.0374872381656107
2025_1339_1402,0.7266242985472604
2025_1339_1403,0.021725140583994385
2025_1339_1404,0.8804146565872764
2025_1339_1405,0.43613952284767804
2025_1339_1406,0.21990372203009728
2025_1339_1407,0.5079851322104183
2025_1339_1408,0.328837127584496
2025_1339_1409,0.7148952904837427
2025_1339_1410,0.9222074331533772
2025_1339_1411,0.8949632932130596
2025_1339_1412,0.1284044367976771
2025_1339_1413,0.555500472132582
2025_1339_1414,0.14161177575063988
2025_1339_1415,0.4746355210772516
2025_1339_1416,0.10515139056408397
2025_1339_1417,0.03287314798283895
2025_1339_1418,0.7087397278762076
2025_1339_1419,0.9302333350859454
2025_1339_1420,0.8609205730625891
2025_1339_1421,0.48114809146550547
2025_1339_1422,0.5839365907302018
2025_1339_1423,0.2754343614003541
2025_1339_1424,0.18824047531622326
2025_1339_1425,0.09855036253088066
2025_1339_1426,0.5554331894430012
2025_1339_1427,0.7521858848238174
2025_1339_1428,0.11247203537085611
2025_1339_1429,0.03170230933222814
2025_1339_1430,0.3158794488955898
2025_1339_1431,0.5122263542753376
2025_1339_1433,0.05629659584077178
2025_1339_1434,0.6871214634481306
2025_1339_1435,0.07555902666342236
2025_1339_1436,0.2931697170820677
2025_1339_1437,0.03135789444973863
2025_1339_1438,0.07536979192020093
2025_1339_1439,0.11114920720827022
2025_1339_1440,0.9355800967316379
2025_1339_1441,0.8559719090248814
2025_1339_1442,0.8956601641862372
2025_1339_1443,0.46365419467076013
2025_1339_1444,0.7761536896439797
2025_1339_1447,0.9012006482449364
2025_1339_1448,0.0441793549628876
2025_1339_1449,0.1390328477196379
2025_1339_1450,0.17267526237943281
2025_1339_1451,0.8137273214756788
2025_1339_1452,0.07123139890102571
2025_1339_1453,0.9571286532445448
2025_1339_1454,0.4298513187452273
2025_1339_1455,0.2528028997945308
2025_1339_1456,0.7557177958414157
2025_1339_1457,0.6634321166056766
2025_1339_1458,0.01842374239324959
2025_1339_1459,0.6447231459196856
2025_1339_1460,0.662047151594383
2025_1339_1461,0.48297540978411
2025_1339_1462,0.03728739669639215
2025_1339_1463,0.10347515679967813
2025_1339_1464,0.5230410437787273
2025_1339_1465,0.6093788102358852
2025_1339_1466,0.47968224847532326
2025_1339_1467,0.6573676377504458
2025_1339_1468,0.9301056026768432
2025_1339_1469,0.9142428794286598
2025_1339_1470,0.5467377306862222
2025_1339_1471,0.18113517206683138
2025_1339_1472,0.555991175062223
2025_1339_1473,0.9298423031627342
2025_1339_1474,0.7177881368643885
2025_1339_1475,0.9590809835756281
2025_1339_1476,0.9294250989925043
2025_1339_1477,0.9747705465087724
2025_1339_1478,0.932217606473147
2025_1339_1479,0.7285615367579015
2025_1339_1480,0.9323913865884335
2025_1340_1341,0.9666892146179941
2025_1340_1342,0.7997315846450174
2025_1340_1343,0.08503021189964806
2025_1340_1344,0.03743024887974474
2025_1340_1345,0.004135667582532773
2025_1340_1346,0.31267063259813604
2025_1340_1347,0.5124744697807291
2025_1340_1348,0.20799429503881375
2025_1340_1349,0.4869359350019689
2025_1340_1350,0.20818692422218776
2025_1340_1351,0.5862991991202456
2025_1340_1352,0.3449531104781524
2025_1340_1353,0.03611841183195389
2025_1340_1354,0.8482856606464219
2025_1340_1355,0.21927934604178786
2025_1340_1356,0.3128485829039684
2025_1340_1357,0.6876996878232419
2025_1340_1358,0.31309000225856587
2025_1340_1359,0.12468981952349147
2025_1340_1360,0.6824251781795285
2025_1340_1361,0.019585810014666003
2025_1340_1362,0.02937236759982647
2025_1340_1363,0.31663690623645274
2025_1340_1364,0.4064507092724968
2025_1340_1365,0.04740417687974104
2025_1340_1367,0.9118844289246553
2025_1340_1368,0.6330626926891152
2025_1340_1369,0.6136663213014382
2025_1340_1370,0.46732520545968476
2025_1340_1371,0.10173872087677065
2025_1340_1372,0.6170939638325722
2025_1340_1373,0.7383438702560182
2025_1340_1374,0.03086841729743438
2025_1340_1375,0.27440128447067047
2025_1340_1376,0.062386102572223136
2025_1340_1377,0.6438695327120932
2025_1340_1378,0.2520054702763322
2025_1340_1379,0.7607919329296802
2025_1340_1380,0.6887926373728812
2025_1340_1381,0.6336945344477255
2025_1340_1382,0.0931066148355599
2025_1340_1384,0.8629311496269644
2025_1340_1385,0.005245501502393656
2025_1340_1386,0.07299668708707988
2025_1340_1387,0.0964902177600411
2025_1340_1388,0.0082053961341811
2025_1340_1389,0.6528819819446652
2025_1340_1390,0.042331052093693644
2025_1340_1391,0.7510056014004901
2025_1340_1392,0.730168701504594
2025_1340_1393,0.07235047738255282
2025_1340_1394,0.5671099497441913
2025_1340_1395,0.022506676457685486
2025_1340_1396,0.261383191324488
2025_1340_1397,0.006681824319432763
2025_1340_1398,0.7067601377280546
2025_1340_1399,0.7908792651927672
2025_1340_1400,0.03456654179778397
2025_1340_1401,0.016905803432876204
2025_1340_1402,0.5399301122624347
2025_1340_1403,0.009710190416046345
2025_1340_1404,0.7647430359225026
2025_1340_1405,0.25457750152302583
2025_1340_1406,0.11068838993145004
2025_1340_1407,0.3131232544134219
2025_1340_1408,0.177854662179016
2025_1340_1409,0.5254226471292469
2025_1340_1410,0.8395957158447545
2025_1340_1411,0.7900076641249535
2025_1340_1412,0.061074495656597776
2025_1340_1413,0.35558450964507426
2025_1340_1414,0.06789593206615406
2025_1340_1415,0.28515225791532717
2025_1340_1416,0.049324370089071284
2025_1340_1417,0.0147860489630661
2025_1340_1418,0.5179347708268233
2025_1340_1419,0.8548027928290949
2025_1340_1420,0.7321299105770286
2025_1340_1421,0.2905025369955403
2025_1340_1422,0.3825954092634995
2025_1340_1423,0.14372076798855637
2025_1340_1424,0.09287842609111469
2025_1340_1425,0.04604761990920569
2025_1340_1426,0.355522073978194
2025_1340_1427,0.5726822973048696
2025_1340_1428,0.052988484929973656
2025_1340_1429,0.014249924259931785
2025_1340_1430,0.1693452505927459
2025_1340_1431,0.3167850522229626
2025_1340_1433,0.02566369768562729
2025_1340_1434,0.49229931197631494
2025_1340_1435,0.03483164431796694
2025_1340_1436,0.15478681292224553
2025_1340_1437,0.014092353199419901
2025_1340_1438,0.03474057659670853
2025_1340_1439,0.05232402103376127
2025_1340_1440,0.8650920128082589
2025_1340_1441,0.7240674278044104
2025_1340_1442,0.7912384396231488
2025_1340_1443,0.2762496908892535
2025_1340_1444,0.6048917260535905
2025_1340_1447,0.8010923632324252
2025_1340_1448,0.020000125362013673
2025_1340_1449,0.066555374137058
2025_1340_1450,0.08437886101686837
2025_1340_1451,0.6585664828768535
2025_1340_1452,0.032754020436057775
2025_1340_1453,0.9078977933152258
2025_1340_1454,0.24974757539007406
2025_1340_1455,0.12997044688128542
2025_1340_1456,0.5773349733667879
2025_1340_1457,0.4653370568468743
2025_1340_1458,0.008219269247637663
2025_1340_1459,0.4448311383818023
2025_1340_1460,0.4637957678607593
2025_1340_1461,0.2920133101670534
2025_1340_1462,0.016813763325521078
2025_1340_1463,0.04848985882229123
2025_1340_1464,0.3262331729272896
2025_1340_1465,0.40786476481313333
2025_1340_1466,0.2892936654366424
2025_1340_1467,0.45861593574444953
2025_1340_1468,0.8545585504807313
2025_1340_1469,0.8247802277947335
2025_1340_1470,0.3475098770261347
2025_1340_1471,0.08897809877516041
2025_1340_1472,0.35604006829325346
2025_1340_1473,0.8540553134561617
2025_1340_1474,0.52897130250535
2025_1340_1475,0.9118856663208953
2025_1340_1476,0.8532585528388901
2025_1340_1477,0.9446265167172836
2025_1340_1478,0.858606334312649
2025_1340_1479,0.5423570912058612
2025_1340_1480,0.8589402815474534
2025_1341_1342,0.12096424469256221
2025_1341_1343,0.0031922478601474386
2025_1341_1344,0.001338220333710843
2025_1341_1345,0.00014308759673190198
2025_1341_1346,0.015434252651599919
2025_1341_1347,0.0349574716832703
2025_1341_1348,0.008968693399911708
2025_1341_1349,0.031669593425720864
2025_1341_1350,0.008979089249493841
2025_1341_1351,0.046563273719619734
2025_1341_1352,0.017823617515808833
2025_1341_1353,0.0012896243163347393
2025_1341_1354,0.1615513700206327
2025_1341_1355,0.009586002077265114
2025_1341_1356,0.015446838542888839
2025_1341_1357,0.07053099509119747
2025_1341_1358,0.015463923319196169
2025_1341_1359,0.004884959836196638
2025_1341_1360,0.06894503398540458
2025_1341_1361,0.0006879419091985799
2025_1341_1362,0.001041723218104796
2025_1341_1363,0.01571625321749344
2025_1341_1364,0.02305369174930071
2025_1341_1365,0.001711916250642018
2025_1341_1367,0.2628739671840029
2025_1341_1368,0.05611666581386648
2025_1341_1369,0.05189719007575429
2025_1341_1370,0.029345428357161356
2025_1341_1371,0.003887859104690216
2025_1341_1372,0.05261439233314177
2025_1341_1373,0.08862264065230258
2025_1341_1374,0.0010964122500374401
2025_1341_1375,0.012864271469720651
2025_1341_1376,0.0022876409471016585
2025_1341_1377,0.058648798230068896
2025_1341_1378,0.011476703074834907
2025_1341_1379,0.0987739668999503
2025_1341_1380,0.07086565982354245
2025_1341_1381,0.056260964369569885
2025_1341_1382,0.0035254066816128014
2025_1341_1384,0.17827234243262136
2025_1341_1385,0.00018168157406966463
2025_1341_1386,0.002706223515197553
2025_1341_1387,0.0036666864163329223
2025_1341_1388,0.0002850182717263271
2025_1341_1389,0.060869819479852795
2025_1341_1390,0.001520902328779923
2025_1341_1391,0.09415162085092321
2025_1341_1392,0.08529626826879735
2025_1341_1393,0.0026804671610254614
2025_1341_1394,0.043194839290425134
2025_1341_1395,0.000792814905826451
2025_1341_1396,0.0120479464404432
2025_1341_1397,0.00023175264554103222
2025_1341_1398,0.07668617375665766
2025_1341_1399,0.11529964856664031
2025_1341_1400,0.0012323009010184027
2025_1341_1401,0.0005922459339434066
2025_1341_1402,0.03887000198471479
2025_1341_1403,0.0003377827016283889
2025_1341_1404,0.1007347982752693
2025_1341_1405,0.01163201313631828
2025_1341_1406,0.004270788324423664
2025_1341_1407,0.015466277403789272
2025_1341_1408,0.0073996261840161785
2025_1341_1409,0.03675017469589772
2025_1341_1410,0.15281059199572591
2025_1341_1411,0.11476398614913551
2025_1341_1412,0.002236531619522197
2025_1341_1413,0.018660143969318147
2025_1341_1414,0.0025038555330866704
2025_1341_1415,0.013559782570379411
2025_1341_1416,0.0017847282041115106
2025_1341_1417,0.0005169109448347217
2025_1341_1418,0.03570252883486208
2025_1341_1419,0.1686577210106196
2025_1341_1420,0.08607792425237802
2025_1341_1421,0.013913386077318986
2025_1341_1422,0.020907981207586468
2025_1341_1423,0.005750665646239696
2025_1341_1424,0.003515915336256719
2025_1341_1425,0.0016606471809939337
2025_1341_1426,0.018655154911810003
2025_1341_1427,0.04414422846223697
2025_1341_1428,0.0019244575962427879
2025_1341_1429,0.0004979068891016445
2025_1341_1430,0.006976389718728727
2025_1341_1431,0.01572684662439836
2025_1341_1433,0.000906849084474179
2025_1341_1434,0.03233444777515399
2025_1341_1435,0.0012420807432972668
2025_1341_1436,0.006271251793546919
2025_1341_1437,0.0004923252476481016
2025_1341_1438,0.0012387205986890686
2025_1341_1439,0.0018990412667073647
2025_1341_1440,0.18098247556808586
2025_1341_1441,0.08292747019634573
2025_1341_1442,0.11552149883193821
2025_1341_1443,0.01298244838172718
2025_1341_1444,0.05011319201005027
2025_1341_1447,0.12187291461282594
2025_1341_1448,0.0007027810894250916
2025_1341_1449,0.0024510235678017896
2025_1341_1450,0.003165625561920524
2025_1341_1451,0.06232529773027843
2025_1341_1452,0.0011655740644392438
2025_1341_1453,0.2535599025701406
2025_1341_1454,0.011341199757852888
2025_1341_1455,0.0051215254141779385
2025_1341_1456,0.04495461214252656
2025_1341_1457,0.02911872594966167
2025_1341_1458,0.00028550401568872756
2025_1341_1459,0.026869516318759338
2025_1341_1460,0.028944062185176686
2025_1341_1461,0.014014155265055532
2025_1341_1462,0.0005889683657393072
2025_1341_1463,0.001753049506784116
2025_1341_1464,0.01641158738767918
2025_1341_1465,0.023186000946498267
2025_1341_1466,0.01383304765010417
2025_1341_1467,0.028363903821379686
2025_1341_1468,0.1683821732674501
2025_1341_1469,0.1395692495159317
2025_1341_1470,0.018022434960513613
2025_1341_1471,0.003354391524155379
2025_1341_1472,0.018696574116143214
2025_1341_1473,0.16781677100294276
2025_1341_1474,0.03725748913893274
2025_1341_1475,0.26287695126083754
2025_1341_1476,0.1669279649997999
2025_1341_1477,0.37022320363146494
2025_1341_1478,0.1730468606579665
2025_1341_1479,0.039236804785084234
2025_1341_1480,0.17344124367664726
2025_1342_1343,0.022743142431699472
2025_1342_1344,0.009643997309782045
2025_1342_1345,0.001038889278915919
2025_1342_1346,0.10226892435509229
2025_1342_1347,0.2083841147379107
2025_1342_1348,0.06170731915545783
2025_1342_1349,0.19203057847018062
2025_1342_1350,0.06177503521137293
2025_1342_1351,0.2619391196188838
2025_1342_1352,0.11651031994287579
2025_1342_1353,0.009296593778155983
2025_1342_1354,0.5833684217352132
2025_1342_1355,0.06571389164734996
2025_1342_1356,0.10234495914707815
2025_1342_1357,0.3554393123870009
2025_1342_1358,0.10244815543030152
2025_1342_1359,0.034444623379946825
2025_1342_1360,0.3498583298568362
2025_1342_1361,0.004977828665279906
2025_1342_1362,0.007521125104930875
2025_1342_1363,0.10396994789927162
2025_1342_1364,0.14638263886912126
2025_1342_1365,0.012308482101780151
2025_1342_1367,0.7215699702377592
2025_1342_1368,0.301698457455593
2025_1342_1369,0.28458077776847684
2025_1342_1370,0.18012702189535582
2025_1342_1371,0.027581139496899706
2025_1342_1372,0.28753836841504105
2025_1342_1373,0.4140560150308433
2025_1342_1374,0.007913279212445352
2025_1342_1375,0.08651042897539252
2025_1342_1376,0.016389370374625043
2025_1342_1377,0.3116530469720417
2025_1342_1378,0.07780533700117517
2025_1342_1379,0.44335046316092463
2025_1342_1380,0.35660717860531377
2025_1342_1381,0.30227201558207023
2025_1342_1382,0.025065421606289114
2025_1342_1384,0.6118867685277163
2025_1342_1385,0.0013187826449247526
2025_1342_1386,0.01933821364013667
2025_1342_1387,0.02604734782017259
2025_1342_1388,0.002067541318285017
2025_1342_1389,0.3201962889423511
2025_1342_1390,0.010948080552533752
2025_1342_1391,0.43030209392355184
2025_1342_1392,0.4039284931650914
2025_1342_1393,0.01915720381010004
2025_1342_1394,0.247026948493905
2025_1342_1395,0.005732919791775408
2025_1342_1396,0.08140615420461868
2025_1342_1397,0.0016817093391982899
2025_1342_1398,0.37638960622705686
2025_1342_1399,0.48641137754302455
2025_1342_1400,0.008886529829800338
2025_1342_1401,0.004287949708212816
2025_1342_1402,0.227138458547399
2025_1342_1403,0.0024494894256741036
2025_1342_1404,0.44874568285001304
2025_1342_1405,0.07878670831560658
2025_1342_1406,0.030226891190946424
2025_1342_1407,0.10246237310550753
2025_1342_1408,0.0513901093101026
2025_1342_1409,0.21707005638518134
2025_1342_1410,0.5672455118755897
2025_1342_1411,0.48509696014114956
2025_1342_1412,0.0160282686203389
2025_1342_1413,0.12140604470311521
2025_1342_1414,0.017914467436055438
2025_1342_1415,0.09082130778528126
2025_1342_1416,0.012826201069908534
2025_1342_1417,0.0037442742801204252
2025_1342_1418,0.21201340733511143
2025_1342_1419,0.5958436489809686
2025_1342_1420,0.40633298808903884
2025_1342_1421,0.09299973943255654
2025_1342_1422,0.1343365575128843
2025_1342_1423,0.04033651078363691
2025_1342_1424,0.024999393614925633
2025_1342_1425,0.011943660169663955
2025_1342_1426,0.12137698275245888
2025_1342_1427,0.2512798361217654
2025_1342_1428,0.013818419295360073
2025_1342_1429,0.003607045512774204
2025_1342_1430,0.04857387791102486
2025_1342_1431,0.10403374052508037
2025_1342_1433,0.006552851880716341
2025_1342_1434,0.1953826903624436
2025_1342_1435,0.008956510768675666
2025_1342_1436,0.04384993848342141
2025_1342_1437,0.003566734147510416
2025_1342_1438,0.008932467774921661
2025_1342_1439,0.013638065750117907
2025_1342_1440,0.616245280590518
2025_1342_1441,0.39654703366780997
2025_1342_1442,0.48695425836501655
2025_1342_1443,0.08724535746274432
2025_1342_1444,0.2771361888068412
2025_1342_1447,0.5021335459317847
2025_1342_1448,0.005084731569430758
2025_1342_1449,0.017542186253809204
2025_1342_1450,0.0225571617761979
2025_1342_1451,0.3257020786812261
2025_1342_1452,0.008408829961546007
2025_1342_1453,0.7116951992814745
2025_1342_1454,0.07694766336937474
2025_1342_1455,0.03606081033761475
2025_1342_1456,0.2548787984866952
2025_1342_1457,0.17895023478128821
2025_1342_1458,0.0020710586435755017
2025_1342_1459,0.16711978362159965
2025_1342_1460,0.17804164408349968
2025_1342_1461,0.09361891926873929
2025_1342_1462,0.004264306888567926
2025_1342_1463,0.01260101166293265
2025_1342_1464,0.10814090021660955
2025_1342_1465,0.14711616760380825
2025_1342_1466,0.09250558153730576
2025_1342_1467,0.17501157250988958
