,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
860,2016,3401,56,3199,74,1,24.25,58.0,0.0,4.75,10.5,14.25,13.25,7.0,17.75,25.25,60.5,3.0,13.0,13.5,13.0,17.5,5.5,17.5,-0.75,23.5,61.75,4.25,13.5,15.0,13.5,17.75,8.0,17.25,23.75,55.25,7.0,18.25,10.75,14.25,19.5,10.25,19.5,-4.5,0.0,0.0,4,5,-1,2026.974075012766,2103.6069343326512,1612.0005275528713,1612.0005275528713
861,2016,3328,58,3246,79,-1,24.333333333333332,56.5,6.0,14.333333333333334,10.0,12.666666666666666,16.5,9.333333333333334,19.0,23.166666666666668,54.666666666666664,4.833333333333333,15.0,10.0,11.666666666666666,19.166666666666668,9.333333333333334,19.333333333333332,5.0,28.166666666666668,62.666666666666664,3.8333333333333335,13.5,12.666666666666666,13.166666666666666,15.166666666666666,5.166666666666667,17.833333333333332,25.833333333333332,63.166666666666664,5.666666666666667,15.166666666666666,10.166666666666666,14.833333333333334,13.5,6.333333333333333,20.166666666666668,6.333333333333333,0.6666666666666666,0.6666666666666666,6,3,3,2020.0516466191816,2121.85543863724,1612.0005275528713,1612.0005275528713
862,2016,3231,70,3323,87,-1,28.0,63.75,7.0,20.5,12.5,16.5,11.75,8.25,17.25,27.25,60.25,4.5,14.25,9.5,13.75,13.25,5.0,17.5,5.75,27.0,56.333333333333336,6.5,16.0,10.166666666666666,16.666666666666668,13.5,7.333333333333333,14.0,22.166666666666668,59.166666666666664,5.5,17.833333333333332,9.666666666666666,12.166666666666666,13.666666666666666,5.5,16.5,14.833333333333334,0.0,1.0,9,1,8,1883.7781723108685,2522.475524036439,1612.0005275528713,1612.0005275528713
863,2016,3355,65,3390,66,-1,25.166666666666668,61.833333333333336,8.0,23.666666666666668,12.166666666666666,14.166666666666666,12.166666666666666,7.333333333333333,17.166666666666668,23.0,57.0,5.833333333333333,17.333333333333332,11.166666666666666,13.5,14.0,7.666666666666667,17.333333333333332,5.833333333333333,28.0,63.5,6.75,18.5,15.0,19.5,10.5,6.75,15.5,20.5,60.75,4.5,16.5,15.25,8.0,12.75,4.75,13.25,14.75,1.0,0.0,12,4,8,1840.0526003799157,2164.607258664877,1612.0005275528713,1612.0005275528713
864,2016,3281,55,3400,73,-1,19.0,45.25,7.25,20.5,7.75,13.5,18.5,4.25,19.0,21.5,54.5,3.25,12.5,10.0,8.5,10.0,9.0,19.0,-0.5,26.0,59.142857142857146,3.7142857142857144,11.714285714285714,11.428571428571429,13.0,15.571428571428571,7.428571428571429,19.571428571428573,21.285714285714285,52.857142857142854,4.714285714285714,16.0,10.0,11.0,19.142857142857142,5.0,19.285714285714285,6.714285714285714,0.0,0.5,10,2,8,1881.257055581261,2172.2961790111026,1612.0005275528713,1612.0005275528713
865,2016,3378,67,3417,72,-1,26.142857142857142,64.57142857142857,5.142857142857143,17.857142857142858,13.571428571428571,11.571428571428571,9.714285714285714,5.857142857142857,14.0,26.857142857142858,60.714285714285715,5.571428571428571,16.285714285714285,9.571428571428571,13.142857142857142,13.0,5.285714285714286,17.285714285714285,2.857142857142857,25.833333333333332,65.5,3.3333333333333335,10.5,12.333333333333334,10.666666666666666,11.333333333333334,8.833333333333334,17.166666666666668,22.166666666666668,60.166666666666664,4.166666666666667,17.833333333333332,14.0,12.666666666666666,17.666666666666668,5.0,16.333333333333332,7.5,0.5,0.6666666666666666,6,3,3,1979.652825520392,1997.562254563205,1612.0005275528713,1612.0005275528713
866,2016,3268,65,3449,74,1,32.0,66.5,5.833333333333333,17.0,17.0,21.0,13.833333333333334,8.333333333333334,11.833333333333334,24.333333333333332,60.166666666666664,6.166666666666667,18.0,9.333333333333334,12.5,14.5,6.666666666666667,16.166666666666668,18.333333333333332,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,1.0,0.6666666666666666,2,7,-5,2291.5127499958103,2009.564605045128,1612.0005275528713,1612.0005275528713
867,2016,3323,84,3390,90,0,27.0,56.333333333333336,6.5,16.0,10.166666666666666,16.666666666666668,13.5,7.333333333333333,14.0,22.166666666666668,59.166666666666664,5.5,17.833333333333332,9.666666666666666,12.166666666666666,13.666666666666666,5.5,16.5,14.833333333333334,28.0,63.5,6.75,18.5,15.0,19.5,10.5,6.75,15.5,20.5,60.75,4.5,16.5,15.25,8.0,12.75,4.75,13.25,14.75,1.0,0.0,1,4,-3,2522.475524036439,2164.607258664877,1612.0005275528713,1612.0005275528713
868,2016,3376,72,3393,80,0,24.0,53.0,6.166666666666667,15.666666666666666,12.333333333333334,15.166666666666666,15.833333333333334,10.166666666666666,14.5,18.166666666666668,55.5,3.8333333333333335,13.5,12.0,8.666666666666666,16.833333333333332,6.833333333333333,19.333333333333332,21.666666666666668,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,1.0,0.6666666666666666,1,4,-3,2347.8468131161558,2139.964793120101,1612.0005275528713,1612.0005275528713
869,2016,3326,62,3397,78,0,31.0,69.2,10.0,26.8,13.2,15.2,13.6,7.2,17.2,30.4,71.0,5.6,18.8,16.0,17.0,15.6,6.6,19.0,7.0,23.333333333333332,64.0,3.1666666666666665,14.833333333333334,15.833333333333334,11.666666666666666,12.5,8.333333333333334,14.333333333333334,20.333333333333332,57.333333333333336,3.8333333333333335,11.333333333333334,12.666666666666666,9.833333333333334,16.0,5.5,18.5,4.666666666666667,0.5,0.6666666666666666,3,7,-4,2095.9699339815284,2086.7492334934805,1612.0005275528713,1612.0005275528713
870,2016,3246,72,3449,85,0,28.166666666666668,62.666666666666664,3.8333333333333335,13.5,12.666666666666666,13.166666666666666,15.166666666666666,5.166666666666667,17.833333333333332,25.833333333333332,63.166666666666664,5.666666666666667,15.166666666666666,10.166666666666666,14.833333333333334,13.5,6.333333333333333,20.166666666666668,6.333333333333333,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,0.6666666666666666,0.6666666666666666,3,7,-4,2121.85543863724,2009.564605045128,1612.0005275528713,1612.0005275528713
871,2016,3199,58,3124,78,0,23.5,61.75,4.25,13.5,15.0,13.5,17.75,8.0,17.25,23.75,55.25,7.0,18.25,10.75,14.25,19.5,10.25,19.5,-4.5,29.0,58.714285714285715,4.428571428571429,12.0,12.0,17.714285714285715,15.714285714285714,6.142857142857143,14.285714285714286,20.714285714285715,63.57142857142857,3.857142857142857,15.571428571428571,12.714285714285714,10.0,13.857142857142858,7.714285714285714,19.0,22.285714285714285,0.0,1.0,5,1,4,2103.6069343326512,2400.752607161987,1612.0005275528713,1612.0005275528713
872,2016,3280,38,3163,98,0,21.166666666666668,51.5,3.6666666666666665,10.333333333333334,11.0,10.0,15.666666666666666,6.5,20.666666666666668,17.666666666666668,50.166666666666664,2.6666666666666665,10.0,11.833333333333334,8.666666666666666,17.666666666666668,7.0,20.166666666666668,6.0,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,0.6666666666666666,1.0,5,1,4,2034.162282012101,2613.61267972723,1612.0005275528713,1612.0005275528713
873,2016,3177,71,3333,83,0,31.25,67.0,9.75,24.75,13.75,19.5,11.5,6.75,15.0,23.0,59.25,4.75,21.0,9.75,11.75,14.5,5.75,15.0,19.25,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,0.5,1.0,6,2,4,2045.6984701844392,2153.591584440698,1612.0005275528713,1612.0005275528713
874,2016,3417,64,3400,72,0,25.833333333333332,65.5,3.3333333333333335,10.5,12.333333333333334,10.666666666666666,11.333333333333334,8.833333333333334,17.166666666666668,22.166666666666668,60.166666666666664,4.166666666666667,17.833333333333332,14.0,12.666666666666666,17.666666666666668,5.0,16.333333333333332,7.5,26.0,59.142857142857146,3.7142857142857144,11.714285714285714,11.428571428571429,13.0,15.571428571428571,7.428571428571429,19.571428571428573,21.285714285714285,52.857142857142854,4.714285714285714,16.0,10.0,11.0,19.142857142857142,5.0,19.285714285714285,6.714285714285714,0.6666666666666666,0.5,3,2,1,1997.562254563205,2172.2961790111026,1612.0005275528713,1612.0005275528713
875,2016,3397,67,3393,89,0,23.333333333333332,64.0,3.1666666666666665,14.833333333333334,15.833333333333334,11.666666666666666,12.5,8.333333333333334,14.333333333333334,20.333333333333332,57.333333333333336,3.8333333333333335,11.333333333333334,12.666666666666666,9.833333333333334,16.0,5.5,18.5,4.666666666666667,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,0.6666666666666666,0.6666666666666666,7,4,3,2086.7492334934805,2139.964793120101,1612.0005275528713,1612.0005275528713
876,2016,3390,76,3449,85,0,28.0,63.5,6.75,18.5,15.0,19.5,10.5,6.75,15.5,20.5,60.75,4.5,16.5,15.25,8.0,12.75,4.75,13.25,14.75,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,0.0,0.6666666666666666,4,7,-3,2164.607258664877,2009.564605045128,1612.0005275528713,1612.0005275528713
877,2016,3400,65,3163,86,0,26.0,59.142857142857146,3.7142857142857144,11.714285714285714,11.428571428571429,13.0,15.571428571428571,7.428571428571429,19.571428571428573,21.285714285714285,52.857142857142854,4.714285714285714,16.0,10.0,11.0,19.142857142857142,5.0,19.285714285714285,6.714285714285714,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,0.5,1.0,2,1,1,2172.2961790111026,2613.61267972723,1612.0005275528713,1612.0005275528713
878,2016,3124,57,3333,60,0,29.0,58.714285714285715,4.428571428571429,12.0,12.0,17.714285714285715,15.714285714285714,6.142857142857143,14.285714285714286,20.714285714285715,63.57142857142857,3.857142857142857,15.571428571428571,12.714285714285714,10.0,13.857142857142858,7.714285714285714,19.0,22.285714285714285,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,1.0,1.0,1,2,-1,2400.752607161987,2153.591584440698,1612.0005275528713,1612.0005275528713
879,2016,3333,51,3163,80,0,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,1.0,1.0,2,1,1,2153.591584440698,2613.61267972723,1612.0005275528713,1612.0005275528713
880,2016,3449,59,3393,80,0,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,0.6666666666666666,0.6666666666666666,7,4,3,2009.564605045128,2139.964793120101,1612.0005275528713,1612.0005275528713
881,2016,3393,51,3163,82,0,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,0.6666666666666666,1.0,4,1,3,2139.964793120101,2613.61267972723,1612.0005275528713,1612.0005275528713
882,2017,3113,73,3277,61,0,22.0,50.0,3.8,10.8,11.2,14.6,15.6,8.4,16.0,21.8,54.0,4.8,16.2,9.2,11.8,14.8,9.4,20.2,5.2,29.0,63.0,8.0,20.5,11.166666666666666,17.5,12.833333333333334,5.5,20.166666666666668,27.166666666666668,63.333333333333336,4.833333333333333,16.666666666666668,12.5,14.0,11.666666666666666,6.333333333333333,16.5,5.166666666666667,0.5,0.6666666666666666,8,9,-1,1988.254746443512,1963.5788727942252,1612.0005275528713,1612.0005275528713
883,2017,3166,76,3405,49,0,23.8,58.2,6.6,23.6,9.8,14.6,9.8,3.8,16.0,22.2,54.2,4.0,12.6,7.8,12.6,9.8,5.8,16.8,6.2,26.333333333333332,62.22222222222222,4.222222222222222,15.11111111111111,13.333333333333334,15.333333333333334,15.88888888888889,7.555555555555555,17.555555555555557,23.0,63.55555555555556,4.444444444444445,19.444444444444443,12.666666666666666,11.222222222222221,15.666666666666666,6.666666666666667,19.333333333333332,7.666666666666667,0.5,1.0,7,10,-3,1893.343796983586,1715.366695135551,1612.0005275528713,1612.0005275528713
884,2017,3177,88,3320,67,0,28.333333333333332,65.16666666666667,9.0,22.833333333333332,12.5,19.0,14.333333333333334,7.666666666666667,18.333333333333332,23.5,58.833333333333336,5.5,17.333333333333332,8.666666666666666,10.5,16.833333333333332,7.5,18.166666666666668,10.5,22.857142857142858,62.42857142857143,7.714285714285714,25.142857142857142,16.714285714285715,14.142857142857142,13.285714285714286,8.142857142857142,15.285714285714286,22.428571428571427,54.0,5.0,16.0,9.571428571428571,11.142857142857142,18.857142857142858,6.142857142857143,19.428571428571427,9.142857142857142,0.6666666666666666,0.8,7,10,-3,2040.9153787871733,1732.8660923000132,1612.0005275528713,1612.0005275528713
885,2017,3199,87,3442,66,1,25.25,54.75,5.5,15.25,11.5,15.25,15.0,7.5,12.75,22.25,53.5,4.5,13.5,8.75,13.0,16.5,5.75,17.0,11.0,27.6,63.6,11.4,29.6,11.2,18.4,10.0,9.8,14.6,22.8,58.4,7.4,21.0,10.0,15.6,18.2,5.8,18.6,17.0,0.0,1.0,3,14,-11,2150.513460235944,1608.576581458898,1612.0005275528713,1612.0005275528713
886,2017,3246,73,3125,70,1,26.8,64.2,4.4,17.2,13.8,12.6,10.4,5.8,18.2,26.6,52.6,4.6,12.2,6.8,16.0,15.6,3.6,18.8,2.4,29.8,63.6,9.4,25.2,14.4,19.0,13.4,3.8,14.2,26.6,68.0,4.0,15.8,10.0,12.4,9.6,5.0,21.2,20.4,0.5,1.0,4,13,-9,2074.211904909848,1639.7691856077436,1612.0005275528713,1612.0005275528713
887,2017,3268,103,3137,61,1,33.4,64.8,8.6,20.0,14.0,19.8,16.0,7.8,15.6,28.4,62.4,7.6,18.8,12.0,13.4,16.8,8.2,16.8,11.0,25.142857142857142,53.714285714285715,7.857142857142857,19.857142857142858,7.428571428571429,14.857142857142858,12.714285714285714,5.428571428571429,14.142857142857142,23.428571428571427,62.142857142857146,6.285714285714286,18.857142857142858,10.428571428571429,14.142857142857142,11.285714285714286,7.285714285714286,19.142857142857142,11.428571428571429,1.0,1.0,3,14,-11,2304.0436705686016,1671.4586041619457,1612.0005275528713,1612.0005275528713
888,2017,3280,110,3407,69,1,25.0,56.833333333333336,3.8333333333333335,14.0,10.5,13.666666666666666,12.333333333333334,4.333333333333333,16.666666666666668,24.666666666666668,54.5,3.3333333333333335,6.833333333333333,8.833333333333334,11.166666666666666,11.833333333333334,5.166666666666667,17.0,1.1666666666666667,27.375,72.75,5.875,22.875,21.875,12.0,19.25,8.5,24.25,24.25,62.375,4.875,18.25,11.0,14.125,18.625,9.125,23.75,10.25,0.6666666666666666,0.8,2,15,-13,2213.1888571640934,1536.2212990363362,1612.0005275528713,1612.0005275528713
889,2017,3281,66,3378,64,0,24.25,51.25,9.0,22.0,7.75,13.75,17.5,4.0,21.0,20.5,53.25,4.0,16.5,8.25,11.0,11.5,7.75,20.5,8.0,25.571428571428573,59.714285714285715,5.714285714285714,16.857142857142858,13.142857142857142,11.285714285714286,12.285714285714286,3.4285714285714284,12.714285714285714,27.714285714285715,62.0,7.428571428571429,19.714285714285715,10.142857142857142,17.142857142857142,9.571428571428571,5.571428571428571,16.857142857142858,-3.2857142857142856,0.0,0.5,6,11,-5,1962.7366615911224,1950.817905184552,1612.0005275528713,1612.0005275528713
890,2017,3301,62,3120,48,0,24.75,60.75,6.5,18.25,13.5,12.75,9.75,5.75,19.0,21.75,55.75,5.5,15.75,13.25,9.0,14.5,4.0,18.75,4.5,21.75,68.5,5.25,22.0,16.0,13.25,11.0,10.25,19.5,20.25,53.75,5.0,16.5,14.5,11.0,22.5,6.0,16.0,1.25,0.0,0.0,6,11,-5,1958.9909433621417,1823.4467171098304,1612.0005275528713,1612.0005275528713
891,2017,3323,79,3352,49,1,30.0,60.166666666666664,7.5,17.833333333333332,11.0,19.666666666666668,9.833333333333334,8.166666666666666,15.0,23.0,57.166666666666664,7.166666666666667,17.666666666666668,11.166666666666666,12.5,16.0,4.166666666666667,16.5,18.5,23.142857142857142,54.0,5.285714285714286,14.714285714285714,10.428571428571429,14.428571428571429,15.714285714285714,8.571428571428571,18.428571428571427,18.142857142857142,54.57142857142857,2.4285714285714284,15.0,11.857142857142858,8.571428571428571,17.142857142857142,7.571428571428571,18.714285714285715,14.0,1.0,1.0,1,16,-15,2472.472098588968,1417.861431810165,1612.0005275528713,1612.0005275528713
892,2017,3326,70,3443,63,0,30.0,66.5,9.25,23.25,13.75,15.25,14.75,9.5,18.0,24.75,66.5,6.75,17.25,15.0,14.0,19.0,7.0,20.5,14.75,25.625,57.375,7.75,19.25,13.5,13.75,8.625,8.875,15.0,22.5,50.5,5.125,15.875,11.875,12.125,16.25,4.25,19.0,13.0,0.5,1.0,5,12,-7,2144.9750086542044,1850.312748829064,1612.0005275528713,1612.0005275528713
893,2017,3333,56,3253,55,1,21.0,52.166666666666664,6.666666666666667,17.166666666666668,11.166666666666666,11.666666666666666,15.166666666666666,4.666666666666667,13.166666666666666,19.166666666666668,58.333333333333336,2.8333333333333335,13.833333333333334,11.5,8.5,10.166666666666666,7.166666666666667,14.0,8.833333333333334,23.428571428571427,58.285714285714285,8.0,22.142857142857142,11.857142857142858,11.857142857142858,13.142857142857142,9.714285714285714,20.857142857142858,20.142857142857142,51.857142857142854,6.285714285714286,20.285714285714285,13.857142857142858,11.285714285714286,21.0,6.428571428571429,18.428571428571427,5.142857142857143,0.6666666666666666,0.75,2,15,-13,2193.006218124692,1655.6238702265243,1612.0005275528713,1612.0005275528713
894,2017,3345,74,3453,62,0,24.0,58.285714285714285,5.714285714285714,15.857142857142858,12.428571428571429,15.285714285714286,14.571428571428571,6.857142857142857,14.714285714285714,23.0,61.42857142857143,5.0,19.714285714285715,13.428571428571429,13.571428571428571,14.857142857142858,7.0,16.428571428571427,8.0,25.0,54.333333333333336,7.333333333333333,19.666666666666668,12.666666666666666,14.333333333333334,14.5,11.0,15.5,17.5,45.166666666666664,6.833333333333333,20.0,6.5,9.666666666666666,21.5,5.333333333333333,19.166666666666668,21.0,0.75,1.0,9,8,1,1946.3917757128493,1880.814071506093,1612.0005275528713,1612.0005275528713
895,2017,3376,90,3421,40,1,27.333333333333332,54.0,3.6666666666666665,10.666666666666666,7.166666666666667,14.5,11.5,7.833333333333333,15.666666666666666,24.5,61.666666666666664,4.333333333333333,17.333333333333332,13.0,11.5,14.333333333333334,3.8333333333333335,19.0,11.333333333333334,24.0,55.55555555555556,5.444444444444445,14.444444444444445,14.0,11.11111111111111,11.777777777777779,5.111111111111111,13.222222222222221,21.666666666666668,53.44444444444444,5.333333333333333,14.333333333333334,8.333333333333334,11.444444444444445,11.88888888888889,4.666666666666667,18.77777777777778,9.222222222222221,1.0,1.0,1,16,-15,2347.8180319626213,1377.94521054159,1612.0005275528713,1612.0005275528713
896,2017,3400,78,3146,50,1,26.333333333333332,67.66666666666667,3.6666666666666665,11.5,16.0,11.833333333333334,13.0,7.666666666666667,21.166666666666668,22.833333333333332,57.166666666666664,4.666666666666667,13.666666666666666,10.333333333333334,10.333333333333334,14.333333333333334,6.333333333333333,18.0,1.3333333333333333,26.833333333333332,56.833333333333336,3.6666666666666665,10.0,13.166666666666666,13.333333333333334,11.333333333333334,6.166666666666667,17.833333333333332,15.5,48.333333333333336,3.8333333333333335,13.666666666666666,9.5,6.166666666666667,15.166666666666666,4.166666666666667,18.5,20.666666666666668,0.6666666666666666,1.0,3,14,-11,2176.7364114495736,1609.0397158635858,1612.0005275528713,1612.0005275528713
897,2017,3452,75,3189,62,0,25.0,59.42857142857143,6.714285714285714,20.0,11.285714285714286,14.571428571428571,15.428571428571429,6.714285714285714,17.714285714285715,22.571428571428573,59.714285714285715,4.857142857142857,16.857142857142858,11.285714285714286,9.571428571428571,14.428571428571429,8.571428571428571,16.142857142857142,6.0,27.428571428571427,57.857142857142854,4.428571428571429,12.285714285714286,14.428571428571429,14.142857142857142,14.428571428571429,7.714285714285714,17.428571428571427,18.428571428571427,60.0,4.142857142857143,16.0,13.428571428571429,9.428571428571429,14.142857142857142,8.142857142857142,21.714285714285715,20.285714285714285,1.0,1.0,6,11,-5,2031.4892242189767,1785.508808441554,1612.0005275528713,1612.0005275528713
898,2017,3124,119,3411,30,1,32.42857142857143,65.71428571428571,4.714285714285714,10.571428571428571,15.714285714285714,18.571428571428573,14.428571428571429,5.0,17.142857142857142,22.714285714285715,65.42857142857143,8.0,23.571428571428573,11.285714285714286,11.285714285714286,11.0,5.428571428571429,18.857142857142858,20.0,23.11111111111111,52.77777777777778,3.888888888888889,12.444444444444445,11.444444444444445,11.88888888888889,18.11111111111111,7.666666666666667,16.333333333333332,19.555555555555557,60.44444444444444,2.888888888888889,13.11111111111111,12.777777777777779,10.444444444444445,14.222222222222221,8.0,18.0,9.222222222222221,0.75,1.0,1,16,-15,2380.896892548367,1401.6220740923306,1612.0005275528713,1612.0005275528713
899,2017,3143,55,3261,52,0,21.8,54.0,3.6,14.4,9.4,11.6,14.6,5.8,14.0,23.8,56.8,5.4,16.8,10.2,14.2,12.4,7.6,15.2,-6.0,22.8,52.6,1.6,5.6,11.6,12.4,16.8,8.4,16.8,22.6,54.8,4.0,17.4,10.8,13.6,15.4,8.0,19.6,-1.0,0.5,0.5,9,8,1,1879.1227132722108,1868.7976042027435,1612.0005275528713,1612.0005275528713
900,2017,3163,116,3107,55,1,33.142857142857146,60.714285714285715,9.142857142857142,22.285714285714285,10.571428571428571,23.142857142857142,11.714285714285714,9.714285714285714,10.0,21.857142857142858,62.0,5.857142857142857,18.285714285714285,11.285714285714286,10.0,16.857142857142858,5.142857142857143,16.142857142857142,35.0,25.5,59.333333333333336,6.0,16.5,14.0,16.166666666666668,19.166666666666668,12.0,16.166666666666668,19.0,54.666666666666664,6.333333333333333,21.833333333333332,12.333333333333334,12.833333333333334,21.5,9.166666666666666,18.0,10.5,1.0,1.0,1,16,-15,2654.01206199974,1638.184110904067,1612.0005275528713,1612.0005275528713
901,2017,3181,94,3214,31,1,26.2,54.0,6.0,12.6,9.8,16.4,16.6,6.6,15.4,23.4,63.2,7.4,25.2,11.8,13.2,11.8,6.4,15.6,8.2,21.75,58.25,4.375,15.125,12.625,12.625,17.125,12.5,21.0,20.25,54.375,4.25,15.875,14.0,10.875,22.875,9.0,20.125,2.0,0.6666666666666666,1.0,2,15,-13,2135.684638508152,1460.1031279471267,1612.0005275528713,1612.0005275528713
902,2017,3243,67,3179,54,1,23.166666666666668,60.166666666666664,5.833333333333333,19.166666666666668,13.666666666666666,14.166666666666666,14.833333333333334,10.166666666666666,15.166666666666666,26.333333333333332,62.5,5.0,17.5,12.666666666666666,18.0,16.333333333333332,8.666666666666666,20.833333333333332,0.0,30.857142857142858,63.57142857142857,8.714285714285714,22.428571428571427,11.857142857142858,21.714285714285715,14.142857142857142,10.857142857142858,18.714285714285715,23.0,63.57142857142857,7.285714285714286,25.0,15.857142857142858,12.428571428571429,16.857142857142858,6.142857142857143,19.285714285714285,18.142857142857142,0.3333333333333333,1.0,7,10,-3,1996.277925115684,1827.9127284800377,1612.0005275528713,1612.0005275528713
903,2017,3257,82,3151,62,1,27.0,57.833333333333336,6.333333333333333,17.333333333333332,12.333333333333334,14.666666666666666,16.0,5.333333333333333,16.833333333333332,19.333333333333332,57.666666666666664,5.833333333333333,18.666666666666668,12.0,8.833333333333334,14.666666666666666,7.666666666666667,18.0,13.666666666666666,25.833333333333332,55.0,6.333333333333333,17.333333333333332,12.0,15.0,9.5,7.0,7.166666666666667,20.333333333333332,54.0,5.666666666666667,15.333333333333334,9.0,11.166666666666666,11.833333333333334,5.0,16.666666666666668,20.5,0.6666666666666666,1.0,4,13,-9,2160.277934697406,1778.4953016795264,1612.0005275528713,1612.0005275528713
904,2017,3274,62,3195,60,1,26.833333333333332,61.333333333333336,3.6666666666666665,15.666666666666666,12.333333333333334,12.666666666666666,13.166666666666666,7.166666666666667,19.5,24.0,58.666666666666664,5.5,15.333333333333334,14.166666666666666,11.666666666666666,15.5,6.0,19.5,2.5,25.5,60.0,8.0,25.5,12.0,12.333333333333334,11.333333333333334,8.666666666666666,19.166666666666668,19.833333333333332,49.5,4.166666666666667,11.333333333333334,7.166666666666667,7.5,17.333333333333332,5.333333333333333,17.0,14.333333333333334,0.6666666666666666,1.0,4,13,-9,2033.419082276445,1777.5798107685298,1612.0005275528713,1612.0005275528713
