ID,Pred
2025_1403_1473,0.9982773592772837
2025_1403_1474,0.992294962017102
2025_1403_1475,0.999272428473327
2025_1403_1476,0.9985994440570016
2025_1403_1477,0.9994439956152336
2025_1403_1478,0.9988701813602585
2025_1403_1479,0.9927743509949435
2025_1403_1480,0.9984094464345333
2025_1404_1405,0.0799063077643282
2025_1404_1406,0.036345335338625766
2025_1404_1407,0.0779998796643225
2025_1404_1408,0.04502580992421795
2025_1404_1409,0.19020069419608937
2025_1404_1410,0.5528945483137624
2025_1404_1411,0.5088216969231231
2025_1404_1412,0.017292545152053456
2025_1404_1413,0.19212934946215204
2025_1404_1414,0.019329612185227097
2025_1404_1415,0.09504558167081577
2025_1404_1416,0.015201403426916575
2025_1404_1417,0.003935850036956382
2025_1404_1418,0.2523286529820964
2025_1404_1419,0.6404870652516721
2025_1404_1420,0.4572815904795501
2025_1404_1421,0.12899270421615386
2025_1404_1422,0.15647484908970324
2025_1404_1423,0.033852909968845886
2025_1404_1424,0.026278249203501147
2025_1404_1425,0.012552070685109003
2025_1404_1426,0.17909049036353974
2025_1404_1427,0.25736671021623403
2025_1404_1428,0.021377814194275077
2025_1404_1429,0.005201790839648882
2025_1404_1430,0.04591617889770884
2025_1404_1431,0.1452283829677813
2025_1404_1433,0.006192136351435668
2025_1404_1434,0.17106104852377693
2025_1404_1435,0.015230677402523027
2025_1404_1436,0.05513418294831086
2025_1404_1437,0.004920023821383971
2025_1404_1438,0.012422352795603647
2025_1404_1439,0.01999136609266397
2025_1404_1440,0.5878407495109125
2025_1404_1441,0.49140812374897935
2025_1404_1442,0.4767793003169683
2025_1404_1443,0.1382131334936641
2025_1404_1444,0.29143146131564585
2025_1404_1447,0.5829780251332503
2025_1404_1448,0.006117326350589107
2025_1404_1449,0.025035874383158907
2025_1404_1450,0.025479961312748933
2025_1404_1451,0.3626590470738029
2025_1404_1452,0.008573299918913537
2025_1404_1453,0.744316420480416
2025_1404_1454,0.09624014831565833
2025_1404_1455,0.04791401379091683
2025_1404_1456,0.3342224476188287
2025_1404_1457,0.15439476033838767
2025_1404_1458,0.0024672544603738956
2025_1404_1459,0.1413066616244151
2025_1404_1460,0.20284976094671403
2025_1404_1461,0.13812805181897012
2025_1404_1462,0.0038251472556714364
2025_1404_1463,0.014039336662025044
2025_1404_1464,0.1242125319894095
2025_1404_1465,0.11306750577068267
2025_1404_1466,0.09593439117109166
2025_1404_1467,0.15716641388610905
2025_1404_1468,0.6334458223266769
2025_1404_1469,0.567959693274322
2025_1404_1470,0.15821922473284278
2025_1404_1471,0.01999422655737533
2025_1404_1472,0.13076811423208132
2025_1404_1473,0.5708813568218615
2025_1404_1474,0.2281866588422406
2025_1404_1475,0.759208611979721
2025_1404_1476,0.6207563347032614
2025_1404_1477,0.8049388874959513
2025_1404_1478,0.6699243512441135
2025_1404_1479,0.23978503160601009
2025_1404_1480,0.590336490284256
2025_1405_1406,0.3028026488872134
2025_1405_1407,0.49346082645315603
2025_1405_1408,0.35188390114721096
2025_1405_1409,0.7300691100887606
2025_1405_1410,0.9343830669108909
2025_1405_1411,0.9226543494940612
2025_1405_1412,0.16849151727381986
2025_1405_1413,0.7325201798655139
2025_1405_1414,0.18498703307464462
2025_1405_1415,0.5473952502540209
2025_1405_1416,0.15092435747101626
2025_1405_1417,0.043521430959917236
2025_1405_1418,0.7953447471911421
2025_1405_1419,0.9535209026444328
2025_1405_1420,0.9065643164437207
2025_1405_1421,0.6303655576290109
2025_1405_1422,0.6811334243580393
2025_1405_1423,0.28748889942356526
2025_1405_1424,0.23708929855471395
2025_1405_1425,0.1276879036998425
2025_1405_1426,0.7152780405227382
2025_1405_1427,0.7996293603386357
2025_1405_1428,0.20099099649143734
2025_1405_1429,0.056793836910752356
2025_1405_1430,0.35657655191393284
2025_1405_1431,0.6617613148745455
2025_1405_1433,0.0669455566299309
2025_1405_1434,0.7038197104322684
2025_1405_1435,0.15117487670297108
2025_1405_1436,0.4018907518446428
2025_1405_1437,0.053868796574958
2025_1405_1438,0.12652078351721954
2025_1405_1439,0.19022004567611292
2025_1405_1440,0.9426069491746012
2025_1405_1441,0.9175344121424698
2025_1405_1442,0.9129922520381696
2025_1405_1443,0.6487316843496804
2025_1405_1444,0.8256689669655055
2025_1405_1447,0.9415133750571536
2025_1405_1448,0.0661856393249996
2025_1405_1449,0.2282162024204772
2025_1405_1450,0.23140888898960052
2025_1405_1451,0.8675925467391187
2025_1405_1452,0.09056032876140202
2025_1405_1453,0.9710330635833225
2025_1405_1454,0.5508146667203517
2025_1405_1455,0.36689340627062894
2025_1405_1456,0.8525233898131466
2025_1405_1457,0.6776820959885153
2025_1405_1458,0.02769280643177118
2025_1405_1459,0.6545727007988312
2025_1405_1460,0.7455660261407727
2025_1405_1461,0.6485688487583618
2025_1405_1462,0.04234464677764009
2025_1405_1463,0.1408711312429867
2025_1405_1464,0.6202361087984866
2025_1405_1465,0.5948124374456469
2025_1405_1466,0.5499435168033338
2025_1405_1467,0.6822682764793344
2025_1405_1468,0.952152576693486
2025_1405_1469,0.9380346454016636
2025_1405_1470,0.6839840335906112
2025_1405_1471,0.19024253501712773
2025_1405_1472,0.6340185554400696
2025_1405_1473,0.9387236891436128
2025_1405_1474,0.7729600062359385
2025_1405_1475,0.9731957692939661
2025_1405_1476,0.9496186587489417
2025_1405_1477,0.9793895922944356
2025_1405_1478,0.9589686830401974
2025_1405_1479,0.7841169676238214
2025_1405_1480,0.9431621888432478
2025_1406_1407,0.691662349461621
2025_1406_1408,0.5555922307549167
2025_1406_1409,0.8616465936752876
2025_1406_1410,0.9704051509597
2025_1406_1411,0.9648731542406876
2025_1406_1412,0.31814810525681175
2025_1406_1413,0.8631268877369082
2025_1406_1414,0.343247008329845
2025_1406_1415,0.7357923365424806
2025_1406_1416,0.2904274643480304
2025_1406_1417,0.09483795684326962
2025_1406_1418,0.8994844598065042
2025_1406_1419,0.9792698745892853
2025_1406_1420,0.9571579895394805
2025_1406_1421,0.7970319219678891
2025_1406_1422,0.8310442352831193
2025_1406_1423,0.481620633412895
2025_1406_1424,0.417111220438912
2025_1406_1425,0.2520897900380086
2025_1406_1426,0.8526098430199683
2025_1406_1427,0.9018578617556582
2025_1406_1428,0.36678098394588937
2025_1406_1429,0.12176765451381773
2025_1406_1430,0.5606514939246914
2025_1406_1431,0.8183508030543462
2025_1406_1433,0.14178738642144087
2025_1406_1434,0.8454843813051717
2025_1406_1435,0.2908302290562184
2025_1406_1436,0.6074169858059228
2025_1406_1437,0.11590750185418022
2025_1406_1438,0.2501116131165181
2025_1406_1439,0.3510287301794634
2025_1406_1440,0.9742387957292931
2025_1406_1441,0.9624341275250896
2025_1406_1442,0.960257901715595
2025_1406_1443,0.8096179266853387
2025_1406_1444,0.9160076185185694
2025_1406_1447,0.9737311419320143
2025_1406_1448,0.1403056679678433
2025_1406_1449,0.40507806766297283
2025_1406_1450,0.40943241221431376
2025_1406_1451,0.9378418210010573
2025_1406_1452,0.18652471695769104
2025_1406_1453,0.9872105925821494
2025_1406_1454,0.7384684514190037
2025_1406_1455,0.5716272020791279
2025_1406_1456,0.9301237417649137
2025_1406_1457,0.8288076881401419
2025_1406_1458,0.0615466065606496
2025_1406_1459,0.8135525505809046
2025_1406_1460,0.8709250822734144
2025_1406_1461,0.8095077724127271
2025_1406_1462,0.09240767064185725
2025_1406_1463,0.2740813918889542
2025_1406_1464,0.7899478575515313
2025_1406_1465,0.7717037640114057
2025_1406_1466,0.7377879877992375
2025_1406_1467,0.8317773217245404
2025_1406_1468,0.9786426091186871
2025_1406_1469,0.9721119336792868
2025_1406_1470,0.8328834819980616
2025_1406_1471,0.3510619893461749
2025_1406_1472,0.7995615382383761
2025_1406_1473,0.9724331800627695
2025_1406_1474,0.8868700953282513
2025_1406_1475,0.9881801671255899
2025_1406_1476,0.9774783755766331
2025_1406_1477,0.9909436721802082
2025_1406_1478,0.9817573774304935
2025_1406_1479,0.8932028143061969
2025_1406_1480,0.9744962980507278
2025_1407_1408,0.357876283321443
2025_1407_1409,0.7351961843362983
2025_1407_1410,0.9359697548430701
2025_1407_1411,0.9245017344492829
2025_1407_1412,0.172190563922598
2025_1407_1413,0.7376174302708298
2025_1407_1414,0.18896592171509421
2025_1407_1415,0.5538717763295582
2025_1407_1416,0.15430930764993445
2025_1407_1417,0.07488325316229007
2025_1407_1418,0.7995723525582537
2025_1407_1419,0.9546672691650543
2025_1407_1420,0.9087580041025193
2025_1407_1421,0.6364433514269534
2025_1407_1422,0.6867912233013266
2025_1407_1423,0.29288022374748357
2025_1407_1424,0.24185629556223087
2025_1407_1425,0.13063188373293733
2025_1407_1426,0.7205785309954672
2025_1407_1427,0.8037902923271673
2025_1407_1428,0.20522743459276827
2025_1407_1429,0.07802508144808375
2025_1407_1430,0.3626041379118807
2025_1407_1431,0.6675950968121908
2025_1407_1433,0.08527336644159324
2025_1407_1434,0.7092468040933858
2025_1407_1435,0.200199730272671
2025_1407_1436,0.4081983724358324
2025_1407_1437,0.055218536306215094
2025_1407_1438,0.12944184739520145
2025_1407_1439,0.19428465967519307
2025_1407_1440,0.9440066917085659
2025_1407_1441,0.9194934154018636
2025_1407_1442,0.915049166033958
2025_1407_1443,0.6546729248703265
2025_1407_1444,0.8294045197470988
2025_1407_1447,0.9429381739020661
2025_1407_1448,0.06782186827839719
2025_1407_1449,0.23285924774227662
2025_1407_1450,0.2360970188889461
2025_1407_1451,0.870570584477879
2025_1407_1452,0.09273929993031425
2025_1407_1453,0.9717602997925081
2025_1407_1454,0.5572818360332906
2025_1407_1455,0.37299429068047635
2025_1407_1456,0.8557840166098581
2025_1407_1457,0.6833726665126142
2025_1407_1458,0.06487066013829604
2025_1407_1459,0.642636724035488
2025_1407_1460,0.750499345090005
2025_1407_1461,0.6545113766782646
2025_1407_1462,0.05432958514860564
2025_1407_1463,0.15402825570944353
2025_1407_1464,0.6263817405519816
2025_1407_1465,0.6011048928285896
2025_1407_1466,0.5564131277664469
2025_1407_1467,0.6879151653122587
2025_1407_1468,0.9533310399997814
2025_1407_1469,0.9395387478244348
2025_1407_1470,0.6896143015011394
2025_1407_1471,0.22008641274540758
2025_1407_1472,0.6400705803788861
2025_1407_1473,0.9402121322445363
2025_1407_1474,0.7775206703210998
2025_1407_1475,0.9738701702645808
2025_1407_1476,0.9508563103099393
2025_1407_1477,0.9799113719676373
2025_1407_1478,0.9599863232951934
2025_1407_1479,0.7885148352602099
2025_1407_1480,0.9445491864089492
2025_1408_1409,0.8328188662079904
2025_1408_1410,0.963272755695765
2025_1408_1411,0.9564673494581837
2025_1408_1412,0.2717838129210563
2025_1408_1413,0.8345483730164834
2025_1408_1414,0.29480645983608916
2025_1408_1415,0.6901705950737322
2025_1408_1416,0.2466416688371077
2025_1408_1417,0.07732642090374352
2025_1408_1418,0.8774191357789849
2025_1408_1419,0.974217126040871
2025_1408_1420,0.9470073550068079
2025_1408_1421,0.7585141276251168
2025_1408_1422,0.797339844756173
2025_1408_1423,0.42632864400382814
2025_1408_1424,0.3640244563200404
2025_1408_1425,0.21235415010917025
2025_1408_1426,0.822287539724511
2025_1408_1427,0.8802441837788618
2025_1408_1428,0.316620374601018
2025_1408_1429,0.09983205800684113
2025_1408_1430,0.5051275615675432
2025_1408_1431,0.7827761194039848
2025_1408_1433,0.11672469829057773
2025_1408_1434,0.8140159358735428
2025_1408_1435,0.24700484901792466
2025_1408_1436,0.5530920846184929
2025_1408_1437,0.09491348181278514
2025_1408_1438,0.21059998232384253
2025_1408_1439,0.30199497210488735
2025_1408_1440,0.967999846572513
2025_1408_1441,0.953472811564092
2025_1408_1442,0.9508039847649696
2025_1408_1443,0.7728077811150957
2025_1408_1444,0.8971547579088814
2025_1408_1447,0.9673733645631134
2025_1408_1448,0.11546965262889053
2025_1408_1449,0.35259637648027814
2025_1408_1450,0.3567248459368145
2025_1408_1451,0.9234804472735066
2025_1408_1452,0.15498220998069037
2025_1408_1453,0.9840618091149963
2025_1408_1454,0.6931160745402276
2025_1408_1455,0.5162936367680293
2025_1408_1456,0.9141423908985307
2025_1408_1457,0.794767319523029
2025_1408_1458,0.049843716550562765
2025_1408_1459,0.7772938947659784
2025_1408_1460,0.843679909825631
2025_1408_1461,0.7726823085739137
2025_1408_1462,0.07530754493572941
2025_1408_1463,0.23195439245429916
2025_1408_1464,0.7505065245570574
2025_1408_1465,0.7300075975483187
2025_1408_1466,0.6923667678660754
2025_1408_1467,0.7981836579280343
2025_1408_1468,0.9734411177815755
2025_1408_1469,0.9653761987768684
2025_1408_1470,0.7994574570733393
2025_1408_1471,0.3020257475683987
2025_1408_1472,0.7613800752385101
2025_1408_1473,0.9657723030867924
2025_1408_1474,0.8624590759983516
2025_1408_1475,0.9852665326748031
2025_1408_1476,0.9720014527378825
2025_1408_1477,0.9887034649865667
2025_1408_1478,0.9772968750075409
2025_1408_1479,0.8699578952148069
2025_1408_1480,0.9683176837661492
2025_1409_1410,0.8403792132215833
2025_1409_1411,0.8151714692088701
2025_1409_1412,0.06969677848896973
2025_1409_1413,0.5031115545371638
2025_1409_1414,0.07742073349962231
2025_1409_1415,0.3089893354176753
2025_1409_1416,0.061666193241600775
2025_1409_1417,0.01654471775602599
2025_1409_1418,0.5896329953031273
2025_1409_1419,0.8835162872781275
2025_1409_1420,0.7820048740005002
2025_1409_1421,0.38669762965597004
2025_1409_1422,0.4412686404852443
2025_1409_1423,0.1298131749212881
2025_1409_1424,0.10305751435463291
2025_1409_1425,0.051341055263473656
2025_1409_1426,0.4815478400486254
2025_1409_1427,0.596036910578416
2025_1409_1428,0.08509028749725027
2025_1409_1429,0.021777550438007727
2025_1409_1430,0.1700526040350088
2025_1409_1431,0.4197384277912702
2025_1409_1433,0.025841702842331584
2025_1409_1434,0.46768348527628245
2025_1409_1435,0.06177933310381624
2025_1409_1436,0.1989940384976713
2025_1409_1437,0.020616526743605926
2025_1409_1438,0.05083111238455992
2025_1409_1439,0.0799091979591745
2025_1409_1440,0.8586018657565927
2025_1409_1441,0.8044446352029722
2025_1409_1442,0.7950648076836435
2025_1409_1443,0.4057575595127945
2025_1409_1444,0.6365075053167434
2025_1409_1447,0.8561519173960964
2025_1409_1448,0.025535597340085356
2025_1409_1449,0.09855258860275243
2025_1409_1450,0.10016674098280083
2025_1409_1451,0.7078237418537647
2025_1409_1452,0.0355090517182895
2025_1409_1453,0.9253391925530481
2025_1409_1454,0.3119459278873788
2025_1409_1455,0.17645274431349373
2025_1409_1456,0.6812518287240447
2025_1409_1457,0.4373656366602726
2025_1409_1458,0.010420557601652133
2025_1409_1459,0.4119766638668951
2025_1409_1460,0.520014785041781
2025_1409_1461,0.4055852932879016
2025_1409_1462,0.01608509521705579
2025_1409_1463,0.057158298885362405
2025_1409_1464,0.37649550157421346
2025_1409_1465,0.35180732446083046
2025_1409_1466,0.3111908380636178
2025_1409_1467,0.44255851912287175
2025_1409_1468,0.8803456703894935
2025_1409_1469,0.8484134163595822
2025_1409_1470,0.44451481612205634
2025_1409_1471,0.0799199326089987
2025_1409_1472,0.3904300703349338
2025_1409_1473,0.8499396074326188
2025_1409_1474,0.5572727084776626
2025_1409_1475,0.9306698771665161
2025_1409_1476,0.8745101708986704
2025_1409_1477,0.9461466491357364
2025_1409_1478,0.8962767021521802
2025_1409_1479,0.5731759993958202
2025_1409_1480,0.8598489639352009
2025_1410_1411,0.455857112098877
2025_1410_1412,0.014030956472776943
2025_1410_1413,0.1613042012891228
2025_1410_1414,0.01568994178429946
2025_1410_1415,0.07828710302459772
2025_1410_1416,0.012329281607629148
2025_1410_1417,0.003185334037685648
2025_1410_1418,0.21440847638220228
2025_1410_1419,0.5902879459311212
2025_1410_1420,0.40525550612172456
2025_1410_1421,0.10695608557791955
2025_1410_1422,0.13044642467824435
2025_1410_1423,0.0275554145263469
2025_1410_1424,0.021358681203402723
2025_1410_1425,0.010175336349012375
2025_1410_1426,0.14996895238203906
2025_1410_1427,0.21891108851753746
2025_1410_1428,0.0173593043416111
2025_1410_1429,0.004210896726702771
2025_1410_1430,0.037461623261466286
2025_1410_1431,0.12080280848476073
2025_1410_1433,0.005013541134141671
2025_1410_1434,0.14301769295440514
2025_1410_1435,0.012353093997831821
2025_1410_1436,0.04506248034907485
2025_1410_1437,0.003982588897769415
2025_1410_1438,0.010069930056820787
2025_1410_1439,0.01622915279580673
2025_1410_1440,0.5356203945333288
2025_1410_1441,0.4386374336195551
2025_1410_1442,0.42426906686060106
2025_1410_1443,0.1148089596271574
2025_1410_1444,0.24959661157030338
2025_1410_1447,0.5306334995788222
2025_1410_1448,0.004952899310903123
2025_1410_1449,0.02034403274502951
2025_1410_1450,0.020706663220394245
2025_1410_1451,0.3151471023748179
2025_1410_1452,0.00694464728249904
2025_1410_1453,0.7018666720052527
2025_1410_1454,0.07928949764279711
2025_1410_1455,0.03910667457995955
2025_1410_1456,0.2887481480221301
2025_1410_1457,0.1286595680575176
2025_1410_1458,0.0019962195211589936
2025_1410_1459,0.11745004076405709
2025_1410_1460,0.17066799137007968
2025_1410_1461,0.11473636702308823
2025_1410_1462,0.0030956752468234185
2025_1410_1463,0.011384235253099187
2025_1410_1464,0.10289606784229775
2025_1410_1465,0.09345956506482347
2025_1410_1466,0.07903288374609607
2025_1410_1467,0.13104082366022834
2025_1410_1468,0.5829037884425872
2025_1410_1469,0.5152973876065766
2025_1410_1470,0.1319460245004054
2025_1410_1471,0.016231483860124577
2025_1410_1472,0.10846596163451094
2025_1410_1473,0.5182731217123503
2025_1410_1474,0.19295823160500988
2025_1410_1475,0.7182955673506813
2025_1410_1476,0.5696533081124013
2025_1410_1477,0.7694362199193722
2025_1410_1478,0.6214059423124293
2025_1410_1479,0.2032375090406222
2025_1410_1480,0.5381839260103372
2025_1411_1412,0.01670349238033788
2025_1411_1413,0.18671624261023226
2025_1411_1414,0.018672487314510034
2025_1411_1415,0.09205605965400473
2025_1411_1416,0.01468251897014216
2025_1411_1417,0.0038000199870705234
2025_1411_1418,0.2457353794214038
2025_1411_1419,0.6323291276746738
2025_1411_1420,0.44854576431524834
2025_1411_1421,0.1250830100483906
2025_1411_1422,0.15187743153152627
2025_1411_1423,0.0327185270862463
2025_1411_1424,0.025391016327616978
2025_1411_1425,0.012122505321136172
2025_1411_1426,0.17396563717516372
2025_1411_1427,0.25068593212702595
2025_1411_1428,0.020652525521957777
2025_1411_1429,0.005022492223479448
2025_1411_1430,0.044396140975137686
2025_1411_1431,0.14090620272267304
2025_1411_1433,0.005978907042208838
2025_1411_1434,0.16611946941113168
2025_1411_1435,0.014710808634836378
2025_1411_1436,0.05332604249830297
2025_1411_1437,0.0047503909513523035
2025_1411_1438,0.011997172788098018
2025_1411_1439,0.01931218742093115
2025_1411_1440,0.5792729174344992
2025_1411_1441,0.4826000796952774
2025_1411_1442,0.4679921877379679
2025_1411_1443,0.13406698933704375
2025_1411_1444,0.28420482852585716
2025_1411_1447,0.5743822972829518
2025_1411_1448,0.0059066578500548165
2025_1411_1449,0.024189545779288776
2025_1411_1450,0.02461899958792374
2025_1411_1451,0.3545499605078044
2025_1411_1452,0.008278757111644304
2025_1411_1453,0.7375491046145555
2025_1411_1454,0.093216923256227
2025_1411_1455,0.04633104998370205
2025_1411_1456,0.32642354855057565
2025_1411_1457,0.14984760143693998
2025_1411_1458,0.0023819858835838416
2025_1411_1459,0.13708247874123847
2025_1411_1460,0.19720834478273672
2025_1411_1461,0.13398406314716294
2025_1411_1462,0.0036931235022918917
2025_1411_1463,0.013559572017374618
2025_1411_1464,0.12042769000755274
2025_1411_1465,0.10957976964824928
2025_1411_1466,0.09291978344645348
2025_1411_1467,0.15255235204071982
2025_1411_1468,0.6252216004700939
2025_1411_1469,0.5592884221654026
2025_1411_1470,0.15357988671612655
2025_1411_1471,0.01931495262068155
2025_1411_1472,0.12681244300677139
2025_1411_1473,0.5622235265462124
2025_1411_1474,0.22203687215548099
2025_1411_1475,0.7527044981773654
2025_1411_1476,0.6124216052201409
2025_1411_1477,0.799343542905261
2025_1411_1478,0.6620819706119346
2025_1411_1479,0.23341719470051397
2025_1411_1480,0.5817836286266024
2025_1412_1413,0.93111145453589
2025_1412_1414,0.5283505617620707
2025_1412_1415,0.8565092072639048
2025_1412_1416,0.4673148755433921
2025_1412_1417,0.1833876032683156
2025_1412_1418,0.9504470707893711
2025_1412_1419,0.9902201288234417
2025_1412_1420,0.979544401547075
2025_1412_1421,0.8938066210113125
2025_1412_1422,0.9133646888417515
2025_1412_1423,0.6657068401155807
2025_1412_1424,0.6053334359874653
2025_1412_1425,0.4194294650189119
2025_1412_1426,0.925366507520574
2025_1412_1427,0.9516817697149531
2025_1412_1428,0.5538726169913994
2025_1412_1429,0.22909740551373423
2025_1412_1430,0.7322735105663191
2025_1412_1431,0.9061575120405727
2025_1412_1433,0.26150874295099513
2025_1412_1434,0.9214342941361152
2025_1412_1435,0.4678012233799399
2025_1412_1436,0.768319993625095
2025_1412_1437,0.2193621113084133
2025_1412_1438,0.41687006884446387
2025_1412_1439,0.5368981223343957
2025_1412_1440,0.9878135400612416
2025_1412_1441,0.9821150924604628
2025_1412_1442,0.9810565620642397
2025_1412_1443,0.9011360108232762
2025_1412_1444,0.9589748773311548
2025_1412_1447,0.9875699789973341
2025_1412_1448,0.2591537025772696
2025_1412_1449,0.5933981850603113
2025_1412_1450,0.5977429306639321
2025_1412_1451,0.9700052918887435
2025_1412_1452,0.3295170635083796
2025_1412_1453,0.9939920628439324
2025_1412_1454,0.8581982438311776
2025_1412_1455,0.7409428612427712
2025_1412_1456,0.9661366953612768
2025_1412_1457,0.9121026000648614
2025_1412_1458,0.12324462598832528
2025_1412_1459,0.9034048939811816
2025_1412_1460,0.9353265303705188
2025_1412_1461,0.9010723383001323
2025_1412_1462,0.17913725088377966
2025_1412_1463,0.4472888082254268
2025_1412_1464,0.8896325059177899
2025_1412_1465,0.8787172259793831
2025_1412_1466,0.8577692990845877
2025_1412_1467,0.913777651296999
2025_1412_1468,0.9899207928502586
2025_1412_1469,0.9867922239806407
2025_1412_1470,0.914400102599456
2025_1412_1471,0.5369344217699658
2025_1412_1472,0.8952885776461843
2025_1412_1473,0.9869466368320128
2025_1412_1474,0.9438289486355157
2025_1412_1475,0.9944504191017459
2025_1412_1476,0.9893646741189753
2025_1412_1477,0.9957542230810605
2025_1412_1478,0.9914051928255725
2025_1412_1479,0.9471632134324202
2025_1412_1480,0.9879370328573863
2025_1413_1414,0.07653997703866497
2025_1413_1415,0.3063489642229935
2025_1413_1416,0.060952822968731855
2025_1413_1417,0.01634423225865157
2025_1413_1418,0.5866303723606104
2025_1413_1419,0.8822345085333729
2025_1413_1420,0.7798843616058665
2025_1413_1421,0.3837620055981088
2025_1413_1422,0.4382147472079687
2025_1413_1423,0.12841935455447875
2025_1413_1424,0.10191732642789919
2025_1413_1425,0.05074066986420652
2025_1413_1426,0.47845389495436713
2025_1413_1427,0.5930488049892093
2025_1413_1428,0.08413023679614828
2025_1413_1429,0.021515041775723255
2025_1413_1430,0.16831029548086313
2025_1413_1431,0.41672240595159676
2025_1413_1433,0.02553148312526763
2025_1413_1434,0.4645987930634823
2025_1413_1435,0.06106473917601088
2025_1413_1436,0.19702559830934244
2025_1413_1437,0.020367721777310024
2025_1413_1438,0.05023637450051899
2025_1413_1439,0.07900255633609614
2025_1413_1440,0.8570902755606861
2025_1413_1441,0.8024872707059167
2025_1413_1442,0.7930377122106823
2025_1413_1443,0.4027722659548593
2025_1413_1444,0.6336347525171889
2025_1413_1447,0.8546185711892135
2025_1413_1448,0.025228957134391942
2025_1413_1449,0.09745682598882896
2025_1413_1450,0.09905500342325786
2025_1413_1451,0.7052536179231157
2025_1413_1452,0.03508695914853398
2025_1413_1453,0.9244782915380749
2025_1413_1454,0.3092916003359302
2025_1413_1455,0.17465866155777757
2025_1413_1456,0.6785541140790224
2025_1413_1457,0.4343177580914743
2025_1413_1458,0.010293506675580823
2025_1413_1459,0.40897710507924456
2025_1413_1460,0.5169201096073192
2025_1413_1461,0.40260040847045725
2025_1413_1462,0.015890089340871234
2025_1413_1463,0.05649393740071179
2025_1413_1464,0.3735901491063578
2025_1413_1465,0.34898585235902596
2025_1413_1466,0.3085400543926262
2025_1413_1467,0.4395027209236767
2025_1413_1468,0.8790337792404297
2025_1413_1469,0.8468123410375912
2025_1413_1470,0.44145620736634744
2025_1413_1471,0.07901317965080777
2025_1413_1472,0.3874840133434977
2025_1413_1473,0.8483517706119547
2025_1413_1474,0.5542123218786625
2025_1413_1475,0.9298657845817607
2025_1413_1476,0.8731435187694959
2025_1413_1477,0.945511547270693
2025_1413_1478,0.8951186696421021
2025_1413_1479,0.5701407475440351
2025_1413_1480,0.8583485061263819
2025_1414_1415,0.8419872280596196
2025_1414_1416,0.43919434072808217
2025_1414_1417,0.16699610740766296
2025_1414_1418,0.9448195839203594
2025_1414_1419,0.9890574736326733
2025_1414_1420,0.9771418866350535
2025_1414_1421,0.8825416796192329
2025_1414_1422,0.9039515092298396
2025_1414_1423,0.6399911757913527
2025_1414_1424,0.577918140365517
2025_1414_1425,0.3920695716310073
2025_1414_1426,0.9171390580117293
2025_1414_1427,0.9461865625813598
2025_1414_1428,0.52568362159391
2025_1414_1429,0.20966929300433057
2025_1414_1430,0.709443534804083
2025_1414_1431,0.8960503736941472
2025_1414_1433,0.24018842377635866
2025_1414_1434,0.9128142065403357
2025_1414_1435,0.4396755785997704
2025_1414_1436,0.7475039439021783
2025_1414_1437,0.2005448105523177
2025_1414_1438,0.3895651021821941
2025_1414_1439,0.5085881743505264
2025_1414_1440,0.9863687221091678
2025_1414_1441,0.9800083437133573
2025_1414_1442,0.9788278119835808
2025_1414_1443,0.8905533628437934
2025_1414_1444,0.9542692547445714
2025_1414_1447,0.9860966910509806
2025_1414_1448,0.23796351676154923
2025_1414_1449,0.5657485724215519
2025_1414_1450,0.5701747601978092
2025_1414_1451,0.9665206987992769
2025_1414_1452,0.30494165453969
2025_1414_1453,0.9932747789798879
2025_1414_1454,0.8438160328907641
2025_1414_1455,0.7185680320572428
2025_1414_1456,0.9622201778810142
2025_1414_1457,0.9025669191097772
2025_1414_1458,0.1114948517353343
2025_1414_1459,0.8930362849156966
2025_1414_1460,0.9281117567840299
2025_1414_1461,0.890483702972177
2025_1414_1462,0.16304980485615927
2025_1414_1463,0.4194244963670393
2025_1414_1464,0.8779852220629272
2025_1414_1465,0.866091419469911
2025_1414_1466,0.8433515236806841
2025_1414_1467,0.9044046450841009
2025_1414_1468,0.9887229571272215
2025_1414_1469,0.9852281302669365
2025_1414_1470,0.9050877332064692
2025_1414_1471,0.5086246619339782
2025_1414_1472,0.8841604673008674
2025_1414_1473,0.9854005584885448
2025_1414_1474,0.9374992974809669
2025_1414_1475,0.993787516085231
2025_1414_1476,0.9881015423715508
2025_1414_1477,0.9952463162868812
2025_1414_1478,0.9903820525731621
2025_1414_1479,0.9411858719447257
2025_1414_1480,0.9865066561264468
2025_1415_1416,0.1281456930344411
2025_1415_1417,0.036260575430039
2025_1415_1418,0.7626681830608688
2025_1415_1419,0.9443320712049592
2025_1415_1420,0.8891712545810637
2025_1415_1421,0.5850891136823169
2025_1415_1422,0.6385094274183863
2025_1415_1423,0.2501718023338068
2025_1415_1424,0.20443717454903235
2025_1415_1425,0.10797030270233682
2025_1415_1426,0.67504074248792
2025_1415_1427,0.7674368677924848
2025_1415_1428,0.17218829865844032
2025_1415_1429,0.047428491457945934
2025_1415_1430,0.314246809902519
2025_1415_1431,0.6180000705634922
2025_1415_1433,0.05600558525609276
2025_1415_1434,0.6627266533964419
2025_1415_1435,0.1283641181755976
2025_1415_1436,0.35716778022166656
2025_1415_1437,0.04496279913122671
2025_1415_1438,0.1069613104308114
2025_1415_1439,0.16264666347655507
