,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
1087,2018,1139,79,1116,62,0,27.666666666666668,61.5,8.333333333333334,24.833333333333332,8.5,11.333333333333334,10.666666666666666,6.666666666666667,17.0,25.0,56.166666666666664,8.0,22.0,8.5,12.333333333333334,13.666666666666666,5.833333333333333,14.833333333333334,1.0,26.5,58.0,7.375,18.0,11.0,13.25,10.375,4.75,20.25,24.375,56.5,9.0,23.875,12.25,13.5,12.875,4.875,19.875,0.125,0.25,0.6,10,7,3,1927.071969988928,1915.9639224187597,1792.6369976271264,2012.544364049356
1088,2018,1153,68,1209,53,0,25.5,56.25,7.0,20.25,12.0,15.25,9.75,6.0,15.125,21.25,55.125,7.0,21.375,10.75,11.375,12.375,4.25,16.0,10.0,27.0,57.714285714285715,10.142857142857142,24.142857142857142,8.285714285714286,13.0,10.428571428571429,7.285714285714286,21.142857142857142,19.714285714285715,54.285714285714285,8.285714285714286,27.142857142857142,12.142857142857142,11.714285714285714,11.857142857142858,4.142857142857143,17.142857142857142,8.857142857142858,1.0,0.8,2,15,-13,2040.0262629776312,1574.126101991886,2138.358329009559,1689.9346232479206
1089,2018,1155,79,1308,68,0,21.857142857142858,54.0,7.571428571428571,24.0,9.714285714285714,11.857142857142858,10.714285714285714,4.285714285714286,17.571428571428573,21.714285714285715,55.714285714285715,8.0,21.142857142857142,10.571428571428571,11.285714285714286,9.285714285714286,6.428571428571429,17.857142857142858,0.5714285714285714,29.0,62.142857142857146,8.142857142857142,21.571428571428573,12.285714285714286,14.571428571428571,12.428571428571429,5.714285714285714,19.142857142857142,23.0,59.714285714285715,7.0,21.571428571428573,8.142857142857142,8.571428571428571,11.857142857142858,5.428571428571429,20.285714285714285,12.285714285714286,0.5,1.0,5,12,-7,1935.688482664568,1749.63839155468,2012.9984490382424,1810.9964637835128
1090,2018,1199,67,1281,54,0,26.4,55.2,6.2,20.4,8.6,13.4,12.6,5.8,19.6,27.6,59.8,11.4,23.0,9.6,14.6,11.8,4.8,20.4,-3.8,23.0,54.0,10.833333333333334,26.0,9.833333333333334,11.666666666666666,12.833333333333334,4.166666666666667,18.0,25.5,58.833333333333336,8.833333333333334,22.666666666666668,9.5,13.0,9.5,6.333333333333333,19.833333333333332,-1.5,0.3333333333333333,0.6666666666666666,9,8,1,1957.6910228385252,1754.4513944510552,2016.310739978412,1930.3026620598584
1091,2018,1243,69,1166,59,0,26.428571428571427,56.0,4.571428571428571,16.571428571428573,8.0,13.571428571428571,12.285714285714286,7.714285714285714,17.142857142857142,24.142857142857142,54.57142857142857,7.142857142857143,20.428571428571427,9.714285714285714,13.0,13.142857142857142,6.571428571428571,16.0,0.2857142857142857,29.333333333333332,60.666666666666664,10.0,27.0,6.666666666666667,17.5,10.5,6.333333333333333,15.833333333333334,29.5,64.5,10.166666666666666,26.666666666666668,11.166666666666666,14.333333333333334,11.666666666666666,5.5,15.666666666666666,-0.6666666666666666,0.5,0.3333333333333333,9,8,1,1956.1775857970104,1893.5100209208767,2027.5296489280076,1922.295017109405
1092,2018,1267,81,1455,75,0,28.375,59.125,10.0,27.5,6.625,16.375,11.25,6.625,16.125,28.5,65.5,6.75,21.0,13.25,13.75,11.75,6.25,17.375,5.625,26.714285714285715,57.142857142857146,7.857142857142857,21.0,12.0,16.285714285714285,11.285714285714286,4.571428571428571,18.142857142857142,25.0,55.285714285714285,9.714285714285714,22.857142857142858,8.714285714285714,11.857142857142858,10.0,5.714285714285714,21.285714285714285,3.5714285714285716,0.8,0.5,13,4,9,1685.702156626492,1978.4984083587376,1805.1882870183715,2070.3508986466472
1093,2018,1277,82,1137,78,0,23.0,53.8,7.8,21.2,10.6,13.2,10.4,3.2,18.2,21.4,54.2,7.0,19.8,8.4,11.2,6.2,4.2,18.0,4.4,27.333333333333332,54.166666666666664,8.166666666666666,22.666666666666668,8.0,16.166666666666668,12.0,5.666666666666667,17.166666666666668,23.333333333333332,58.833333333333336,5.333333333333333,17.333333333333332,9.833333333333334,10.333333333333334,11.833333333333334,6.333333333333333,21.333333333333332,18.166666666666668,0.5,1.0,3,14,-11,2061.8305195633925,1649.1806080133056,2125.244297685428,1779.887597831187
1094,2018,1305,87,1400,83,0,30.571428571428573,65.28571428571429,10.714285714285714,26.714285714285715,10.714285714285714,16.857142857142858,8.142857142857142,5.857142857142857,17.571428571428573,27.857142857142858,61.857142857142854,8.428571428571429,25.142857142857142,12.285714285714286,14.857142857142858,12.0,4.285714285714286,18.285714285714285,5.285714285714286,25.285714285714285,58.0,7.285714285714286,22.142857142857142,10.285714285714286,10.571428571428571,10.571428571428571,6.714285714285714,15.428571428571429,25.857142857142858,58.857142857142854,7.0,20.428571428571427,10.0,12.857142857142858,10.571428571428571,4.571428571428571,16.0,0.0,0.5,0.5,7,10,-3,1879.846360614369,1856.705952062344,1945.0622226846283,1919.225443377827
1095,2018,1314,84,1252,66,0,28.0,64.25,8.75,25.0,14.5,19.5,10.875,6.875,16.25,25.5,60.125,8.0,21.125,11.625,12.125,11.0,6.5,16.125,5.125,30.6,57.6,10.0,26.2,8.2,19.6,15.4,8.4,19.2,27.0,58.8,8.0,23.8,10.0,12.2,16.8,9.6,21.2,11.0,0.5,1.0,2,15,-13,2086.8692959526643,1519.7313428218022,2159.00228510806,1678.104621716173
1096,2018,1345,74,1168,48,0,27.333333333333332,53.0,9.666666666666666,22.666666666666668,7.833333333333333,13.333333333333334,9.666666666666666,4.833333333333333,16.833333333333332,27.0,59.666666666666664,8.166666666666666,20.5,11.166666666666666,12.5,9.333333333333334,5.333333333333333,18.333333333333332,6.666666666666667,27.0,55.75,3.875,13.75,8.75,13.875,12.125,6.75,17.75,23.0,57.375,6.375,17.125,10.25,10.625,12.625,4.375,19.75,7.875,0.6666666666666666,0.8,2,15,-13,2060.1850715225296,1536.0079571219296,2111.492746869762,1625.0305953761128
1097,2018,1393,57,1395,52,0,20.714285714285715,53.142857142857146,6.714285714285714,21.0,11.285714285714286,9.714285714285714,12.857142857142858,5.142857142857143,16.428571428571427,23.285714285714285,56.714285714285715,6.857142857142857,23.142857142857142,11.714285714285714,17.285714285714285,10.142857142857142,7.714285714285714,16.285714285714285,-5.0,27.5,55.666666666666664,6.5,19.166666666666668,10.333333333333334,15.666666666666666,13.0,5.666666666666667,17.5,25.666666666666668,57.666666666666664,5.166666666666667,15.0,8.5,13.666666666666666,11.333333333333334,7.5,20.166666666666668,6.166666666666667,0.5,0.3333333333333333,11,6,5,1921.277881448644,1875.0687204859496,1990.8401459887004,1960.4841792314976
1098,2018,1401,73,1344,69,0,25.833333333333332,58.166666666666664,5.5,17.833333333333332,12.333333333333334,11.5,11.833333333333334,4.666666666666667,18.333333333333332,27.5,63.666666666666664,8.166666666666666,22.5,13.833333333333334,14.5,11.166666666666666,5.666666666666667,20.166666666666668,-3.5,24.875,59.875,6.125,21.125,10.875,13.375,11.375,5.75,17.875,25.875,58.5,6.5,18.75,10.375,12.5,11.625,6.625,17.5,-3.875,0.6666666666666666,0.6,7,10,-3,1892.2997382678943,1911.204831943512,1984.8785852409108,1940.582243332725
1099,2018,1420,74,1438,54,0,25.857142857142858,57.857142857142854,8.857142857142858,23.285714285714285,8.571428571428571,15.428571428571429,10.714285714285714,7.714285714285714,16.714285714285715,22.142857142857142,53.857142857142854,7.428571428571429,22.0,9.142857142857142,12.428571428571429,14.571428571428571,5.571428571428571,17.142857142857142,6.857142857142857,24.714285714285715,53.142857142857146,6.714285714285714,15.428571428571429,8.428571428571429,13.714285714285714,7.142857142857143,5.428571428571429,15.142857142857142,18.0,49.0,6.857142857142857,21.142857142857142,7.142857142857143,10.0,8.714285714285714,3.5714285714285716,15.714285714285714,11.0,1.0,1.0,16,1,15,1495.788406007311,2173.784545546668,1693.590396817521,2233.67526081363
1100,2018,1452,85,1293,68,0,26.5,61.0,8.625,22.375,12.5,13.75,10.125,6.375,22.875,24.125,52.875,8.375,19.75,9.625,12.625,12.375,5.625,17.625,3.125,24.4,54.4,8.2,23.0,9.8,13.4,12.2,6.6,16.2,23.6,58.4,5.6,18.8,9.4,10.2,11.8,5.4,17.0,10.6,0.6,1.0,5,12,-7,2009.5594892402903,1605.695640279013,2086.936805643714,1739.0229839921114
1101,2018,1462,102,1411,83,0,26.833333333333332,59.333333333333336,7.0,20.833333333333332,10.666666666666666,15.5,12.166666666666666,6.166666666666667,17.5,28.0,59.666666666666664,7.5,23.666666666666668,5.833333333333333,15.0,11.0,5.833333333333333,19.833333333333332,5.666666666666667,28.0,58.333333333333336,9.666666666666666,22.444444444444443,10.11111111111111,15.333333333333334,9.88888888888889,6.111111111111111,15.0,28.555555555555557,64.66666666666667,5.888888888888889,16.88888888888889,12.666666666666666,15.333333333333334,11.555555555555555,5.0,19.444444444444443,11.666666666666666,0.75,1.0,1,16,-15,2063.746903350624,1333.565637319823,2096.7032923415904,1555.0124362714184
1102,2018,1181,87,1348,62,0,25.428571428571427,56.714285714285715,6.857142857142857,21.428571428571427,11.142857142857142,14.571428571428571,13.857142857142858,9.0,12.857142857142858,23.857142857142858,62.42857142857143,5.857142857142857,23.571428571428573,11.142857142857142,16.714285714285715,13.0,7.285714285714286,14.714285714285714,10.428571428571429,27.0,63.285714285714285,7.428571428571429,23.857142857142858,12.0,14.714285714285714,9.428571428571429,7.285714285714286,17.857142857142858,24.571428571428573,54.57142857142857,6.428571428571429,18.428571428571427,9.428571428571429,12.142857142857142,14.428571428571429,5.428571428571429,16.571428571428573,0.8571428571428571,0.5,0.4,2,7,-5,2084.0094134253677,1882.846985137982,2155.8154584500035,1962.5561830992024
1103,2018,1211,90,1326,84,0,29.333333333333332,56.666666666666664,10.5,22.166666666666668,7.5,14.666666666666666,10.0,4.333333333333333,16.166666666666668,23.0,59.166666666666664,7.166666666666667,20.333333333333332,8.0,10.333333333333334,9.666666666666666,4.666666666666667,15.833333333333334,15.833333333333334,29.0,60.5,7.0,18.75,12.0,14.5,11.75,5.5,18.5,24.5,57.25,6.25,16.75,10.25,13.0,9.5,6.5,13.75,4.0,1.0,0.0,4,5,-1,2094.7796141507038,1927.2287600987177,2180.1570093309083,2045.1189216537773
1104,2018,1242,83,1371,79,0,29.875,56.625,10.25,23.375,9.0,16.375,11.875,6.625,14.625,27.25,61.875,7.625,22.5,12.125,12.25,11.375,5.75,16.875,9.125,27.166666666666668,58.333333333333336,6.333333333333333,19.666666666666668,11.5,14.0,11.333333333333334,5.0,16.666666666666668,27.5,63.0,7.166666666666667,26.0,10.5,12.166666666666666,9.833333333333334,5.833333333333333,19.833333333333332,4.833333333333333,0.8,0.3333333333333333,1,8,-7,2154.4670216514064,1928.7098905871696,2221.798961775536,1946.0397930742697
1105,2018,1246,95,1138,75,0,27.5,56.875,7.5,16.625,12.375,13.875,10.375,5.5,18.0,23.75,60.0,8.5,26.125,13.25,11.375,11.0,4.375,20.375,11.5,32.0,64.28571428571429,9.142857142857142,23.142857142857142,12.285714285714286,16.571428571428573,11.0,6.285714285714286,18.571428571428573,24.142857142857142,60.0,7.714285714285714,24.714285714285715,11.0,11.0,12.857142857142858,6.285714285714286,16.142857142857142,15.285714285714286,0.8,1.0,5,13,-8,2037.124591337779,1733.8432765955074,2121.135799268235,1839.5957140273156
1106,2018,1260,63,1397,62,0,24.666666666666668,51.666666666666664,7.833333333333333,22.666666666666668,6.833333333333333,15.333333333333334,10.833333333333334,7.666666666666667,11.166666666666666,20.833333333333332,52.666666666666664,6.166666666666667,20.166666666666668,7.833333333333333,12.166666666666666,13.0,6.0,15.0,10.666666666666666,23.625,56.625,7.125,18.5,11.625,14.375,11.0,4.75,19.0,21.375,54.125,5.375,18.875,11.75,8.25,11.875,5.25,18.25,5.625,1.0,0.8,11,3,8,1860.373600692112,1943.1332344340155,1958.0450711247736,2043.5159312505896
1107,2018,1276,64,1222,63,0,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,28.125,58.75,9.375,23.875,11.625,14.875,11.875,6.25,21.0,21.625,52.375,6.25,18.375,8.375,10.75,12.625,4.5,17.625,14.875,1.0,0.8,3,6,-3,2099.8015682988007,1906.2125643187555,2170.54422853082,2024.0890609185449
1108,2018,1403,69,1196,66,0,23.857142857142858,54.0,7.285714285714286,18.428571428571427,12.0,12.714285714285714,11.857142857142858,4.857142857142857,19.428571428571427,24.285714285714285,55.42857142857143,8.142857142857142,20.571428571428573,11.0,12.0,10.142857142857142,6.0,19.571428571428573,-2.4285714285714284,25.666666666666668,59.166666666666664,9.333333333333334,25.166666666666668,10.5,13.333333333333334,7.833333333333333,6.333333333333333,18.166666666666668,23.0,54.666666666666664,6.166666666666667,17.5,12.5,10.0,12.166666666666666,2.6666666666666665,16.833333333333332,4.0,0.5,0.6666666666666666,3,6,-3,1958.4067903685711,1925.53557980883,2019.54614910694,1995.9286049345549
1109,2018,1437,81,1104,58,0,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,23.375,55.125,6.75,21.875,11.0,11.375,14.5,5.125,19.75,25.625,58.625,7.5,21.875,12.125,12.5,11.625,6.875,20.125,-7.375,1.0,0.4,1,9,-8,2210.9752839399043,1842.26476041388,2253.7971676569264,1917.7076830620936
1110,2018,1155,84,1120,53,0,21.857142857142858,54.0,7.571428571428571,24.0,9.714285714285714,11.857142857142858,10.714285714285714,4.285714285714286,17.571428571428573,21.714285714285715,55.714285714285715,8.0,21.142857142857142,10.571428571428571,11.285714285714286,9.285714285714286,6.428571428571429,17.857142857142858,0.5714285714285714,23.0,61.666666666666664,8.5,29.333333333333332,12.5,12.166666666666666,12.333333333333334,7.166666666666667,21.5,25.833333333333332,56.833333333333336,9.166666666666666,22.833333333333332,9.333333333333334,14.833333333333334,14.333333333333334,6.0,21.166666666666668,-2.3333333333333335,0.5,0.3333333333333333,5,4,1,1935.688482664568,1869.9232655217745,2012.9984490382424,1967.1123313284731
1111,2018,1199,75,1462,70,0,26.4,55.2,6.2,20.4,8.6,13.4,12.6,5.8,19.6,27.6,59.8,11.4,23.0,9.6,14.6,11.8,4.8,20.4,-3.8,26.833333333333332,59.333333333333336,7.0,20.833333333333332,10.666666666666666,15.5,12.166666666666666,6.166666666666667,17.5,28.0,59.666666666666664,7.5,23.666666666666668,5.833333333333333,15.0,11.0,5.833333333333333,19.833333333333332,5.666666666666667,0.3333333333333333,0.75,9,1,8,1957.6910228385252,2063.746903350624,2016.310739978412,2096.7032923415904
1112,2018,1243,50,1420,43,0,26.428571428571427,56.0,4.571428571428571,16.571428571428573,8.0,13.571428571428571,12.285714285714286,7.714285714285714,17.142857142857142,24.142857142857142,54.57142857142857,7.142857142857143,20.428571428571427,9.714285714285714,13.0,13.142857142857142,6.571428571428571,16.0,0.2857142857142857,25.857142857142858,57.857142857142854,8.857142857142858,23.285714285714285,8.571428571428571,15.428571428571429,10.714285714285714,7.714285714285714,16.714285714285715,22.142857142857142,53.857142857142854,7.428571428571429,22.0,9.142857142857142,12.428571428571429,14.571428571428571,5.571428571428571,17.142857142857142,6.857142857142857,0.5,1.0,9,16,-7,1956.1775857970104,1495.788406007311,2027.5296489280076,1693.590396817521
1113,2018,1305,75,1153,73,0,30.571428571428573,65.28571428571429,10.714285714285714,26.714285714285715,10.714285714285714,16.857142857142858,8.142857142857142,5.857142857142857,17.571428571428573,27.857142857142858,61.857142857142854,8.428571428571429,25.142857142857142,12.285714285714286,14.857142857142858,12.0,4.285714285714286,18.285714285714285,5.285714285714286,25.5,56.25,7.0,20.25,12.0,15.25,9.75,6.0,15.125,21.25,55.125,7.0,21.375,10.75,11.375,12.375,4.25,16.0,10.0,0.5,1.0,7,2,5,1879.846360614369,2040.0262629776312,1945.0622226846283,2138.358329009559
1114,2018,1345,76,1139,73,0,27.333333333333332,53.0,9.666666666666666,22.666666666666668,7.833333333333333,13.333333333333334,9.666666666666666,4.833333333333333,16.833333333333332,27.0,59.666666666666664,8.166666666666666,20.5,11.166666666666666,12.5,9.333333333333334,5.333333333333333,18.333333333333332,6.666666666666667,27.666666666666668,61.5,8.333333333333334,24.833333333333332,8.5,11.333333333333334,10.666666666666666,6.666666666666667,17.0,25.0,56.166666666666664,8.0,22.0,8.5,12.333333333333334,13.666666666666666,5.833333333333333,14.833333333333334,1.0,0.6666666666666666,0.25,2,10,-8,2060.1850715225296,1927.071969988928,2111.492746869762,1792.6369976271264
1115,2018,1393,55,1277,53,0,20.714285714285715,53.142857142857146,6.714285714285714,21.0,11.285714285714286,9.714285714285714,12.857142857142858,5.142857142857143,16.428571428571427,23.285714285714285,56.714285714285715,6.857142857142857,23.142857142857142,11.714285714285714,17.285714285714285,10.142857142857142,7.714285714285714,16.285714285714285,-5.0,23.0,53.8,7.8,21.2,10.6,13.2,10.4,3.2,18.2,21.4,54.2,7.0,19.8,8.4,11.2,6.2,4.2,18.0,4.4,0.5,0.5,11,3,8,1921.277881448644,2061.8305195633925,1990.8401459887004,2125.244297685428
1116,2018,1401,86,1314,65,0,25.833333333333332,58.166666666666664,5.5,17.833333333333332,12.333333333333334,11.5,11.833333333333334,4.666666666666667,18.333333333333332,27.5,63.666666666666664,8.166666666666666,22.5,13.833333333333334,14.5,11.166666666666666,5.666666666666667,20.166666666666668,-3.5,28.0,64.25,8.75,25.0,14.5,19.5,10.875,6.875,16.25,25.5,60.125,8.0,21.125,11.625,12.125,11.0,6.5,16.125,5.125,0.6666666666666666,0.5,7,2,5,1892.2997382678943,2086.8692959526643,1984.8785852409108,2159.00228510806
1117,2018,1452,94,1267,71,0,26.5,61.0,8.625,22.375,12.5,13.75,10.125,6.375,22.875,24.125,52.875,8.375,19.75,9.625,12.625,12.375,5.625,17.625,3.125,28.375,59.125,10.0,27.5,6.625,16.375,11.25,6.625,16.125,28.5,65.5,6.75,21.0,13.25,13.75,11.75,6.25,17.375,5.625,0.6,0.8,5,13,-8,2009.5594892402903,1685.702156626492,2086.936805643714,1805.1882870183715
1118,2018,1199,75,1211,60,0,26.4,55.2,6.2,20.4,8.6,13.4,12.6,5.8,19.6,27.6,59.8,11.4,23.0,9.6,14.6,11.8,4.8,20.4,-3.8,29.333333333333332,56.666666666666664,10.5,22.166666666666668,7.5,14.666666666666666,10.0,4.333333333333333,16.166666666666668,23.0,59.166666666666664,7.166666666666667,20.333333333333332,8.0,10.333333333333334,9.666666666666666,4.666666666666667,15.833333333333334,15.833333333333334,0.3333333333333333,1.0,9,4,5,1957.6910228385252,2094.7796141507038,2016.310739978412,2180.1570093309083
1119,2018,1243,61,1246,58,0,26.428571428571427,56.0,4.571428571428571,16.571428571428573,8.0,13.571428571428571,12.285714285714286,7.714285714285714,17.142857142857142,24.142857142857142,54.57142857142857,7.142857142857143,20.428571428571427,9.714285714285714,13.0,13.142857142857142,6.571428571428571,16.0,0.2857142857142857,27.5,56.875,7.5,16.625,12.375,13.875,10.375,5.5,18.0,23.75,60.0,8.5,26.125,13.25,11.375,11.0,4.375,20.375,11.5,0.5,0.8,9,5,4,1956.1775857970104,2037.124591337779,2027.5296489280076,2121.135799268235
1120,2018,1260,69,1305,68,0,24.666666666666668,51.666666666666664,7.833333333333333,22.666666666666668,6.833333333333333,15.333333333333334,10.833333333333334,7.666666666666667,11.166666666666666,20.833333333333332,52.666666666666664,6.166666666666667,20.166666666666668,7.833333333333333,12.166666666666666,13.0,6.0,15.0,10.666666666666666,30.571428571428573,65.28571428571429,10.714285714285714,26.714285714285715,10.714285714285714,16.857142857142858,8.142857142857142,5.857142857142857,17.571428571428573,27.857142857142858,61.857142857142854,8.428571428571429,25.142857142857142,12.285714285714286,14.857142857142858,12.0,4.285714285714286,18.285714285714285,5.285714285714286,1.0,0.5,11,7,4,1860.373600692112,1879.846360614369,1958.0450711247736,1945.0622226846283
1121,2018,1276,99,1401,72,0,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,25.833333333333332,58.166666666666664,5.5,17.833333333333332,12.333333333333334,11.5,11.833333333333334,4.666666666666667,18.333333333333332,27.5,63.666666666666664,8.166666666666666,22.5,13.833333333333334,14.5,11.166666666666666,5.666666666666667,20.166666666666668,-3.5,1.0,0.6666666666666666,3,7,-4,2099.8015682988007,1892.2997382678943,2170.54422853082,1984.8785852409108
1122,2018,1181,69,1393,65,0,25.428571428571427,56.714285714285715,6.857142857142857,21.428571428571427,11.142857142857142,14.571428571428571,13.857142857142858,9.0,12.857142857142858,23.857142857142858,62.42857142857143,5.857142857142857,23.571428571428573,11.142857142857142,16.714285714285715,13.0,7.285714285714286,14.714285714285714,10.428571428571429,20.714285714285715,53.142857142857146,6.714285714285714,21.0,11.285714285714286,9.714285714285714,12.857142857142858,5.142857142857143,16.428571428571427,23.285714285714285,56.714285714285715,6.857142857142857,23.142857142857142,11.714285714285714,17.285714285714285,10.142857142857142,7.714285714285714,16.285714285714285,-5.0,0.5,0.5,2,11,-9,2084.0094134253677,1921.277881448644,2155.8154584500035,1990.8401459887004
1123,2018,1242,80,1155,76,0,29.875,56.625,10.25,23.375,9.0,16.375,11.875,6.625,14.625,27.25,61.875,7.625,22.5,12.125,12.25,11.375,5.75,16.875,9.125,21.857142857142858,54.0,7.571428571428571,24.0,9.714285714285714,11.857142857142858,10.714285714285714,4.285714285714286,17.571428571428573,21.714285714285715,55.714285714285715,8.0,21.142857142857142,10.571428571428571,11.285714285714286,9.285714285714286,6.428571428571429,17.857142857142858,0.5714285714285714,0.8,0.5,1,5,-4,2154.4670216514064,1935.688482664568,2221.798961775536,2012.9984490382424
1124,2018,1403,78,1345,65,0,23.857142857142858,54.0,7.285714285714286,18.428571428571427,12.0,12.714285714285714,11.857142857142858,4.857142857142857,19.428571428571427,24.285714285714285,55.42857142857143,8.142857142857142,20.571428571428573,11.0,12.0,10.142857142857142,6.0,19.571428571428573,-2.4285714285714284,27.333333333333332,53.0,9.666666666666666,22.666666666666668,7.833333333333333,13.333333333333334,9.666666666666666,4.833333333333333,16.833333333333332,27.0,59.666666666666664,8.166666666666666,20.5,11.166666666666666,12.5,9.333333333333334,5.333333333333333,18.333333333333332,6.666666666666667,0.5,0.6666666666666666,3,2,1,1958.4067903685711,2060.1850715225296,2019.54614910694,2111.492746869762
1125,2018,1437,90,1452,78,0,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,26.5,61.0,8.625,22.375,12.5,13.75,10.125,6.375,22.875,24.125,52.875,8.375,19.75,9.625,12.625,12.375,5.625,17.625,3.125,1.0,0.6,1,5,-4,2210.9752839399043,2009.5594892402903,2253.7971676569264,2086.936805643714
1126,2018,1260,78,1243,62,0,24.666666666666668,51.666666666666664,7.833333333333333,22.666666666666668,6.833333333333333,15.333333333333334,10.833333333333334,7.666666666666667,11.166666666666666,20.833333333333332,52.666666666666664,6.166666666666667,20.166666666666668,7.833333333333333,12.166666666666666,13.0,6.0,15.0,10.666666666666666,26.428571428571427,56.0,4.571428571428571,16.571428571428573,8.0,13.571428571428571,12.285714285714286,7.714285714285714,17.142857142857142,24.142857142857142,54.57142857142857,7.142857142857143,20.428571428571427,9.714285714285714,13.0,13.142857142857142,6.571428571428571,16.0,0.2857142857142857,1.0,0.5,11,9,2,1860.373600692112,1956.1775857970104,1958.0450711247736,2027.5296489280076
1127,2018,1276,58,1199,54,0,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,26.4,55.2,6.2,20.4,8.6,13.4,12.6,5.8,19.6,27.6,59.8,11.4,23.0,9.6,14.6,11.8,4.8,20.4,-3.8,1.0,0.3333333333333333,3,9,-6,2099.8015682988007,1957.6910228385252,2170.54422853082,2016.310739978412
1128,2018,1242,85,1181,81,0,29.875,56.625,10.25,23.375,9.0,16.375,11.875,6.625,14.625,27.25,61.875,7.625,22.5,12.125,12.25,11.375,5.75,16.875,9.125,25.428571428571427,56.714285714285715,6.857142857142857,21.428571428571427,11.142857142857142,14.571428571428571,13.857142857142858,9.0,12.857142857142858,23.857142857142858,62.42857142857143,5.857142857142857,23.571428571428573,11.142857142857142,16.714285714285715,13.0,7.285714285714286,14.714285714285714,10.428571428571429,0.8,0.5,1,2,-1,2154.4670216514064,2084.0094134253677,2221.798961775536,2155.8154584500035
1129,2018,1437,71,1403,59,0,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,23.857142857142858,54.0,7.285714285714286,18.428571428571427,12.0,12.714285714285714,11.857142857142858,4.857142857142857,19.428571428571427,24.285714285714285,55.42857142857143,8.142857142857142,20.571428571428573,11.0,12.0,10.142857142857142,6.0,19.571428571428573,-2.4285714285714284,1.0,0.5,1,3,-2,2210.9752839399043,1958.4067903685711,2253.7971676569264,2019.54614910694
1130,2018,1276,69,1260,57,0,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,24.666666666666668,51.666666666666664,7.833333333333333,22.666666666666668,6.833333333333333,15.333333333333334,10.833333333333334,7.666666666666667,11.166666666666666,20.833333333333332,52.666666666666664,6.166666666666667,20.166666666666668,7.833333333333333,12.166666666666666,13.0,6.0,15.0,10.666666666666666,1.0,1.0,3,11,-8,2099.8015682988007,1860.373600692112,2170.54422853082,1958.0450711247736
1131,2018,1437,95,1242,79,0,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,29.875,56.625,10.25,23.375,9.0,16.375,11.875,6.625,14.625,27.25,61.875,7.625,22.5,12.125,12.25,11.375,5.75,16.875,9.125,1.0,0.8,1,1,0,2210.9752839399043,2154.4670216514064,2253.7971676569264,2221.798961775536
