ID,Pred
2025_1277_1440,1.0
2025_1277_1441,1.0
2025_1277_1442,1.0
2025_1277_1443,1.0
2025_1277_1444,1.0
2025_1277_1447,1.0
2025_1277_1448,0.7549972941409625
2025_1277_1449,1.0
2025_1277_1450,1.0
2025_1277_1451,1.0
2025_1277_1452,0.8364204076738856
2025_1277_1453,1.0
2025_1277_1454,1.0
2025_1277_1455,1.0
2025_1277_1456,1.0
2025_1277_1457,1.0
2025_1277_1458,0.5363922476473638
2025_1277_1459,1.0
2025_1277_1460,1.0
2025_1277_1461,1.0
2025_1277_1462,0.5604422704871438
2025_1277_1463,0.7645951827068478
2025_1277_1464,1.0
2025_1277_1465,1.0
2025_1277_1466,1.0
2025_1277_1467,1.0
2025_1277_1468,1.0
2025_1277_1469,1.0
2025_1277_1470,1.0
2025_1277_1471,0.8706783665109683
2025_1277_1472,1.0
2025_1277_1473,1.0
2025_1277_1474,1.0
2025_1277_1475,1.0
2025_1277_1476,1.0
2025_1277_1477,1.0
2025_1277_1478,1.0
2025_1277_1479,1.0
2025_1277_1480,1.0
2025_1278_1279,0.3192440930991048
2025_1278_1280,0.2142759362786135
2025_1278_1281,0.3331795722578247
2025_1278_1282,1.0
2025_1278_1283,1.0
2025_1278_1284,1.0
2025_1278_1285,0.8478403981283958
2025_1278_1286,1.0
2025_1278_1287,1.0
2025_1278_1288,1.0
2025_1278_1290,1.0
2025_1278_1291,1.0
2025_1278_1292,0.7763637652381353
2025_1278_1293,1.0
2025_1278_1294,0.8185175517339411
2025_1278_1295,1.0
2025_1278_1296,1.0
2025_1278_1297,0.8991275790002226
2025_1278_1298,1.0
2025_1278_1299,1.0
2025_1278_1300,1.0
2025_1278_1301,0.5347565166455919
2025_1278_1303,1.0
2025_1278_1304,0.3171338015221965
2025_1278_1305,0.5810147889432696
2025_1278_1306,1.0
2025_1278_1307,0.2631636876251811
2025_1278_1308,1.0
2025_1278_1309,1.0
2025_1278_1310,1.0
2025_1278_1311,1.0
2025_1278_1312,1.0
2025_1278_1313,1.0
2025_1278_1314,0.1443222690612082
2025_1278_1315,1.0
2025_1278_1316,1.0
2025_1278_1317,0.4570136045156291
2025_1278_1318,1.0
2025_1278_1319,1.0
2025_1278_1320,0.5723590181749576
2025_1278_1321,0.3124225352001758
2025_1278_1322,1.0
2025_1278_1323,0.6903140860612953
2025_1278_1324,1.0
2025_1278_1325,0.8476359135311351
2025_1278_1326,0.3131616556577044
2025_1278_1328,0.3663042407437878
2025_1278_1329,0.5064069407219964
2025_1278_1330,1.0
2025_1278_1331,1.0
2025_1278_1332,0.1510506566516868
2025_1278_1333,0.7219380599195128
2025_1278_1334,1.0
2025_1278_1335,1.0
2025_1278_1336,0.5102537817346011
2025_1278_1337,1.0
2025_1278_1338,0.3953503432489019
2025_1278_1339,0.883532084087432
2025_1278_1340,1.0
2025_1278_1341,1.0
2025_1278_1342,1.0
2025_1278_1343,0.6148835190247173
2025_1278_1344,0.4005063096040131
2025_1278_1345,0.0
2025_1278_1346,0.886563361903701
2025_1278_1347,1.0
2025_1278_1348,0.8185736352373946
2025_1278_1349,1.0
2025_1278_1350,0.8187471716183381
2025_1278_1351,1.0
2025_1278_1352,1.0
2025_1278_1353,0.3916470283674987
2025_1278_1354,1.0
2025_1278_1355,0.8283389437313738
2025_1278_1356,0.8866465964361813
2025_1278_1357,1.0
2025_1278_1358,0.8867593916832804
2025_1278_1359,0.7099255160379225
2025_1278_1360,1.0
2025_1278_1361,0.2555175148122183
2025_1278_1362,0.3420623546515309
2025_1278_1363,0.8883999768957274
2025_1278_1364,1.0
2025_1278_1365,0.4609027470821742
2025_1278_1367,1.0
2025_1278_1368,1.0
2025_1278_1369,1.0
2025_1278_1370,1.0
2025_1278_1371,0.6605437790601609
2025_1278_1372,1.0
2025_1278_1373,1.0
2025_1278_1374,0.3536815526323174
2025_1278_1375,0.8666162421248859
2025_1278_1376,0.533394144831269
2025_1278_1377,1.0
2025_1278_1378,0.8526861957142938
2025_1278_1379,1.0
2025_1278_1380,1.0
2025_1278_1381,1.0
2025_1278_1382,0.6381842125682466
2025_1278_1384,1.0
2025_1278_1385,0.0
2025_1278_1386,0.5749871650609052
2025_1278_1387,0.647239291865985
2025_1278_1388,0.1244495242060809
2025_1278_1389,1.0
2025_1278_1390,0.4316285437293036
2025_1278_1391,1.0
2025_1278_1392,1.0
2025_1278_1393,0.572642201036255
2025_1278_1394,1.0
2025_1278_1395,0.2834508641929119
2025_1278_1396,0.8587540265342537
2025_1278_1397,0.1035963656994691
2025_1278_1398,1.0
2025_1278_1399,1.0
2025_1278_1400,0.3808552912565734
2025_1278_1401,0.2280637898186521
2025_1278_1402,1.0
2025_1278_1403,0.1441734902065981
2025_1278_1404,1.0
2025_1278_1405,0.8543862213861108
2025_1278_1406,0.6813630035106805
2025_1278_1407,0.886774916276463
2025_1278_1408,0.7879848208518927
2025_1278_1409,1.0
2025_1278_1410,1.0
2025_1278_1411,1.0
2025_1278_1412,0.5277538556422174
2025_1278_1413,1.0
2025_1278_1414,0.5558418416912119
2025_1278_1415,0.8726644218531974
2025_1278_1416,0.4712858272527786
2025_1278_1417,0.2049884028663209
2025_1278_1418,1.0
2025_1278_1419,1.0
2025_1278_1420,1.0
2025_1278_1421,0.8755367702212395
2025_1278_1422,1.0
2025_1278_1423,0.7425084237026318
2025_1278_1424,0.6375592827841565
2025_1278_1425,0.453344558854601
2025_1278_1426,1.0
2025_1278_1427,1.0
2025_1278_1428,0.4901349813746845
2025_1278_1429,0.1989484070226234
2025_1278_1430,0.777904573458735
2025_1278_1431,0.8884678315562105
2025_1278_1433,0.3115446840555993
2025_1278_1434,1.0
2025_1278_1435,0.3827233678510547
2025_1278_1436,0.7588218779757057
2025_1278_1437,0.1971569814555061
2025_1278_1438,0.3820828050674573
2025_1278_1439,0.4868066486537604
2025_1278_1440,1.0
2025_1278_1441,1.0
2025_1278_1442,1.0
2025_1278_1443,0.8676834854380062
2025_1278_1444,1.0
2025_1278_1447,1.0
2025_1278_1448,0.2596011774593044
2025_1278_1449,0.5505576507881255
2025_1278_1450,0.6128921545285867
2025_1278_1451,1.0
2025_1278_1452,0.3678025109644017
2025_1278_1453,1.0
2025_1278_1454,0.8511706672023995
2025_1278_1455,0.7196147290046615
2025_1278_1456,1.0
2025_1278_1457,1.0
2025_1278_1458,0.1246352366565992
2025_1278_1459,1.0
2025_1278_1460,1.0
2025_1278_1461,0.876332115237519
2025_1278_1462,0.2270876948603834
2025_1278_1463,0.4668177850190423
2025_1278_1464,0.8926882930153254
2025_1278_1465,1.0
2025_1278_1466,0.874895431289176
2025_1278_1467,1.0
2025_1278_1468,1.0
2025_1278_1469,1.0
2025_1278_1470,1.0
2025_1278_1471,0.6265851672515125
2025_1278_1472,1.0
2025_1278_1473,1.0
2025_1278_1474,1.0
2025_1278_1475,1.0
2025_1278_1476,1.0
2025_1278_1477,1.0
2025_1278_1478,1.0
2025_1278_1479,1.0
2025_1278_1480,1.0
2025_1279_1280,0.3320681016230477
2025_1279_1281,0.5158642093980262
2025_1279_1282,1.0
2025_1279_1283,1.0
2025_1279_1284,1.0
2025_1279_1285,0.8638674257879236
2025_1279_1286,1.0
2025_1279_1287,1.0
2025_1279_1288,1.0
2025_1279_1290,1.0
2025_1279_1291,1.0
2025_1279_1292,0.880998280297578
2025_1279_1293,1.0
2025_1279_1294,1.0
2025_1279_1295,1.0
2025_1279_1296,1.0
2025_1279_1297,1.0
2025_1279_1298,1.0
2025_1279_1299,1.0
2025_1279_1300,1.0
2025_1279_1301,0.7102437101637686
2025_1279_1303,1.0
2025_1279_1304,0.4975855596340281
2025_1279_1305,0.7472989085480883
2025_1279_1306,1.0
2025_1279_1307,0.357572221343568
2025_1279_1308,1.0
2025_1279_1309,1.0
2025_1279_1310,1.0
2025_1279_1311,1.0
2025_1279_1312,1.0
2025_1279_1313,1.0
2025_1279_1314,0.195512084647251
2025_1279_1315,1.0
2025_1279_1316,1.0
2025_1279_1317,0.6422047364981095
2025_1279_1318,1.0
2025_1279_1319,1.0
2025_1279_1320,0.7405443539676355
2025_1279_1321,0.4921254964771365
2025_1279_1322,1.0
2025_1279_1323,0.8261962314398918
2025_1279_1324,1.0
2025_1279_1325,1.0
2025_1279_1326,0.4929849354967874
2025_1279_1328,0.4934951142532058
2025_1279_1329,0.6863148034168782
2025_1279_1330,1.0
2025_1279_1331,1.0
2025_1279_1332,0.2909745271661398
2025_1279_1333,0.8470194385433422
2025_1279_1334,1.0
2025_1279_1335,1.0
2025_1279_1336,0.6896188954653472
2025_1279_1337,1.0
2025_1279_1338,0.582353053695074
2025_1279_1339,1.0
2025_1279_1340,1.0
2025_1279_1341,1.0
2025_1279_1342,1.0
2025_1279_1343,0.7729781200956535
2025_1279_1344,0.5875778774837885
2025_1279_1345,0.1510933850575527
2025_1279_1346,1.0
2025_1279_1347,1.0
2025_1279_1348,1.0
2025_1279_1349,1.0
2025_1279_1350,1.0
2025_1279_1351,1.0
2025_1279_1352,1.0
2025_1279_1353,0.5785741974923357
2025_1279_1354,1.0
2025_1279_1355,1.0
2025_1279_1356,1.0
2025_1279_1357,1.0
2025_1279_1358,1.0
2025_1279_1359,0.8392070109248762
2025_1279_1360,1.0
2025_1279_1361,0.3308956236494743
2025_1279_1362,0.5257771788533706
2025_1279_1363,1.0
2025_1279_1364,1.0
2025_1279_1365,0.6457954868458521
2025_1279_1367,1.0
2025_1279_1368,1.0
2025_1279_1369,1.0
2025_1279_1370,1.0
2025_1279_1371,0.80581388449984
2025_1279_1372,1.0
2025_1279_1373,1.0
2025_1279_1374,0.5385289500562945
2025_1279_1375,1.0
2025_1279_1376,0.7091156894520758
2025_1279_1377,1.0
2025_1279_1378,1.0
2025_1279_1379,1.0
2025_1279_1380,1.0
2025_1279_1381,1.0
2025_1279_1382,0.7899807023730875
2025_1279_1384,1.0
2025_1279_1385,0.209094609582501
2025_1279_1386,0.7426037146119359
2025_1279_1387,0.796448505235209
2025_1279_1388,0.2189071303629602
2025_1279_1389,1.0
2025_1279_1390,0.6182454108361811
2025_1279_1391,1.0
2025_1279_1392,1.0
2025_1279_1393,0.7407666075756965
2025_1279_1394,1.0
2025_1279_1395,0.4575795465295945
2025_1279_1396,1.0
2025_1279_1397,0.2521975015937358
2025_1279_1398,1.0
2025_1279_1399,1.0
2025_1279_1400,0.4698719817320977
2025_1279_1401,0.4243022318875767
2025_1279_1402,1.0
2025_1279_1403,0.3124909767632594
2025_1279_1404,1.0
2025_1279_1405,1.0
2025_1279_1406,0.8201494019377354
2025_1279_1407,0.8991885794651416
2025_1279_1408,0.887966718972027
2025_1279_1409,1.0
2025_1279_1410,1.0
2025_1279_1411,1.0
2025_1279_1412,0.7044224441416348
2025_1279_1413,1.0
2025_1279_1414,0.7274296236496391
2025_1279_1415,1.0
2025_1279_1416,0.6552809012571891
2025_1279_1417,0.3370435448693786
2025_1279_1418,1.0
2025_1279_1419,1.0
2025_1279_1420,1.0
2025_1279_1421,1.0
2025_1279_1422,1.0
2025_1279_1423,0.7665755658556166
2025_1279_1424,0.7895314899117765
2025_1279_1425,0.638798036267204
2025_1279_1426,1.0
2025_1279_1427,1.0
2025_1279_1428,0.6721338670047368
2025_1279_1429,0.2790442627853778
2025_1279_1430,0.8819278166280219
2025_1279_1431,1.0
2025_1279_1433,0.39468850155142
2025_1279_1434,1.0
2025_1279_1435,0.4914177619141303
2025_1279_1436,0.8702926351041379
2025_1279_1437,0.3437016280860696
2025_1279_1438,0.5687125267860468
2025_1279_1439,0.669191735069737
2025_1279_1440,1.0
2025_1279_1441,1.0
2025_1279_1442,1.0
2025_1279_1443,1.0
2025_1279_1444,1.0
2025_1279_1447,1.0
2025_1279_1448,0.4278263499743306
2025_1279_1449,0.7231701376871
2025_1279_1450,0.7715004465763037
2025_1279_1451,1.0
2025_1279_1452,0.5537074106320478
2025_1279_1453,1.0
2025_1279_1454,1.0
2025_1279_1455,0.8455175822719181
2025_1279_1456,1.0
2025_1279_1457,1.0
2025_1279_1458,0.2775397260522004
2025_1279_1459,1.0
2025_1279_1460,1.0
2025_1279_1461,1.0
2025_1279_1462,0.2974296023307444
2025_1279_1463,0.518869694414307
2025_1279_1464,1.0
2025_1279_1465,1.0
2025_1279_1466,1.0
2025_1279_1467,1.0
2025_1279_1468,1.0
2025_1279_1469,1.0
2025_1279_1470,1.0
2025_1279_1471,0.6909244708017775
2025_1279_1472,1.0
2025_1279_1473,1.0
2025_1279_1474,1.0
2025_1279_1475,1.0
2025_1279_1476,1.0
2025_1279_1477,1.0
2025_1279_1478,1.0
2025_1279_1479,1.0
2025_1279_1480,1.0
2025_1280_1281,0.6818756544469201
2025_1280_1282,1.0
2025_1280_1283,1.0
2025_1280_1284,1.0
2025_1280_1285,1.0
2025_1280_1286,1.0
2025_1280_1287,1.0
2025_1280_1288,1.0
2025_1280_1290,1.0
2025_1280_1291,1.0
2025_1280_1292,1.0
2025_1280_1293,1.0
2025_1280_1294,1.0
2025_1280_1295,1.0
2025_1280_1296,1.0
2025_1280_1297,1.0
2025_1280_1298,1.0
2025_1280_1299,1.0
2025_1280_1300,1.0
2025_1280_1301,0.8082489810137332
2025_1280_1303,1.0
2025_1280_1304,0.6300535592136027
2025_1280_1305,0.8356707066960625
2025_1280_1306,1.0
2025_1280_1307,0.5282224196119981
2025_1280_1308,1.0
2025_1280_1309,1.0
2025_1280_1310,1.0
2025_1280_1311,1.0
2025_1280_1312,1.0
2025_1280_1313,1.0
2025_1280_1314,0.3283500766118878
2025_1280_1315,1.0
2025_1280_1316,1.0
2025_1280_1317,0.7552941964406046
2025_1280_1318,1.0
2025_1280_1319,1.0
2025_1280_1320,0.8307432780278079
2025_1280_1321,0.6249480104315723
2025_1280_1322,1.0
2025_1280_1323,0.8910012915674289
2025_1280_1324,1.0
2025_1280_1325,1.0
2025_1280_1326,0.625753611152722
2025_1280_1328,0.6621535176714273
2025_1280_1329,0.7900208208322724
2025_1280_1330,1.0
2025_1280_1331,1.0
2025_1280_1332,0.4522140734916082
2025_1280_1333,1.0
2025_1280_1334,1.0
2025_1280_1335,1.0
2025_1280_1336,0.7925627230323419
2025_1280_1337,1.0
2025_1280_1338,0.705690508456588
2025_1280_1339,1.0
2025_1280_1340,1.0
2025_1280_1341,1.0
2025_1280_1342,1.0
2025_1280_1343,0.8541226709002242
2025_1280_1344,0.7101403583899134
2025_1280_1345,0.2636420071582902
2025_1280_1346,1.0
2025_1280_1347,1.0
2025_1280_1348,1.0
2025_1280_1349,1.0
2025_1280_1350,1.0
2025_1280_1351,1.0
2025_1280_1352,1.0
2025_1280_1353,0.7024574297837611
2025_1280_1354,1.0
2025_1280_1355,1.0
2025_1280_1356,1.0
2025_1280_1357,1.0
2025_1280_1358,1.0
2025_1280_1359,0.8997494769703653
2025_1280_1360,1.0
2025_1280_1361,0.4986974441408721
2025_1280_1362,0.6559515946763604
2025_1280_1363,1.0
2025_1280_1364,1.0
2025_1280_1365,0.7581773694594179
2025_1280_1367,1.0
2025_1280_1368,1.0
2025_1280_1369,1.0
2025_1280_1370,1.0
2025_1280_1371,0.8770881611720587
2025_1280_1372,1.0
2025_1280_1373,1.0
2025_1280_1374,0.6674171721404567
2025_1280_1375,1.0
2025_1280_1376,0.8073990317303079
2025_1280_1377,1.0
2025_1280_1378,1.0
2025_1280_1379,1.0
2025_1280_1380,1.0
2025_1280_1381,1.0
2025_1280_1382,0.8661007423956673
2025_1280_1384,1.0
2025_1280_1385,0.3471784993473754
2025_1280_1386,0.8322488839442137
2025_1280_1387,0.8706082953861254
2025_1280_1388,0.3605172975551193
2025_1280_1389,1.0
2025_1280_1390,0.7357922228162761
2025_1280_1391,1.0
2025_1280_1392,1.0
2025_1280_1393,0.8309059085550892
2025_1280_1394,1.0
2025_1280_1395,0.5919454751595551
2025_1280_1396,1.0
2025_1280_1397,0.4041989622371578
2025_1280_1398,1.0
2025_1280_1399,1.0
2025_1280_1400,0.6406689137535346
2025_1280_1401,0.5971947402298541
2025_1280_1402,1.0
2025_1280_1403,0.477621830659299
2025_1280_1404,1.0
2025_1280_1405,1.0
2025_1280_1406,0.8869004612985417
2025_1280_1407,1.0
2025_1280_1408,1.0
2025_1280_1409,1.0
2025_1280_1410,1.0
2025_1280_1411,1.0
2025_1280_1412,0.8038529003486464
2025_1280_1413,1.0
2025_1280_1414,0.821086327611314
2025_1280_1415,1.0
2025_1280_1416,0.7657449278182197
2025_1280_1417,0.5056071818578892
2025_1280_1418,1.0
2025_1280_1419,1.0
2025_1280_1420,1.0
2025_1280_1421,1.0
2025_1280_1422,1.0
2025_1280_1423,0.8685275198777115
2025_1280_1424,0.8657866826984014
2025_1280_1425,0.752549369132122
2025_1280_1426,1.0
2025_1280_1427,1.0
2025_1280_1428,0.779018629730272
2025_1280_1429,0.4377544633006493
2025_1280_1430,1.0
2025_1280_1431,1.0
2025_1280_1433,0.567407237101834
2025_1280_1434,1.0
2025_1280_1435,0.6602917266489858
2025_1280_1436,1.0
2025_1280_1437,0.4738396169104172
2025_1280_1438,0.6939613037857899
2025_1280_1439,0.77671701040292
2025_1280_1440,1.0
2025_1280_1441,1.0
2025_1280_1442,1.0
2025_1280_1443,1.0
2025_1280_1444,1.0
2025_1280_1447,1.0
2025_1280_1448,0.5625159610208856
2025_1280_1449,0.8179240893973877
2025_1280_1450,0.8530727695949282
2025_1280_1451,1.0
2025_1280_1452,0.680868526402246
2025_1280_1453,1.0
2025_1280_1454,1.0
2025_1280_1455,1.0
2025_1280_1456,1.0
2025_1280_1457,1.0
2025_1280_1458,0.4359115984821007
2025_1280_1459,1.0
2025_1280_1460,1.0
2025_1280_1461,1.0
2025_1280_1462,0.4599258415134634
2025_1280_1463,0.6844808918623486
2025_1280_1464,1.0
2025_1280_1465,1.0
2025_1280_1466,1.0
2025_1280_1467,1.0
2025_1280_1468,1.0
2025_1280_1469,1.0
2025_1280_1470,1.0
2025_1280_1471,0.8180768115688716
2025_1280_1472,1.0
2025_1280_1473,1.0
2025_1280_1474,1.0
2025_1280_1475,1.0
2025_1280_1476,1.0
2025_1280_1477,1.0
2025_1280_1478,1.0
2025_1280_1479,1.0
2025_1280_1480,1.0
2025_1281_1282,1.0
2025_1281_1283,1.0
2025_1281_1284,1.0
2025_1281_1285,0.8562316570083626
2025_1281_1286,1.0
2025_1281_1287,1.0
2025_1281_1288,1.0
2025_1281_1290,1.0
2025_1281_1291,1.0
2025_1281_1292,0.8741834468330615
2025_1281_1293,1.0
2025_1281_1294,1.0
2025_1281_1295,1.0
2025_1281_1296,1.0
2025_1281_1297,1.0
2025_1281_1298,1.0
2025_1281_1299,1.0
2025_1281_1300,1.0
2025_1281_1301,0.6970132981969389
2025_1281_1303,1.0
2025_1281_1304,0.481730577450852
2025_1281_1305,0.7351294744056073
2025_1281_1306,1.0
2025_1281_1307,0.3431316453720577
2025_1281_1308,1.0
2025_1281_1309,1.0
2025_1281_1310,1.0
2025_1281_1311,1.0
2025_1281_1312,1.0
2025_1281_1313,1.0
2025_1281_1314,0.1857242297613417
2025_1281_1315,1.0
2025_1281_1316,1.0
2025_1281_1317,0.6274970055693069
2025_1281_1318,1.0
2025_1281_1319,1.0
2025_1281_1320,0.7281679600735884
2025_1281_1321,0.4762795644066329
2025_1281_1322,1.0
2025_1281_1323,0.8168953301844093
2025_1281_1324,1.0
2025_1281_1325,1.0
2025_1281_1326,0.4771373286202038
2025_1281_1328,0.4776465573989042
2025_1281_1329,0.6724956033421372
2025_1281_1330,1.0
2025_1281_1331,1.0
2025_1281_1332,0.278059395338688
2025_1281_1333,0.8386151992188507
2025_1281_1334,1.0
2025_1281_1335,1.0
2025_1281_1336,0.675876512097417
2025_1281_1337,1.0
2025_1281_1338,0.5668444520089074
2025_1281_1339,1.0
2025_1281_1340,1.0
2025_1281_1341,1.0
2025_1281_1342,1.0
2025_1281_1343,0.7616509059809047
2025_1281_1344,0.5721207397853029
2025_1281_1345,0.1431336068906736
2025_1281_1346,1.0
2025_1281_1347,1.0
2025_1281_1348,1.0
2025_1281_1349,1.0
2025_1281_1350,1.0
2025_1281_1351,1.0
2025_1281_1352,0.8994055688519349
2025_1281_1353,0.5630305647836308
2025_1281_1354,1.0
2025_1281_1355,1.0
2025_1281_1356,1.0
2025_1281_1357,1.0
2025_1281_1358,1.0
2025_1281_1359,0.8304594899558456
2025_1281_1360,1.0
2025_1281_1361,0.3170007809725449
2025_1281_1362,0.5099356442229769
2025_1281_1363,1.0
2025_1281_1364,1.0
2025_1281_1365,0.6311505834962537
2025_1281_1367,1.0
2025_1281_1368,1.0
2025_1281_1369,1.0
2025_1281_1370,1.0
2025_1281_1371,0.7956919719276002
2025_1281_1372,1.0
2025_1281_1373,1.0
2025_1281_1374,0.5227267124952872
2025_1281_1375,1.0
2025_1281_1376,0.6958558276636644
2025_1281_1377,1.0
2025_1281_1378,1.0
2025_1281_1379,1.0
2025_1281_1380,1.0
2025_1281_1381,1.0
2025_1281_1382,0.7792595670958476
2025_1281_1384,1.0
2025_1281_1385,0.1987948047103439
2025_1281_1386,0.7302897775954836
2025_1281_1387,0.7859680863886761
2025_1281_1388,0.2082512410004826
2025_1281_1389,1.0
2025_1281_1390,0.6031613863560379
2025_1281_1391,1.0
2025_1281_1392,1.0
2025_1281_1393,0.728396927154044
2025_1281_1394,1.0
2025_1281_1395,0.4418781592788008
2025_1281_1396,1.0
2025_1281_1397,0.2404199026860536
2025_1281_1398,1.0
2025_1281_1399,1.0
2025_1281_1400,0.4541019152914224
2025_1281_1401,0.408881963571058
2025_1281_1402,1.0
2025_1281_1403,0.299023591413769
2025_1281_1404,1.0
2025_1281_1405,1.0
2025_1281_1406,0.8105990927716167
2025_1281_1407,0.8932892685944182
2025_1281_1408,0.8814972675423381
2025_1281_1409,1.0
2025_1281_1410,1.0
2025_1281_1411,1.0
2025_1281_1412,0.6910418549470899
2025_1281_1413,1.0
2025_1281_1414,0.7146686787301936
2025_1281_1415,1.0
2025_1281_1416,0.6408100496194031
2025_1281_1417,0.3230151702740114
2025_1281_1418,1.0
2025_1281_1419,1.0
2025_1281_1420,1.0
2025_1281_1421,1.0
2025_1281_1422,1.0
2025_1281_1423,0.7550301379597564
2025_1281_1424,0.7787938442556455
2025_1281_1425,0.6240322503030281
2025_1281_1426,1.0
2025_1281_1427,1.0
2025_1281_1428,0.6580012462195081
2025_1281_1429,0.2664596602584432
2025_1281_1430,0.8751586714917231
2025_1281_1431,1.0
2025_1281_1433,0.379634764341391
2025_1281_1434,1.0
2025_1281_1435,0.475573279199058
2025_1281_1436,0.8629600894040709
2025_1281_1437,0.3295338798781177
2025_1281_1438,0.5530861231641686
2025_1281_1439,0.6549973902144804
2025_1281_1440,1.0
2025_1281_1441,1.0
2025_1281_1442,1.0
2025_1281_1443,1.0
2025_1281_1444,1.0
2025_1281_1447,1.0
2025_1281_1448,0.4123697459835235
2025_1281_1449,0.7102891970882622
2025_1281_1450,0.760122384238887
2025_1281_1451,1.0
2025_1281_1452,0.5379790143898752
2025_1281_1453,1.0
2025_1281_1454,1.0
2025_1281_1455,0.8370467090440337
2025_1281_1456,1.0
2025_1281_1457,1.0
2025_1281_1458,0.2649980361574416
2025_1281_1459,1.0
2025_1281_1460,1.0
2025_1281_1461,1.0
2025_1281_1462,0.2843428584371399
2025_1281_1463,0.5030155236152486
2025_1281_1464,1.0
2025_1281_1465,1.0
2025_1281_1466,1.0
2025_1281_1467,1.0
2025_1281_1468,1.0
2025_1281_1469,1.0
2025_1281_1470,1.0
2025_1281_1471,0.6772128361130804
2025_1281_1472,1.0
2025_1281_1473,1.0
2025_1281_1474,1.0
2025_1281_1475,1.0
2025_1281_1476,1.0
2025_1281_1477,1.0
2025_1281_1478,1.0
2025_1281_1479,1.0
2025_1281_1480,1.0
2025_1282_1283,0.2805934081895901
2025_1282_1284,0.2377202744113617
2025_1282_1285,0.1167239917309831
2025_1282_1286,0.3077678635437568
2025_1282_1287,0.5173271197944065
2025_1282_1288,0.7959576811746262
2025_1282_1290,1.0
2025_1282_1291,0.3541018235514469
2025_1282_1292,0.0
2025_1282_1293,0.1942773187965076
2025_1282_1294,0.0
2025_1282_1295,0.1917251774716053
2025_1282_1296,0.7340905175361571
2025_1282_1297,0.1745064597407521
2025_1282_1298,0.6256668084563104
2025_1282_1299,0.7119964683212988
2025_1282_1300,0.799444274793747
2025_1282_1301,0.0
2025_1282_1303,0.317640531899345
2025_1282_1304,0.0
2025_1282_1305,0.0
2025_1282_1306,0.5756844293855746
2025_1282_1307,0.0
2025_1282_1308,0.1966219514525918
2025_1282_1309,1.0
2025_1282_1310,0.5782030415809295
2025_1282_1311,0.2937137276653296
2025_1282_1312,0.8274683606927814
2025_1282_1313,0.260214581733454
2025_1282_1314,0.0
2025_1282_1315,0.535429113960727
2025_1282_1316,0.3950022073520836
2025_1282_1317,0.0
2025_1282_1318,0.2253946688602597
2025_1282_1319,0.3821694927078584
2025_1282_1320,0.0
2025_1282_1321,0.0
2025_1282_1322,0.5667464309751636
2025_1282_1323,0.0
2025_1282_1324,0.2530666074036078
2025_1282_1325,0.1165607614612633
2025_1282_1326,0.0
2025_1282_1328,0.0
2025_1282_1329,0.0
2025_1282_1330,0.5233207775775405
2025_1282_1331,0.5668519003732531
2025_1282_1332,0.0
2025_1282_1333,0.0
2025_1282_1334,0.6158053352722416
2025_1282_1335,0.4112003068295778
2025_1282_1336,0.0
2025_1282_1337,0.3742164183934665
2025_1282_1338,0.0
2025_1282_1339,0.1524806091190521
2025_1282_1340,0.2895043511615195
2025_1282_1341,1.0
2025_1282_1342,0.6193525373085963
2025_1282_1343,0.0
2025_1282_1344,0.0
2025_1282_1345,0.0
2025_1282_1346,0.1563712046414054
2025_1282_1347,0.2998718050783098
2025_1282_1348,0.0
2025_1282_1349,0.2788677725144435
2025_1282_1350,0.0
2025_1282_1351,0.3660664197443988
2025_1282_1352,0.1766639722884407
2025_1282_1353,0.0
2025_1282_1354,0.6949578884457568
2025_1282_1355,0.1026899166905805
2025_1282_1356,0.1564804520472961
2025_1282_1357,0.4729191161638977
2025_1282_1358,0.1566287096454136
2025_1282_1359,0.0
2025_1282_1360,0.4668294962771718
2025_1282_1361,0.0
2025_1282_1362,0.0
2025_1282_1363,0.1588129110383576
2025_1282_1364,0.2181509871218205
2025_1282_1365,0.0
2025_1282_1367,0.8083070887972763
2025_1282_1368,0.4127912954220157
2025_1282_1369,0.3929170916834418
2025_1282_1370,0.2633357614034303
2025_1282_1371,0.0
2025_1282_1372,0.3963767871651573
2025_1282_1373,0.5348339489900297
2025_1282_1374,0.0
2025_1282_1375,0.1335160171693705
2025_1282_1376,0.0
2025_1282_1377,0.4241847793358916
2025_1282_1378,0.1207059981872441
2025_1282_1379,0.5644419688499377
2025_1282_1380,0.4741890115702502
2025_1282_1381,0.4134510053672933
2025_1282_1382,0.0
2025_1282_1384,0.7195105199952723
2025_1282_1385,0.0
2025_1282_1386,0.0
2025_1282_1387,0.0
2025_1282_1388,0.0
2025_1282_1389,0.4338684549816838
2025_1282_1390,0.0
2025_1282_1391,0.5513597323166758
2025_1282_1392,0.5243961222742463
2025_1282_1393,0.0
2025_1282_1394,0.3480215302009726
2025_1282_1395,0.0
2025_1282_1396,0.1260209341622728
2025_1282_1397,0.0
2025_1282_1398,0.4954710741207654
2025_1282_1399,0.6064506619939762
2025_1282_1400,0.0
2025_1282_1401,0.0
2025_1282_1402,0.3234951880803162
2025_1282_1403,0.0
2025_1282_1404,0.5698023697951954
2025_1282_1405,0.1221568049602837
2025_1282_1406,0.0
2025_1282_1407,0.1566491341460143
2025_1282_1408,0.0
2025_1282_1409,0.3108736092580544
2025_1282_1410,0.680790383123074
2025_1282_1411,0.6051941020078501
2025_1282_1412,0.0
